datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2019-02-22 10:00:00.000000000,1550800800000000000,2118.0,2122.0,2118.0,2120.0,15667,290424,292615
2019-02-22 11:00:00.000000000,1550804400000000000,2120.0,2122.0,2119.0,2121.0,15067,292615,293092
2019-02-22 13:00:00.000000000,1550811600000000000,2122.0,2126.0,2118.0,2119.0,29523,293092,294041
2019-02-22 14:00:00.000000000,1550815200000000000,2119.0,2120.0,2107.0,2115.0,80132,294041,300659
2019-02-22 21:00:00.000000000,1550840400000000000,2119.0,2128.0,2116.0,2126.0,67173,300659,300208
2019-02-22 22:00:00.000000000,1550844000000000000,2126.0,2126.0,2112.0,2116.0,50961,300208,303313
2019-02-22 23:00:00.000000000,1550847600000000000,2116.0,2116.0,2110.0,2110.0,21338,303313,305311
2019-02-25 09:00:00.000000000,1551056400000000000,2109.0,2111.0,2081.0,2093.0,161584,305311,315018
2019-02-25 10:00:00.000000000,1551060000000000000,2093.0,2103.0,2091.0,2100.0,39816,315018,313242
2019-02-25 11:00:00.000000000,1551063600000000000,2100.0,2105.0,2099.0,2099.0,23073,313242,312711
2019-02-25 13:00:00.000000000,1551070800000000000,2100.0,2102.0,2095.0,2098.0,22146,312711,315931
2019-02-25 14:00:00.000000000,1551074400000000000,2098.0,2102.0,2094.0,2098.0,47642,315931,317087
2019-02-25 21:00:00.000000000,1551099600000000000,2102.0,2116.0,2099.0,2112.0,88872,317087,314291
2019-02-25 22:00:00.000000000,1551103200000000000,2112.0,2118.0,2110.0,2113.0,47405,314291,312036
2019-02-25 23:00:00.000000000,1551106800000000000,2113.0,2115.0,2112.0,2114.0,11952,312036,309780
2019-02-26 09:00:00.000000000,1551142800000000000,2111.0,2111.0,2098.0,2100.0,80715,309780,318081
2019-02-26 10:00:00.000000000,1551146400000000000,2100.0,2108.0,2100.0,2105.0,32086,318081,312935
2019-02-26 11:00:00.000000000,1551150000000000000,2105.0,2106.0,2103.0,2105.0,12423,312935,313944
2019-02-26 13:00:00.000000000,1551157200000000000,2105.0,2111.0,2104.0,2109.0,27089,313944,314096
2019-02-26 14:00:00.000000000,1551160800000000000,2109.0,2110.0,2101.0,2108.0,56258,314096,313028
2019-02-26 21:00:00.000000000,1551186000000000000,2105.0,2113.0,2093.0,2102.0,121413,313028,317409
2019-02-26 22:00:00.000000000,1551189600000000000,2102.0,2102.0,2091.0,2096.0,49375,317409,321080
2019-02-26 23:00:00.000000000,1551193200000000000,2096.0,2096.0,2086.0,2087.0,45267,321080,321174
2019-02-27 09:00:00.000000000,1551229200000000000,2087.0,2092.0,2076.0,2083.0,104157,321174,334150
2019-02-27 10:00:00.000000000,1551232800000000000,2083.0,2085.0,2079.0,2082.0,24106,334150,334352
2019-02-27 11:00:00.000000000,1551236400000000000,2082.0,2083.0,2079.0,2080.0,16835,334352,334603
2019-02-27 13:00:00.000000000,1551243600000000000,2081.0,2087.0,2081.0,2085.0,28982,334603,334521
2019-02-27 14:00:00.000000000,1551247200000000000,2085.0,2086.0,2073.0,2074.0,81151,334521,340311
2019-02-27 21:00:00.000000000,1551272400000000000,2072.0,2083.0,2062.0,2083.0,99726,340311,338879
2019-02-27 22:00:00.000000000,1551276000000000000,2083.0,2090.0,2078.0,2090.0,62333,338879,333926
2019-02-27 23:00:00.000000000,1551279600000000000,2090.0,2090.0,2082.0,2084.0,34714,333926,328650
2019-02-28 09:00:00.000000000,1551315600000000000,2085.0,2086.0,2081.0,2084.0,27617,328650,329305
2019-02-28 10:00:00.000000000,1551319200000000000,2084.0,2088.0,2082.0,2083.0,14870,329305,327861
2019-02-28 11:00:00.000000000,1551322800000000000,2083.0,2086.0,2083.0,2085.0,10820,327861,326873
2019-02-28 13:00:00.000000000,1551330000000000000,2086.0,2087.0,2079.0,2080.0,23496,326873,328974
2019-02-28 14:00:00.000000000,1551333600000000000,2080.0,2082.0,2067.0,2079.0,103327,328974,328512
2019-02-28 21:00:00.000000000,1551358800000000000,2082.0,2133.0,2078.0,2128.0,386988,328512,355049
2019-02-28 22:00:00.000000000,1551362400000000000,2128.0,2180.0,2126.0,2169.0,400135,355049,382119
2019-02-28 23:00:00.000000000,1551366000000000000,2169.0,2175.0,2156.0,2162.0,147747,382119,375452
2019-03-01 09:00:00.000000000,1551402000000000000,2160.0,2169.0,2151.0,2165.0,214903,375452,381717
2019-03-01 10:00:00.000000000,1551405600000000000,2165.0,2172.0,2161.0,2165.0,79291,381717,380752
2019-03-01 11:00:00.000000000,1551409200000000000,2165.0,2169.0,2162.0,2165.0,36787,380752,378717
2019-03-01 13:00:00.000000000,1551416400000000000,2165.0,2181.0,2156.0,2179.0,126802,378717,389626
2019-03-01 14:00:00.000000000,1551420000000000000,2179.0,2180.0,2165.0,2172.0,169508,389626,372258
2019-03-01 21:00:00.000000000,1551445200000000000,2180.0,2185.0,2140.0,2149.0,325715,372258,350281
2019-03-01 22:00:00.000000000,1551448800000000000,2149.0,2150.0,2136.0,2146.0,160448,350281,349620
2019-03-01 23:00:00.000000000,1551452400000000000,2146.0,2147.0,2126.0,2127.0,83507,349620,334982
2019-03-04 09:00:00.000000000,1551661200000000000,2131.0,2166.0,2131.0,2162.0,226925,334982,328880
2019-03-04 10:00:00.000000000,1551664800000000000,2162.0,2164.0,2151.0,2156.0,64921,328880,327416
2019-03-04 11:00:00.000000000,1551668400000000000,2156.0,2160.0,2152.0,2155.0,26626,327416,326138
2019-03-04 13:00:00.000000000,1551675600000000000,2154.0,2157.0,2147.0,2152.0,49587,326138,326297
2019-03-04 14:00:00.000000000,1551679200000000000,2152.0,2158.0,2141.0,2146.0,93609,326297,316359
2019-03-04 21:00:00.000000000,1551704400000000000,2145.0,2178.0,2144.0,2167.0,236980,316359,343702
2019-03-04 22:00:00.000000000,1551708000000000000,2167.0,2174.0,2158.0,2167.0,115957,343702,343225
2019-03-04 23:00:00.000000000,1551711600000000000,2167.0,2169.0,2162.0,2165.0,40581,343225,339995
2019-03-05 09:00:00.000000000,1551747600000000000,2164.0,2165.0,2153.0,2159.0,75013,339995,338416
2019-03-05 10:00:00.000000000,1551751200000000000,2159.0,2172.0,2155.0,2171.0,77531,338416,344037
2019-03-05 11:00:00.000000000,1551754800000000000,2171.0,2171.0,2163.0,2167.0,21601,344037,340657
2019-03-05 13:00:00.000000000,1551762000000000000,2167.0,2188.0,2162.0,2187.0,76523,340657,343501
2019-03-05 14:00:00.000000000,1551765600000000000,2187.0,2189.0,2151.0,2158.0,217606,343501,328625
2019-03-05 21:00:00.000000000,1551790800000000000,2163.0,2173.0,2153.0,2165.0,179856,328625,329824
2019-03-05 22:00:00.000000000,1551794400000000000,2165.0,2169.0,2161.0,2166.0,77000,329824,328346
2019-03-05 23:00:00.000000000,1551798000000000000,2166.0,2167.0,2160.0,2161.0,32376,328346,323724
2019-03-06 09:00:00.000000000,1551834000000000000,2163.0,2181.0,2163.0,2175.0,121569,323724,332837
2019-03-06 10:00:00.000000000,1551837600000000000,2175.0,2182.0,2171.0,2180.0,68583,332837,333583
2019-03-06 11:00:00.000000000,1551841200000000000,2180.0,2190.0,2174.0,2183.0,71127,333583,334352
2019-03-06 13:00:00.000000000,1551848400000000000,2184.0,2194.0,2175.0,2176.0,109781,334352,332049
2019-03-06 14:00:00.000000000,1551852000000000000,2176.0,2184.0,2173.0,2177.0,103765,332049,318525
2019-03-06 21:00:00.000000000,1551877200000000000,2185.0,2195.0,2167.0,2175.0,189020,318525,311881
2019-03-06 22:00:00.000000000,1551880800000000000,2175.0,2182.0,2163.0,2166.0,104807,311881,302345
2019-03-06 23:00:00.000000000,1551884400000000000,2166.0,2169.0,2165.0,2166.0,28008,302345,297095
2019-03-07 09:00:00.000000000,1551920400000000000,2160.0,2164.0,2154.0,2162.0,106633,297095,295879
2019-03-07 10:00:00.000000000,1551924000000000000,2162.0,2166.0,2159.0,2164.0,35478,295879,294961
2019-03-07 11:00:00.000000000,1551927600000000000,2164.0,2168.0,2162.0,2166.0,21980,294961,293119
2019-03-07 13:00:00.000000000,1551934800000000000,2166.0,2179.0,2165.0,2176.0,73406,293119,290238
2019-03-07 14:00:00.000000000,1551938400000000000,2176.0,2181.0,2171.0,2180.0,98964,290238,282003
2019-03-07 21:00:00.000000000,1551963600000000000,2183.0,2185.0,2173.0,2178.0,107797,282003,288615
2019-03-07 22:00:00.000000000,1551967200000000000,2178.0,2179.0,2159.0,2163.0,104045,288615,283390
2019-03-07 23:00:00.000000000,1551970800000000000,2163.0,2176.0,2162.0,2176.0,50304,283390,281118
2019-03-08 09:00:00.000000000,1552006800000000000,2176.0,2203.0,2174.0,2199.0,185280,281118,300525
2019-03-08 10:00:00.000000000,1552010400000000000,2199.0,2213.0,2186.0,2205.0,206560,300525,308882
2019-03-08 11:00:00.000000000,1552014000000000000,2205.0,2209.0,2198.0,2208.0,99266,308882,305078
2019-03-08 13:00:00.000000000,1552021200000000000,2208.0,2235.0,2203.0,2228.0,194675,305078,317322
2019-03-08 14:00:00.000000000,1552024800000000000,2228.0,2250.0,2228.0,2236.0,307569,317322,316038
2019-03-08 21:00:00.000000000,1552050000000000000,2234.0,2243.0,2227.0,2233.0,150216,316038,313129
2019-03-08 22:00:00.000000000,1552053600000000000,2233.0,2235.0,2223.0,2227.0,89404,313129,304498
2019-03-08 23:00:00.000000000,1552057200000000000,2227.0,2230.0,2218.0,2226.0,70783,304498,289897
2019-03-11 09:00:00.000000000,1552266000000000000,2224.0,2255.0,2211.0,2243.0,251445,289897,305478
2019-03-11 10:00:00.000000000,1552269600000000000,2243.0,2245.0,2229.0,2238.0,96347,305478,295937
2019-03-11 11:00:00.000000000,1552273200000000000,2238.0,2243.0,2234.0,2236.0,27277,295937,294862
2019-03-11 13:00:00.000000000,1552280400000000000,2236.0,2241.0,2235.0,2237.0,37741,294862,295443
2019-03-11 14:00:00.000000000,1552284000000000000,2237.0,2240.0,2223.0,2226.0,117827,295443,279429
2019-03-11 21:00:00.000000000,1552309200000000000,2225.0,2234.0,2216.0,2222.0,135134,279429,283303
2019-03-11 22:00:00.000000000,1552312800000000000,2222.0,2226.0,2172.0,2183.0,231755,283303,257759
2019-03-11 23:00:00.000000000,1552316400000000000,2183.0,2188.0,2177.0,2185.0,98629,257759,248432
2019-03-12 09:00:00.000000000,1552352400000000000,2185.0,2188.0,2169.0,2175.0,151226,248432,254395
2019-03-12 10:00:00.000000000,1552356000000000000,2175.0,2182.0,2174.0,2176.0,52205,254395,248612
2019-03-12 11:00:00.000000000,1552359600000000000,2176.0,2178.0,2173.0,2177.0,18461,248612,246598
2019-03-12 13:00:00.000000000,1552366800000000000,2176.0,2179.0,2166.0,2172.0,71095,246598,248891
2019-03-12 14:00:00.000000000,1552370400000000000,2172.0,2176.0,2166.0,2173.0,127818,248891,241025
2019-03-12 21:00:00.000000000,1552395600000000000,2175.0,2177.0,2166.0,2174.0,117136,241025,249853
2019-03-12 22:00:00.000000000,1552399200000000000,2174.0,2175.0,2161.0,2168.0,82072,249853,253441
2019-03-12 23:00:00.000000000,1552402800000000000,2168.0,2169.0,2163.0,2165.0,46015,253441,257287
2019-03-13 09:00:00.000000000,1552438800000000000,2166.0,2173.0,2166.0,2171.0,97806,257287,254843
2019-03-13 10:00:00.000000000,1552442400000000000,2171.0,2177.0,2169.0,2175.0,57485,254843,252895
2019-03-13 11:00:00.000000000,1552446000000000000,2175.0,2176.0,2172.0,2175.0,22061,252895,251190
2019-03-13 13:00:00.000000000,1552453200000000000,2175.0,2177.0,2167.0,2169.0,42494,251190,250965
2019-03-13 14:00:00.000000000,1552456800000000000,2169.0,2173.0,2164.0,2170.0,71902,250965,242901
2019-03-13 21:00:00.000000000,1552482000000000000,2173.0,2175.0,2140.0,2154.0,153735,242901,252106
2019-03-13 22:00:00.000000000,1552485600000000000,2154.0,2184.0,2152.0,2178.0,145841,252106,247934
2019-03-13 23:00:00.000000000,1552489200000000000,2178.0,2178.0,2170.0,2175.0,52446,247934,241402
2019-03-14 09:00:00.000000000,1552525200000000000,2177.0,2187.0,2170.0,2185.0,127259,241402,237776
2019-03-14 10:00:00.000000000,1552528800000000000,2185.0,2194.0,2181.0,2183.0,110429,237776,234955
2019-03-14 11:00:00.000000000,1552532400000000000,2183.0,2187.0,2183.0,2185.0,20236,234955,233253
2019-03-14 13:00:00.000000000,1552539600000000000,2185.0,2187.0,2174.0,2179.0,58515,233253,231084
2019-03-14 14:00:00.000000000,1552543200000000000,2179.0,2184.0,2176.0,2181.0,60973,231084,225465
2019-03-14 21:00:00.000000000,1552568400000000000,2179.0,2188.0,2167.0,2179.0,135918,225465,224141
2019-03-14 22:00:00.000000000,1552572000000000000,2179.0,2182.0,2173.0,2180.0,49473,224141,222502
2019-03-14 23:00:00.000000000,1552575600000000000,2180.0,2181.0,2176.0,2176.0,17783,222502,218839
2019-03-15 09:00:00.000000000,1552611600000000000,2177.0,2183.0,2164.0,2179.0,92844,218839,221183
2019-03-15 10:00:00.000000000,1552615200000000000,2179.0,2186.0,2177.0,2183.0,43013,221183,223284
2019-03-15 11:00:00.000000000,1552618800000000000,2183.0,2183.0,2176.0,2181.0,28351,223284,221102
2019-03-15 13:00:00.000000000,1552626000000000000,2180.0,2182.0,2173.0,2180.0,41753,221102,220583
2019-03-15 14:00:00.000000000,1552629600000000000,2180.0,2196.0,2178.0,2193.0,103597,220583,221473
2019-03-15 21:00:00.000000000,1552654800000000000,2196.0,2223.0,2188.0,2217.0,210058,221473,231162
2019-03-15 22:00:00.000000000,1552658400000000000,2217.0,2218.0,2207.0,2210.0,82389,231162,224130
2019-03-15 23:00:00.000000000,1552662000000000000,2210.0,2216.0,2209.0,2213.0,26496,224130,219403
2019-03-18 09:00:00.000000000,1552870800000000000,2217.0,2230.0,2214.0,2227.0,136293,219403,219801
2019-03-18 10:00:00.000000000,1552874400000000000,2227.0,2229.0,2205.0,2213.0,87269,219801,212257
2019-03-18 11:00:00.000000000,1552878000000000000,2213.0,2218.0,2211.0,2217.0,24854,212257,211037
2019-03-18 13:00:00.000000000,1552885200000000000,2217.0,2224.0,2213.0,2222.0,36160,211037,212595
2019-03-18 14:00:00.000000000,1552888800000000000,2222.0,2223.0,2212.0,2213.0,61878,212595,204150
2019-03-18 21:00:00.000000000,1552914000000000000,2216.0,2222.0,2208.0,2210.0,91449,204150,207373
2019-03-18 22:00:00.000000000,1552917600000000000,2210.0,2214.0,2203.0,2212.0,55256,207373,206860
2019-03-18 23:00:00.000000000,1552921200000000000,2212.0,2214.0,2207.0,2210.0,17461,206860,203499
2019-03-19 09:00:00.000000000,1552957200000000000,2211.0,2233.0,2211.0,2225.0,104406,203499,209200
2019-03-19 10:00:00.000000000,1552960800000000000,2225.0,2235.0,2224.0,2226.0,58289,209200,214369
2019-03-19 11:00:00.000000000,1552964400000000000,2226.0,2228.0,2223.0,2227.0,26486,214369,210910
2019-03-19 13:00:00.000000000,1552971600000000000,2227.0,2229.0,2214.0,2216.0,47348,210910,210199
2019-03-19 14:00:00.000000000,1552975200000000000,2216.0,2224.0,2214.0,2220.0,72401,210199,206657
2019-03-19 21:00:00.000000000,1553000400000000000,2216.0,2224.0,2209.0,2216.0,83143,206657,208209
2019-03-19 22:00:00.000000000,1553004000000000000,2216.0,2232.0,2211.0,2229.0,83548,208209,217900
2019-03-19 23:00:00.000000000,1553007600000000000,2229.0,2237.0,2225.0,2228.0,64226,217900,217634
2019-03-20 09:00:00.000000000,1553043600000000000,2228.0,2229.0,2209.0,2214.0,85774,217634,213141
2019-03-20 10:00:00.000000000,1553047200000000000,2214.0,2214.0,2206.0,2210.0,50030,213141,209872
2019-03-20 11:00:00.000000000,1553050800000000000,2210.0,2212.0,2209.0,2211.0,10150,209872,208332
2019-03-20 13:00:00.000000000,1553058000000000000,2211.0,2214.0,2210.0,2211.0,16418,208332,209046
2019-03-20 14:00:00.000000000,1553061600000000000,2211.0,2214.0,2201.0,2210.0,62385,209046,203206
2019-03-20 21:00:00.000000000,1553086800000000000,2211.0,2218.0,2186.0,2188.0,144381,203206,212680
2019-03-20 22:00:00.000000000,1553090400000000000,2188.0,2199.0,2187.0,2197.0,73110,212680,207614
2019-03-20 23:00:00.000000000,1553094000000000000,2197.0,2199.0,2195.0,2198.0,18032,207614,204670
2019-03-21 09:00:00.000000000,1553130000000000000,2199.0,2207.0,2197.0,2197.0,57943,204670,202496
2019-03-21 10:00:00.000000000,1553133600000000000,2197.0,2201.0,2193.0,2198.0,26967,202496,200784
2019-03-21 11:00:00.000000000,1553137200000000000,2198.0,2199.0,2194.0,2194.0,12611,200784,200193
2019-03-21 13:00:00.000000000,1553144400000000000,2194.0,2197.0,2189.0,2195.0,29669,200193,201353
2019-03-21 14:00:00.000000000,1553148000000000000,2195.0,2212.0,2194.0,2208.0,95090,201353,198078
2019-03-21 21:00:00.000000000,1553173200000000000,2208.0,2211.0,2200.0,2200.0,80144,198078,200253
2019-03-21 22:00:00.000000000,1553176800000000000,2200.0,2221.0,2196.0,2218.0,90775,200253,206926
2019-03-21 23:00:00.000000000,1553180400000000000,2218.0,2222.0,2217.0,2219.0,59968,206926,207516
2019-03-22 09:00:00.000000000,1553216400000000000,2222.0,2234.0,2218.0,2224.0,145402,207516,217756
2019-03-22 10:00:00.000000000,1553220000000000000,2224.0,2234.0,2222.0,2233.0,55198,217756,220235
2019-03-22 11:00:00.000000000,1553223600000000000,2233.0,2239.0,2228.0,2230.0,43985,220235,222192
2019-03-22 13:00:00.000000000,1553230800000000000,2229.0,2230.0,2220.0,2224.0,40368,222192,214309
2019-03-22 14:00:00.000000000,1553234400000000000,2224.0,2231.0,2220.0,2230.0,71822,214309,213316
2019-03-22 21:00:00.000000000,1553259600000000000,2228.0,2231.0,2221.0,2224.0,82655,213316,211429
2019-03-22 22:00:00.000000000,1553263200000000000,2224.0,2229.0,2222.0,2223.0,38962,211429,209343
2019-03-22 23:00:00.000000000,1553266800000000000,2223.0,2224.0,2218.0,2221.0,29857,209343,203507
2019-03-25 09:00:00.000000000,1553475600000000000,2222.0,2242.0,2211.0,2217.0,168347,203507,200268
2019-03-25 10:00:00.000000000,1553479200000000000,2217.0,2221.0,2211.0,2220.0,47697,200268,199986
2019-03-25 11:00:00.000000000,1553482800000000000,2220.0,2221.0,2211.0,2214.0,23787,199986,198906
2019-03-25 13:00:00.000000000,1553490000000000000,2213.0,2218.0,2211.0,2215.0,28718,198906,200223
2019-03-25 14:00:00.000000000,1553493600000000000,2215.0,2217.0,2208.0,2214.0,45491,200223,195055
2019-03-25 21:00:00.000000000,1553518800000000000,2216.0,2227.0,2213.0,2218.0,66526,195055,198164
2019-03-25 22:00:00.000000000,1553522400000000000,2218.0,2226.0,2216.0,2226.0,32024,198164,198506
2019-03-25 23:00:00.000000000,1553526000000000000,2226.0,2226.0,2217.0,2218.0,21444,198506,195521
2019-03-26 09:00:00.000000000,1553562000000000000,2218.0,2226.0,2217.0,2221.0,43217,195521,195905
2019-03-26 10:00:00.000000000,1553565600000000000,2221.0,2222.0,2213.0,2216.0,29653,195905,195405
2019-03-26 11:00:00.000000000,1553569200000000000,2216.0,2218.0,2214.0,2217.0,9564,195405,193796
2019-03-26 13:00:00.000000000,1553576400000000000,2217.0,2217.0,2212.0,2213.0,21573,193796,194202
2019-03-26 14:00:00.000000000,1553580000000000000,2213.0,2218.0,2212.0,2216.0,33978,194202,190070
2019-03-26 21:00:00.000000000,1553605200000000000,2222.0,2235.0,2219.0,2234.0,109936,190070,202404
2019-03-26 22:00:00.000000000,1553608800000000000,2234.0,2248.0,2231.0,2236.0,118724,202404,207082
2019-03-26 23:00:00.000000000,1553612400000000000,2236.0,2238.0,2232.0,2235.0,26340,207082,202064
2019-03-27 09:00:00.000000000,1553648400000000000,2232.0,2242.0,2232.0,2235.0,68711,202064,203930
2019-03-27 10:00:00.000000000,1553652000000000000,2235.0,2239.0,2235.0,2237.0,20476,203930,205157
2019-03-27 11:00:00.000000000,1553655600000000000,2237.0,2241.0,2236.0,2238.0,14451,205157,205123
2019-03-27 13:00:00.000000000,1553662800000000000,2238.0,2240.0,2235.0,2237.0,22154,205123,203757
2019-03-27 14:00:00.000000000,1553666400000000000,2237.0,2239.0,2234.0,2236.0,31113,203757,199949
2019-03-27 21:00:00.000000000,1553691600000000000,2236.0,2239.0,2212.0,2216.0,135619,199949,191742
2019-03-27 22:00:00.000000000,1553695200000000000,2216.0,2221.0,2212.0,2216.0,49722,191742,189126
2019-03-27 23:00:00.000000000,1553698800000000000,2216.0,2217.0,2212.0,2215.0,24098,189126,186555
2019-03-28 09:00:00.000000000,1553734800000000000,2214.0,2215.0,2197.0,2200.0,94814,186555,185699
2019-03-28 10:00:00.000000000,1553738400000000000,2200.0,2201.0,2191.0,2198.0,56520,185699,186601
2019-03-28 11:00:00.000000000,1553742000000000000,2198.0,2201.0,2196.0,2197.0,20088,186601,183663
2019-03-28 13:00:00.000000000,1553749200000000000,2197.0,2198.0,2192.0,2194.0,20489,183663,183790
2019-03-28 14:00:00.000000000,1553752800000000000,2194.0,2199.0,2170.0,2177.0,78554,183790,181327
2019-03-28 21:00:00.000000000,1553778000000000000,2177.0,2191.0,2174.0,2184.0,70273,181327,177769
2019-03-28 22:00:00.000000000,1553781600000000000,2184.0,2188.0,2181.0,2186.0,26030,177769,176362
2019-03-28 23:00:00.000000000,1553785200000000000,2186.0,2190.0,2182.0,2184.0,16054,176362,174714
2019-03-29 09:00:00.000000000,1553821200000000000,2184.0,2187.0,2173.0,2179.0,54486,174714,175668
2019-03-29 10:00:00.000000000,1553824800000000000,2179.0,2179.0,2163.0,2169.0,67355,175668,176450
2019-03-29 11:00:00.000000000,1553828400000000000,2169.0,2176.0,2169.0,2172.0,23049,176450,174098
2019-03-29 13:00:00.000000000,1553835600000000000,2173.0,2176.0,2168.0,2169.0,18573,174098,173664
