datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2019-02-22 10:00:00.000000000,1550800800000000000,5154.0,5178.0,5149.0,5166.0,38150,198240,200576
2019-02-22 11:00:00.000000000,1550804400000000000,5166.0,5180.0,5166.0,5178.0,11462,200576,201088
2019-02-22 13:00:00.000000000,1550811600000000000,5178.0,5199.0,5178.0,5193.0,46283,201088,207945
2019-02-22 14:00:00.000000000,1550815200000000000,5193.0,5205.0,5187.0,5203.0,59389,207945,209867
2019-02-22 21:00:00.000000000,1550840400000000000,5217.0,5220.0,5188.0,5194.0,78267,209867,206300
2019-02-22 22:00:00.000000000,1550844000000000000,5194.0,5199.0,5179.0,5183.0,35222,206300,203850
2019-02-22 23:00:00.000000000,1550847600000000000,5183.0,5186.0,5158.0,5184.0,42035,203850,200830
2019-02-25 09:00:00.000000000,1551056400000000000,5186.0,5189.0,5171.0,5182.0,30020,200830,201223
2019-02-25 10:00:00.000000000,1551060000000000000,5182.0,5195.0,5178.0,5183.0,21241,201223,200107
2019-02-25 11:00:00.000000000,1551063600000000000,5183.0,5184.0,5166.0,5176.0,17966,200107,199123
2019-02-25 13:00:00.000000000,1551070800000000000,5176.0,5178.0,5163.0,5174.0,15671,199123,197522
2019-02-25 14:00:00.000000000,1551074400000000000,5174.0,5181.0,5167.0,5174.0,21801,197522,196232
2019-02-25 21:00:00.000000000,1551099600000000000,5176.0,5196.0,5150.0,5182.0,77239,196232,199272
2019-02-25 22:00:00.000000000,1551103200000000000,5182.0,5278.0,5182.0,5256.0,202465,199272,216260
2019-02-25 23:00:00.000000000,1551106800000000000,5256.0,5262.0,5187.0,5209.0,85687,216260,202296
2019-02-26 09:00:00.000000000,1551142800000000000,5201.0,5232.0,5195.0,5221.0,66382,202296,206491
2019-02-26 10:00:00.000000000,1551146400000000000,5221.0,5235.0,5218.0,5224.0,23555,206491,208668
2019-02-26 11:00:00.000000000,1551150000000000000,5224.0,5248.0,5223.0,5243.0,22606,208668,210923
2019-02-26 13:00:00.000000000,1551157200000000000,5243.0,5252.0,5209.0,5222.0,41059,210923,207125
2019-02-26 14:00:00.000000000,1551160800000000000,5222.0,5226.0,5205.0,5214.0,42488,207125,204250
2019-02-26 21:00:00.000000000,1551186000000000000,5218.0,5240.0,5201.0,5229.0,74990,204250,208168
2019-02-26 22:00:00.000000000,1551189600000000000,5229.0,5241.0,5219.0,5229.0,41305,208168,209377
2019-02-26 23:00:00.000000000,1551193200000000000,5229.0,5230.0,5216.0,5220.0,15571,209377,206615
2019-02-27 09:00:00.000000000,1551229200000000000,5220.0,5226.0,5191.0,5200.0,52130,206615,205014
2019-02-27 10:00:00.000000000,1551232800000000000,5200.0,5203.0,5171.0,5175.0,46568,205014,203035
2019-02-27 11:00:00.000000000,1551236400000000000,5175.0,5179.0,5162.0,5163.0,26534,203035,202238
2019-02-27 13:00:00.000000000,1551243600000000000,5163.0,5167.0,5142.0,5155.0,54208,202238,198733
2019-02-27 14:00:00.000000000,1551247200000000000,5155.0,5175.0,5145.0,5159.0,50859,198733,195164
2019-02-27 21:00:00.000000000,1551272400000000000,5157.0,5187.0,5153.0,5178.0,58341,195164,201512
2019-02-27 22:00:00.000000000,1551276000000000000,5178.0,5178.0,5156.0,5171.0,38072,201512,201556
2019-02-27 23:00:00.000000000,1551279600000000000,5171.0,5175.0,5160.0,5164.0,15953,201556,200072
2019-02-28 09:00:00.000000000,1551315600000000000,5168.0,5178.0,5156.0,5160.0,28110,200072,200841
2019-02-28 10:00:00.000000000,1551319200000000000,5160.0,5171.0,5151.0,5160.0,24129,200841,200501
2019-02-28 11:00:00.000000000,1551322800000000000,5160.0,5169.0,5158.0,5160.0,9267,200501,200626
2019-02-28 13:00:00.000000000,1551330000000000000,5159.0,5165.0,5154.0,5161.0,10088,200626,201004
2019-02-28 14:00:00.000000000,1551333600000000000,5161.0,5163.0,5131.0,5162.0,64186,201004,196453
2019-02-28 21:00:00.000000000,1551358800000000000,5158.0,5182.0,5152.0,5165.0,50118,196453,195891
2019-02-28 22:00:00.000000000,1551362400000000000,5165.0,5172.0,5147.0,5155.0,29791,195891,193709
2019-02-28 23:00:00.000000000,1551366000000000000,5155.0,5155.0,5142.0,5149.0,18279,193709,192207
2019-03-01 09:00:00.000000000,1551402000000000000,5149.0,5169.0,5146.0,5160.0,32154,192207,191862
2019-03-01 10:00:00.000000000,1551405600000000000,5160.0,5171.0,5156.0,5165.0,14288,191862,191047
2019-03-01 11:00:00.000000000,1551409200000000000,5165.0,5172.0,5154.0,5158.0,14190,191047,189255
2019-03-01 13:00:00.000000000,1551416400000000000,5159.0,5172.0,5154.0,5172.0,17594,189255,188850
2019-03-01 14:00:00.000000000,1551420000000000000,5172.0,5192.0,5166.0,5191.0,54241,188850,188125
2019-03-01 21:00:00.000000000,1551445200000000000,5190.0,5215.0,5167.0,5170.0,81583,188125,190921
2019-03-01 22:00:00.000000000,1551448800000000000,5170.0,5175.0,5133.0,5142.0,75048,190921,192610
2019-03-01 23:00:00.000000000,1551452400000000000,5142.0,5142.0,5120.0,5129.0,37708,192610,188714
2019-03-04 09:00:00.000000000,1551661200000000000,5129.0,5156.0,5113.0,5146.0,60894,188714,188310
2019-03-04 10:00:00.000000000,1551664800000000000,5146.0,5152.0,5137.0,5138.0,21193,188310,188667
2019-03-04 11:00:00.000000000,1551668400000000000,5138.0,5148.0,5135.0,5145.0,11340,188667,187604
2019-03-04 13:00:00.000000000,1551675600000000000,5143.0,5151.0,5136.0,5143.0,13914,187604,187438
2019-03-04 14:00:00.000000000,1551679200000000000,5143.0,5146.0,5126.0,5130.0,34219,187438,184900
2019-03-04 21:00:00.000000000,1551704400000000000,5134.0,5178.0,5133.0,5160.0,92469,184900,189140
2019-03-04 22:00:00.000000000,1551708000000000000,5160.0,5165.0,5118.0,5128.0,62022,189140,187440
2019-03-04 23:00:00.000000000,1551711600000000000,5128.0,5129.0,5105.0,5106.0,32314,187440,184179
2019-03-05 09:00:00.000000000,1551747600000000000,5100.0,5123.0,5091.0,5121.0,41311,184179,184712
2019-03-05 10:00:00.000000000,1551751200000000000,5121.0,5126.0,5115.0,5120.0,14315,184712,184041
2019-03-05 11:00:00.000000000,1551754800000000000,5120.0,5124.0,5114.0,5121.0,8715,184041,183501
2019-03-05 13:00:00.000000000,1551762000000000000,5120.0,5132.0,5120.0,5127.0,14586,183501,183166
2019-03-05 14:00:00.000000000,1551765600000000000,5127.0,5131.0,5116.0,5129.0,23806,183166,180771
2019-03-05 21:00:00.000000000,1551790800000000000,5134.0,5144.0,5111.0,5118.0,60778,180771,183650
2019-03-05 22:00:00.000000000,1551794400000000000,5118.0,5136.0,5109.0,5132.0,37636,183650,183335
2019-03-05 23:00:00.000000000,1551798000000000000,5132.0,5140.0,5125.0,5139.0,16665,183335,181518
2019-03-06 09:00:00.000000000,1551834000000000000,5136.0,5149.0,5128.0,5139.0,37946,181518,180724
2019-03-06 10:00:00.000000000,1551837600000000000,5139.0,5143.0,5131.0,5136.0,10823,180724,180609
2019-03-06 11:00:00.000000000,1551841200000000000,5136.0,5137.0,5126.0,5127.0,10570,180609,179879
2019-03-06 13:00:00.000000000,1551848400000000000,5128.0,5132.0,5123.0,5127.0,15545,179879,180637
2019-03-06 14:00:00.000000000,1551852000000000000,5127.0,5127.0,5105.0,5107.0,55922,180637,177282
2019-03-06 21:00:00.000000000,1551877200000000000,5107.0,5123.0,5071.0,5113.0,61573,177282,178735
2019-03-06 22:00:00.000000000,1551880800000000000,5113.0,5114.0,5093.0,5102.0,28890,178735,178219
2019-03-06 23:00:00.000000000,1551884400000000000,5102.0,5102.0,5088.0,5096.0,16768,178219,176824
2019-03-07 09:00:00.000000000,1551920400000000000,5092.0,5094.0,5068.0,5079.0,53249,176824,178113
2019-03-07 10:00:00.000000000,1551924000000000000,5079.0,5081.0,5072.0,5073.0,9769,178113,177255
2019-03-07 11:00:00.000000000,1551927600000000000,5073.0,5076.0,5064.0,5072.0,19695,177255,177821
2019-03-07 13:00:00.000000000,1551934800000000000,5072.0,5087.0,5072.0,5079.0,14317,177821,176489
2019-03-07 14:00:00.000000000,1551938400000000000,5079.0,5085.0,5077.0,5084.0,19289,176489,173469
2019-03-07 21:00:00.000000000,1551963600000000000,5083.0,5095.0,5050.0,5055.0,68679,173469,178539
2019-03-07 22:00:00.000000000,1551967200000000000,5055.0,5068.0,5044.0,5057.0,41217,178539,177685
2019-03-07 23:00:00.000000000,1551970800000000000,5057.0,5063.0,5054.0,5058.0,12194,177685,175883
2019-03-08 09:00:00.000000000,1552006800000000000,5058.0,5075.0,5058.0,5072.0,24309,175883,175156
2019-03-08 10:00:00.000000000,1552010400000000000,5072.0,5075.0,5063.0,5066.0,11033,175156,174354
2019-03-08 11:00:00.000000000,1552014000000000000,5066.0,5069.0,5061.0,5064.0,6994,174354,173830
2019-03-08 13:00:00.000000000,1552021200000000000,5062.0,5064.0,5054.0,5062.0,12600,173830,173704
2019-03-08 14:00:00.000000000,1552024800000000000,5062.0,5079.0,5060.0,5074.0,27574,173704,171553
2019-03-08 21:00:00.000000000,1552050000000000000,5068.0,5110.0,5058.0,5102.0,82223,171553,181876
2019-03-08 22:00:00.000000000,1552053600000000000,5102.0,5115.0,5091.0,5098.0,43442,181876,181195
2019-03-08 23:00:00.000000000,1552057200000000000,5098.0,5098.0,5082.0,5092.0,22660,181195,175729
2019-03-11 09:00:00.000000000,1552266000000000000,5091.0,5109.0,5091.0,5106.0,31889,175729,177522
2019-03-11 10:00:00.000000000,1552269600000000000,5106.0,5119.0,5103.0,5111.0,27140,177522,179790
2019-03-11 11:00:00.000000000,1552273200000000000,5111.0,5120.0,5105.0,5119.0,13201,179790,181348
2019-03-11 13:00:00.000000000,1552280400000000000,5120.0,5129.0,5116.0,5125.0,26163,181348,184566
2019-03-11 14:00:00.000000000,1552284000000000000,5125.0,5128.0,5108.0,5120.0,37323,184566,178306
2019-03-11 21:00:00.000000000,1552309200000000000,5118.0,5132.0,5111.0,5121.0,44771,178306,180218
2019-03-11 22:00:00.000000000,1552312800000000000,5121.0,5134.0,5113.0,5116.0,33816,180218,179590
2019-03-11 23:00:00.000000000,1552316400000000000,5116.0,5124.0,5111.0,5124.0,15315,179590,178943
2019-03-12 09:00:00.000000000,1552352400000000000,5119.0,5130.0,5114.0,5118.0,25485,178943,180280
2019-03-12 10:00:00.000000000,1552356000000000000,5118.0,5135.0,5118.0,5131.0,27668,180280,181695
2019-03-12 11:00:00.000000000,1552359600000000000,5131.0,5139.0,5117.0,5125.0,23721,181695,178742
2019-03-12 13:00:00.000000000,1552366800000000000,5126.0,5129.0,5117.0,5120.0,10351,178742,178847
2019-03-12 14:00:00.000000000,1552370400000000000,5120.0,5120.0,5069.0,5074.0,83151,178847,171784
2019-03-12 21:00:00.000000000,1552395600000000000,5082.0,5099.0,5075.0,5095.0,47214,171784,174486
2019-03-12 22:00:00.000000000,1552399200000000000,5095.0,5107.0,5093.0,5099.0,29343,174486,174634
2019-03-12 23:00:00.000000000,1552402800000000000,5099.0,5104.0,5095.0,5103.0,9102,174634,173732
2019-03-13 09:00:00.000000000,1552438800000000000,5102.0,5115.0,5098.0,5099.0,32694,173732,175375
2019-03-13 10:00:00.000000000,1552442400000000000,5099.0,5106.0,5097.0,5102.0,9666,175375,175311
2019-03-13 11:00:00.000000000,1552446000000000000,5102.0,5105.0,5099.0,5105.0,4813,175311,175204
2019-03-13 13:00:00.000000000,1552453200000000000,5104.0,5107.0,5085.0,5087.0,24844,175204,177939
2019-03-13 14:00:00.000000000,1552456800000000000,5087.0,5109.0,5083.0,5103.0,32674,177939,174538
2019-03-13 21:00:00.000000000,1552482000000000000,5104.0,5146.0,5098.0,5135.0,95766,174538,185923
2019-03-13 22:00:00.000000000,1552485600000000000,5135.0,5143.0,5128.0,5142.0,35526,185923,186553
2019-03-13 23:00:00.000000000,1552489200000000000,5142.0,5145.0,5132.0,5139.0,18645,186553,184557
2019-03-14 09:00:00.000000000,1552525200000000000,5140.0,5161.0,5139.0,5148.0,53085,184557,188617
2019-03-14 10:00:00.000000000,1552528800000000000,5148.0,5155.0,5136.0,5141.0,22006,188617,187296
2019-03-14 11:00:00.000000000,1552532400000000000,5141.0,5145.0,5136.0,5144.0,8195,187296,187516
2019-03-14 13:00:00.000000000,1552539600000000000,5141.0,5141.0,5108.0,5115.0,43495,187516,185599
2019-03-14 14:00:00.000000000,1552543200000000000,5115.0,5128.0,5110.0,5122.0,41981,185599,185502
2019-03-14 21:00:00.000000000,1552568400000000000,5147.0,5154.0,5128.0,5132.0,64731,185502,186871
2019-03-14 22:00:00.000000000,1552572000000000000,5132.0,5135.0,5116.0,5123.0,31288,186871,185482
2019-03-14 23:00:00.000000000,1552575600000000000,5123.0,5125.0,5114.0,5120.0,16324,185482,184363
2019-03-15 09:00:00.000000000,1552611600000000000,5115.0,5119.0,5090.0,5108.0,47892,184363,182284
2019-03-15 10:00:00.000000000,1552615200000000000,5108.0,5111.0,5103.0,5108.0,11185,182284,182368
2019-03-15 11:00:00.000000000,1552618800000000000,5108.0,5115.0,5105.0,5109.0,7166,182368,182174
2019-03-15 13:00:00.000000000,1552626000000000000,5108.0,5108.0,5097.0,5102.0,12880,182174,181778
2019-03-15 14:00:00.000000000,1552629600000000000,5102.0,5114.0,5096.0,5114.0,22479,181778,178057
2019-03-15 21:00:00.000000000,1552654800000000000,5110.0,5127.0,5109.0,5121.0,37760,178057,175540
2019-03-15 22:00:00.000000000,1552658400000000000,5121.0,5126.0,5105.0,5124.0,32718,175540,174888
2019-03-15 23:00:00.000000000,1552662000000000000,5124.0,5127.0,5118.0,5125.0,12240,174888,173336
2019-03-18 09:00:00.000000000,1552870800000000000,5129.0,5169.0,5127.0,5159.0,68452,173336,177176
2019-03-18 10:00:00.000000000,1552874400000000000,5159.0,5166.0,5153.0,5162.0,15894,177176,178768
2019-03-18 11:00:00.000000000,1552878000000000000,5162.0,5173.0,5159.0,5172.0,17600,178768,179686
2019-03-18 13:00:00.000000000,1552885200000000000,5172.0,5175.0,5161.0,5171.0,17105,179686,179887
2019-03-18 14:00:00.000000000,1552888800000000000,5171.0,5176.0,5156.0,5158.0,33690,179887,173458
2019-03-18 21:00:00.000000000,1552914000000000000,5168.0,5171.0,5146.0,5164.0,48802,173458,173319
2019-03-18 22:00:00.000000000,1552917600000000000,5164.0,5166.0,5157.0,5165.0,13487,173319,173570
2019-03-18 23:00:00.000000000,1552921200000000000,5165.0,5171.0,5159.0,5159.0,12704,173570,172770
2019-03-19 09:00:00.000000000,1552957200000000000,5161.0,5178.0,5147.0,5154.0,39815,172770,171084
2019-03-19 10:00:00.000000000,1552960800000000000,5154.0,5164.0,5154.0,5163.0,11284,171084,170481
2019-03-19 11:00:00.000000000,1552964400000000000,5163.0,5166.0,5160.0,5161.0,7915,170481,170709
2019-03-19 13:00:00.000000000,1552971600000000000,5162.0,5164.0,5151.0,5152.0,11701,170709,171282
2019-03-19 14:00:00.000000000,1552975200000000000,5152.0,5159.0,5150.0,5157.0,15100,171282,168272
2019-03-19 21:00:00.000000000,1553000400000000000,5161.0,5167.0,5117.0,5141.0,70802,168272,168319
2019-03-19 22:00:00.000000000,1553004000000000000,5141.0,5145.0,5108.0,5117.0,54684,168319,167723
2019-03-19 23:00:00.000000000,1553007600000000000,5117.0,5123.0,5112.0,5120.0,13849,167723,165550
2019-03-20 09:00:00.000000000,1553043600000000000,5121.0,5127.0,5107.0,5120.0,29872,165550,166283
2019-03-20 10:00:00.000000000,1553047200000000000,5120.0,5124.0,5116.0,5118.0,7987,166283,165748
2019-03-20 11:00:00.000000000,1553050800000000000,5118.0,5122.0,5115.0,5118.0,4557,165748,165612
2019-03-20 13:00:00.000000000,1553058000000000000,5119.0,5135.0,5100.0,5133.0,42632,165612,168683
2019-03-20 14:00:00.000000000,1553061600000000000,5133.0,5137.0,5127.0,5130.0,21599,168683,163571
2019-03-20 21:00:00.000000000,1553086800000000000,5128.0,5136.0,5116.0,5120.0,29827,163571,163703
2019-03-20 22:00:00.000000000,1553090400000000000,5120.0,5137.0,5119.0,5130.0,18981,163703,163487
2019-03-20 23:00:00.000000000,1553094000000000000,5130.0,5135.0,5123.0,5128.0,7943,163487,162964
2019-03-21 09:00:00.000000000,1553130000000000000,5128.0,5134.0,5117.0,5119.0,18863,162964,165246
2019-03-21 10:00:00.000000000,1553133600000000000,5119.0,5121.0,5111.0,5116.0,15549,165246,166141
2019-03-21 11:00:00.000000000,1553137200000000000,5116.0,5116.0,5109.0,5112.0,8039,166141,166278
2019-03-21 13:00:00.000000000,1553144400000000000,5113.0,5116.0,5110.0,5114.0,8361,166278,166081
2019-03-21 14:00:00.000000000,1553148000000000000,5114.0,5123.0,5113.0,5117.0,17103,166081,163808
2019-03-21 21:00:00.000000000,1553173200000000000,5082.0,5105.0,4917.0,5054.0,141934,163808,171122
2019-03-21 22:00:00.000000000,1553176800000000000,5054.0,5072.0,5047.0,5065.0,41759,171122,173252
2019-03-21 23:00:00.000000000,1553180400000000000,5065.0,5091.0,5062.0,5078.0,33418,173252,168709
2019-03-22 09:00:00.000000000,1553216400000000000,5080.0,5080.0,5062.0,5071.0,21912,168709,169513
2019-03-22 10:00:00.000000000,1553220000000000000,5071.0,5073.0,5062.0,5066.0,8272,169513,169457
2019-03-22 11:00:00.000000000,1553223600000000000,5066.0,5074.0,5062.0,5066.0,6481,169457,168606
2019-03-22 13:00:00.000000000,1553230800000000000,5066.0,5078.0,5064.0,5074.0,9789,168606,168380
2019-03-22 14:00:00.000000000,1553234400000000000,5074.0,5081.0,5068.0,5072.0,20982,168380,165131
2019-03-22 21:00:00.000000000,1553259600000000000,5078.0,5084.0,5069.0,5072.0,19600,165131,164383
2019-03-22 22:00:00.000000000,1553263200000000000,5072.0,5081.0,5072.0,5076.0,14995,164383,164154
2019-03-22 23:00:00.000000000,1553266800000000000,5076.0,5077.0,5055.0,5070.0,20421,164154,161431
2019-03-25 09:00:00.000000000,1553475600000000000,5061.0,5061.0,5024.0,5040.0,50775,161431,163459
2019-03-25 10:00:00.000000000,1553479200000000000,5040.0,5047.0,5039.0,5043.0,7993,163459,161943
2019-03-25 11:00:00.000000000,1553482800000000000,5043.0,5045.0,5037.0,5044.0,6175,161943,161119
2019-03-25 13:00:00.000000000,1553490000000000000,5044.0,5045.0,5034.0,5038.0,7870,161119,160785
2019-03-25 14:00:00.000000000,1553493600000000000,5038.0,5051.0,5025.0,5041.0,31843,160785,157860
2019-03-25 21:00:00.000000000,1553518800000000000,5034.0,5047.0,5028.0,5040.0,30248,157860,162628
2019-03-25 22:00:00.000000000,1553522400000000000,5040.0,5047.0,5036.0,5039.0,14823,162628,161969
2019-03-25 23:00:00.000000000,1553526000000000000,5039.0,5047.0,5039.0,5042.0,4960,161969,161349
2019-03-26 09:00:00.000000000,1553562000000000000,5043.0,5047.0,5037.0,5037.0,9228,161349,161448
2019-03-26 10:00:00.000000000,1553565600000000000,5037.0,5038.0,5021.0,5026.0,26139,161448,158658
2019-03-26 11:00:00.000000000,1553569200000000000,5026.0,5028.0,5016.0,5027.0,16494,158658,156558
2019-03-26 13:00:00.000000000,1553576400000000000,5027.0,5050.0,5024.0,5048.0,20641,156558,155551
2019-03-26 14:00:00.000000000,1553580000000000000,5048.0,5059.0,5044.0,5056.0,21943,155551,153525
2019-03-26 21:00:00.000000000,1553605200000000000,5053.0,5065.0,5045.0,5050.0,32309,153525,153327
2019-03-26 22:00:00.000000000,1553608800000000000,5050.0,5061.0,5046.0,5056.0,12790,153327,152843
2019-03-26 23:00:00.000000000,1553612400000000000,5056.0,5060.0,5053.0,5057.0,4587,152843,152281
2019-03-27 09:00:00.000000000,1553648400000000000,5056.0,5058.0,5047.0,5053.0,12431,152281,152880
2019-03-27 10:00:00.000000000,1553652000000000000,5053.0,5057.0,5049.0,5052.0,5402,152880,153622
2019-03-27 11:00:00.000000000,1553655600000000000,5052.0,5054.0,5049.0,5051.0,2505,153622,153532
2019-03-27 13:00:00.000000000,1553662800000000000,5052.0,5059.0,5046.0,5055.0,7691,153532,153083
2019-03-27 14:00:00.000000000,1553666400000000000,5055.0,5057.0,5039.0,5044.0,19808,153083,150581
2019-03-27 21:00:00.000000000,1553691600000000000,5025.0,5038.0,5022.0,5027.0,19894,150581,219100
2019-03-27 22:00:00.000000000,1553695200000000000,5027.0,5029.0,4993.0,5001.0,41442,219100,225258
2019-03-27 23:00:00.000000000,1553698800000000000,5001.0,5005.0,4991.0,5000.0,12646,225258,224593
2019-03-28 09:00:00.000000000,1553734800000000000,5002.0,5004.0,4991.0,4999.0,18934,224593,226338
2019-03-28 10:00:00.000000000,1553738400000000000,4999.0,5017.0,4999.0,5014.0,20075,226338,226588
2019-03-28 11:00:00.000000000,1553742000000000000,5014.0,5016.0,5006.0,5012.0,8304,226588,227054
2019-03-28 13:00:00.000000000,1553749200000000000,5012.0,5014.0,5002.0,5004.0,8308,227054,227037
2019-03-28 14:00:00.000000000,1553752800000000000,5004.0,5008.0,4994.0,5001.0,18681,227037,225962
2019-03-28 21:00:00.000000000,1553778000000000000,4997.0,5003.0,4979.0,4997.0,36085,225962,230120
2019-03-28 22:00:00.000000000,1553781600000000000,4997.0,5018.0,4996.0,5014.0,28603,230120,231816
2019-03-28 23:00:00.000000000,1553785200000000000,5014.0,5028.0,5014.0,5025.0,14785,231816,230674
2019-03-29 09:00:00.000000000,1553821200000000000,5024.0,5033.0,5018.0,5027.0,23981,230674,232364
2019-03-29 10:00:00.000000000,1553824800000000000,5027.0,5031.0,5025.0,5030.0,6237,232364,232600
2019-03-29 11:00:00.000000000,1553828400000000000,5030.0,5030.0,5022.0,5026.0,5836,232600,232137
2019-03-29 13:00:00.000000000,1553835600000000000,5026.0,5043.0,5023.0,5037.0,17556,232137,232597
2019-03-29 14:00:00.000000000,1553839200000000000,5037.0,5049.0,5027.0,5047.0,24262,232597,232852
2019-03-29 21:00:00.000000000,1553864400000000000,5042.0,5051.0,5031.0,5036.0,34811,232852,236959
