datetime,datetime_nano,KQ.m@CZCE.AP.open,KQ.m@CZCE.AP.high,KQ.m@CZCE.AP.low,KQ.m@CZCE.AP.close,KQ.m@CZCE.AP.volume,KQ.m@CZCE.AP.open_oi,KQ.m@CZCE.AP.close_oi
2019-03-20 14:00:00.000000000,1553061600000000000,11365.0,11400.0,11335.0,11335.0,8601,64022,62141
2019-03-21 09:00:00.000000000,1553130000000000000,11331.0,11360.0,11300.0,11346.0,8662,62141,61966
2019-03-21 10:00:00.000000000,1553133600000000000,11346.0,11358.0,11322.0,11330.0,2296,61966,61924
2019-03-21 11:00:00.000000000,1553137200000000000,11330.0,11351.0,11325.0,11346.0,1317,61924,61666
2019-03-21 13:00:00.000000000,1553144400000000000,11346.0,11355.0,11334.0,11354.0,1191,61666,61773
2019-03-21 14:00:00.000000000,1553148000000000000,11354.0,11377.0,11328.0,11355.0,5819,61773,60551
2019-03-22 09:00:00.000000000,1553216400000000000,11358.0,11395.0,11325.0,11344.0,9534,60551,61208
2019-03-22 10:00:00.000000000,1553220000000000000,11344.0,11346.0,11260.0,11277.0,10285,61208,60735
2019-03-22 11:00:00.000000000,1553223600000000000,11277.0,11288.0,11260.0,11278.0,3079,60735,60578
2019-03-22 13:00:00.000000000,1553230800000000000,11278.0,11320.0,11267.0,11298.0,3766,60578,59883
2019-03-22 14:00:00.000000000,1553234400000000000,11298.0,11302.0,11264.0,11265.0,5156,59883,58587
2019-03-25 09:00:00.000000000,1553475600000000000,11241.0,11296.0,11220.0,11272.0,7560,58587,58486
2019-03-25 10:00:00.000000000,1553479200000000000,11272.0,11275.0,11212.0,11251.0,6419,58486,58705
2019-03-25 11:00:00.000000000,1553482800000000000,11251.0,11257.0,11234.0,11250.0,902,58705,58623
2019-03-25 13:00:00.000000000,1553490000000000000,11250.0,11253.0,11230.0,11234.0,1158,58623,58722
2019-03-25 14:00:00.000000000,1553493600000000000,11234.0,11287.0,11233.0,11271.0,5874,58722,57292
2019-03-26 09:00:00.000000000,1553562000000000000,11271.0,11295.0,11252.0,11266.0,4474,57292,58083
2019-03-26 10:00:00.000000000,1553565600000000000,11266.0,11275.0,11231.0,11259.0,4622,58083,58136
2019-03-26 11:00:00.000000000,1553569200000000000,11259.0,11285.0,11257.0,11266.0,2392,58136,58129
2019-03-26 13:00:00.000000000,1553576400000000000,11271.0,11272.0,11242.0,11247.0,2211,58129,58176
2019-03-26 14:00:00.000000000,1553580000000000000,11247.0,11275.0,11235.0,11275.0,4778,58176,56507
2019-03-27 09:00:00.000000000,1553648400000000000,11268.0,11393.0,11248.0,11361.0,19831,56507,58224
2019-03-27 10:00:00.000000000,1553652000000000000,11361.0,11375.0,11336.0,11360.0,4019,58224,57627
2019-03-27 11:00:00.000000000,1553655600000000000,11360.0,11370.0,11348.0,11351.0,1540,57627,57430
2019-03-27 13:00:00.000000000,1553662800000000000,11349.0,11367.0,11324.0,11342.0,3090,57430,56896
2019-03-27 14:00:00.000000000,1553666400000000000,11342.0,11390.0,11342.0,11390.0,6624,56896,56474
2019-03-28 09:00:00.000000000,1553734800000000000,11409.0,11419.0,11354.0,11377.0,7356,56474,56833
2019-03-28 10:00:00.000000000,1553738400000000000,11377.0,11388.0,11360.0,11372.0,2353,56833,56702
2019-03-28 11:00:00.000000000,1553742000000000000,11372.0,11380.0,11360.0,11371.0,1764,56702,56351
2019-03-28 13:00:00.000000000,1553749200000000000,11369.0,11380.0,11360.0,11365.0,1613,56351,56388
2019-03-28 14:00:00.000000000,1553752800000000000,11365.0,11394.0,11364.0,11374.0,6105,56388,55479
2019-03-29 09:00:00.000000000,1553821200000000000,11384.0,11598.0,11355.0,11571.0,31768,55479,56791
2019-03-29 10:00:00.000000000,1553824800000000000,11571.0,11587.0,11550.0,11580.0,4309,56791,56749
2019-03-29 11:00:00.000000000,1553828400000000000,11580.0,11600.0,11570.0,11578.0,3913,56749,56346
2019-03-29 13:00:00.000000000,1553835600000000000,11578.0,11620.0,11577.0,11604.0,4904,56346,56895
2019-03-29 14:00:00.000000000,1553839200000000000,11604.0,11678.0,11576.0,11618.0,15770,56895,54159
2019-04-01 09:00:00.000000000,1554080400000000000,11643.0,11648.0,11562.0,11576.0,10705,54159,53668
2019-04-01 10:00:00.000000000,1554084000000000000,11576.0,11607.0,11570.0,11592.0,2844,53668,53110
2019-04-01 11:00:00.000000000,1554087600000000000,11592.0,11608.0,11590.0,11595.0,1004,53110,53071
2019-04-01 13:00:00.000000000,1554094800000000000,11595.0,11603.0,11571.0,11592.0,2105,53071,53044
2019-04-01 14:00:00.000000000,1554098400000000000,11592.0,11615.0,11570.0,11606.0,5280,53044,51733
2019-04-02 09:00:00.000000000,1554166800000000000,11613.0,11636.0,11530.0,11615.0,11655,51733,51545
2019-04-02 10:00:00.000000000,1554170400000000000,11615.0,11621.0,11582.0,11588.0,2484,51545,51500
2019-04-02 11:00:00.000000000,1554174000000000000,11588.0,11600.0,11561.0,11576.0,1754,51500,51344
2019-04-02 13:00:00.000000000,1554181200000000000,11576.0,11615.0,11576.0,11593.0,1600,51344,51327
2019-04-02 14:00:00.000000000,1554184800000000000,11593.0,11605.0,11570.0,11587.0,3305,51327,50074
2019-04-03 09:00:00.000000000,1554253200000000000,11610.0,11668.0,11601.0,11608.0,8421,50074,50438
2019-04-03 10:00:00.000000000,1554256800000000000,11608.0,11618.0,11601.0,11606.0,1142,50438,50390
2019-04-03 11:00:00.000000000,1554260400000000000,11606.0,11617.0,11605.0,11612.0,768,50390,50236
2019-04-03 13:00:00.000000000,1554267600000000000,11612.0,11650.0,11607.0,11648.0,3512,50236,50125
2019-04-03 14:00:00.000000000,1554271200000000000,11648.0,11750.0,11630.0,11732.0,14429,50125,49086
2019-04-04 09:00:00.000000000,1554339600000000000,11731.0,11741.0,11697.0,11712.0,6109,49086,49756
2019-04-04 10:00:00.000000000,1554343200000000000,11712.0,11718.0,11600.0,11622.0,10934,49756,48370
2019-04-04 11:00:00.000000000,1554346800000000000,11622.0,11622.0,11580.0,11609.0,5419,48370,47898
2019-04-04 13:00:00.000000000,1554354000000000000,11618.0,11648.0,11606.0,11635.0,3262,47898,47386
2019-04-04 14:00:00.000000000,1554357600000000000,11635.0,11643.0,11605.0,11622.0,5398,47386,45414
2019-04-08 09:00:00.000000000,1554685200000000000,11650.0,11738.0,11620.0,11721.0,7528,45414,45677
2019-04-08 10:00:00.000000000,1554688800000000000,11721.0,11730.0,11678.0,11690.0,2321,45677,45354
2019-04-08 11:00:00.000000000,1554692400000000000,11690.0,11700.0,11671.0,11681.0,1203,45354,45263
2019-04-08 13:00:00.000000000,1554699600000000000,11681.0,11699.0,11664.0,11681.0,1322,45263,45252
2019-04-08 14:00:00.000000000,1554703200000000000,11681.0,11727.0,11681.0,11724.0,2955,45252,44694
2019-04-09 09:00:00.000000000,1554771600000000000,11759.0,11917.0,11757.0,11888.0,18884,44694,46496
2019-04-09 10:00:00.000000000,1554775200000000000,11888.0,11899.0,11859.0,11869.0,2803,46496,46455
2019-04-09 11:00:00.000000000,1554778800000000000,11869.0,11887.0,11844.0,11872.0,2727,46455,45510
2019-04-09 13:00:00.000000000,1554786000000000000,11872.0,11877.0,11802.0,11805.0,3188,45510,44983
2019-04-09 14:00:00.000000000,1554789600000000000,11805.0,11888.0,11783.0,11876.0,7645,44983,44124
2019-04-10 09:00:00.000000000,1554858000000000000,11877.0,11899.0,11830.0,11852.0,6899,44124,45142
2019-04-10 10:00:00.000000000,1554861600000000000,11852.0,11866.0,11838.0,11858.0,1419,45142,45074
2019-04-10 11:00:00.000000000,1554865200000000000,11858.0,11868.0,11853.0,11868.0,901,45074,44977
2019-04-10 13:00:00.000000000,1554872400000000000,11870.0,11880.0,11860.0,11876.0,1100,44977,44906
2019-04-10 14:00:00.000000000,1554876000000000000,11876.0,11928.0,11872.0,11900.0,7652,44906,44494
2019-04-11 09:00:00.000000000,1554944400000000000,11940.0,11956.0,11865.0,11871.0,6683,44494,44910
2019-04-11 10:00:00.000000000,1554948000000000000,11871.0,11888.0,11854.0,11875.0,1703,44910,44726
2019-04-11 11:00:00.000000000,1554951600000000000,11875.0,11878.0,11840.0,11874.0,2653,44726,44641
2019-04-11 13:00:00.000000000,1554958800000000000,11871.0,11887.0,11861.0,11876.0,1221,44641,44406
2019-04-11 14:00:00.000000000,1554962400000000000,11876.0,11910.0,11876.0,11908.0,3573,44406,43444
2019-04-12 09:00:00.000000000,1555030800000000000,7880.0,7880.0,7824.0,7849.0,7492,43444,33804
2019-04-12 10:00:00.000000000,1555034400000000000,7849.0,7849.0,7717.0,7725.0,15766,33804,38517
2019-04-12 11:00:00.000000000,1555038000000000000,7725.0,7732.0,7706.0,7711.0,5843,38517,39772
2019-04-12 13:00:00.000000000,1555045200000000000,7711.0,7711.0,7687.0,7698.0,5379,39772,41174
2019-04-12 14:00:00.000000000,1555048800000000000,7698.0,7726.0,7678.0,7684.0,8640,41174,41266
2019-04-15 09:00:00.000000000,1555290000000000000,7660.0,7673.0,7585.0,7636.0,26813,41266,46412
2019-04-15 10:00:00.000000000,1555293600000000000,7636.0,7700.0,7634.0,7679.0,9084,46412,47030
2019-04-15 11:00:00.000000000,1555297200000000000,7679.0,7694.0,7660.0,7667.0,3986,47030,47181
2019-04-15 13:00:00.000000000,1555304400000000000,7667.0,7707.0,7666.0,7673.0,5945,47181,48021
2019-04-15 14:00:00.000000000,1555308000000000000,7673.0,7695.0,7665.0,7691.0,7110,48021,47944
2019-04-16 09:00:00.000000000,1555376400000000000,7682.0,7775.0,7675.0,7764.0,25817,47944,49826
2019-04-16 10:00:00.000000000,1555380000000000000,7764.0,7764.0,7709.0,7715.0,9723,49826,49771
2019-04-16 11:00:00.000000000,1555383600000000000,7715.0,7746.0,7705.0,7745.0,3902,49771,49322
2019-04-16 13:00:00.000000000,1555390800000000000,7753.0,7950.0,7753.0,7887.0,37395,49322,48752
2019-04-16 14:00:00.000000000,1555394400000000000,7887.0,8048.0,7885.0,8010.0,52473,48752,47824
2019-04-17 09:00:00.000000000,1555462800000000000,7990.0,8086.0,7988.0,8061.0,45739,47824,54250
2019-04-17 10:00:00.000000000,1555466400000000000,8061.0,8069.0,8023.0,8048.0,13279,54250,53703
2019-04-17 11:00:00.000000000,1555470000000000000,8048.0,8075.0,8032.0,8053.0,9591,53703,53527
2019-04-17 13:00:00.000000000,1555477200000000000,8050.0,8066.0,8039.0,8050.0,4492,53527,53791
2019-04-17 14:00:00.000000000,1555480800000000000,8050.0,8126.0,8043.0,8101.0,34130,53791,51450
2019-04-18 09:00:00.000000000,1555549200000000000,8088.0,8098.0,7968.0,7992.0,51515,51450,50463
2019-04-18 10:00:00.000000000,1555552800000000000,7992.0,8013.0,7991.0,8001.0,5852,50463,50207
2019-04-18 11:00:00.000000000,1555556400000000000,8001.0,8063.0,8001.0,8058.0,13050,50207,50516
2019-04-18 13:00:00.000000000,1555563600000000000,8059.0,8061.0,8004.0,8043.0,10929,50516,49241
2019-04-18 14:00:00.000000000,1555567200000000000,8043.0,8079.0,8009.0,8013.0,20168,49241,46541
2019-04-19 09:00:00.000000000,1555635600000000000,8037.0,8162.0,8032.0,8161.0,45180,46541,55105
2019-04-19 10:00:00.000000000,1555639200000000000,8161.0,8166.0,8125.0,8141.0,14981,55105,55404
2019-04-19 11:00:00.000000000,1555642800000000000,8141.0,8268.0,8140.0,8266.0,43108,55404,61439
2019-04-19 13:00:00.000000000,1555650000000000000,8268.0,8330.0,8251.0,8313.0,43650,61439,63451
2019-04-19 14:00:00.000000000,1555653600000000000,8313.0,8327.0,8277.0,8286.0,54590,63451,57243
2019-04-22 09:00:00.000000000,1555894800000000000,8316.0,8366.0,8178.0,8270.0,46205,57243,61286
2019-04-22 10:00:00.000000000,1555898400000000000,8270.0,8304.0,8261.0,8286.0,9506,61286,61873
2019-04-22 11:00:00.000000000,1555902000000000000,8286.0,8326.0,8266.0,8288.0,17265,61873,62548
2019-04-22 13:00:00.000000000,1555909200000000000,8288.0,8305.0,8272.0,8290.0,6133,62548,63351
2019-04-22 14:00:00.000000000,1555912800000000000,8290.0,8311.0,8265.0,8269.0,21828,63351,59492
2019-04-23 09:00:00.000000000,1555981200000000000,8260.0,8299.0,8205.0,8250.0,40837,59492,62070
2019-04-23 10:00:00.000000000,1555984800000000000,8250.0,8251.0,8212.0,8240.0,10219,62070,61930
2019-04-23 11:00:00.000000000,1555988400000000000,8240.0,8243.0,8216.0,8220.0,4406,61930,62018
2019-04-23 13:00:00.000000000,1555995600000000000,8220.0,8233.0,8189.0,8218.0,13738,62018,61569
2019-04-23 14:00:00.000000000,1555999200000000000,8218.0,8255.0,8180.0,8211.0,21595,61569,58478
2019-04-24 09:00:00.000000000,1556067600000000000,8220.0,8344.0,8215.0,8298.0,67992,58478,63758
2019-04-24 10:00:00.000000000,1556071200000000000,8298.0,8300.0,8276.0,8289.0,9015,63758,63516
2019-04-24 11:00:00.000000000,1556074800000000000,8289.0,8292.0,8225.0,8243.0,15021,63516,61937
2019-04-24 13:00:00.000000000,1556082000000000000,8246.0,8254.0,8202.0,8244.0,16063,61937,62092
2019-04-24 14:00:00.000000000,1556085600000000000,8244.0,8248.0,8208.0,8220.0,20347,62092,59765
2019-04-25 09:00:00.000000000,1556154000000000000,8228.0,8278.0,8221.0,8246.0,28847,59765,61097
2019-04-25 10:00:00.000000000,1556157600000000000,8246.0,8263.0,8228.0,8258.0,10785,61097,60503
2019-04-25 11:00:00.000000000,1556161200000000000,8258.0,8274.0,8245.0,8252.0,6000,60503,59784
2019-04-25 13:00:00.000000000,1556168400000000000,8254.0,8254.0,8170.0,8204.0,10395,59784,59269
2019-04-25 14:00:00.000000000,1556172000000000000,8204.0,8236.0,8193.0,8216.0,17761,59269,57529
2019-04-26 09:00:00.000000000,1556240400000000000,8228.0,8293.0,8157.0,8180.0,39285,57529,60806
2019-04-26 10:00:00.000000000,1556244000000000000,8180.0,8182.0,8110.0,8122.0,25498,60806,62286
2019-04-26 11:00:00.000000000,1556247600000000000,8122.0,8140.0,8112.0,8135.0,7562,62286,61167
2019-04-26 13:00:00.000000000,1556254800000000000,8134.0,8149.0,8101.0,8108.0,9555,61167,60634
2019-04-26 14:00:00.000000000,1556258400000000000,8108.0,8117.0,8040.0,8117.0,35077,60634,55354
2019-04-29 09:00:00.000000000,1556499600000000000,8181.0,8225.0,8128.0,8166.0,43084,55354,58093
2019-04-29 10:00:00.000000000,1556503200000000000,8166.0,8183.0,8133.0,8149.0,11565,58093,58485
2019-04-29 11:00:00.000000000,1556506800000000000,8149.0,8169.0,8144.0,8147.0,5243,58485,58161
2019-04-29 13:00:00.000000000,1556514000000000000,8148.0,8175.0,8147.0,8162.0,4140,58161,58425
2019-04-29 14:00:00.000000000,1556517600000000000,8162.0,8173.0,8142.0,8160.0,13204,58425,56385
2019-04-30 09:00:00.000000000,1556586000000000000,8174.0,8192.0,8076.0,8114.0,29664,56385,57986
2019-04-30 10:00:00.000000000,1556589600000000000,8114.0,8150.0,8112.0,8136.0,7899,57986,57522
2019-04-30 11:00:00.000000000,1556593200000000000,8136.0,8139.0,8112.0,8130.0,3935,57522,57097
2019-04-30 13:00:00.000000000,1556600400000000000,8127.0,8140.0,8116.0,8125.0,3607,57097,56904
2019-04-30 14:00:00.000000000,1556604000000000000,8125.0,8139.0,8119.0,8126.0,8872,56904,54434
2019-05-06 09:00:00.000000000,1557104400000000000,8139.0,8281.0,8109.0,8236.0,50471,54434,57789
2019-05-06 10:00:00.000000000,1557108000000000000,8236.0,8262.0,8193.0,8202.0,10981,57789,58364
2019-05-06 11:00:00.000000000,1557111600000000000,8202.0,8209.0,8147.0,8157.0,15380,58364,58327
2019-05-06 13:00:00.000000000,1557118800000000000,8156.0,8177.0,8132.0,8164.0,7826,58327,58008
2019-05-06 14:00:00.000000000,1557122400000000000,8164.0,8228.0,8145.0,8177.0,24336,58008,54352
2019-05-07 09:00:00.000000000,1557190800000000000,8201.0,8240.0,8165.0,8206.0,29277,54352,57906
2019-05-07 10:00:00.000000000,1557194400000000000,8206.0,8225.0,8206.0,8215.0,7457,57906,58198
2019-05-07 11:00:00.000000000,1557198000000000000,8215.0,8232.0,8205.0,8226.0,4299,58198,58196
2019-05-07 13:00:00.000000000,1557205200000000000,8227.0,8267.0,8220.0,8254.0,18568,58196,60299
2019-05-07 14:00:00.000000000,1557208800000000000,8254.0,8254.0,8213.0,8229.0,19911,60299,57009
2019-05-08 09:00:00.000000000,1557277200000000000,8248.0,8276.0,8205.0,8256.0,24060,57009,58697
2019-05-08 10:00:00.000000000,1557280800000000000,8256.0,8334.0,8248.0,8314.0,33331,58697,62633
2019-05-08 11:00:00.000000000,1557284400000000000,8314.0,8319.0,8295.0,8318.0,8267,62633,61809
2019-05-08 13:00:00.000000000,1557291600000000000,8318.0,8328.0,8307.0,8319.0,6636,61809,62697
2019-05-08 14:00:00.000000000,1557295200000000000,8319.0,8326.0,8279.0,8302.0,21873,62697,57525
2019-05-09 09:00:00.000000000,1557363600000000000,8300.0,8442.0,8298.0,8432.0,58055,57525,65965
2019-05-09 10:00:00.000000000,1557367200000000000,8432.0,8506.0,8430.0,8475.0,45576,65965,68102
2019-05-09 11:00:00.000000000,1557370800000000000,8475.0,8476.0,8431.0,8440.0,13638,68102,66190
2019-05-09 13:00:00.000000000,1557378000000000000,8440.0,8493.0,8438.0,8480.0,11714,66190,66773
2019-05-09 14:00:00.000000000,1557381600000000000,8480.0,8528.0,8457.0,8511.0,28335,66773,65060
2019-05-10 09:00:00.000000000,1557450000000000000,8538.0,8612.0,8501.0,8540.0,59309,65060,67864
2019-05-10 10:00:00.000000000,1557453600000000000,8540.0,8564.0,8522.0,8540.0,10426,67864,68400
2019-05-10 11:00:00.000000000,1557457200000000000,8540.0,8550.0,8516.0,8540.0,8023,68400,68209
2019-05-10 13:00:00.000000000,1557464400000000000,8539.0,8582.0,8536.0,8567.0,12539,68209,68793
2019-05-10 14:00:00.000000000,1557468000000000000,8567.0,8589.0,8526.0,8562.0,33445,68793,63875
2019-05-13 09:00:00.000000000,1557709200000000000,8580.0,8666.0,8561.0,8644.0,50189,63875,70835
2019-05-13 10:00:00.000000000,1557712800000000000,8644.0,8832.0,8640.0,8790.0,55231,70835,75182
2019-05-13 11:00:00.000000000,1557716400000000000,8790.0,8860.0,8788.0,8860.0,20475,75182,76530
2019-05-13 13:00:00.000000000,1557723600000000000,8861.0,8888.0,8827.0,8852.0,25879,76530,78676
2019-05-13 14:00:00.000000000,1557727200000000000,8852.0,8880.0,8830.0,8862.0,39659,78676,74868
2019-05-14 09:00:00.000000000,1557795600000000000,8861.0,8911.0,8743.0,8813.0,62295,74868,72493
2019-05-14 10:00:00.000000000,1557799200000000000,8813.0,8813.0,8682.0,8725.0,35516,72493,68915
2019-05-14 11:00:00.000000000,1557802800000000000,8725.0,8755.0,8695.0,8713.0,14045,68915,67772
2019-05-14 13:00:00.000000000,1557810000000000000,8713.0,8747.0,8708.0,8726.0,7201,67772,68405
2019-05-14 14:00:00.000000000,1557813600000000000,8726.0,8756.0,8702.0,8723.0,19190,68405,66314
2019-05-15 09:00:00.000000000,1557882000000000000,8768.0,8780.0,8672.0,8754.0,42405,66314,68944
2019-05-15 10:00:00.000000000,1557885600000000000,8754.0,8838.0,8746.0,8826.0,36338,68944,72710
2019-05-15 11:00:00.000000000,1557889200000000000,8826.0,8900.0,8823.0,8889.0,30974,72710,76251
2019-05-15 13:00:00.000000000,1557896400000000000,8893.0,8995.0,8893.0,8981.0,64389,76251,81669
2019-05-15 14:00:00.000000000,1557900000000000000,8981.0,9295.0,8967.0,9218.0,182725,81669,75835
2019-05-16 09:00:00.000000000,1557968400000000000,9221.0,9471.0,9191.0,9412.0,173605,75835,85849
2019-05-16 10:00:00.000000000,1557972000000000000,9412.0,9416.0,9333.0,9376.0,38937,85849,85846
2019-05-16 11:00:00.000000000,1557975600000000000,9376.0,9409.0,9370.0,9378.0,15083,85846,85157
2019-05-16 13:00:00.000000000,1557982800000000000,9378.0,9404.0,9231.0,9250.0,51921,85157,82807
2019-05-16 14:00:00.000000000,1557986400000000000,9250.0,9311.0,9161.0,9274.0,121265,82807,76136
2019-05-17 09:00:00.000000000,1558054800000000000,9323.0,9436.0,9253.0,9368.0,120138,76136,82502
2019-05-17 10:00:00.000000000,1558058400000000000,9368.0,9397.0,9340.0,9375.0,26290,82502,82646
2019-05-17 11:00:00.000000000,1558062000000000000,9375.0,9385.0,9289.0,9346.0,27823,82646,81068
2019-05-17 13:00:00.000000000,1558069200000000000,9348.0,9395.0,9328.0,9383.0,27661,81068,81459
2019-05-17 14:00:00.000000000,1558072800000000000,9383.0,9421.0,9346.0,9395.0,60806,81459,75264
2019-05-20 09:00:00.000000000,1558314000000000000,9430.0,9698.0,9426.0,9642.0,134917,75264,86089
2019-05-20 10:00:00.000000000,1558317600000000000,9642.0,9665.0,9571.0,9599.0,54908,86089,84299
2019-05-20 11:00:00.000000000,1558321200000000000,9599.0,9633.0,9596.0,9624.0,15276,84299,83784
2019-05-20 13:00:00.000000000,1558328400000000000,9623.0,9660.0,9604.0,9633.0,21748,83784,84769
2019-05-20 14:00:00.000000000,1558332000000000000,9633.0,9691.0,9592.0,9689.0,63139,84769,78457
2019-05-21 09:00:00.000000000,1558400400000000000,9730.0,9754.0,9613.0,9653.0,96756,78457,81971
2019-05-21 10:00:00.000000000,1558404000000000000,9653.0,9690.0,9633.0,9681.0,21783,81971,81821
2019-05-21 11:00:00.000000000,1558407600000000000,9681.0,9690.0,9637.0,9659.0,19294,81821,80875
2019-05-21 13:00:00.000000000,1558414800000000000,9660.0,9684.0,9643.0,9675.0,16261,80875,81631
