datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2019-02-13 22:00:00.000000000,1550066400000000000,432.2,435.2,431.0,434.4,20354,17618,17065
2019-02-13 23:00:00.000000000,1550070000000000000,434.4,439.9,434.0,435.2,36464,17065,17821
2019-02-14 00:00:00.000000000,1550073600000000000,435.2,438.2,433.8,436.3,22219,17821,17412
2019-02-14 01:00:00.000000000,1550077200000000000,436.3,436.8,435.1,436.0,6040,17412,17049
2019-02-14 02:00:00.000000000,1550080800000000000,436.0,436.2,434.9,435.3,2814,17049,16310
2019-02-14 09:00:00.000000000,1550106000000000000,435.6,438.3,435.3,437.4,10676,16310,16997
2019-02-14 10:00:00.000000000,1550109600000000000,437.4,437.7,435.9,436.2,3997,16997,16945
2019-02-14 11:00:00.000000000,1550113200000000000,436.2,437.7,435.9,437.5,2716,16945,16829
2019-02-14 13:00:00.000000000,1550120400000000000,438.1,440.0,437.8,439.8,6861,16829,17492
2019-02-14 14:00:00.000000000,1550124000000000000,439.8,442.8,439.3,441.8,15452,17492,17172
2019-02-14 21:00:00.000000000,1550149200000000000,441.1,443.9,439.2,440.6,26334,17172,17915
2019-02-14 22:00:00.000000000,1550152800000000000,440.6,440.6,434.5,437.4,32178,17915,17922
2019-02-14 23:00:00.000000000,1550156400000000000,437.4,439.2,434.7,439.1,22981,17922,17585
2019-02-15 00:00:00.000000000,1550160000000000000,439.1,441.5,438.3,441.5,15083,17585,17088
2019-02-15 01:00:00.000000000,1550163600000000000,441.5,442.6,441.1,441.9,7791,17088,17218
2019-02-15 02:00:00.000000000,1550167200000000000,441.9,442.2,441.4,442.0,2485,17218,16431
2019-02-15 09:00:00.000000000,1550192400000000000,444.4,447.6,443.1,443.8,14154,16431,16596
2019-02-15 10:00:00.000000000,1550196000000000000,443.8,445.2,443.3,444.3,5920,16596,15849
2019-02-15 11:00:00.000000000,1550199600000000000,444.3,445.5,444.0,445.2,3082,15849,15555
2019-02-15 13:00:00.000000000,1550206800000000000,445.2,446.3,444.1,444.2,5542,15555,15490
2019-02-15 14:00:00.000000000,1550210400000000000,444.2,444.8,443.0,444.3,9341,15490,14549
2019-02-15 21:00:00.000000000,1550235600000000000,453.1,455.0,450.9,454.0,10166,14549,18190
2019-02-15 22:00:00.000000000,1550239200000000000,454.0,457.2,453.3,455.2,12517,18190,19082
2019-02-15 23:00:00.000000000,1550242800000000000,455.2,456.4,453.8,455.4,7801,19082,19404
2019-02-16 00:00:00.000000000,1550246400000000000,455.4,458.6,455.4,458.5,8348,19404,19519
2019-02-16 01:00:00.000000000,1550250000000000000,458.5,459.2,457.9,458.6,3059,19519,19441
2019-02-16 02:00:00.000000000,1550253600000000000,458.6,459.1,457.5,459.1,2260,19441,18890
2019-02-18 09:00:00.000000000,1550451600000000000,462.0,467.9,459.5,460.4,14979,18890,19839
2019-02-18 10:00:00.000000000,1550455200000000000,460.4,460.6,456.2,458.1,11058,19839,20037
2019-02-18 11:00:00.000000000,1550458800000000000,458.1,459.2,456.8,457.1,4027,20037,19667
2019-02-18 13:00:00.000000000,1550466000000000000,457.6,460.9,457.5,460.4,6578,19667,20642
2019-02-18 14:00:00.000000000,1550469600000000000,460.4,462.0,460.1,461.1,9881,20642,20865
2019-02-18 21:00:00.000000000,1550494800000000000,459.8,461.7,458.8,459.7,15601,20865,22323
2019-02-18 22:00:00.000000000,1550498400000000000,459.7,461.2,458.0,459.7,15687,22323,22554
2019-02-18 23:00:00.000000000,1550502000000000000,459.7,460.9,459.0,459.4,8969,22554,22965
2019-02-19 00:00:00.000000000,1550505600000000000,459.4,460.3,458.5,459.0,6581,22965,22695
2019-02-19 01:00:00.000000000,1550509200000000000,459.0,460.2,458.8,459.8,2878,22695,22509
2019-02-19 02:00:00.000000000,1550512800000000000,459.8,460.9,459.7,459.8,1825,22509,21757
2019-02-19 09:00:00.000000000,1550538000000000000,459.3,460.2,456.5,457.0,12166,21757,22740
2019-02-19 10:00:00.000000000,1550541600000000000,457.0,457.6,456.0,456.6,4293,22740,23045
2019-02-19 11:00:00.000000000,1550545200000000000,456.6,458.4,456.5,457.7,3929,23045,22572
2019-02-19 13:00:00.000000000,1550552400000000000,457.8,458.9,457.3,458.8,2937,22572,22802
2019-02-19 14:00:00.000000000,1550556000000000000,458.8,462.0,458.7,461.2,11794,22802,23425
2019-02-19 21:00:00.000000000,1550581200000000000,460.1,460.9,457.4,457.4,14709,23425,24804
2019-02-19 22:00:00.000000000,1550584800000000000,457.4,458.5,453.7,458.1,33592,24804,24818
2019-02-19 23:00:00.000000000,1550588400000000000,458.1,459.4,455.5,455.9,20339,24818,24189
2019-02-20 00:00:00.000000000,1550592000000000000,455.9,457.9,455.7,457.3,14292,24189,23936
2019-02-20 01:00:00.000000000,1550595600000000000,457.3,458.8,456.7,456.8,5165,23936,23721
2019-02-20 02:00:00.000000000,1550599200000000000,456.8,457.4,456.1,456.1,2172,23721,23123
2019-02-20 09:00:00.000000000,1550624400000000000,456.7,457.6,455.4,456.7,10769,23123,23276
2019-02-20 10:00:00.000000000,1550628000000000000,456.7,458.5,456.6,457.6,6588,23276,23273
2019-02-20 11:00:00.000000000,1550631600000000000,457.6,459.1,457.5,458.6,3651,23273,23315
2019-02-20 13:00:00.000000000,1550638800000000000,457.5,458.0,455.7,456.5,7543,23315,23439
2019-02-20 14:00:00.000000000,1550642400000000000,456.5,457.4,456.2,456.4,6331,23439,22575
2019-02-20 21:00:00.000000000,1550667600000000000,453.6,454.7,451.3,451.5,21723,22575,24589
2019-02-20 22:00:00.000000000,1550671200000000000,451.5,455.9,450.5,455.4,24549,24589,24617
2019-02-20 23:00:00.000000000,1550674800000000000,455.4,456.8,454.8,455.4,17361,24617,25050
2019-02-21 00:00:00.000000000,1550678400000000000,455.4,461.7,455.3,461.6,27425,25050,25375
2019-02-21 01:00:00.000000000,1550682000000000000,461.6,462.0,459.8,460.9,6986,25375,25179
2019-02-21 02:00:00.000000000,1550685600000000000,460.9,462.6,460.1,460.9,5567,25179,24246
2019-02-21 09:00:00.000000000,1550710800000000000,461.0,461.4,456.9,457.5,15545,24246,24039
2019-02-21 10:00:00.000000000,1550714400000000000,457.5,459.2,456.4,458.8,8606,24039,24457
2019-02-21 11:00:00.000000000,1550718000000000000,458.8,459.3,458.0,458.1,4034,24457,23975
2019-02-21 13:00:00.000000000,1550725200000000000,457.9,458.6,456.7,456.7,5156,23975,24657
2019-02-21 14:00:00.000000000,1550728800000000000,456.7,458.6,456.5,457.3,8763,24657,23500
2019-02-21 21:00:00.000000000,1550754000000000000,456.7,457.5,453.0,454.1,23856,23500,26316
2019-02-21 22:00:00.000000000,1550757600000000000,454.1,455.2,452.6,454.8,21396,26316,26146
2019-02-21 23:00:00.000000000,1550761200000000000,454.8,455.6,453.4,453.7,17804,26146,25955
2019-02-22 00:00:00.000000000,1550764800000000000,453.7,456.0,453.0,453.9,21274,25955,25868
2019-02-22 01:00:00.000000000,1550768400000000000,453.9,454.3,452.9,453.9,4915,25868,25655
2019-02-22 02:00:00.000000000,1550772000000000000,453.9,454.3,452.4,453.5,3357,25655,25037
2019-02-22 09:00:00.000000000,1550797200000000000,453.5,455.1,453.4,454.2,8905,25037,24962
2019-02-22 10:00:00.000000000,1550800800000000000,454.2,454.8,453.4,454.5,3801,24962,24959
2019-02-22 11:00:00.000000000,1550804400000000000,454.5,454.7,453.6,454.2,1759,24959,24896
2019-02-22 13:00:00.000000000,1550811600000000000,454.1,455.4,454.0,455.3,3800,24896,25106
2019-02-22 14:00:00.000000000,1550815200000000000,455.3,457.3,454.6,456.8,8862,25106,23542
2019-02-22 21:00:00.000000000,1550840400000000000,460.3,460.7,458.0,459.4,19678,23542,25212
2019-02-22 22:00:00.000000000,1550844000000000000,459.4,459.9,456.0,458.3,21316,25212,25485
2019-02-22 23:00:00.000000000,1550847600000000000,458.3,459.0,455.2,456.5,20004,25485,25895
2019-02-23 00:00:00.000000000,1550851200000000000,456.5,457.0,454.7,455.9,12040,25895,25794
2019-02-23 01:00:00.000000000,1550854800000000000,455.9,456.4,455.0,455.2,4609,25794,25789
2019-02-23 02:00:00.000000000,1550858400000000000,455.2,455.8,454.0,454.7,3979,25789,24558
2019-02-25 09:00:00.000000000,1551056400000000000,455.0,456.5,446.2,448.9,26302,24558,24878
2019-02-25 10:00:00.000000000,1551060000000000000,448.9,451.2,448.5,450.3,10105,24878,24420
2019-02-25 11:00:00.000000000,1551063600000000000,450.3,450.4,446.8,446.8,4877,24420,24501
2019-02-25 13:00:00.000000000,1551070800000000000,447.4,449.9,447.4,449.4,5847,24501,24741
2019-02-25 14:00:00.000000000,1551074400000000000,449.4,450.5,448.3,449.0,9489,24741,23820
2019-02-25 21:00:00.000000000,1551099600000000000,440.9,441.9,436.7,438.1,33144,23820,26176
2019-02-25 22:00:00.000000000,1551103200000000000,438.1,441.6,437.9,441.0,20107,26176,26460
2019-02-25 23:00:00.000000000,1551106800000000000,441.0,441.6,437.4,438.2,22113,26460,26180
2019-02-26 00:00:00.000000000,1551110400000000000,438.2,438.5,432.7,433.1,21741,26180,25523
2019-02-26 01:00:00.000000000,1551114000000000000,433.1,434.9,432.7,433.9,6500,25523,25494
2019-02-26 02:00:00.000000000,1551117600000000000,433.9,434.8,433.5,434.4,3126,25494,24699
2019-02-26 09:00:00.000000000,1551142800000000000,434.4,435.2,427.5,429.1,21884,24699,26570
2019-02-26 10:00:00.000000000,1551146400000000000,429.1,431.8,427.6,431.1,10985,26570,26271
2019-02-26 11:00:00.000000000,1551150000000000000,431.1,433.3,430.6,433.1,6081,26271,25129
2019-02-26 13:00:00.000000000,1551157200000000000,432.8,433.1,431.1,432.3,5846,25129,25173
2019-02-26 14:00:00.000000000,1551160800000000000,432.3,434.5,432.3,433.1,12680,25173,23173
2019-02-26 21:00:00.000000000,1551186000000000000,437.6,437.7,433.4,434.6,23102,23173,23855
2019-02-26 22:00:00.000000000,1551189600000000000,434.6,436.6,433.0,435.9,25119,23855,23793
2019-02-26 23:00:00.000000000,1551193200000000000,435.9,437.1,434.4,436.1,22277,23793,23516
2019-02-27 00:00:00.000000000,1551196800000000000,436.1,438.5,435.6,437.5,13780,23516,22807
2019-02-27 01:00:00.000000000,1551200400000000000,437.5,437.6,434.6,434.9,5846,22807,22566
2019-02-27 02:00:00.000000000,1551204000000000000,434.9,435.4,434.4,435.2,2468,22566,21938
2019-02-27 09:00:00.000000000,1551229200000000000,438.0,439.5,437.0,439.0,11000,21938,22123
2019-02-27 10:00:00.000000000,1551232800000000000,439.0,439.5,438.2,438.7,2712,22123,22105
2019-02-27 11:00:00.000000000,1551236400000000000,438.7,439.7,438.6,439.6,2410,22105,22078
2019-02-27 13:00:00.000000000,1551243600000000000,439.4,440.1,438.5,438.5,4148,22078,22310
2019-02-27 14:00:00.000000000,1551247200000000000,438.5,440.5,436.7,438.3,14600,22310,21238
2019-02-27 21:00:00.000000000,1551272400000000000,444.1,444.9,441.1,441.3,21265,21238,23226
2019-02-27 22:00:00.000000000,1551276000000000000,441.3,442.8,438.3,439.8,20971,23226,23489
2019-02-27 23:00:00.000000000,1551279600000000000,439.8,443.6,438.2,443.4,30771,23489,23919
2019-02-28 00:00:00.000000000,1551283200000000000,443.4,445.0,442.7,443.9,14803,23919,23972
2019-02-28 01:00:00.000000000,1551286800000000000,443.9,444.3,442.8,443.2,4689,23972,23590
2019-02-28 02:00:00.000000000,1551290400000000000,443.2,443.9,442.7,443.4,2963,23590,22787
2019-02-28 09:00:00.000000000,1551315600000000000,442.2,442.9,440.7,442.0,9593,22787,23059
2019-02-28 10:00:00.000000000,1551319200000000000,442.0,442.1,439.4,440.0,6899,23059,23641
2019-02-28 11:00:00.000000000,1551322800000000000,440.0,441.0,439.4,440.5,3369,23641,23379
2019-02-28 13:00:00.000000000,1551330000000000000,440.3,440.5,439.1,439.2,6319,23379,23554
2019-02-28 14:00:00.000000000,1551333600000000000,439.2,440.4,438.7,439.7,9415,23554,21986
2019-02-28 21:00:00.000000000,1551358800000000000,440.5,442.4,439.8,442.0,16570,21986,22929
2019-02-28 22:00:00.000000000,1551362400000000000,442.0,442.8,440.5,441.5,19399,22929,23244
2019-02-28 23:00:00.000000000,1551366000000000000,441.5,443.8,440.4,442.0,24416,23244,23104
2019-03-01 00:00:00.000000000,1551369600000000000,442.0,442.7,441.4,441.7,9394,23104,23028
2019-03-01 01:00:00.000000000,1551373200000000000,441.7,442.5,441.5,442.1,3614,23028,22808
2019-03-01 02:00:00.000000000,1551376800000000000,442.1,442.2,441.4,442.1,2158,22808,22053
2019-03-01 09:00:00.000000000,1551402000000000000,443.0,443.6,442.4,442.8,10023,22053,22241
2019-03-01 10:00:00.000000000,1551405600000000000,442.8,445.3,442.4,445.0,8021,22241,22132
2019-03-01 11:00:00.000000000,1551409200000000000,445.0,445.8,444.5,445.5,3969,22132,22077
2019-03-01 13:00:00.000000000,1551416400000000000,445.2,446.6,444.5,446.3,6260,22077,22414
2019-03-01 14:00:00.000000000,1551420000000000000,446.3,450.2,446.1,449.3,19204,22414,21058
2019-03-01 21:00:00.000000000,1551445200000000000,444.9,447.2,443.1,443.5,25414,21058,21841
2019-03-01 22:00:00.000000000,1551448800000000000,443.5,445.4,442.2,444.8,25399,21841,22513
2019-03-01 23:00:00.000000000,1551452400000000000,444.8,445.4,435.2,438.2,39732,22513,23658
2019-03-02 00:00:00.000000000,1551456000000000000,438.2,438.2,432.7,433.5,29733,23658,23961
2019-03-02 01:00:00.000000000,1551459600000000000,433.5,434.2,431.6,433.0,9988,23961,23532
2019-03-02 02:00:00.000000000,1551463200000000000,433.0,434.7,432.6,433.8,4712,23532,22564
2019-03-04 09:00:00.000000000,1551661200000000000,434.8,438.4,434.8,437.2,13412,22564,22409
2019-03-04 10:00:00.000000000,1551664800000000000,437.2,438.3,436.7,437.3,3881,22409,22415
2019-03-04 11:00:00.000000000,1551668400000000000,437.3,437.7,436.8,437.0,2074,22415,22168
2019-03-04 13:00:00.000000000,1551675600000000000,436.7,436.7,434.9,436.2,6574,22168,22419
2019-03-04 14:00:00.000000000,1551679200000000000,436.2,437.5,435.7,436.1,7423,22419,21831
2019-03-04 21:00:00.000000000,1551704400000000000,438.3,441.4,437.6,440.4,19238,21831,23282
2019-03-04 22:00:00.000000000,1551708000000000000,440.4,443.6,440.4,443.0,21267,23282,23746
2019-03-04 23:00:00.000000000,1551711600000000000,443.0,443.4,441.1,441.4,17494,23746,23639
2019-03-05 00:00:00.000000000,1551715200000000000,441.4,442.0,437.3,438.1,18557,23639,22506
2019-03-05 01:00:00.000000000,1551718800000000000,438.1,438.3,436.0,437.1,8798,22506,22260
2019-03-05 02:00:00.000000000,1551722400000000000,437.1,438.1,435.8,438.1,3325,22260,21590
2019-03-05 09:00:00.000000000,1551747600000000000,438.7,439.2,436.2,436.4,10274,21590,22295
2019-03-05 10:00:00.000000000,1551751200000000000,436.4,437.1,434.7,436.0,8496,22295,22750
2019-03-05 11:00:00.000000000,1551754800000000000,436.0,436.2,434.1,434.6,5137,22750,23412
2019-03-05 13:00:00.000000000,1551762000000000000,434.5,435.7,434.2,435.6,4068,23412,23314
2019-03-05 14:00:00.000000000,1551765600000000000,435.6,435.7,433.2,434.5,9309,23314,22564
2019-03-05 21:00:00.000000000,1551790800000000000,438.4,439.2,436.3,437.7,21750,22564,23839
2019-03-05 22:00:00.000000000,1551794400000000000,437.7,440.0,436.3,436.6,25944,23839,23604
2019-03-05 23:00:00.000000000,1551798000000000000,436.6,437.7,432.5,433.5,22535,23604,24045
2019-03-06 00:00:00.000000000,1551801600000000000,433.5,434.8,432.1,432.9,14861,24045,24525
2019-03-06 01:00:00.000000000,1551805200000000000,432.9,433.7,431.0,433.3,7754,24525,24069
2019-03-06 02:00:00.000000000,1551808800000000000,433.3,433.9,432.6,433.2,2170,24069,23293
2019-03-06 09:00:00.000000000,1551834000000000000,431.5,432.2,426.5,427.1,22649,23293,23657
2019-03-06 10:00:00.000000000,1551837600000000000,427.1,430.2,426.1,429.1,12744,23657,22827
2019-03-06 11:00:00.000000000,1551841200000000000,429.1,433.4,428.9,433.2,7252,22827,21820
2019-03-06 13:00:00.000000000,1551848400000000000,433.1,434.8,432.6,434.3,7077,21820,22269
2019-03-06 14:00:00.000000000,1551852000000000000,434.3,439.3,432.6,438.6,18949,22269,20163
2019-03-06 21:00:00.000000000,1551877200000000000,438.4,440.8,437.1,439.6,24684,20163,21936
2019-03-06 22:00:00.000000000,1551880800000000000,439.6,440.9,437.0,438.1,19456,21936,21542
2019-03-06 23:00:00.000000000,1551884400000000000,438.1,438.9,434.9,438.6,33528,21542,21823
2019-03-07 00:00:00.000000000,1551888000000000000,438.6,440.4,436.8,438.0,20068,21823,21907
2019-03-07 01:00:00.000000000,1551891600000000000,438.0,439.2,437.3,437.9,6322,21907,21718
2019-03-07 02:00:00.000000000,1551895200000000000,437.9,439.0,437.0,438.1,3564,21718,20812
2019-03-07 09:00:00.000000000,1551920400000000000,438.5,442.7,438.3,442.6,13730,20812,21633
2019-03-07 10:00:00.000000000,1551924000000000000,442.6,445.7,442.6,444.8,15481,21633,21897
2019-03-07 11:00:00.000000000,1551927600000000000,444.8,444.9,443.1,443.3,4513,21897,21278
2019-03-07 13:00:00.000000000,1551934800000000000,443.3,443.5,439.5,439.8,13236,21278,20655
2019-03-07 14:00:00.000000000,1551938400000000000,439.8,441.9,437.5,440.0,20326,20655,19133
2019-03-07 21:00:00.000000000,1551963600000000000,444.6,445.5,440.9,442.5,24690,19133,20515
2019-03-07 22:00:00.000000000,1551967200000000000,442.5,443.1,438.5,439.8,29327,20515,20364
2019-03-07 23:00:00.000000000,1551970800000000000,439.8,441.4,438.2,440.4,20481,20364,20557
2019-03-08 00:00:00.000000000,1551974400000000000,440.4,441.1,438.4,440.7,12807,20557,20545
2019-03-08 01:00:00.000000000,1551978000000000000,440.7,441.5,439.6,440.3,6520,20545,20357
2019-03-08 02:00:00.000000000,1551981600000000000,440.3,441.0,439.0,441.0,3474,20357,19381
2019-03-08 09:00:00.000000000,1552006800000000000,439.5,440.2,437.1,438.1,12405,19381,19768
2019-03-08 10:00:00.000000000,1552010400000000000,438.1,438.8,437.2,437.8,5421,19768,19560
2019-03-08 11:00:00.000000000,1552014000000000000,437.8,438.8,436.5,438.5,4361,19560,19165
2019-03-08 13:00:00.000000000,1552021200000000000,438.0,439.4,437.3,438.9,5751,19165,19372
2019-03-08 14:00:00.000000000,1552024800000000000,438.9,440.9,436.7,437.0,14129,19372,18332
2019-03-08 21:00:00.000000000,1552050000000000000,430.3,432.0,429.0,430.2,27208,18332,20461
2019-03-08 22:00:00.000000000,1552053600000000000,430.2,431.0,427.0,428.4,25075,20461,20540
2019-03-08 23:00:00.000000000,1552057200000000000,428.4,430.5,426.5,429.1,19580,20540,20187
2019-03-09 00:00:00.000000000,1552060800000000000,429.1,430.7,428.1,428.2,16112,20187,19947
2019-03-09 01:00:00.000000000,1552064400000000000,428.2,430.4,428.2,430.0,5269,19947,19660
2019-03-09 02:00:00.000000000,1552068000000000000,430.0,434.7,429.9,434.0,7125,19660,18277
2019-03-11 09:00:00.000000000,1552266000000000000,437.6,437.9,435.2,436.6,12850,18277,18095
2019-03-11 10:00:00.000000000,1552269600000000000,436.6,439.8,436.3,439.5,8926,18095,18251
2019-03-11 11:00:00.000000000,1552273200000000000,439.5,440.9,439.2,439.5,7125,18251,18493
2019-03-11 13:00:00.000000000,1552280400000000000,439.0,439.8,438.5,438.5,4495,18493,18601
2019-03-11 14:00:00.000000000,1552284000000000000,438.5,440.2,437.8,439.7,9280,18601,17565
2019-03-11 21:00:00.000000000,1552309200000000000,440.1,444.9,439.7,444.4,25996,17565,20880
2019-03-11 22:00:00.000000000,1552312800000000000,444.4,446.5,443.4,444.0,25339,20880,20472
2019-03-11 23:00:00.000000000,1552316400000000000,444.0,447.7,442.8,446.8,18505,20472,21293
2019-03-12 00:00:00.000000000,1552320000000000000,446.8,447.2,442.4,444.7,16695,21293,20047
2019-03-12 01:00:00.000000000,1552323600000000000,444.7,445.6,444.1,445.5,4749,20047,20155
2019-03-12 02:00:00.000000000,1552327200000000000,445.5,445.8,444.5,445.3,3659,20155,19020
2019-03-12 09:00:00.000000000,1552352400000000000,446.0,448.5,445.5,447.6,16589,19020,20080
2019-03-12 10:00:00.000000000,1552356000000000000,447.6,447.8,444.7,445.2,10070,20080,19779
2019-03-12 11:00:00.000000000,1552359600000000000,445.2,446.4,444.1,444.4,4580,19779,19242
2019-03-12 13:00:00.000000000,1552366800000000000,444.0,445.2,442.9,442.9,6890,19242,19445
2019-03-12 14:00:00.000000000,1552370400000000000,442.9,445.2,442.5,444.2,10703,19445,18240
2019-03-12 21:00:00.000000000,1552395600000000000,447.6,448.0,444.0,444.1,22719,18240,19687
2019-03-12 22:00:00.000000000,1552399200000000000,444.1,446.8,443.5,444.8,25420,19687,19377
2019-03-12 23:00:00.000000000,1552402800000000000,444.8,445.0,442.9,444.2,17594,19377,18948
2019-03-13 00:00:00.000000000,1552406400000000000,444.2,444.3,440.8,443.0,14482,18948,18211
2019-03-13 01:00:00.000000000,1552410000000000000,443.0,444.0,442.6,442.7,4574,18211,17960
2019-03-13 02:00:00.000000000,1552413600000000000,442.7,443.5,442.3,443.0,3435,17960,17281
2019-03-13 09:00:00.000000000,1552438800000000000,444.3,445.3,442.7,443.4,9960,17281,17377
