datetime,datetime_nano,KQ.m@CFFEX.IC.open,KQ.m@CFFEX.IC.high,KQ.m@CFFEX.IC.low,KQ.m@CFFEX.IC.close,KQ.m@CFFEX.IC.volume,KQ.m@CFFEX.IC.open_oi,KQ.m@CFFEX.IC.close_oi
2019-03-18 11:00:00.000000000,1552878000000000000,5376.0,5404.0,5358.3999,5401.7998,5631,52116,52353
2019-03-18 13:00:00.000000000,1552885200000000000,5401.0,5425.0,5376.6001,5421.3999,9687,52353,52948
2019-03-18 14:00:00.000000000,1552888800000000000,5421.3999,5515.2002,5418.3999,5513.7998,18323,52948,57551
2019-03-19 09:00:00.000000000,1552957200000000000,5499.0,5525.0,5470.0,5490.7998,12032,57551,52582
2019-03-19 10:00:00.000000000,1552960800000000000,5490.7998,5537.0,5482.2002,5493.7998,12999,52582,50923
2019-03-19 11:00:00.000000000,1552964400000000000,5493.7998,5512.7998,5472.7998,5486.7998,4302,50923,50728
2019-03-19 13:00:00.000000000,1552971600000000000,5486.7998,5522.6001,5455.0,5469.7998,11586,50728,52179
2019-03-19 14:00:00.000000000,1552975200000000000,5469.7998,5505.6001,5462.6001,5487.3999,11571,52179,56481
2019-03-20 09:00:00.000000000,1553043600000000000,5483.0,5503.3999,5466.0,5466.0,8051,56481,52657
2019-03-20 10:00:00.000000000,1553047200000000000,5466.0,5488.0,5442.3999,5488.0,13152,52657,50056
2019-03-20 11:00:00.000000000,1553050800000000000,5488.0,5493.2002,5360.6001,5369.6001,11582,50056,51262
2019-03-20 13:00:00.000000000,1553058000000000000,5363.0,5426.2002,5352.2002,5387.7998,13057,51262,53494
2019-03-20 14:00:00.000000000,1553061600000000000,5387.7998,5477.3999,5384.3999,5470.0,15030,53494,58694
2019-03-21 09:00:00.000000000,1553130000000000000,5487.7998,5560.7998,5485.0,5533.6001,12546,58694,54078
2019-03-21 10:00:00.000000000,1553133600000000000,5533.6001,5591.7998,5532.0,5550.3999,15650,54078,52384
2019-03-21 11:00:00.000000000,1553137200000000000,5550.3999,5577.0,5512.0,5574.6001,7425,52384,52980
2019-03-21 13:00:00.000000000,1553144400000000000,5573.0,5628.0,5557.6001,5560.3999,15739,52980,56087
2019-03-21 14:00:00.000000000,1553148000000000000,5560.3999,5619.7998,5538.0,5541.3999,17627,56087,61043
2019-03-22 09:00:00.000000000,1553216400000000000,5561.3999,5579.3999,5528.7998,5543.2002,11120,61043,56554
2019-03-22 10:00:00.000000000,1553220000000000000,5543.2002,5556.3999,5486.0,5487.2002,14478,56554,53988
2019-03-22 11:00:00.000000000,1553223600000000000,5487.2002,5516.7998,5470.0,5513.7998,7290,53988,53963
2019-03-22 13:00:00.000000000,1553230800000000000,5516.2002,5589.0,5507.3999,5573.0,13259,53963,55040
2019-03-22 14:00:00.000000000,1553234400000000000,5573.0,5614.0,5559.3999,5611.2002,15524,55040,59422
2019-03-25 09:00:00.000000000,1553475600000000000,5522.0,5580.7998,5521.0,5562.7998,13613,59422,55769
2019-03-25 10:00:00.000000000,1553479200000000000,5562.7998,5597.0,5553.0,5578.3999,11324,55769,55307
2019-03-25 11:00:00.000000000,1553482800000000000,5578.3999,5581.6001,5526.2002,5526.2002,7223,55307,55309
2019-03-25 13:00:00.000000000,1553490000000000000,5523.2002,5593.0,5517.2002,5555.2002,11545,55309,56925
2019-03-25 14:00:00.000000000,1553493600000000000,5555.2002,5586.2002,5506.6001,5518.6001,16526,56925,61383
2019-03-26 09:00:00.000000000,1553562000000000000,5555.7998,5559.3999,5460.0,5460.0,13760,61383,56257
2019-03-26 10:00:00.000000000,1553565600000000000,5460.0,5498.3999,5452.7998,5454.2002,13046,56257,54386
2019-03-26 11:00:00.000000000,1553569200000000000,5454.2002,5472.2002,5397.0,5401.0,8778,54386,54642
2019-03-26 13:00:00.000000000,1553576400000000000,5403.0,5418.3999,5377.6001,5391.3999,11125,54642,56422
2019-03-26 14:00:00.000000000,1553580000000000000,5391.3999,5396.0,5345.0,5358.0,14919,56422,60802
2019-03-27 09:00:00.000000000,1553648400000000000,5389.0,5391.0,5354.2002,5366.6001,9772,60802,56446
2019-03-27 10:00:00.000000000,1553652000000000000,5366.6001,5388.7998,5313.2002,5387.0,16837,56446,53766
2019-03-27 11:00:00.000000000,1553655600000000000,5387.0,5391.0,5351.2002,5362.2002,5858,53766,54316
2019-03-27 13:00:00.000000000,1553662800000000000,5361.7998,5388.6001,5343.3999,5383.0,9660,54316,55859
2019-03-27 14:00:00.000000000,1553666400000000000,5383.0,5415.0,5363.0,5391.6001,15282,55859,60831
2019-03-28 09:00:00.000000000,1553734800000000000,5371.0,5427.6001,5355.0,5416.7998,11537,60831,55835
2019-03-28 10:00:00.000000000,1553738400000000000,5416.7998,5447.6001,5404.3999,5430.3999,13375,55835,53541
2019-03-28 11:00:00.000000000,1553742000000000000,5430.3999,5442.7998,5377.3999,5384.3999,8277,53541,53772
2019-03-28 13:00:00.000000000,1553749200000000000,5382.6001,5397.6001,5336.2002,5343.6001,12827,53772,55448
2019-03-28 14:00:00.000000000,1553752800000000000,5343.6001,5372.0,5311.2002,5318.6001,13899,55448,60719
2019-03-29 09:00:00.000000000,1553821200000000000,5332.3999,5356.6001,5322.3999,5333.2002,11093,60719,55680
2019-03-29 10:00:00.000000000,1553824800000000000,5333.2002,5439.7998,5325.0,5432.0,20813,55680,53774
2019-03-29 11:00:00.000000000,1553828400000000000,5432.0,5499.3999,5430.7998,5497.7998,11269,53774,53750
2019-03-29 13:00:00.000000000,1553835600000000000,5499.6001,5516.7998,5478.7998,5515.7998,9640,53750,55009
2019-03-29 14:00:00.000000000,1553839200000000000,5515.7998,5555.2002,5491.7998,5534.3999,12975,55009,58851
2019-04-01 09:00:00.000000000,1554080400000000000,5576.7998,5696.2002,5574.7998,5695.3999,15111,58851,53643
2019-04-01 10:00:00.000000000,1554084000000000000,5695.3999,5760.0,5673.3999,5743.0,15810,53643,52252
2019-04-01 11:00:00.000000000,1554087600000000000,5743.0,5755.6001,5716.0,5733.0,6136,52252,52173
2019-04-01 13:00:00.000000000,1554094800000000000,5732.6001,5753.0,5716.0,5744.0,10699,52173,53767
2019-04-01 14:00:00.000000000,1554098400000000000,5744.0,5767.3999,5713.6001,5766.0,13348,53767,58725
2019-04-02 09:00:00.000000000,1554166800000000000,5798.0,5809.3999,5778.0,5797.3999,12137,58725,54417
2019-04-02 10:00:00.000000000,1554170400000000000,5797.3999,5803.7998,5766.3999,5789.3999,10606,54417,52450
2019-04-02 11:00:00.000000000,1554174000000000000,5789.3999,5823.7998,5783.2002,5821.3999,4513,52450,52447
2019-04-02 13:00:00.000000000,1554181200000000000,5821.3999,5825.6001,5765.0,5778.7998,11655,52447,53370
2019-04-02 14:00:00.000000000,1554184800000000000,5778.7998,5789.0,5722.6001,5746.6001,14024,53370,58000
2019-04-03 09:00:00.000000000,1554253200000000000,5716.0,5782.7998,5712.6001,5767.2002,9536,58000,54021
2019-04-03 10:00:00.000000000,1554256800000000000,5767.2002,5786.0,5740.2002,5750.0,11387,54021,51984
2019-04-03 11:00:00.000000000,1554260400000000000,5750.0,5764.0,5729.2002,5761.3999,4852,51984,51701
2019-04-03 13:00:00.000000000,1554267600000000000,5761.6001,5797.0,5758.6001,5778.6001,9920,51701,52649
2019-04-03 14:00:00.000000000,1554271200000000000,5778.6001,5852.2002,5763.7998,5828.6001,17127,52649,57481
2019-04-04 09:00:00.000000000,1554339600000000000,5860.2002,5885.0,5827.0,5828.6001,11918,57481,52645
2019-04-04 10:00:00.000000000,1554343200000000000,5828.6001,5873.0,5815.2002,5836.2002,14055,52645,50872
2019-04-04 11:00:00.000000000,1554346800000000000,5836.2002,5853.2002,5792.3999,5848.7998,7094,50872,51414
2019-04-04 13:00:00.000000000,1554354000000000000,5848.7998,5868.7998,5829.3999,5854.6001,8904,51414,52553
2019-04-04 14:00:00.000000000,1554357600000000000,5854.6001,5898.0,5826.6001,5882.6001,13576,52553,57698
2019-04-08 09:00:00.000000000,1554685200000000000,5931.6001,5935.0,5871.0,5887.2002,12329,57698,52314
2019-04-08 10:00:00.000000000,1554688800000000000,5887.2002,5901.3999,5836.7998,5857.0,12607,52314,49687
2019-04-08 11:00:00.000000000,1554692400000000000,5857.0,5857.0,5799.0,5799.7998,6380,49687,49432
2019-04-08 13:00:00.000000000,1554699600000000000,5797.2002,5802.2002,5737.3999,5774.7998,13565,49432,50865
2019-04-08 14:00:00.000000000,1554703200000000000,5774.7998,5834.7998,5766.6001,5800.7998,14520,50865,56165
2019-04-09 09:00:00.000000000,1554771600000000000,5795.0,5833.0,5777.0,5812.6001,10063,56165,51675
2019-04-09 10:00:00.000000000,1554775200000000000,5812.6001,5856.2002,5798.0,5845.6001,11277,51675,49147
2019-04-09 11:00:00.000000000,1554778800000000000,5845.6001,5863.0,5827.3999,5855.2002,5490,49147,49123
2019-04-09 13:00:00.000000000,1554786000000000000,5858.3999,5860.0,5794.2002,5818.2002,11001,49123,50492
2019-04-09 14:00:00.000000000,1554789600000000000,5818.2002,5855.0,5774.2002,5836.7998,15021,50492,55072
2019-04-10 09:00:00.000000000,1554858000000000000,5809.0,5815.0,5751.2002,5761.6001,12188,55072,49589
2019-04-10 10:00:00.000000000,1554861600000000000,5761.6001,5838.0,5747.0,5822.3999,16373,49589,47873
2019-04-10 11:00:00.000000000,1554865200000000000,5822.3999,5839.0,5806.6001,5823.6001,4526,47873,48086
2019-04-10 13:00:00.000000000,1554872400000000000,5820.3999,5843.6001,5797.2002,5817.3999,8744,48086,49429
2019-04-10 14:00:00.000000000,1554876000000000000,5817.3999,5901.0,5810.6001,5818.7998,18802,49429,55362
2019-04-11 09:00:00.000000000,1554944400000000000,5826.6001,5837.0,5790.2002,5821.3999,9903,55362,50331
2019-04-11 10:00:00.000000000,1554948000000000000,5821.3999,5822.6001,5755.3999,5758.6001,14345,50331,47264
2019-04-11 11:00:00.000000000,1554951600000000000,5758.6001,5761.2002,5727.0,5752.0,7457,47264,47195
2019-04-11 13:00:00.000000000,1554958800000000000,5749.3999,5776.0,5732.0,5746.0,9934,47195,47586
2019-04-11 14:00:00.000000000,1554962400000000000,5746.0,5782.2002,5702.0,5721.2002,12935,47586,51596
2019-04-12 09:00:00.000000000,1555030800000000000,5721.0,5740.0,5693.2002,5697.7998,9026,51596,47400
2019-04-12 10:00:00.000000000,1555034400000000000,5697.7998,5721.2002,5683.2002,5711.3999,9269,47400,45571
2019-04-12 11:00:00.000000000,1555038000000000000,5711.3999,5726.2002,5690.2002,5701.3999,6138,45571,45129
2019-04-12 13:00:00.000000000,1555045200000000000,5702.0,5717.2002,5662.2002,5673.3999,10013,45129,45898
2019-04-12 14:00:00.000000000,1555048800000000000,5673.3999,5723.0,5656.6001,5701.2002,13367,45898,49998
2019-04-15 09:00:00.000000000,1555290000000000000,5787.3999,5806.2002,5754.7998,5761.3999,14003,49998,42780
2019-04-15 10:00:00.000000000,1555293600000000000,5761.3999,5792.7998,5733.2002,5763.0,12208,42780,40322
2019-04-15 11:00:00.000000000,1555297200000000000,5763.0,5775.6001,5721.6001,5725.7998,4796,40322,40174
2019-04-15 13:00:00.000000000,1555304400000000000,5725.0,5732.0,5655.3999,5663.2002,12129,40174,39979
2019-04-15 14:00:00.000000000,1555308000000000000,5663.2002,5672.3999,5589.0,5609.0,14977,39979,44655
2019-04-16 09:00:00.000000000,1555376400000000000,5595.6001,5596.6001,5555.7998,5562.0,9268,44655,39688
2019-04-16 10:00:00.000000000,1555380000000000000,5562.0,5619.7998,5561.2002,5592.3999,10584,39688,37337
2019-04-16 11:00:00.000000000,1555383600000000000,5592.3999,5678.6001,5575.3999,5676.6001,7822,37337,36958
2019-04-16 13:00:00.000000000,1555390800000000000,5677.3999,5718.3999,5653.0,5712.3999,13546,36958,36683
2019-04-16 14:00:00.000000000,1555394400000000000,5712.3999,5765.2002,5707.6001,5759.2002,13558,36683,39608
2019-04-17 09:00:00.000000000,1555462800000000000,5761.0,5804.3999,5752.2002,5780.3999,8533,39608,34929
2019-04-17 10:00:00.000000000,1555466400000000000,5780.3999,5791.3999,5740.2002,5763.6001,11985,34929,30879
2019-04-17 11:00:00.000000000,1555470000000000000,5763.6001,5784.0,5733.3999,5771.3999,4561,30879,30299
2019-04-17 13:00:00.000000000,1555477200000000000,5769.6001,5812.0,5769.0,5804.0,9043,30299,28657
2019-04-17 14:00:00.000000000,1555480800000000000,5804.0,5831.7998,5752.0,5772.3999,12589,28657,30611
2019-04-18 09:00:00.000000000,1555549200000000000,5777.6001,5788.2002,5761.3999,5770.0,6457,30611,26037
2019-04-18 10:00:00.000000000,1555552800000000000,5770.0,5801.0,5736.3999,5786.3999,8854,26037,20634
2019-04-18 11:00:00.000000000,1555556400000000000,5786.3999,5802.0,5765.0,5785.3999,3678,20634,19182
2019-04-18 13:00:00.000000000,1555563600000000000,5785.3999,5788.3999,5768.0,5778.6001,4615,19182,17638
2019-04-18 14:00:00.000000000,1555567200000000000,5778.6001,5796.6001,5764.0,5765.2002,5772,17638,16196
2019-04-19 09:00:00.000000000,1555635600000000000,5720.6001,5745.7998,5682.0,5720.2002,9243,16196,33058
2019-04-19 10:00:00.000000000,1555639200000000000,5720.2002,5721.6001,5618.0,5641.6001,14464,33058,35808
2019-04-19 11:00:00.000000000,1555642800000000000,5641.6001,5692.7998,5637.0,5685.7998,5312,35808,37655
2019-04-19 13:00:00.000000000,1555650000000000000,5687.0,5740.7998,5674.2002,5722.2002,9009,37655,41368
2019-04-19 14:00:00.000000000,1555653600000000000,5722.2002,5779.0,5707.2002,5775.7998,12256,41368,47789
2019-04-22 09:00:00.000000000,1555894800000000000,5782.6001,5785.7998,5703.2002,5717.0,12057,47789,43093
2019-04-22 10:00:00.000000000,1555898400000000000,5717.0,5732.0,5668.0,5699.7998,14073,43093,41363
2019-04-22 11:00:00.000000000,1555902000000000000,5699.7998,5729.6001,5635.2002,5636.7998,8806,41363,41852
2019-04-22 13:00:00.000000000,1555909200000000000,5634.0,5683.0,5630.6001,5680.2002,9316,41852,43797
2019-04-22 14:00:00.000000000,1555912800000000000,5680.2002,5697.0,5628.6001,5677.0,14043,43797,49248
2019-04-23 09:00:00.000000000,1555981200000000000,5668.0,5671.7998,5621.7998,5643.7998,10041,49248,45098
2019-04-23 10:00:00.000000000,1555984800000000000,5643.7998,5646.6001,5565.3999,5573.6001,17153,45098,43890
2019-04-23 11:00:00.000000000,1555988400000000000,5573.6001,5607.7998,5553.0,5604.3999,7780,43890,44739
2019-04-23 13:00:00.000000000,1555995600000000000,5605.6001,5657.0,5588.2002,5615.6001,14968,44739,48844
2019-04-23 14:00:00.000000000,1555999200000000000,5615.6001,5622.2002,5544.3999,5552.7998,14957,48844,56473
2019-04-24 09:00:00.000000000,1556067600000000000,5574.6001,5590.0,5551.0,5558.3999,10385,56473,51376
2019-04-24 10:00:00.000000000,1556071200000000000,5558.3999,5578.0,5547.2002,5558.2002,11920,51376,48975
2019-04-24 11:00:00.000000000,1556074800000000000,5558.2002,5569.7998,5511.7998,5552.2002,9947,48975,48392
2019-04-24 13:00:00.000000000,1556082000000000000,5552.2002,5660.6001,5550.0,5639.7998,23644,48392,50180
2019-04-24 14:00:00.000000000,1556085600000000000,5639.7998,5654.0,5612.0,5627.0,15039,50180,55885
2019-04-25 09:00:00.000000000,1556154000000000000,5615.0,5624.0,5570.3999,5579.7998,11685,55885,49681
2019-04-25 10:00:00.000000000,1556157600000000000,5579.7998,5592.0,5552.6001,5561.6001,15574,49681,47198
2019-04-25 11:00:00.000000000,1556161200000000000,5561.6001,5577.6001,5535.0,5539.0,8410,47198,48068
2019-04-25 13:00:00.000000000,1556168400000000000,5539.0,5544.2002,5516.0,5524.6001,11317,48068,50808
2019-04-25 14:00:00.000000000,1556172000000000000,5524.6001,5525.0,5397.3999,5411.2002,24767,50808,59592
2019-04-26 09:00:00.000000000,1556240400000000000,5398.7998,5445.0,5392.2002,5435.3999,13599,59592,53820
2019-04-26 10:00:00.000000000,1556244000000000000,5435.3999,5447.7998,5401.3999,5425.3999,14542,53820,51611
2019-04-26 11:00:00.000000000,1556247600000000000,5425.3999,5444.3999,5406.6001,5415.0,7373,51611,51535
2019-04-26 13:00:00.000000000,1556254800000000000,5415.0,5476.0,5390.7998,5393.2002,20562,51535,53249
2019-04-26 14:00:00.000000000,1556258400000000000,5393.2002,5438.2002,5371.7998,5375.2002,20701,53249,60782
2019-04-29 09:00:00.000000000,1556499600000000000,5392.7998,5395.0,5315.0,5330.2002,14950,60782,54940
2019-04-29 10:00:00.000000000,1556503200000000000,5330.2002,5349.7998,5237.3999,5298.0,25013,54940,54858
2019-04-29 11:00:00.000000000,1556506800000000000,5298.0,5330.0,5278.0,5288.0,10538,54858,55593
2019-04-29 13:00:00.000000000,1556514000000000000,5288.0,5362.3999,5288.0,5327.6001,17423,55593,59147
2019-04-29 14:00:00.000000000,1556517600000000000,5327.6001,5328.7998,5226.2002,5258.7998,18305,59147,66393
2019-04-30 09:00:00.000000000,1556586000000000000,5254.0,5333.0,5248.3999,5330.2002,17826,66393,58193
2019-04-30 10:00:00.000000000,1556589600000000000,5330.2002,5342.2002,5291.0,5326.7998,18661,58193,54853
2019-04-30 11:00:00.000000000,1556593200000000000,5326.7998,5331.3999,5286.3999,5293.2002,8309,54853,54751
2019-04-30 13:00:00.000000000,1556600400000000000,5294.2002,5305.0,5231.6001,5248.7998,15536,54751,56068
2019-04-30 14:00:00.000000000,1556604000000000000,5248.7998,5270.2002,5222.6001,5267.2002,19880,56068,61840
2019-05-06 09:00:00.000000000,1557104400000000000,5115.0,5120.0,5003.7998,5056.0,21263,61840,55417
2019-05-06 10:00:00.000000000,1557108000000000000,5056.0,5078.6001,4908.0,4943.0,21048,55417,53902
2019-05-06 11:00:00.000000000,1557111600000000000,4943.0,4961.0,4883.2002,4905.0,11343,53902,54879
2019-05-06 13:00:00.000000000,1557118800000000000,4905.0,4922.0,4799.2002,4804.0,16558,54879,57285
2019-05-06 14:00:00.000000000,1557122400000000000,4804.0,4846.2002,4749.2002,4810.0,22833,57285,64729
2019-05-07 09:00:00.000000000,1557190800000000000,4891.0,4892.0,4848.3999,4872.2002,16183,64729,57983
2019-05-07 10:00:00.000000000,1557194400000000000,4872.2002,4952.7998,4872.0,4951.7998,23897,57983,52632
2019-05-07 11:00:00.000000000,1557198000000000000,4951.7998,4964.3999,4900.3999,4911.6001,10775,52632,52733
2019-05-07 13:00:00.000000000,1557205200000000000,4908.6001,4910.0,4839.2002,4856.3999,18787,52733,55672
2019-05-07 14:00:00.000000000,1557208800000000000,4856.3999,4949.0,4843.0,4906.0,23405,55672,63812
2019-05-08 09:00:00.000000000,1557277200000000000,4827.0,4899.6001,4815.0,4878.0,15675,63812,57180
2019-05-08 10:00:00.000000000,1557280800000000000,4878.0,4969.7998,4875.0,4943.0,20520,57180,53326
2019-05-08 11:00:00.000000000,1557284400000000000,4943.0,5007.7998,4930.3999,4980.6001,13114,53326,53372
2019-05-08 13:00:00.000000000,1557291600000000000,4979.3999,4984.6001,4925.7998,4928.0,14848,53372,54398
2019-05-08 14:00:00.000000000,1557295200000000000,4928.0,4953.2002,4870.2002,4873.2002,21028,54398,60730
2019-05-09 09:00:00.000000000,1557363600000000000,4830.6001,4919.7998,4828.0,4869.3999,17361,60730,53546
2019-05-09 10:00:00.000000000,1557367200000000000,4869.3999,4912.2002,4853.2002,4868.7998,20949,53546,51309
2019-05-09 11:00:00.000000000,1557370800000000000,4868.7998,4871.7998,4836.6001,4849.2002,8501,51309,51981
2019-05-09 13:00:00.000000000,1557378000000000000,4845.7998,4927.2002,4836.7998,4878.3999,21772,51981,56729
2019-05-09 14:00:00.000000000,1557381600000000000,4878.3999,4886.0,4810.6001,4842.7998,14636,56729,62509
2019-05-10 09:00:00.000000000,1557450000000000000,4922.0,5017.0,4915.6001,5000.7998,20347,62509,54157
2019-05-10 10:00:00.000000000,1557453600000000000,5000.7998,5022.2002,4905.2002,4907.2002,21978,54157,49939
2019-05-10 11:00:00.000000000,1557457200000000000,4907.2002,4928.7998,4893.3999,4916.6001,10235,49939,50089
2019-05-10 13:00:00.000000000,1557464400000000000,4894.0,5000.0,4775.3999,4988.2002,35482,50089,58077
2019-05-10 14:00:00.000000000,1557468000000000000,4988.2002,5051.0,4960.0,5018.0,19054,58077,65145
2019-05-13 09:00:00.000000000,1557709200000000000,4964.3999,5008.7998,4960.0,4982.0,14492,65145,57399
2019-05-13 10:00:00.000000000,1557712800000000000,4982.0,4991.3999,4948.0,4968.2002,14341,57399,52216
2019-05-13 11:00:00.000000000,1557716400000000000,4968.2002,4971.7998,4934.2002,4945.6001,6694,52216,50929
2019-05-13 13:00:00.000000000,1557723600000000000,4943.3999,4963.7998,4936.2002,4949.3999,9439,50929,49796
2019-05-13 14:00:00.000000000,1557727200000000000,4949.3999,4949.3999,4914.0,4938.3999,16246,49796,53188
2019-05-14 09:00:00.000000000,1557795600000000000,4934.6001,4992.0,4910.7998,4972.7998,20764,53188,46244
2019-05-14 10:00:00.000000000,1557799200000000000,4972.7998,4983.0,4912.3999,4916.7998,17342,46244,45700
2019-05-14 11:00:00.000000000,1557802800000000000,4916.7998,4929.2002,4896.0,4926.0,8036,45700,46294
2019-05-14 13:00:00.000000000,1557810000000000000,4925.7998,4989.2002,4917.6001,4969.0,16278,46294,49468
2019-05-14 14:00:00.000000000,1557813600000000000,4969.0,4984.6001,4924.7998,4938.7998,15076,49468,55019
2019-05-15 09:00:00.000000000,1557882000000000000,4980.0,4993.2002,4962.0,4982.0,12211,55019,47676
2019-05-15 10:00:00.000000000,1557885600000000000,4982.0,5008.2002,4970.0,4992.0,14019,47676,42055
2019-05-15 11:00:00.000000000,1557889200000000000,4992.0,5009.3999,4985.2002,4997.3999,4819,42055,40916
2019-05-15 13:00:00.000000000,1557896400000000000,5000.7998,5050.0,4998.6001,5044.7998,13899,40916,38993
