datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2019-03-20 14:00:00.000000000,1553061600000000000,5108.0,5148.0,5107.0,5147.0,28355,171109,167652
2019-03-21 09:00:00.000000000,1553130000000000000,5166.0,5176.0,5147.0,5156.0,28516,167652,169732
2019-03-21 10:00:00.000000000,1553133600000000000,5156.0,5165.0,5153.0,5160.0,10781,169732,169545
2019-03-21 11:00:00.000000000,1553137200000000000,5160.0,5173.0,5154.0,5169.0,6257,169545,169150
2019-03-21 13:00:00.000000000,1553144400000000000,5167.0,5168.0,5151.0,5158.0,9133,169150,169122
2019-03-21 14:00:00.000000000,1553148000000000000,5158.0,5174.0,5155.0,5157.0,13929,169122,167851
2019-03-22 09:00:00.000000000,1553216400000000000,5152.0,5160.0,5111.0,5115.0,37551,167851,172917
2019-03-22 10:00:00.000000000,1553220000000000000,5115.0,5122.0,5115.0,5115.0,5452,172917,173308
2019-03-22 11:00:00.000000000,1553223600000000000,5115.0,5126.0,5114.0,5124.0,4702,173308,173076
2019-03-22 13:00:00.000000000,1553230800000000000,5126.0,5157.0,5120.0,5156.0,18773,173076,171812
2019-03-22 14:00:00.000000000,1553234400000000000,5156.0,5163.0,5125.0,5126.0,23791,171812,170240
2019-03-25 09:00:00.000000000,1553475600000000000,5098.0,5100.0,5057.0,5087.0,44572,170240,171391
2019-03-25 10:00:00.000000000,1553479200000000000,5087.0,5105.0,5083.0,5099.0,14318,171391,169887
2019-03-25 11:00:00.000000000,1553482800000000000,5099.0,5111.0,5087.0,5109.0,7340,169887,168468
2019-03-25 13:00:00.000000000,1553490000000000000,5111.0,5120.0,5105.0,5119.0,9853,168468,169513
2019-03-25 14:00:00.000000000,1553493600000000000,5119.0,5125.0,5101.0,5113.0,19258,169513,166239
2019-03-26 09:00:00.000000000,1553562000000000000,5124.0,5130.0,5105.0,5110.0,22329,166239,167655
2019-03-26 10:00:00.000000000,1553565600000000000,5110.0,5117.0,5097.0,5102.0,12580,167655,168520
2019-03-26 11:00:00.000000000,1553569200000000000,5102.0,5110.0,5101.0,5102.0,3918,168520,168041
2019-03-26 13:00:00.000000000,1553576400000000000,5103.0,5108.0,5085.0,5090.0,9619,168041,169189
2019-03-26 14:00:00.000000000,1553580000000000000,5090.0,5098.0,5061.0,5063.0,24862,169189,173928
2019-03-27 09:00:00.000000000,1553648400000000000,5055.0,5076.0,5037.0,5042.0,36252,173928,181060
2019-03-27 10:00:00.000000000,1553652000000000000,5042.0,5062.0,5041.0,5052.0,13578,181060,181447
2019-03-27 11:00:00.000000000,1553655600000000000,5052.0,5055.0,5044.0,5046.0,5397,181447,182354
2019-03-27 13:00:00.000000000,1553662800000000000,5046.0,5046.0,4993.0,5014.0,45525,182354,194184
2019-03-27 14:00:00.000000000,1553666400000000000,5014.0,5019.0,4976.0,4983.0,57867,194184,197815
2019-03-28 09:00:00.000000000,1553734800000000000,4954.0,4980.0,4893.0,4896.0,106271,197815,202292
2019-03-28 10:00:00.000000000,1553738400000000000,4896.0,4911.0,4857.0,4876.0,50778,202292,204444
2019-03-28 11:00:00.000000000,1553742000000000000,4876.0,4880.0,4859.0,4878.0,25542,204444,204561
2019-03-28 13:00:00.000000000,1553749200000000000,4878.0,4892.0,4868.0,4873.0,21326,204561,204492
2019-03-28 14:00:00.000000000,1553752800000000000,4873.0,4881.0,4810.0,4814.0,64496,204492,204690
2019-03-29 09:00:00.000000000,1553821200000000000,4820.0,4872.0,4812.0,4859.0,69649,204690,200761
2019-03-29 10:00:00.000000000,1553824800000000000,4859.0,4870.0,4851.0,4862.0,21526,200761,198430
2019-03-29 11:00:00.000000000,1553828400000000000,4862.0,4866.0,4852.0,4856.0,11990,198430,198061
2019-03-29 13:00:00.000000000,1553835600000000000,4857.0,4909.0,4856.0,4881.0,50006,198061,192429
2019-03-29 14:00:00.000000000,1553839200000000000,4881.0,4883.0,4835.0,4842.0,52583,192429,193172
2019-03-29 21:00:00.000000000,1553864400000000000,4862.0,4866.0,4822.0,4833.0,37149,193172,200367
2019-03-29 22:00:00.000000000,1553868000000000000,4833.0,4841.0,4813.0,4827.0,26687,200367,201623
2019-04-01 09:00:00.000000000,1554080400000000000,4833.0,4877.0,4826.0,4870.0,60163,201623,197279
2019-04-01 10:00:00.000000000,1554084000000000000,4870.0,4889.0,4861.0,4871.0,28060,197279,195424
2019-04-01 11:00:00.000000000,1554087600000000000,4871.0,4879.0,4864.0,4878.0,10138,195424,194889
2019-04-01 13:00:00.000000000,1554094800000000000,4879.0,4882.0,4863.0,4874.0,10100,194889,195882
2019-04-01 14:00:00.000000000,1554098400000000000,4874.0,4878.0,4845.0,4875.0,41962,195882,193795
2019-04-01 21:00:00.000000000,1554123600000000000,4879.0,4889.0,4863.0,4872.0,31822,193795,196752
2019-04-01 22:00:00.000000000,1554127200000000000,4872.0,4879.0,4863.0,4872.0,14181,196752,196039
2019-04-02 09:00:00.000000000,1554166800000000000,4882.0,4900.0,4874.0,4877.0,47477,196039,193822
2019-04-02 10:00:00.000000000,1554170400000000000,4877.0,4879.0,4840.0,4859.0,37883,193822,197414
2019-04-02 11:00:00.000000000,1554174000000000000,4859.0,4862.0,4846.0,4847.0,11330,197414,198234
2019-04-02 13:00:00.000000000,1554181200000000000,4846.0,4867.0,4845.0,4852.0,17098,198234,198402
2019-04-02 14:00:00.000000000,1554184800000000000,4852.0,4857.0,4828.0,4843.0,42820,198402,200260
2019-04-02 21:00:00.000000000,1554210000000000000,4844.0,4854.0,4829.0,4850.0,24992,200260,200401
2019-04-02 22:00:00.000000000,1554213600000000000,4850.0,4874.0,4832.0,4840.0,36483,200401,198130
2019-04-03 09:00:00.000000000,1554253200000000000,4850.0,4876.0,4848.0,4852.0,42895,198130,197708
2019-04-03 10:00:00.000000000,1554256800000000000,4852.0,4865.0,4849.0,4857.0,17686,197708,198314
2019-04-03 11:00:00.000000000,1554260400000000000,4857.0,4868.0,4856.0,4862.0,9417,198314,197718
2019-04-03 13:00:00.000000000,1554267600000000000,4864.0,4875.0,4859.0,4863.0,17460,197718,195124
2019-04-03 14:00:00.000000000,1554271200000000000,4863.0,4867.0,4835.0,4853.0,42191,195124,195903
2019-04-03 21:00:00.000000000,1554296400000000000,4845.0,4865.0,4840.0,4859.0,30883,195903,196204
2019-04-03 22:00:00.000000000,1554300000000000000,4859.0,4860.0,4842.0,4845.0,19239,196204,197819
2019-04-04 09:00:00.000000000,1554339600000000000,4846.0,4858.0,4775.0,4776.0,89575,197819,211880
2019-04-04 10:00:00.000000000,1554343200000000000,4776.0,4796.0,4761.0,4783.0,56102,211880,215352
2019-04-04 11:00:00.000000000,1554346800000000000,4783.0,4784.0,4774.0,4774.0,18321,215352,218146
2019-04-04 13:00:00.000000000,1554354000000000000,4775.0,4881.0,4762.0,4861.0,111311,218146,210477
2019-04-04 14:00:00.000000000,1554357600000000000,4861.0,4916.0,4861.0,4898.0,182514,210477,192208
2019-04-08 09:00:00.000000000,1554685200000000000,4957.0,4968.0,4911.0,4951.0,129550,192208,189685
2019-04-08 10:00:00.000000000,1554688800000000000,4951.0,4954.0,4893.0,4903.0,56185,189685,195891
2019-04-08 11:00:00.000000000,1554692400000000000,4903.0,4913.0,4899.0,4900.0,14639,195891,197785
2019-04-08 13:00:00.000000000,1554699600000000000,4899.0,4899.0,4874.0,4889.0,41228,197785,205584
2019-04-08 14:00:00.000000000,1554703200000000000,4889.0,4896.0,4841.0,4857.0,66804,205584,208823
2019-04-08 21:00:00.000000000,1554728400000000000,4861.0,4903.0,4852.0,4891.0,56895,208823,205320
2019-04-08 22:00:00.000000000,1554732000000000000,4891.0,4900.0,4876.0,4886.0,22747,205320,203236
2019-04-09 09:00:00.000000000,1554771600000000000,4892.0,4910.0,4857.0,4871.0,56363,203236,206430
2019-04-09 10:00:00.000000000,1554775200000000000,4871.0,4884.0,4867.0,4879.0,17363,206430,208152
2019-04-09 11:00:00.000000000,1554778800000000000,4879.0,4880.0,4868.0,4878.0,7591,208152,208325
2019-04-09 13:00:00.000000000,1554786000000000000,4876.0,4880.0,4865.0,4870.0,11718,208325,209254
2019-04-09 14:00:00.000000000,1554789600000000000,4870.0,4874.0,4861.0,4873.0,24079,209254,208786
2019-04-09 21:00:00.000000000,1554814800000000000,4875.0,4899.0,4868.0,4884.0,41216,208786,206084
2019-04-09 22:00:00.000000000,1554818400000000000,4884.0,4891.0,4880.0,4884.0,11883,206084,204847
2019-04-10 09:00:00.000000000,1554858000000000000,4888.0,4896.0,4874.0,4886.0,25677,204847,205164
2019-04-10 10:00:00.000000000,1554861600000000000,4886.0,4890.0,4878.0,4889.0,11419,205164,204551
2019-04-10 11:00:00.000000000,1554865200000000000,4889.0,4889.0,4879.0,4881.0,6336,204551,203830
2019-04-10 13:00:00.000000000,1554872400000000000,4883.0,4896.0,4882.0,4891.0,12483,203830,202402
2019-04-10 14:00:00.000000000,1554876000000000000,4891.0,4905.0,4855.0,4871.0,54227,202402,199091
2019-04-10 21:00:00.000000000,1554901200000000000,4874.0,4879.0,4858.0,4870.0,25933,199091,203721
2019-04-10 22:00:00.000000000,1554904800000000000,4870.0,4873.0,4850.0,4858.0,16427,203721,203760
2019-04-11 09:00:00.000000000,1554944400000000000,4860.0,4865.0,4822.0,4824.0,61574,203760,216819
2019-04-11 10:00:00.000000000,1554948000000000000,4824.0,4834.0,4818.0,4831.0,18595,216819,217695
2019-04-11 11:00:00.000000000,1554951600000000000,4831.0,4832.0,4815.0,4824.0,13793,217695,218582
2019-04-11 13:00:00.000000000,1554958800000000000,4820.0,4842.0,4814.0,4819.0,35894,218582,220795
2019-04-11 14:00:00.000000000,1554962400000000000,4819.0,4834.0,4805.0,4827.0,42797,220795,215999
2019-04-11 21:00:00.000000000,1554987600000000000,4812.0,4836.0,4786.0,4797.0,57487,215999,225347
2019-04-11 22:00:00.000000000,1554991200000000000,4797.0,4809.0,4763.0,4792.0,66024,225347,223501
2019-04-12 09:00:00.000000000,1555030800000000000,4792.0,4827.0,4792.0,4813.0,45118,223501,219587
2019-04-12 10:00:00.000000000,1555034400000000000,4813.0,4819.0,4802.0,4810.0,13182,219587,219033
2019-04-12 11:00:00.000000000,1555038000000000000,4810.0,4818.0,4803.0,4811.0,8567,219033,218747
2019-04-12 13:00:00.000000000,1555045200000000000,4811.0,4813.0,4794.0,4807.0,13012,218747,218972
2019-04-12 14:00:00.000000000,1555048800000000000,4807.0,4829.0,4804.0,4828.0,29644,218972,213656
2019-04-12 21:00:00.000000000,1555074000000000000,4843.0,4855.0,4811.0,4816.0,36698,213656,218594
2019-04-12 22:00:00.000000000,1555077600000000000,4816.0,4820.0,4802.0,4807.0,18973,218594,218449
2019-04-15 09:00:00.000000000,1555290000000000000,4800.0,4826.0,4793.0,4822.0,46588,218449,213700
2019-04-15 10:00:00.000000000,1555293600000000000,4822.0,4828.0,4809.0,4814.0,13445,213700,212077
2019-04-15 11:00:00.000000000,1555297200000000000,4814.0,4816.0,4804.0,4806.0,8212,212077,211116
2019-04-15 13:00:00.000000000,1555304400000000000,4807.0,4815.0,4796.0,4801.0,14559,211116,214170
2019-04-15 14:00:00.000000000,1555308000000000000,4801.0,4807.0,4742.0,4772.0,68230,214170,222069
2019-04-15 21:00:00.000000000,1555333200000000000,4762.0,4774.0,4757.0,4769.0,26058,222069,224631
2019-04-15 22:00:00.000000000,1555336800000000000,4769.0,4771.0,4728.0,4730.0,35451,224631,228611
2019-04-16 09:00:00.000000000,1555376400000000000,4729.0,4749.0,4715.0,4723.0,52773,228611,230968
2019-04-16 10:00:00.000000000,1555380000000000000,4723.0,4723.0,4692.0,4697.0,47709,230968,236392
2019-04-16 11:00:00.000000000,1555383600000000000,4697.0,4713.0,4677.0,4711.0,49103,236392,233072
2019-04-16 13:00:00.000000000,1555390800000000000,4712.0,4714.0,4696.0,4703.0,14809,233072,233297
2019-04-16 14:00:00.000000000,1555394400000000000,4703.0,4714.0,4700.0,4707.0,26450,233297,228127
2019-04-16 21:00:00.000000000,1555419600000000000,4708.0,4718.0,4701.0,4705.0,25370,228127,231056
2019-04-16 22:00:00.000000000,1555423200000000000,4705.0,4710.0,4695.0,4702.0,16209,231056,229564
2019-04-17 09:00:00.000000000,1555462800000000000,4709.0,4727.0,4706.0,4720.0,28837,229564,228417
2019-04-17 10:00:00.000000000,1555466400000000000,4720.0,4738.0,4719.0,4728.0,19420,228417,225078
2019-04-17 11:00:00.000000000,1555470000000000000,4728.0,4728.0,4717.0,4724.0,6362,225078,224776
2019-04-17 13:00:00.000000000,1555477200000000000,4725.0,4728.0,4716.0,4719.0,6579,224776,225146
2019-04-17 14:00:00.000000000,1555480800000000000,4719.0,4719.0,4702.0,4704.0,22157,225146,226223
2019-04-17 21:00:00.000000000,1555506000000000000,4699.0,4729.0,4690.0,4722.0,34466,226223,227307
2019-04-17 22:00:00.000000000,1555509600000000000,4722.0,4730.0,4711.0,4715.0,18454,227307,224244
2019-04-18 09:00:00.000000000,1555549200000000000,4712.0,4724.0,4692.0,4718.0,32506,224244,223898
2019-04-18 10:00:00.000000000,1555552800000000000,4718.0,4723.0,4703.0,4706.0,13046,223898,225780
2019-04-18 11:00:00.000000000,1555556400000000000,4706.0,4710.0,4701.0,4707.0,4863,225780,225882
2019-04-18 13:00:00.000000000,1555563600000000000,4707.0,4737.0,4658.0,4725.0,79235,225882,219891
2019-04-18 14:00:00.000000000,1555567200000000000,4725.0,4735.0,4705.0,4707.0,58293,219891,215266
2019-04-18 21:00:00.000000000,1555592400000000000,4720.0,4740.0,4715.0,4730.0,53309,215266,215518
2019-04-18 22:00:00.000000000,1555596000000000000,4730.0,4732.0,4717.0,4718.0,18175,215518,213397
2019-04-19 09:00:00.000000000,1555635600000000000,4720.0,4745.0,4719.0,4727.0,35137,213397,210790
2019-04-19 10:00:00.000000000,1555639200000000000,4727.0,4728.0,4710.0,4722.0,15741,210790,212093
2019-04-19 11:00:00.000000000,1555642800000000000,4722.0,4733.0,4719.0,4724.0,8380,212093,211852
2019-04-19 13:00:00.000000000,1555650000000000000,4726.0,4730.0,4717.0,4725.0,8331,211852,211355
2019-04-19 14:00:00.000000000,1555653600000000000,4725.0,4734.0,4716.0,4730.0,20158,211355,207574
2019-04-19 21:00:00.000000000,1555678800000000000,4735.0,4769.0,4728.0,4760.0,57261,207574,202943
2019-04-19 22:00:00.000000000,1555682400000000000,4760.0,4778.0,4753.0,4767.0,32490,202943,198288
2019-04-22 09:00:00.000000000,1555894800000000000,4775.0,4797.0,4768.0,4773.0,49252,198288,192056
2019-04-22 10:00:00.000000000,1555898400000000000,4773.0,4787.0,4769.0,4771.0,34159,192056,184938
2019-04-22 11:00:00.000000000,1555902000000000000,4771.0,4775.0,4737.0,4737.0,24378,184938,185471
2019-04-22 13:00:00.000000000,1555909200000000000,4739.0,4755.0,4737.0,4750.0,12453,185471,184868
2019-04-22 14:00:00.000000000,1555912800000000000,4750.0,4757.0,4718.0,4736.0,30795,184868,182673
2019-04-22 21:00:00.000000000,1555938000000000000,4745.0,4752.0,4735.0,4738.0,20125,182673,184367
2019-04-22 22:00:00.000000000,1555941600000000000,4738.0,4743.0,4724.0,4725.0,18547,184367,186377
2019-04-23 09:00:00.000000000,1555981200000000000,4728.0,4746.0,4721.0,4729.0,23788,186377,187930
2019-04-23 10:00:00.000000000,1555984800000000000,4729.0,4731.0,4714.0,4730.0,17220,187930,188347
2019-04-23 11:00:00.000000000,1555988400000000000,4730.0,4742.0,4727.0,4736.0,13089,188347,185487
2019-04-23 13:00:00.000000000,1555995600000000000,4738.0,4741.0,4731.0,4733.0,6729,185487,185635
2019-04-23 14:00:00.000000000,1555999200000000000,4733.0,4737.0,4726.0,4733.0,11994,185635,184468
2019-04-23 21:00:00.000000000,1556024400000000000,4724.0,4728.0,4698.0,4701.0,40613,184468,189911
2019-04-23 22:00:00.000000000,1556028000000000000,4701.0,4706.0,4681.0,4685.0,31936,189911,193029
2019-04-24 09:00:00.000000000,1556067600000000000,4686.0,4695.0,4670.0,4695.0,34013,193029,193234
2019-04-24 10:00:00.000000000,1556071200000000000,4695.0,4695.0,4675.0,4680.0,12554,193234,193803
2019-04-24 11:00:00.000000000,1556074800000000000,4680.0,4680.0,4665.0,4676.0,14356,193803,194580
2019-04-24 13:00:00.000000000,1556082000000000000,4676.0,4687.0,4675.0,4680.0,8964,194580,194989
2019-04-24 14:00:00.000000000,1556085600000000000,4680.0,4686.0,4676.0,4679.0,14230,194989,193415
2019-04-24 21:00:00.000000000,1556110800000000000,4689.0,4693.0,4677.0,4684.0,22259,193415,192441
2019-04-24 22:00:00.000000000,1556114400000000000,4684.0,4687.0,4654.0,4670.0,19980,192441,192187
2019-04-25 09:00:00.000000000,1556154000000000000,4667.0,4673.0,4647.0,4662.0,28714,192187,194028
2019-04-25 10:00:00.000000000,1556157600000000000,4662.0,4669.0,4660.0,4665.0,8291,194028,193475
2019-04-25 11:00:00.000000000,1556161200000000000,4665.0,4691.0,4664.0,4672.0,26046,193475,190880
2019-04-25 13:00:00.000000000,1556168400000000000,4673.0,4675.0,4651.0,4654.0,20906,190880,195028
2019-04-25 14:00:00.000000000,1556172000000000000,4654.0,4660.0,4622.0,4627.0,47521,195028,195347
2019-04-25 21:00:00.000000000,1556197200000000000,4627.0,4664.0,4621.0,4631.0,34459,195347,194935
2019-04-25 22:00:00.000000000,1556200800000000000,4631.0,4633.0,4584.0,4585.0,44211,194935,199568
2019-04-26 09:00:00.000000000,1556240400000000000,4578.0,4595.0,4545.0,4554.0,51613,199568,199864
2019-04-26 10:00:00.000000000,1556244000000000000,4554.0,4564.0,4547.0,4558.0,17077,199864,198474
2019-04-26 11:00:00.000000000,1556247600000000000,4558.0,4559.0,4520.0,4532.0,24616,198474,200200
2019-04-26 13:00:00.000000000,1556254800000000000,4533.0,4564.0,4533.0,4540.0,29751,200200,197095
2019-04-26 14:00:00.000000000,1556258400000000000,4540.0,4560.0,4536.0,4549.0,31010,197095,190324
2019-04-26 21:00:00.000000000,1556283600000000000,4549.0,4582.0,4539.0,4571.0,29962,190324,187507
2019-04-26 22:00:00.000000000,1556287200000000000,4571.0,4606.0,4568.0,4601.0,41179,187507,177318
2019-04-29 09:00:00.000000000,1556499600000000000,4608.0,4621.0,4592.0,4613.0,40187,177318,173448
2019-04-29 10:00:00.000000000,1556503200000000000,4613.0,4613.0,4600.0,4605.0,8529,173448,171729
2019-04-29 11:00:00.000000000,1556506800000000000,4605.0,4653.0,4605.0,4645.0,39447,171729,163520
2019-04-29 13:00:00.000000000,1556514000000000000,4646.0,4647.0,4623.0,4634.0,19208,163520,159925
2019-04-29 14:00:00.000000000,1556517600000000000,4634.0,4644.0,4622.0,4644.0,17907,159925,154859
2019-04-29 21:00:00.000000000,1556542800000000000,4653.0,4654.0,4615.0,4639.0,30516,154859,153668
2019-04-29 22:00:00.000000000,1556546400000000000,4639.0,4650.0,4630.0,4639.0,13742,153668,150856
2019-04-30 09:00:00.000000000,1556586000000000000,4639.0,4646.0,4624.0,4628.0,16408,150856,148758
2019-04-30 10:00:00.000000000,1556589600000000000,4628.0,4640.0,4612.0,4618.0,8768,148758,147546
2019-04-30 11:00:00.000000000,1556593200000000000,4618.0,4635.0,4618.0,4629.0,4320,147546,146703
2019-04-30 13:00:00.000000000,1556600400000000000,4628.0,4637.0,4621.0,4635.0,5736,146703,146141
2019-04-30 14:00:00.000000000,1556604000000000000,4635.0,4641.0,4616.0,4617.0,18067,146141,141529
2019-05-06 09:00:00.000000000,1557104400000000000,4558.0,4621.0,4506.0,4598.0,36174,141529,139320
2019-05-06 10:00:00.000000000,1557108000000000000,4598.0,4600.0,4562.0,4564.0,17192,139320,138970
2019-05-06 11:00:00.000000000,1557111600000000000,4564.0,4574.0,4563.0,4565.0,4948,138970,138660
2019-05-06 13:00:00.000000000,1557118800000000000,4564.0,4587.0,4564.0,4582.0,7798,138660,136617
2019-05-06 14:00:00.000000000,1557122400000000000,4582.0,4590.0,4558.0,4587.0,17437,136617,132807
2019-05-06 21:00:00.000000000,1557147600000000000,4699.0,4722.0,4692.0,4715.0,22239,132807,167218
2019-05-06 22:00:00.000000000,1557151200000000000,4715.0,4716.0,4707.0,4711.0,7406,167218,167616
2019-05-07 09:00:00.000000000,1557190800000000000,4711.0,4722.0,4695.0,4699.0,26804,167616,172809
2019-05-07 10:00:00.000000000,1557194400000000000,4699.0,4704.0,4696.0,4701.0,7029,172809,174570
2019-05-07 11:00:00.000000000,1557198000000000000,4701.0,4708.0,4701.0,4704.0,5661,174570,175167
2019-05-07 13:00:00.000000000,1557205200000000000,4704.0,4714.0,4698.0,4710.0,11337,175167,175495
2019-05-07 14:00:00.000000000,1557208800000000000,4710.0,4725.0,4693.0,4712.0,33715,175495,174317
2019-05-07 21:00:00.000000000,1557234000000000000,4704.0,4737.0,4697.0,4724.0,51913,174317,182615
2019-05-07 22:00:00.000000000,1557237600000000000,4724.0,4725.0,4709.0,4713.0,23039,182615,185914
2019-05-08 09:00:00.000000000,1557277200000000000,4712.0,4723.0,4710.0,4718.0,17802,185914,187688
2019-05-08 10:00:00.000000000,1557280800000000000,4718.0,4727.0,4715.0,4723.0,12197,187688,186556
2019-05-08 11:00:00.000000000,1557284400000000000,4723.0,4727.0,4717.0,4724.0,9226,186556,185607
2019-05-08 13:00:00.000000000,1557291600000000000,4724.0,4730.0,4716.0,4728.0,15747,185607,185569
2019-05-08 14:00:00.000000000,1557295200000000000,4728.0,4736.0,4719.0,4734.0,30441,185569,185099
2019-05-08 21:00:00.000000000,1557320400000000000,4736.0,4739.0,4709.0,4715.0,43743,185099,189149
2019-05-08 22:00:00.000000000,1557324000000000000,4715.0,4724.0,4710.0,4712.0,20802,189149,188224
2019-05-09 09:00:00.000000000,1557363600000000000,4711.0,4718.0,4700.0,4705.0,30494,188224,191144
2019-05-09 10:00:00.000000000,1557367200000000000,4705.0,4708.0,4691.0,4700.0,24629,191144,191631
2019-05-09 11:00:00.000000000,1557370800000000000,4700.0,4702.0,4696.0,4699.0,5954,191631,192242
