datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2019-02-22 10:00:00.000000000,1550800800000000000,1281.5,1284.5,1280.0,1283.5,5760,120664,120799
2019-02-22 11:00:00.000000000,1550804400000000000,1283.5,1285.5,1278.0,1278.5,5972,120799,121669
2019-02-22 13:00:00.000000000,1550811600000000000,1278.0,1285.5,1278.0,1284.5,8317,121669,122282
2019-02-22 14:00:00.000000000,1550815200000000000,1284.5,1299.5,1280.0,1295.0,34271,122282,129944
2019-02-22 21:00:00.000000000,1550840400000000000,1291.0,1296.5,1281.0,1285.0,25576,129944,129229
2019-02-22 22:00:00.000000000,1550844000000000000,1285.0,1288.0,1284.0,1285.5,10358,129229,129711
2019-02-22 23:00:00.000000000,1550847600000000000,1285.5,1288.5,1285.0,1286.5,3956,129711,129569
2019-02-25 09:00:00.000000000,1551056400000000000,1292.5,1295.0,1284.5,1289.0,29156,129569,129136
2019-02-25 10:00:00.000000000,1551060000000000000,1289.0,1298.5,1287.5,1293.0,16339,129136,134041
2019-02-25 11:00:00.000000000,1551063600000000000,1293.0,1303.5,1289.0,1292.5,21311,134041,136737
2019-02-25 13:00:00.000000000,1551070800000000000,1292.5,1296.0,1286.0,1293.5,20551,136737,137344
2019-02-25 14:00:00.000000000,1551074400000000000,1293.5,1298.0,1290.5,1291.0,17223,137344,139952
2019-02-25 21:00:00.000000000,1551099600000000000,1288.0,1292.5,1277.0,1281.0,36772,139952,129246
2019-02-25 22:00:00.000000000,1551103200000000000,1281.0,1286.5,1280.5,1283.5,13544,129246,125617
2019-02-25 23:00:00.000000000,1551106800000000000,1283.5,1284.0,1281.0,1284.0,3498,125617,124696
2019-02-26 09:00:00.000000000,1551142800000000000,1284.0,1286.5,1281.0,1285.0,11592,124696,123032
2019-02-26 10:00:00.000000000,1551146400000000000,1285.0,1290.0,1284.0,1290.0,10979,123032,124937
2019-02-26 11:00:00.000000000,1551150000000000000,1290.0,1291.0,1287.0,1289.5,5113,124937,125809
2019-02-26 13:00:00.000000000,1551157200000000000,1290.0,1300.0,1289.0,1298.5,19469,125809,130707
2019-02-26 14:00:00.000000000,1551160800000000000,1298.5,1301.5,1291.5,1295.0,25991,130707,134879
2019-02-26 21:00:00.000000000,1551186000000000000,1295.0,1299.0,1290.0,1293.5,17984,134879,128928
2019-02-26 22:00:00.000000000,1551189600000000000,1293.5,1295.5,1290.0,1291.5,8380,128928,126413
2019-02-26 23:00:00.000000000,1551193200000000000,1291.5,1293.0,1288.0,1290.0,6050,126413,124748
2019-02-27 09:00:00.000000000,1551229200000000000,1291.0,1298.5,1291.0,1298.5,18575,124748,125109
2019-02-27 10:00:00.000000000,1551232800000000000,1298.5,1314.5,1298.5,1310.0,37359,125109,137074
2019-02-27 11:00:00.000000000,1551236400000000000,1310.0,1316.0,1308.0,1313.0,10745,137074,139601
2019-02-27 13:00:00.000000000,1551243600000000000,1314.0,1315.5,1304.5,1306.0,16387,139601,139373
2019-02-27 14:00:00.000000000,1551247200000000000,1306.0,1310.0,1289.5,1295.5,39128,139373,139927
2019-02-27 21:00:00.000000000,1551272400000000000,1295.5,1303.0,1293.0,1298.0,21041,139927,136334
2019-02-27 22:00:00.000000000,1551276000000000000,1298.0,1299.0,1295.0,1296.0,7391,136334,134005
2019-02-27 23:00:00.000000000,1551279600000000000,1296.0,1297.0,1291.0,1292.0,6894,134005,131577
2019-02-28 09:00:00.000000000,1551315600000000000,1293.0,1295.5,1289.5,1293.5,14737,131577,127801
2019-02-28 10:00:00.000000000,1551319200000000000,1293.5,1293.5,1281.5,1283.5,17132,127801,125589
2019-02-28 11:00:00.000000000,1551322800000000000,1283.5,1294.5,1283.0,1292.5,14805,125589,123936
2019-02-28 13:00:00.000000000,1551330000000000000,1292.5,1296.5,1290.5,1294.5,8928,123936,123406
2019-02-28 14:00:00.000000000,1551333600000000000,1294.5,1297.0,1291.5,1296.0,13093,123406,123240
2019-02-28 21:00:00.000000000,1551358800000000000,1297.5,1299.5,1295.0,1298.0,13451,123240,120619
2019-02-28 22:00:00.000000000,1551362400000000000,1298.0,1302.0,1296.0,1298.5,12241,120619,120635
2019-02-28 23:00:00.000000000,1551366000000000000,1298.5,1299.0,1296.5,1299.0,3117,120635,120210
2019-03-01 09:00:00.000000000,1551402000000000000,1299.0,1300.0,1288.0,1291.5,21030,120210,115460
2019-03-01 10:00:00.000000000,1551405600000000000,1291.5,1295.5,1290.5,1292.0,6622,115460,116546
2019-03-01 11:00:00.000000000,1551409200000000000,1292.0,1295.5,1290.5,1295.0,4701,116546,116997
2019-03-01 13:00:00.000000000,1551416400000000000,1295.0,1313.0,1295.0,1306.5,33164,116997,126605
2019-03-01 14:00:00.000000000,1551420000000000000,1306.5,1315.5,1302.5,1313.5,30216,126605,139150
2019-03-01 21:00:00.000000000,1551445200000000000,1318.5,1322.5,1310.5,1311.5,26374,139150,134266
2019-03-01 22:00:00.000000000,1551448800000000000,1311.5,1315.0,1309.0,1312.5,10511,134266,131907
2019-03-01 23:00:00.000000000,1551452400000000000,1312.5,1313.5,1311.0,1312.0,3386,131907,130766
2019-03-04 09:00:00.000000000,1551661200000000000,1312.0,1312.0,1292.0,1295.0,37743,130766,122676
2019-03-04 10:00:00.000000000,1551664800000000000,1295.0,1297.5,1286.0,1286.5,17166,122676,125095
2019-03-04 11:00:00.000000000,1551668400000000000,1286.5,1287.5,1274.0,1282.5,27422,125095,126666
2019-03-04 13:00:00.000000000,1551675600000000000,1283.0,1293.5,1282.0,1289.5,15141,126666,125465
2019-03-04 14:00:00.000000000,1551679200000000000,1289.5,1289.5,1279.0,1282.0,23748,125465,127513
2019-03-04 21:00:00.000000000,1551704400000000000,1279.5,1286.0,1277.5,1281.5,21389,127513,121004
2019-03-04 22:00:00.000000000,1551708000000000000,1281.5,1285.5,1280.0,1280.5,8174,121004,119231
2019-03-04 23:00:00.000000000,1551711600000000000,1280.5,1281.0,1270.0,1279.0,16430,119231,116140
2019-03-05 09:00:00.000000000,1551747600000000000,1279.0,1280.0,1270.5,1272.5,16783,116140,116660
2019-03-05 10:00:00.000000000,1551751200000000000,1272.5,1275.0,1268.0,1271.0,8091,116660,116748
2019-03-05 11:00:00.000000000,1551754800000000000,1271.0,1272.0,1266.5,1270.0,5381,116748,117559
2019-03-05 13:00:00.000000000,1551762000000000000,1270.0,1280.5,1267.5,1279.5,12874,117559,118387
2019-03-05 14:00:00.000000000,1551765600000000000,1279.5,1280.0,1274.5,1278.5,10353,118387,120710
2019-03-05 21:00:00.000000000,1551790800000000000,1280.0,1283.5,1276.0,1276.5,15173,120710,116921
2019-03-05 22:00:00.000000000,1551794400000000000,1276.5,1281.0,1276.0,1279.0,5876,116921,115282
2019-03-05 23:00:00.000000000,1551798000000000000,1279.0,1279.5,1276.0,1276.0,2810,115282,114390
2019-03-06 09:00:00.000000000,1551834000000000000,1276.0,1280.5,1272.0,1279.0,12327,114390,112006
2019-03-06 10:00:00.000000000,1551837600000000000,1279.0,1280.5,1275.5,1278.5,6334,112006,112079
2019-03-06 11:00:00.000000000,1551841200000000000,1278.5,1280.5,1276.0,1278.5,4004,112079,111350
2019-03-06 13:00:00.000000000,1551848400000000000,1279.0,1282.0,1275.0,1280.0,10769,111350,110286
2019-03-06 14:00:00.000000000,1551852000000000000,1280.0,1280.5,1262.0,1266.5,27761,110286,113114
2019-03-06 21:00:00.000000000,1551877200000000000,1263.5,1274.5,1259.0,1272.5,17993,113114,106638
2019-03-06 22:00:00.000000000,1551880800000000000,1272.5,1274.0,1267.0,1269.0,7852,106638,104733
2019-03-06 23:00:00.000000000,1551884400000000000,1269.0,1272.0,1265.5,1271.5,3315,104733,104169
2019-03-07 09:00:00.000000000,1551920400000000000,1271.0,1274.0,1270.0,1270.0,7265,104169,103457
2019-03-07 10:00:00.000000000,1551924000000000000,1270.0,1272.5,1269.0,1270.5,3980,103457,102704
2019-03-07 11:00:00.000000000,1551927600000000000,1270.5,1271.0,1267.0,1269.5,3821,102704,102956
2019-03-07 13:00:00.000000000,1551934800000000000,1270.0,1275.5,1268.5,1274.5,8994,102956,104100
2019-03-07 14:00:00.000000000,1551938400000000000,1274.5,1276.0,1270.5,1272.5,11725,104100,106200
2019-03-07 21:00:00.000000000,1551963600000000000,1273.0,1278.0,1261.0,1263.5,27155,106200,104984
2019-03-07 22:00:00.000000000,1551967200000000000,1263.5,1265.0,1251.0,1252.0,19939,104984,105103
2019-03-07 23:00:00.000000000,1551970800000000000,1252.0,1255.0,1251.0,1255.0,3975,105103,104878
2019-03-08 09:00:00.000000000,1552006800000000000,1255.5,1257.0,1248.5,1254.0,13796,104878,104921
2019-03-08 10:00:00.000000000,1552010400000000000,1254.0,1255.0,1251.0,1251.0,6100,104921,106397
2019-03-08 11:00:00.000000000,1552014000000000000,1251.0,1253.5,1248.0,1249.0,5484,106397,107442
2019-03-08 13:00:00.000000000,1552021200000000000,1248.0,1253.5,1246.5,1251.5,8116,107442,106277
2019-03-08 14:00:00.000000000,1552024800000000000,1251.5,1255.0,1233.5,1237.0,27002,106277,110351
2019-03-08 21:00:00.000000000,1552050000000000000,1236.5,1246.5,1233.5,1242.5,18843,110351,104854
2019-03-08 22:00:00.000000000,1552053600000000000,1242.5,1243.0,1235.5,1238.5,8860,104854,103355
2019-03-08 23:00:00.000000000,1552057200000000000,1238.5,1238.5,1224.0,1226.0,12755,103355,103853
2019-03-11 09:00:00.000000000,1552266000000000000,1226.0,1232.5,1223.0,1228.0,15331,103853,106498
2019-03-11 10:00:00.000000000,1552269600000000000,1228.0,1231.5,1224.5,1227.5,6555,106498,106645
2019-03-11 11:00:00.000000000,1552273200000000000,1227.5,1229.0,1225.0,1227.0,3182,106645,107167
2019-03-11 13:00:00.000000000,1552280400000000000,1227.0,1230.5,1225.5,1228.0,4654,107167,106744
2019-03-11 14:00:00.000000000,1552284000000000000,1228.0,1229.5,1222.0,1226.0,15579,106744,107402
2019-03-11 21:00:00.000000000,1552309200000000000,1227.5,1232.0,1224.0,1229.0,11623,107402,104379
2019-03-11 22:00:00.000000000,1552312800000000000,1229.0,1230.5,1226.0,1229.5,7015,104379,103351
2019-03-11 23:00:00.000000000,1552316400000000000,1229.5,1230.0,1227.0,1230.0,2211,103351,102765
2019-03-12 09:00:00.000000000,1552352400000000000,1230.0,1236.0,1222.5,1226.5,19693,102765,100614
2019-03-12 10:00:00.000000000,1552356000000000000,1226.5,1236.0,1226.0,1232.5,13364,100614,98656
2019-03-12 11:00:00.000000000,1552359600000000000,1232.5,1234.0,1230.5,1232.0,3896,98656,99347
2019-03-12 13:00:00.000000000,1552366800000000000,1232.5,1233.0,1228.0,1228.5,7646,99347,100749
2019-03-12 14:00:00.000000000,1552370400000000000,1228.5,1228.5,1223.5,1228.0,14962,100749,104466
2019-03-12 21:00:00.000000000,1552395600000000000,1231.0,1235.5,1228.0,1234.5,18064,104466,102035
2019-03-12 22:00:00.000000000,1552399200000000000,1234.5,1239.5,1232.0,1238.0,11973,102035,102809
2019-03-12 23:00:00.000000000,1552402800000000000,1238.0,1238.5,1233.0,1235.0,5822,102809,102492
2019-03-13 09:00:00.000000000,1552438800000000000,1235.0,1236.0,1232.0,1235.5,8370,102492,102639
2019-03-13 10:00:00.000000000,1552442400000000000,1235.5,1238.5,1232.5,1237.5,5738,102639,103424
2019-03-13 11:00:00.000000000,1552446000000000000,1237.5,1243.5,1237.5,1239.5,10598,103424,104747
2019-03-13 13:00:00.000000000,1552453200000000000,1239.0,1241.5,1233.5,1234.0,8541,104747,104638
2019-03-13 14:00:00.000000000,1552456800000000000,1234.0,1235.5,1228.5,1232.0,16093,104638,108096
2019-03-13 21:00:00.000000000,1552482000000000000,1237.5,1238.0,1221.0,1229.5,24557,108096,102431
2019-03-13 22:00:00.000000000,1552485600000000000,1229.5,1236.0,1228.5,1235.5,11876,102431,99611
2019-03-13 23:00:00.000000000,1552489200000000000,1235.5,1242.0,1233.5,1237.5,8001,99611,98237
2019-03-14 09:00:00.000000000,1552525200000000000,1237.0,1240.5,1235.5,1237.5,7740,98237,98219
2019-03-14 10:00:00.000000000,1552528800000000000,1237.5,1239.5,1230.5,1234.5,9039,98219,97923
2019-03-14 11:00:00.000000000,1552532400000000000,1234.5,1235.5,1231.0,1234.0,4865,97923,98625
2019-03-14 13:00:00.000000000,1552539600000000000,1234.5,1236.5,1228.0,1228.0,7270,98625,99372
2019-03-14 14:00:00.000000000,1552543200000000000,1228.0,1235.0,1227.0,1234.0,9697,99372,101579
2019-03-14 21:00:00.000000000,1552568400000000000,1236.0,1250.5,1235.0,1246.0,45129,101579,100383
2019-03-14 22:00:00.000000000,1552572000000000000,1246.0,1247.5,1238.0,1246.0,25080,100383,103872
2019-03-14 23:00:00.000000000,1552575600000000000,1246.0,1251.0,1243.0,1246.0,12089,103872,105341
2019-03-15 09:00:00.000000000,1552611600000000000,1245.5,1250.0,1240.5,1249.0,18871,105341,108430
2019-03-15 10:00:00.000000000,1552615200000000000,1249.0,1250.5,1241.0,1245.5,11710,108430,109498
2019-03-15 11:00:00.000000000,1552618800000000000,1245.5,1247.5,1242.0,1242.5,4852,109498,109240
2019-03-15 13:00:00.000000000,1552626000000000000,1242.0,1244.0,1240.0,1243.0,6494,109240,110954
2019-03-15 14:00:00.000000000,1552629600000000000,1243.0,1246.0,1229.5,1237.0,31813,110954,118377
2019-03-15 21:00:00.000000000,1552654800000000000,1235.5,1240.5,1232.0,1237.5,19429,118377,113384
2019-03-15 22:00:00.000000000,1552658400000000000,1237.5,1240.0,1235.0,1238.5,5494,113384,111838
2019-03-15 23:00:00.000000000,1552662000000000000,1238.5,1240.5,1236.0,1236.0,4037,111838,110614
2019-03-18 09:00:00.000000000,1552870800000000000,1236.0,1239.5,1227.0,1229.0,23319,110614,107921
2019-03-18 10:00:00.000000000,1552874400000000000,1229.0,1231.5,1226.5,1231.5,8689,107921,108883
2019-03-18 11:00:00.000000000,1552878000000000000,1231.5,1232.5,1228.5,1229.0,3934,108883,108958
2019-03-18 13:00:00.000000000,1552885200000000000,1230.0,1237.5,1230.0,1235.5,11582,108958,109425
2019-03-18 14:00:00.000000000,1552888800000000000,1235.5,1239.5,1230.5,1231.0,13708,109425,110133
2019-03-18 21:00:00.000000000,1552914000000000000,1234.5,1247.5,1231.5,1246.0,28468,110133,107963
2019-03-18 22:00:00.000000000,1552917600000000000,1246.0,1247.0,1243.0,1244.0,7519,107963,107961
2019-03-18 23:00:00.000000000,1552921200000000000,1244.0,1246.5,1243.5,1245.5,1966,107961,107760
2019-03-19 09:00:00.000000000,1552957200000000000,1245.5,1246.0,1232.0,1234.0,19893,107760,108127
2019-03-19 10:00:00.000000000,1552960800000000000,1234.0,1236.5,1230.0,1231.5,9969,108127,110789
2019-03-19 11:00:00.000000000,1552964400000000000,1231.5,1234.0,1230.0,1232.0,4499,110789,111880
2019-03-19 13:00:00.000000000,1552971600000000000,1232.0,1235.5,1228.5,1232.5,7647,111880,113744
2019-03-19 14:00:00.000000000,1552975200000000000,1232.5,1233.5,1224.5,1227.5,18506,113744,119270
2019-03-19 21:00:00.000000000,1553000400000000000,1233.5,1242.5,1229.0,1239.0,28309,119270,110594
2019-03-19 22:00:00.000000000,1553004000000000000,1239.0,1239.5,1234.0,1237.0,8826,110594,107585
2019-03-19 23:00:00.000000000,1553007600000000000,1237.0,1239.0,1236.5,1237.5,2679,107585,106835
2019-03-20 09:00:00.000000000,1553043600000000000,1237.5,1237.5,1218.0,1222.0,33323,106835,108667
2019-03-20 10:00:00.000000000,1553047200000000000,1222.0,1228.5,1220.0,1225.5,10848,108667,108290
2019-03-20 11:00:00.000000000,1553050800000000000,1225.5,1227.0,1222.0,1225.5,3461,108290,108273
2019-03-20 13:00:00.000000000,1553058000000000000,1224.5,1225.5,1220.5,1223.0,4240,108273,108332
2019-03-20 14:00:00.000000000,1553061600000000000,1223.0,1227.0,1222.5,1225.0,9898,108332,107820
2019-03-20 21:00:00.000000000,1553086800000000000,1224.5,1229.5,1222.0,1225.5,16451,107820,106069
2019-03-20 22:00:00.000000000,1553090400000000000,1225.5,1229.5,1224.5,1228.5,6445,106069,106411
2019-03-20 23:00:00.000000000,1553094000000000000,1228.5,1230.5,1226.5,1230.0,2900,106411,105783
2019-03-21 09:00:00.000000000,1553130000000000000,1230.5,1237.5,1230.5,1237.0,16324,105783,103333
2019-03-21 10:00:00.000000000,1553133600000000000,1237.0,1238.5,1232.5,1235.0,8631,103333,104254
2019-03-21 11:00:00.000000000,1553137200000000000,1235.0,1237.0,1232.5,1234.0,3272,104254,104294
2019-03-21 13:00:00.000000000,1553144400000000000,1234.5,1235.0,1230.5,1232.0,5444,104294,105445
2019-03-21 14:00:00.000000000,1553148000000000000,1232.0,1234.5,1230.5,1233.5,9103,105445,106873
2019-03-21 21:00:00.000000000,1553173200000000000,1234.0,1239.5,1230.0,1238.5,21925,106873,100741
2019-03-21 22:00:00.000000000,1553176800000000000,1238.5,1240.0,1236.5,1236.5,10476,100741,99114
2019-03-21 23:00:00.000000000,1553180400000000000,1236.5,1238.5,1236.5,1238.0,1785,99114,98557
2019-03-22 09:00:00.000000000,1553216400000000000,1237.0,1244.0,1236.5,1241.0,15958,98557,97287
2019-03-22 10:00:00.000000000,1553220000000000000,1241.0,1245.0,1238.5,1241.0,10177,97287,97322
2019-03-22 11:00:00.000000000,1553223600000000000,1241.0,1243.0,1240.0,1242.5,2641,97322,97334
2019-03-22 13:00:00.000000000,1553230800000000000,1242.0,1243.5,1239.5,1242.0,4304,97334,97041
2019-03-22 14:00:00.000000000,1553234400000000000,1242.0,1249.5,1240.5,1248.5,24788,97041,101644
2019-03-22 21:00:00.000000000,1553259600000000000,1246.5,1247.5,1242.0,1243.5,14146,101644,96502
2019-03-22 22:00:00.000000000,1553263200000000000,1243.5,1244.0,1240.0,1241.5,9099,96502,93928
2019-03-22 23:00:00.000000000,1553266800000000000,1241.5,1242.0,1237.0,1241.5,6136,93928,92672
2019-03-25 09:00:00.000000000,1553475600000000000,1239.0,1243.0,1233.0,1240.0,17942,92672,91000
2019-03-25 10:00:00.000000000,1553479200000000000,1240.0,1240.5,1237.5,1239.5,2859,91000,91201
2019-03-25 11:00:00.000000000,1553482800000000000,1239.5,1240.0,1237.5,1238.0,1777,91201,91338
2019-03-25 13:00:00.000000000,1553490000000000000,1238.0,1239.5,1233.0,1237.0,6480,91338,91668
2019-03-25 14:00:00.000000000,1553493600000000000,1237.0,1238.5,1232.0,1233.0,12074,91668,92791
2019-03-25 21:00:00.000000000,1553518800000000000,1235.5,1236.0,1228.5,1229.0,14695,92791,90994
2019-03-25 22:00:00.000000000,1553522400000000000,1229.0,1229.5,1224.5,1228.5,10255,90994,91323
2019-03-25 23:00:00.000000000,1553526000000000000,1228.5,1232.0,1228.0,1231.5,2723,91323,90386
2019-03-26 09:00:00.000000000,1553562000000000000,1232.0,1232.0,1226.0,1226.0,8580,90386,90711
2019-03-26 10:00:00.000000000,1553565600000000000,1226.0,1228.5,1224.0,1228.0,6865,90711,92276
2019-03-26 11:00:00.000000000,1553569200000000000,1228.0,1230.5,1227.5,1229.5,4650,92276,92463
2019-03-26 13:00:00.000000000,1553576400000000000,1230.0,1230.0,1227.0,1227.5,4056,92463,92482
2019-03-26 14:00:00.000000000,1553580000000000000,1227.5,1232.0,1226.5,1230.0,12727,92482,93859
2019-03-26 21:00:00.000000000,1553605200000000000,1227.0,1234.0,1224.0,1234.0,13859,93859,89283
2019-03-26 22:00:00.000000000,1553608800000000000,1234.0,1238.0,1231.0,1237.0,8995,89283,86623
2019-03-26 23:00:00.000000000,1553612400000000000,1237.0,1238.5,1235.0,1235.5,4283,86623,86380
2019-03-27 09:00:00.000000000,1553648400000000000,1235.5,1239.0,1234.5,1236.5,8449,86380,84840
2019-03-27 10:00:00.000000000,1553652000000000000,1236.5,1237.5,1229.5,1231.0,7874,84840,83686
2019-03-27 11:00:00.000000000,1553655600000000000,1231.0,1233.0,1230.0,1231.0,2999,83686,84262
2019-03-27 13:00:00.000000000,1553662800000000000,1231.0,1231.5,1213.0,1224.5,28024,84262,92795
2019-03-27 14:00:00.000000000,1553666400000000000,1224.5,1230.0,1223.5,1229.5,15344,92795,95862
2019-03-27 21:00:00.000000000,1553691600000000000,1229.5,1236.5,1227.5,1233.0,15872,95862,93034
2019-03-27 22:00:00.000000000,1553695200000000000,1233.0,1236.0,1232.0,1233.0,7115,93034,91553
2019-03-27 23:00:00.000000000,1553698800000000000,1233.0,1234.5,1232.5,1233.5,1272,91553,91228
2019-03-28 09:00:00.000000000,1553734800000000000,1233.0,1239.0,1232.0,1236.5,9873,91228,88752
2019-03-28 10:00:00.000000000,1553738400000000000,1236.5,1243.5,1236.5,1240.0,12675,88752,88075
2019-03-28 11:00:00.000000000,1553742000000000000,1240.0,1242.5,1238.0,1239.5,3505,88075,88127
2019-03-28 13:00:00.000000000,1553749200000000000,1239.0,1239.5,1231.0,1232.5,9752,88127,87922
2019-03-28 14:00:00.000000000,1553752800000000000,1232.5,1235.0,1227.0,1228.5,13066,87922,88994
2019-03-28 21:00:00.000000000,1553778000000000000,1228.5,1238.0,1226.5,1233.5,15894,88994,86138
2019-03-28 22:00:00.000000000,1553781600000000000,1233.5,1234.5,1229.5,1234.0,5786,86138,86580
2019-03-28 23:00:00.000000000,1553785200000000000,1234.0,1235.5,1233.0,1234.0,2186,86580,86390
2019-03-29 09:00:00.000000000,1553821200000000000,1234.0,1236.0,1222.0,1226.5,26183,86390,86829
2019-03-29 10:00:00.000000000,1553824800000000000,1226.5,1233.0,1223.0,1231.5,13062,86829,88577
2019-03-29 11:00:00.000000000,1553828400000000000,1231.5,1234.0,1229.5,1230.0,7722,88577,88994
2019-03-29 13:00:00.000000000,1553835600000000000,1230.0,1237.0,1230.0,1236.5,11654,88994,91626
2019-03-29 14:00:00.000000000,1553839200000000000,1236.5,1237.5,1225.5,1230.5,16630,91626,94850
2019-03-29 21:00:00.000000000,1553864400000000000,1232.5,1235.0,1225.5,1230.0,15849,94850,91937
2019-03-29 22:00:00.000000000,1553868000000000000,1230.0,1232.0,1226.5,1229.0,6723,91937,90235
2019-04-01 09:00:00.000000000,1554080400000000000,1236.0,1256.5,1231.0,1249.5,43100,90235,79321
