datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-10-28 14:00:00.000000000,1572242400000000000,1684.0,1688.0,1683.0,1685.0,3742,56876,55728
2019-10-29 09:00:00.000000000,1572310800000000000,1687.0,1687.0,1680.0,1686.0,6426,55728,55782
2019-10-29 10:00:00.000000000,1572314400000000000,1686.0,1690.0,1684.0,1687.0,2932,55782,55886
2019-10-29 11:00:00.000000000,1572318000000000000,1687.0,1695.0,1686.0,1687.0,4182,55886,55736
2019-10-29 13:00:00.000000000,1572325200000000000,1687.0,1689.0,1684.0,1687.0,2534,55736,54841
2019-10-29 14:00:00.000000000,1572328800000000000,1687.0,1688.0,1685.0,1686.0,2097,54841,54550
2019-10-30 09:00:00.000000000,1572397200000000000,1686.0,1693.0,1682.0,1690.0,5665,54550,54495
2019-10-30 10:00:00.000000000,1572400800000000000,1690.0,1692.0,1689.0,1690.0,1868,54495,54883
2019-10-30 11:00:00.000000000,1572404400000000000,1690.0,1692.0,1688.0,1690.0,993,54883,54754
2019-10-30 13:00:00.000000000,1572411600000000000,1690.0,1695.0,1688.0,1694.0,3601,54754,54467
2019-10-30 14:00:00.000000000,1572415200000000000,1694.0,1695.0,1690.0,1690.0,2956,54467,54154
2019-10-31 09:00:00.000000000,1572483600000000000,1689.0,1697.0,1688.0,1693.0,6130,54154,54712
2019-10-31 10:00:00.000000000,1572487200000000000,1693.0,1694.0,1690.0,1693.0,1594,54712,54575
2019-10-31 11:00:00.000000000,1572490800000000000,1693.0,1693.0,1690.0,1690.0,811,54575,54691
2019-10-31 13:00:00.000000000,1572498000000000000,1690.0,1691.0,1686.0,1688.0,3488,54691,55149
2019-10-31 14:00:00.000000000,1572501600000000000,1688.0,1689.0,1686.0,1686.0,2376,55149,54627
2019-11-01 09:00:00.000000000,1572570000000000000,1686.0,1687.0,1681.0,1685.0,6322,54627,54740
2019-11-01 10:00:00.000000000,1572573600000000000,1685.0,1690.0,1684.0,1688.0,1763,54740,54177
2019-11-01 11:00:00.000000000,1572577200000000000,1688.0,1689.0,1686.0,1688.0,845,54177,54194
2019-11-01 13:00:00.000000000,1572584400000000000,1687.0,1688.0,1684.0,1684.0,948,54194,54300
2019-11-01 14:00:00.000000000,1572588000000000000,1684.0,1688.0,1682.0,1687.0,2432,54300,53817
2019-11-04 09:00:00.000000000,1572829200000000000,1687.0,1689.0,1684.0,1685.0,2868,53817,54606
2019-11-04 10:00:00.000000000,1572832800000000000,1685.0,1686.0,1682.0,1684.0,1638,54606,54659
2019-11-04 11:00:00.000000000,1572836400000000000,1684.0,1685.0,1680.0,1685.0,2490,54659,54767
2019-11-04 13:00:00.000000000,1572843600000000000,1685.0,1685.0,1683.0,1684.0,693,54767,54770
2019-11-04 14:00:00.000000000,1572847200000000000,1684.0,1685.0,1682.0,1682.0,1757,54770,54193
2019-11-05 09:00:00.000000000,1572915600000000000,1684.0,1686.0,1682.0,1685.0,3997,54193,54554
2019-11-05 10:00:00.000000000,1572919200000000000,1685.0,1688.0,1684.0,1688.0,2353,54554,55104
2019-11-05 11:00:00.000000000,1572922800000000000,1688.0,1690.0,1687.0,1689.0,1669,55104,55267
2019-11-05 13:00:00.000000000,1572930000000000000,1689.0,1703.0,1688.0,1701.0,10919,55267,56840
2019-11-05 14:00:00.000000000,1572933600000000000,1701.0,1706.0,1697.0,1702.0,9056,56840,56140
2019-11-06 09:00:00.000000000,1573002000000000000,1701.0,1706.0,1695.0,1697.0,6830,56140,56384
2019-11-06 10:00:00.000000000,1573005600000000000,1697.0,1697.0,1691.0,1692.0,3150,56384,55954
2019-11-06 11:00:00.000000000,1573009200000000000,1692.0,1695.0,1692.0,1693.0,1075,55954,55932
2019-11-06 13:00:00.000000000,1573016400000000000,1693.0,1694.0,1692.0,1694.0,864,55932,55800
2019-11-06 14:00:00.000000000,1573020000000000000,1694.0,1694.0,1682.0,1683.0,6596,55800,54228
2019-11-07 09:00:00.000000000,1573088400000000000,1686.0,1688.0,1681.0,1686.0,5105,54228,54803
2019-11-07 10:00:00.000000000,1573092000000000000,1686.0,1689.0,1685.0,1688.0,1243,54803,54811
2019-11-07 11:00:00.000000000,1573095600000000000,1688.0,1689.0,1683.0,1684.0,1532,54811,54721
2019-11-07 13:00:00.000000000,1573102800000000000,1684.0,1686.0,1676.0,1677.0,8103,54721,56366
2019-11-07 14:00:00.000000000,1573106400000000000,1677.0,1678.0,1667.0,1668.0,18472,56366,58787
2019-11-08 09:00:00.000000000,1573174800000000000,1671.0,1672.0,1638.0,1643.0,25730,58787,63108
2019-11-08 10:00:00.000000000,1573178400000000000,1643.0,1647.0,1641.0,1643.0,4879,63108,64006
2019-11-08 11:00:00.000000000,1573182000000000000,1643.0,1646.0,1642.0,1644.0,1227,64006,64102
2019-11-08 13:00:00.000000000,1573189200000000000,1645.0,1648.0,1640.0,1645.0,3588,64102,63558
2019-11-08 14:00:00.000000000,1573192800000000000,1645.0,1648.0,1641.0,1643.0,4926,63558,62545
2019-11-11 09:00:00.000000000,1573434000000000000,1646.0,1648.0,1634.0,1641.0,8702,62545,64219
2019-11-11 10:00:00.000000000,1573437600000000000,1641.0,1648.0,1639.0,1644.0,4338,64219,63898
2019-11-11 11:00:00.000000000,1573441200000000000,1644.0,1646.0,1643.0,1644.0,883,63898,63866
2019-11-11 13:00:00.000000000,1573448400000000000,1644.0,1645.0,1642.0,1644.0,1098,63866,63525
2019-11-11 14:00:00.000000000,1573452000000000000,1644.0,1646.0,1635.0,1636.0,6663,63525,62882
2019-11-12 09:00:00.000000000,1573520400000000000,1640.0,1642.0,1634.0,1636.0,4542,62882,63276
2019-11-12 10:00:00.000000000,1573524000000000000,1636.0,1641.0,1635.0,1639.0,2837,63276,63135
2019-11-12 11:00:00.000000000,1573527600000000000,1639.0,1648.0,1639.0,1644.0,4499,63135,61502
2019-11-12 13:00:00.000000000,1573534800000000000,1644.0,1655.0,1644.0,1647.0,4391,61502,61275
2019-11-12 14:00:00.000000000,1573538400000000000,1647.0,1647.0,1642.0,1646.0,2363,61275,61099
2019-11-13 09:00:00.000000000,1573606800000000000,1645.0,1660.0,1642.0,1651.0,10907,61099,60731
2019-11-13 10:00:00.000000000,1573610400000000000,1651.0,1655.0,1651.0,1652.0,1858,60731,60288
2019-11-13 11:00:00.000000000,1573614000000000000,1652.0,1654.0,1651.0,1652.0,920,60288,60195
2019-11-13 13:00:00.000000000,1573621200000000000,1652.0,1652.0,1647.0,1648.0,1579,60195,60082
2019-11-13 14:00:00.000000000,1573624800000000000,1648.0,1650.0,1646.0,1649.0,2167,60082,59813
2019-11-14 09:00:00.000000000,1573693200000000000,1649.0,1655.0,1647.0,1651.0,2603,59813,60437
2019-11-14 10:00:00.000000000,1573696800000000000,1651.0,1655.0,1647.0,1648.0,3100,60437,60820
2019-11-14 11:00:00.000000000,1573700400000000000,1648.0,1649.0,1648.0,1649.0,405,60820,60676
2019-11-14 13:00:00.000000000,1573707600000000000,1649.0,1650.0,1647.0,1647.0,680,60676,60642
2019-11-14 14:00:00.000000000,1573711200000000000,1647.0,1648.0,1630.0,1635.0,18622,60642,60543
2019-11-15 09:00:00.000000000,1573779600000000000,1636.0,1643.0,1632.0,1641.0,9263,60543,57884
2019-11-15 10:00:00.000000000,1573783200000000000,1641.0,1642.0,1632.0,1636.0,4577,57884,58882
2019-11-15 11:00:00.000000000,1573786800000000000,1636.0,1639.0,1636.0,1637.0,1117,58882,58758
2019-11-15 13:00:00.000000000,1573794000000000000,1637.0,1645.0,1637.0,1644.0,5085,58758,57242
2019-11-15 14:00:00.000000000,1573797600000000000,1644.0,1649.0,1640.0,1647.0,6643,57242,53873
2019-11-18 09:00:00.000000000,1574038800000000000,1643.0,1645.0,1635.0,1637.0,9332,53873,53106
2019-11-18 10:00:00.000000000,1574042400000000000,1637.0,1637.0,1611.0,1612.0,14569,53106,56012
2019-11-18 11:00:00.000000000,1574046000000000000,1612.0,1620.0,1607.0,1618.0,13441,56012,55059
2019-11-18 13:00:00.000000000,1574053200000000000,1618.0,1619.0,1612.0,1613.0,3609,55059,55292
2019-11-18 14:00:00.000000000,1574056800000000000,1613.0,1614.0,1600.0,1605.0,19747,55292,58377
2019-11-19 09:00:00.000000000,1574125200000000000,1600.0,1604.0,1582.0,1591.0,21877,58377,59825
2019-11-19 10:00:00.000000000,1574128800000000000,1591.0,1594.0,1588.0,1589.0,4224,59825,59790
2019-11-19 11:00:00.000000000,1574132400000000000,1589.0,1593.0,1589.0,1590.0,2313,59790,59614
2019-11-19 13:00:00.000000000,1574139600000000000,1590.0,1595.0,1586.0,1591.0,3838,59614,59097
2019-11-19 14:00:00.000000000,1574143200000000000,1591.0,1611.0,1589.0,1604.0,8090,59097,55203
2019-11-20 09:00:00.000000000,1574211600000000000,1604.0,1606.0,1593.0,1601.0,9674,55203,55774
2019-11-20 10:00:00.000000000,1574215200000000000,1601.0,1608.0,1599.0,1605.0,2935,55774,55330
2019-11-20 11:00:00.000000000,1574218800000000000,1605.0,1620.0,1605.0,1608.0,11775,55330,53119
2019-11-20 13:00:00.000000000,1574226000000000000,1608.0,1611.0,1605.0,1607.0,1765,53119,53049
2019-11-20 14:00:00.000000000,1574229600000000000,1607.0,1608.0,1600.0,1601.0,3924,53049,52687
2019-11-21 09:00:00.000000000,1574298000000000000,1605.0,1606.0,1594.0,1601.0,5534,52687,53298
2019-11-21 10:00:00.000000000,1574301600000000000,1601.0,1604.0,1599.0,1604.0,1015,53298,53176
2019-11-21 11:00:00.000000000,1574305200000000000,1604.0,1606.0,1602.0,1602.0,850,53176,52895
2019-11-21 13:00:00.000000000,1574312400000000000,1602.0,1602.0,1596.0,1598.0,2756,52895,53593
2019-11-21 14:00:00.000000000,1574316000000000000,1598.0,1602.0,1598.0,1600.0,3427,53593,53147
2019-11-22 09:00:00.000000000,1574384400000000000,1605.0,1620.0,1602.0,1614.0,13384,53147,52958
2019-11-22 10:00:00.000000000,1574388000000000000,1614.0,1614.0,1609.0,1610.0,2431,52958,52814
2019-11-22 11:00:00.000000000,1574391600000000000,1610.0,1614.0,1610.0,1612.0,1398,52814,52596
2019-11-22 13:00:00.000000000,1574398800000000000,1613.0,1620.0,1613.0,1620.0,3724,52596,52642
2019-11-22 14:00:00.000000000,1574402400000000000,1620.0,1635.0,1618.0,1624.0,20462,52642,49664
2019-11-25 09:00:00.000000000,1574643600000000000,1635.0,1655.0,1633.0,1651.0,20764,49664,48657
2019-11-25 10:00:00.000000000,1574647200000000000,1651.0,1652.0,1644.0,1651.0,4363,48657,48175
2019-11-25 11:00:00.000000000,1574650800000000000,1651.0,1653.0,1649.0,1653.0,2089,48175,47441
2019-11-25 13:00:00.000000000,1574658000000000000,1652.0,1661.0,1650.0,1657.0,6966,47441,45996
2019-11-25 14:00:00.000000000,1574661600000000000,1657.0,1670.0,1657.0,1660.0,15512,45996,42639
2019-11-26 09:00:00.000000000,1574730000000000000,1658.0,1664.0,1655.0,1659.0,6422,42639,43636
2019-11-26 10:00:00.000000000,1574733600000000000,1659.0,1660.0,1653.0,1656.0,3595,43636,43073
2019-11-26 11:00:00.000000000,1574737200000000000,1656.0,1659.0,1653.0,1653.0,2211,43073,43125
2019-11-26 13:00:00.000000000,1574744400000000000,1653.0,1660.0,1646.0,1659.0,8035,43125,42607
2019-11-26 14:00:00.000000000,1574748000000000000,1659.0,1661.0,1650.0,1655.0,7668,42607,40270
2019-11-27 09:00:00.000000000,1574816400000000000,1657.0,1669.0,1656.0,1665.0,9034,40270,41076
2019-11-27 10:00:00.000000000,1574820000000000000,1665.0,1675.0,1663.0,1672.0,6187,41076,40753
2019-11-27 11:00:00.000000000,1574823600000000000,1672.0,1673.0,1664.0,1666.0,2285,40753,40488
2019-11-27 13:00:00.000000000,1574830800000000000,1666.0,1667.0,1665.0,1666.0,1157,40488,40615
2019-11-27 14:00:00.000000000,1574834400000000000,1666.0,1674.0,1665.0,1673.0,5552,40615,40338
2019-11-28 09:00:00.000000000,1574902800000000000,1676.0,1679.0,1660.0,1664.0,10893,40338,40932
2019-11-28 10:00:00.000000000,1574906400000000000,1664.0,1670.0,1663.0,1666.0,2710,40932,41386
2019-11-28 11:00:00.000000000,1574910000000000000,1666.0,1672.0,1666.0,1668.0,1393,41386,41352
2019-11-28 13:00:00.000000000,1574917200000000000,1668.0,1673.0,1667.0,1670.0,2353,41352,41246
2019-11-28 14:00:00.000000000,1574920800000000000,1670.0,1673.0,1668.0,1672.0,3918,41246,40641
2019-11-29 09:00:00.000000000,1574989200000000000,1671.0,1677.0,1670.0,1673.0,7572,40641,39516
2019-11-29 10:00:00.000000000,1574992800000000000,1673.0,1673.0,1662.0,1665.0,7511,39516,39552
2019-11-29 11:00:00.000000000,1574996400000000000,1665.0,1669.0,1663.0,1668.0,1281,39552,39528
2019-11-29 13:00:00.000000000,1575003600000000000,1668.0,1671.0,1666.0,1670.0,1402,39528,39124
2019-11-29 14:00:00.000000000,1575007200000000000,1670.0,1677.0,1665.0,1675.0,7430,39124,36294
2019-12-02 09:00:00.000000000,1575248400000000000,1669.0,1673.0,1658.0,1665.0,10973,36294,37521
2019-12-02 10:00:00.000000000,1575252000000000000,1665.0,1667.0,1662.0,1665.0,1773,37521,37554
2019-12-02 11:00:00.000000000,1575255600000000000,1665.0,1667.0,1661.0,1662.0,1641,37554,37306
2019-12-02 13:00:00.000000000,1575262800000000000,1662.0,1666.0,1661.0,1665.0,1240,37306,37013
2019-12-02 14:00:00.000000000,1575266400000000000,1665.0,1665.0,1661.0,1661.0,2461,37013,35969
2019-12-03 09:00:00.000000000,1575334800000000000,1663.0,1671.0,1659.0,1659.0,6989,35969,36371
2019-12-03 10:00:00.000000000,1575338400000000000,1659.0,1664.0,1658.0,1663.0,1624,36371,35898
2019-12-03 11:00:00.000000000,1575342000000000000,1663.0,1664.0,1662.0,1663.0,448,35898,35817
2019-12-03 13:00:00.000000000,1575349200000000000,1663.0,1663.0,1659.0,1660.0,1292,35817,35714
2019-12-03 14:00:00.000000000,1575352800000000000,1660.0,1662.0,1659.0,1661.0,2106,35714,35301
2019-12-04 09:00:00.000000000,1575421200000000000,1666.0,1676.0,1664.0,1671.0,8186,35301,33963
2019-12-04 10:00:00.000000000,1575424800000000000,1671.0,1673.0,1667.0,1667.0,1601,33963,33552
2019-12-04 11:00:00.000000000,1575428400000000000,1667.0,1670.0,1666.0,1670.0,884,33552,33302
2019-12-04 13:00:00.000000000,1575435600000000000,1670.0,1672.0,1667.0,1670.0,860,33302,33171
2019-12-04 14:00:00.000000000,1575439200000000000,1670.0,1698.0,1669.0,1682.0,12143,33171,31642
2019-12-05 09:00:00.000000000,1575507600000000000,1684.0,1697.0,1679.0,1697.0,10261,31642,30539
2019-12-05 10:00:00.000000000,1575511200000000000,1697.0,1709.0,1696.0,1705.0,11848,30539,28232
2019-12-05 11:00:00.000000000,1575514800000000000,1705.0,1724.0,1705.0,1721.0,10812,28232,28146
2019-12-05 13:00:00.000000000,1575522000000000000,1721.0,1722.0,1715.0,1718.0,3667,28146,27868
2019-12-05 14:00:00.000000000,1575525600000000000,1718.0,1722.0,1715.0,1720.0,7526,27868,26415
2019-12-06 09:00:00.000000000,1575594000000000000,1717.0,1734.0,1716.0,1719.0,8614,26415,27382
2019-12-06 10:00:00.000000000,1575597600000000000,1719.0,1720.0,1712.0,1715.0,3172,27382,27050
2019-12-06 11:00:00.000000000,1575601200000000000,1715.0,1720.0,1712.0,1720.0,1709,27050,27033
2019-12-06 13:00:00.000000000,1575608400000000000,1719.0,1729.0,1719.0,1728.0,2974,27033,27469
2019-12-06 14:00:00.000000000,1575612000000000000,1728.0,1729.0,1721.0,1726.0,5994,27469,26277
2019-12-09 09:00:00.000000000,1575853200000000000,1732.0,1748.0,1726.0,1738.0,9881,26277,27111
2019-12-09 10:00:00.000000000,1575856800000000000,1738.0,1743.0,1738.0,1742.0,1623,27111,26940
2019-12-09 11:00:00.000000000,1575860400000000000,1742.0,1745.0,1738.0,1742.0,1795,26940,26374
2019-12-09 13:00:00.000000000,1575867600000000000,1741.0,1744.0,1734.0,1741.0,2505,26374,26299
2019-12-09 14:00:00.000000000,1575871200000000000,1741.0,1745.0,1740.0,1742.0,3565,26299,26258
2019-12-10 09:00:00.000000000,1575939600000000000,1738.0,1744.0,1734.0,1743.0,4059,26258,26638
2019-12-10 10:00:00.000000000,1575943200000000000,1743.0,1748.0,1741.0,1747.0,2633,26638,26107
2019-12-10 11:00:00.000000000,1575946800000000000,1747.0,1753.0,1742.0,1747.0,4536,26107,24643
2019-12-10 13:00:00.000000000,1575954000000000000,1746.0,1747.0,1739.0,1739.0,2125,24643,24884
2019-12-10 14:00:00.000000000,1575957600000000000,1739.0,1745.0,1735.0,1741.0,7415,24884,25187
2019-12-11 09:00:00.000000000,1576026000000000000,1735.0,1738.0,1720.0,1726.0,7350,25187,24878
2019-12-11 10:00:00.000000000,1576029600000000000,1726.0,1731.0,1721.0,1726.0,3088,24878,25000
2019-12-11 11:00:00.000000000,1576033200000000000,1726.0,1726.0,1722.0,1726.0,1030,25000,24843
2019-12-11 13:00:00.000000000,1576040400000000000,1726.0,1733.0,1724.0,1730.0,1853,24843,24770
2019-12-11 14:00:00.000000000,1576044000000000000,1730.0,1736.0,1730.0,1732.0,4528,24770,25686
2019-12-12 09:00:00.000000000,1576112400000000000,1729.0,1731.0,1721.0,1724.0,4276,25686,24127
2019-12-12 10:00:00.000000000,1576116000000000000,1724.0,1730.0,1724.0,1729.0,1744,24127,23181
2019-12-12 11:00:00.000000000,1576119600000000000,1729.0,1732.0,1726.0,1727.0,1046,23181,22627
2019-12-12 13:00:00.000000000,1576126800000000000,1727.0,1730.0,1727.0,1727.0,2374,22627,21019
2019-12-12 14:00:00.000000000,1576130400000000000,1727.0,1728.0,1714.0,1717.0,5677,21019,18581
2019-12-13 09:00:00.000000000,1576198800000000000,1744.0,1749.0,1742.0,1747.0,4582,18581,30254
2019-12-13 10:00:00.000000000,1576202400000000000,1747.0,1755.0,1745.0,1748.0,3812,30254,30843
2019-12-13 11:00:00.000000000,1576206000000000000,1748.0,1752.0,1747.0,1750.0,1010,30843,30752
2019-12-13 13:00:00.000000000,1576213200000000000,1751.0,1751.0,1743.0,1745.0,2174,30752,30786
2019-12-13 14:00:00.000000000,1576216800000000000,1745.0,1745.0,1732.0,1736.0,6531,30786,30644
2019-12-16 09:00:00.000000000,1576458000000000000,1736.0,1742.0,1731.0,1736.0,7665,30644,32606
2019-12-16 10:00:00.000000000,1576461600000000000,1736.0,1739.0,1734.0,1736.0,1716,32606,32644
2019-12-16 11:00:00.000000000,1576465200000000000,1736.0,1736.0,1734.0,1735.0,740,32644,32701
2019-12-16 13:00:00.000000000,1576472400000000000,1735.0,1736.0,1720.0,1729.0,5234,32701,32932
2019-12-16 14:00:00.000000000,1576476000000000000,1729.0,1730.0,1726.0,1729.0,3862,32932,32690
2019-12-17 09:00:00.000000000,1576544400000000000,1727.0,1735.0,1722.0,1735.0,8806,32690,33761
2019-12-17 10:00:00.000000000,1576548000000000000,1735.0,1736.0,1729.0,1733.0,3200,33761,34043
2019-12-17 11:00:00.000000000,1576551600000000000,1733.0,1734.0,1731.0,1732.0,692,34043,34317
2019-12-17 13:00:00.000000000,1576558800000000000,1732.0,1735.0,1730.0,1734.0,1365,34317,34578
2019-12-17 14:00:00.000000000,1576562400000000000,1734.0,1735.0,1727.0,1729.0,3211,34578,34542
2019-12-18 09:00:00.000000000,1576630800000000000,1726.0,1727.0,1720.0,1722.0,6491,34542,36091
2019-12-18 10:00:00.000000000,1576634400000000000,1722.0,1723.0,1715.0,1716.0,4906,36091,35832
2019-12-18 11:00:00.000000000,1576638000000000000,1716.0,1717.0,1714.0,1715.0,1848,35832,36248
2019-12-18 13:00:00.000000000,1576645200000000000,1715.0,1718.0,1714.0,1714.0,1811,36248,36498
2019-12-18 14:00:00.000000000,1576648800000000000,1714.0,1716.0,1707.0,1708.0,7670,36498,35847
2019-12-19 09:00:00.000000000,1576717200000000000,1709.0,1715.0,1707.0,1709.0,5375,35847,36491
2019-12-19 10:00:00.000000000,1576720800000000000,1709.0,1713.0,1708.0,1710.0,1841,36491,36675
2019-12-19 11:00:00.000000000,1576724400000000000,1710.0,1712.0,1709.0,1710.0,551,36675,36779
2019-12-19 13:00:00.000000000,1576731600000000000,1710.0,1713.0,1709.0,1711.0,1102,36779,36812
2019-12-19 14:00:00.000000000,1576735200000000000,1711.0,1727.0,1709.0,1727.0,11469,36812,34917
2019-12-20 09:00:00.000000000,1576803600000000000,1730.0,1730.0,1722.0,1724.0,6270,34917,35664
2019-12-20 10:00:00.000000000,1576807200000000000,1724.0,1726.0,1723.0,1724.0,1112,35664,35657
2019-12-20 11:00:00.000000000,1576810800000000000,1724.0,1724.0,1720.0,1722.0,1365,35657,35882
2019-12-20 13:00:00.000000000,1576818000000000000,1722.0,1724.0,1721.0,1723.0,679,35882,35919
2019-12-20 14:00:00.000000000,1576821600000000000,1723.0,1725.0,1715.0,1715.0,3314,35919,35471
2019-12-23 09:00:00.000000000,1577062800000000000,1722.0,1724.0,1713.0,1715.0,5325,35471,36702
2019-12-23 10:00:00.000000000,1577066400000000000,1715.0,1722.0,1715.0,1719.0,2301,36702,37229
2019-12-23 11:00:00.000000000,1577070000000000000,1719.0,1721.0,1717.0,1719.0,900,37229,37337
2019-12-23 13:00:00.000000000,1577077200000000000,1720.0,1721.0,1716.0,1717.0,1276,37337,37382
2019-12-23 14:00:00.000000000,1577080800000000000,1717.0,1719.0,1716.0,1716.0,1931,37382,37062
2019-12-24 09:00:00.000000000,1577149200000000000,1711.0,1718.0,1701.0,1707.0,10393,37062,39838
2019-12-24 10:00:00.000000000,1577152800000000000,1707.0,1709.0,1701.0,1701.0,4286,39838,40200
2019-12-24 11:00:00.000000000,1577156400000000000,1701.0,1705.0,1701.0,1705.0,1323,40200,40504
2019-12-24 13:00:00.000000000,1577163600000000000,1705.0,1707.0,1703.0,1704.0,2863,40504,41413
2019-12-24 14:00:00.000000000,1577167200000000000,1704.0,1705.0,1696.0,1700.0,7467,41413,43386
2019-12-25 09:00:00.000000000,1577235600000000000,1703.0,1707.0,1700.0,1703.0,4622,43386,44106
2019-12-25 10:00:00.000000000,1577239200000000000,1703.0,1705.0,1702.0,1705.0,855,44106,44182
2019-12-25 11:00:00.000000000,1577242800000000000,1705.0,1705.0,1702.0,1705.0,1133,44182,44382
2019-12-25 13:00:00.000000000,1577250000000000000,1705.0,1708.0,1704.0,1705.0,2600,44382,44568
2019-12-25 14:00:00.000000000,1577253600000000000,1705.0,1708.0,1703.0,1705.0,3403,44568,44412
2019-12-26 09:00:00.000000000,1577322000000000000,1704.0,1708.0,1702.0,1706.0,3169,44412,44719
2019-12-26 10:00:00.000000000,1577325600000000000,1706.0,1708.0,1704.0,1707.0,2196,44719,44847
2019-12-26 11:00:00.000000000,1577329200000000000,1707.0,1710.0,1706.0,1709.0,2425,44847,45036
2019-12-26 13:00:00.000000000,1577336400000000000,1709.0,1710.0,1708.0,1710.0,1277,45036,44944
2019-12-26 14:00:00.000000000,1577340000000000000,1710.0,1715.0,1709.0,1714.0,5512,44944,44664
2019-12-27 09:00:00.000000000,1577408400000000000,1713.0,1722.0,1709.0,1719.0,10999,44664,45692
2019-12-27 10:00:00.000000000,1577412000000000000,1719.0,1719.0,1715.0,1717.0,2075,45692,45483
