datetime,datetime_nano,KQ.m@DCE.pg.open,KQ.m@DCE.pg.high,KQ.m@DCE.pg.low,KQ.m@DCE.pg.close,KQ.m@DCE.pg.volume,KQ.m@DCE.pg.open_oi,KQ.m@DCE.pg.close_oi
2020-06-02 22:00:00.000000000,1591106400000000000,3583.0,3610.0,3572.0,3578.0,41048,81226,77040
2020-06-03 09:00:00.000000000,1591146000000000000,3588.0,3603.0,3560.0,3581.0,34620,77040,76425
2020-06-03 10:00:00.000000000,1591149600000000000,3581.0,3589.0,3572.0,3578.0,10263,76425,76492
2020-06-03 11:00:00.000000000,1591153200000000000,3578.0,3591.0,3574.0,3580.0,7405,76492,75285
2020-06-03 13:00:00.000000000,1591160400000000000,3579.0,3587.0,3575.0,3582.0,6433,75285,75601
2020-06-03 14:00:00.000000000,1591164000000000000,3582.0,3595.0,3582.0,3592.0,22382,75601,74829
2020-06-03 21:00:00.000000000,1591189200000000000,3582.0,3584.0,3545.0,3560.0,59526,74829,73160
2020-06-03 22:00:00.000000000,1591192800000000000,3560.0,3563.0,3535.0,3545.0,32627,73160,69882
2020-06-04 09:00:00.000000000,1591232400000000000,3543.0,3565.0,3541.0,3546.0,27334,69882,69568
2020-06-04 10:00:00.000000000,1591236000000000000,3546.0,3553.0,3535.0,3541.0,12650,69568,69049
2020-06-04 11:00:00.000000000,1591239600000000000,3541.0,3547.0,3528.0,3537.0,16087,69049,69550
2020-06-04 13:00:00.000000000,1591246800000000000,3538.0,3546.0,3530.0,3543.0,10825,69550,69245
2020-06-04 14:00:00.000000000,1591250400000000000,3543.0,3545.0,3508.0,3516.0,23708,69245,66787
2020-06-04 21:00:00.000000000,1591275600000000000,3525.0,3565.0,3513.0,3560.0,59120,66787,75801
2020-06-04 22:00:00.000000000,1591279200000000000,3560.0,3576.0,3553.0,3569.0,29356,75801,76338
2020-06-05 09:00:00.000000000,1591318800000000000,3574.0,3592.0,3562.0,3579.0,32422,76338,78126
2020-06-05 10:00:00.000000000,1591322400000000000,3579.0,3605.0,3579.0,3595.0,20665,78126,81954
2020-06-05 11:00:00.000000000,1591326000000000000,3595.0,3602.0,3589.0,3595.0,10719,81954,83864
2020-06-05 13:00:00.000000000,1591333200000000000,3595.0,3600.0,3577.0,3584.0,14733,83864,83252
2020-06-05 14:00:00.000000000,1591336800000000000,3584.0,3597.0,3583.0,3592.0,18027,83252,81708
2020-06-05 21:00:00.000000000,1591362000000000000,3626.0,3677.0,3562.0,3579.0,90624,81708,76524
2020-06-05 22:00:00.000000000,1591365600000000000,3579.0,3585.0,3554.0,3572.0,34384,76524,70492
2020-06-08 09:00:00.000000000,1591578000000000000,3579.0,3597.0,3538.0,3546.0,51051,70492,71532
2020-06-08 10:00:00.000000000,1591581600000000000,3546.0,3568.0,3540.0,3556.0,15477,71532,72022
2020-06-08 11:00:00.000000000,1591585200000000000,3556.0,3562.0,3548.0,3554.0,5635,72022,71564
2020-06-08 13:00:00.000000000,1591592400000000000,3559.0,3562.0,3540.0,3550.0,16329,71564,72873
2020-06-08 14:00:00.000000000,1591596000000000000,3550.0,3558.0,3534.0,3549.0,26105,72873,71489
2020-06-08 21:00:00.000000000,1591621200000000000,3547.0,3588.0,3531.0,3576.0,56250,71489,76129
2020-06-08 22:00:00.000000000,1591624800000000000,3576.0,3582.0,3542.0,3562.0,42080,76129,71917
2020-06-09 09:00:00.000000000,1591664400000000000,3565.0,3578.0,3553.0,3562.0,23141,71917,73888
2020-06-09 10:00:00.000000000,1591668000000000000,3562.0,3568.0,3554.0,3564.0,9166,73888,74183
2020-06-09 11:00:00.000000000,1591671600000000000,3564.0,3585.0,3559.0,3581.0,11599,74183,74303
2020-06-09 13:00:00.000000000,1591678800000000000,3580.0,3585.0,3566.0,3580.0,13189,74303,75425
2020-06-09 14:00:00.000000000,1591682400000000000,3580.0,3598.0,3574.0,3584.0,29027,75425,75921
2020-06-09 21:00:00.000000000,1591707600000000000,3577.0,3588.0,3551.0,3561.0,40016,75921,74165
2020-06-09 22:00:00.000000000,1591711200000000000,3561.0,3565.0,3555.0,3563.0,14834,74165,72098
2020-06-10 09:00:00.000000000,1591750800000000000,3563.0,3573.0,3535.0,3544.0,41485,72098,72183
2020-06-10 10:00:00.000000000,1591754400000000000,3544.0,3555.0,3543.0,3551.0,11090,72183,72216
2020-06-10 11:00:00.000000000,1591758000000000000,3551.0,3555.0,3549.0,3552.0,5126,72216,72317
2020-06-10 13:00:00.000000000,1591765200000000000,3552.0,3558.0,3544.0,3555.0,8332,72317,71982
2020-06-10 14:00:00.000000000,1591768800000000000,3555.0,3560.0,3541.0,3549.0,18157,71982,71000
2020-06-10 21:00:00.000000000,1591794000000000000,3539.0,3558.0,3460.0,3463.0,102524,71000,80287
2020-06-10 22:00:00.000000000,1591797600000000000,3463.0,3471.0,3426.0,3437.0,68753,80287,77382
2020-06-11 09:00:00.000000000,1591837200000000000,3438.0,3447.0,3382.0,3405.0,83665,77382,79716
2020-06-11 10:00:00.000000000,1591840800000000000,3405.0,3429.0,3400.0,3412.0,26870,79716,78470
2020-06-11 11:00:00.000000000,1591844400000000000,3412.0,3427.0,3408.0,3418.0,9093,78470,77425
2020-06-11 13:00:00.000000000,1591851600000000000,3411.0,3415.0,3390.0,3407.0,22045,77425,77826
2020-06-11 14:00:00.000000000,1591855200000000000,3407.0,3417.0,3376.0,3406.0,52257,77826,76596
2020-06-11 21:00:00.000000000,1591880400000000000,3378.0,3395.0,3337.0,3344.0,99107,76596,80951
2020-06-11 22:00:00.000000000,1591884000000000000,3344.0,3344.0,3295.0,3319.0,90124,80951,77892
2020-06-12 09:00:00.000000000,1591923600000000000,3295.0,3365.0,3268.0,3354.0,96275,77892,75527
2020-06-12 10:00:00.000000000,1591927200000000000,3354.0,3384.0,3346.0,3372.0,37094,75527,75126
2020-06-12 11:00:00.000000000,1591930800000000000,3372.0,3385.0,3353.0,3358.0,21566,75126,74766
2020-06-12 13:00:00.000000000,1591938000000000000,3361.0,3378.0,3339.0,3349.0,22888,74766,75535
2020-06-12 14:00:00.000000000,1591941600000000000,3349.0,3363.0,3331.0,3347.0,36566,75535,72623
2020-06-12 21:00:00.000000000,1591966800000000000,3360.0,3393.0,3346.0,3372.0,65348,72623,75384
2020-06-12 22:00:00.000000000,1591970400000000000,3372.0,3375.0,3328.0,3348.0,55326,75384,73884
2020-06-15 09:00:00.000000000,1592182800000000000,3350.0,3425.0,3313.0,3375.0,95403,73884,71738
2020-06-15 10:00:00.000000000,1592186400000000000,3375.0,3380.0,3354.0,3356.0,17545,71738,72205
2020-06-15 11:00:00.000000000,1592190000000000000,3356.0,3369.0,3346.0,3363.0,10222,72205,71747
2020-06-15 13:00:00.000000000,1592197200000000000,3354.0,3358.0,3333.0,3340.0,15342,71747,72882
2020-06-15 14:00:00.000000000,1592200800000000000,3340.0,3377.0,3339.0,3373.0,34329,72882,71170
2020-06-15 21:00:00.000000000,1592226000000000000,3345.0,3416.0,3342.0,3410.0,83191,71170,76920
2020-06-15 22:00:00.000000000,1592229600000000000,3410.0,3466.0,3407.0,3460.0,83112,76920,73782
2020-06-16 09:00:00.000000000,1592269200000000000,3470.0,3480.0,3436.0,3454.0,44048,73782,73137
2020-06-16 10:00:00.000000000,1592272800000000000,3454.0,3488.0,3444.0,3475.0,29641,73137,74024
2020-06-16 11:00:00.000000000,1592276400000000000,3475.0,3484.0,3463.0,3471.0,15208,74024,73318
2020-06-16 13:00:00.000000000,1592283600000000000,3473.0,3478.0,3467.0,3473.0,8208,73318,73896
2020-06-16 14:00:00.000000000,1592287200000000000,3473.0,3476.0,3447.0,3461.0,43253,73896,70566
2020-06-16 21:00:00.000000000,1592312400000000000,3478.0,3516.0,3468.0,3498.0,72882,70566,72327
2020-06-16 22:00:00.000000000,1592316000000000000,3498.0,3504.0,3457.0,3463.0,50809,72327,67628
2020-06-17 09:00:00.000000000,1592355600000000000,3468.0,3476.0,3447.0,3458.0,28447,67628,68389
2020-06-17 10:00:00.000000000,1592359200000000000,3458.0,3465.0,3440.0,3464.0,12593,68389,67942
2020-06-17 11:00:00.000000000,1592362800000000000,3464.0,3467.0,3458.0,3462.0,4989,67942,68186
2020-06-17 13:00:00.000000000,1592370000000000000,3460.0,3484.0,3457.0,3468.0,14346,68186,68146
2020-06-17 14:00:00.000000000,1592373600000000000,3468.0,3494.0,3463.0,3481.0,25076,68146,66179
2020-06-17 21:00:00.000000000,1592398800000000000,3485.0,3505.0,3453.0,3468.0,63373,66179,69744
2020-06-17 22:00:00.000000000,1592402400000000000,3468.0,3485.0,3463.0,3482.0,25616,69744,68372
2020-06-18 09:00:00.000000000,1592442000000000000,3474.0,3477.0,3454.0,3470.0,24976,68372,67306
2020-06-18 10:00:00.000000000,1592445600000000000,3470.0,3487.0,3465.0,3477.0,13687,67306,67451
2020-06-18 11:00:00.000000000,1592449200000000000,3477.0,3488.0,3476.0,3483.0,6118,67451,67621
2020-06-18 13:00:00.000000000,1592456400000000000,3485.0,3500.0,3478.0,3488.0,12291,67621,68775
2020-06-18 14:00:00.000000000,1592460000000000000,3488.0,3489.0,3465.0,3477.0,20632,68775,65244
2020-06-18 21:00:00.000000000,1592485200000000000,3472.0,3523.0,3462.0,3519.0,69367,65244,76839
2020-06-18 22:00:00.000000000,1592488800000000000,3519.0,3557.0,3515.0,3554.0,83491,76839,79623
2020-06-19 09:00:00.000000000,1592528400000000000,3554.0,3561.0,3534.0,3546.0,38043,79623,77996
2020-06-19 10:00:00.000000000,1592532000000000000,3546.0,3555.0,3540.0,3548.0,14661,77996,77453
2020-06-19 11:00:00.000000000,1592535600000000000,3548.0,3558.0,3544.0,3555.0,7198,77453,77527
2020-06-19 13:00:00.000000000,1592542800000000000,3558.0,3573.0,3549.0,3551.0,22686,77527,77379
2020-06-19 14:00:00.000000000,1592546400000000000,3551.0,3560.0,3538.0,3559.0,29722,77379,73226
2020-06-19 21:00:00.000000000,1592571600000000000,3580.0,3588.0,3535.0,3537.0,50529,73226,72273
2020-06-19 22:00:00.000000000,1592575200000000000,3537.0,3550.0,3521.0,3540.0,40932,72273,68178
2020-06-22 09:00:00.000000000,1592787600000000000,3535.0,3541.0,3493.0,3504.0,41570,68178,67764
2020-06-22 10:00:00.000000000,1592791200000000000,3504.0,3533.0,3501.0,3525.0,18004,67764,67326
2020-06-22 11:00:00.000000000,1592794800000000000,3525.0,3529.0,3518.0,3521.0,5723,67326,66875
2020-06-22 13:00:00.000000000,1592802000000000000,3521.0,3525.0,3509.0,3515.0,8438,66875,67353
2020-06-22 14:00:00.000000000,1592805600000000000,3515.0,3518.0,3505.0,3517.0,14752,67353,67006
2020-06-22 21:00:00.000000000,1592830800000000000,3508.0,3546.0,3501.0,3541.0,41114,67006,71741
2020-06-22 22:00:00.000000000,1592834400000000000,3541.0,3550.0,3530.0,3536.0,18349,71741,69419
2020-06-23 09:00:00.000000000,1592874000000000000,3542.0,3567.0,3517.0,3533.0,46061,69419,67574
2020-06-23 10:00:00.000000000,1592877600000000000,3533.0,3548.0,3528.0,3543.0,12439,67574,67363
2020-06-23 11:00:00.000000000,1592881200000000000,3543.0,3558.0,3542.0,3551.0,9188,67363,68858
2020-06-23 13:00:00.000000000,1592888400000000000,3550.0,3553.0,3540.0,3547.0,6932,68858,68682
2020-06-23 14:00:00.000000000,1592892000000000000,3547.0,3552.0,3542.0,3546.0,12003,68682,67448
2020-06-23 21:00:00.000000000,1592917200000000000,3548.0,3556.0,3530.0,3536.0,26160,67448,68843
2020-06-23 22:00:00.000000000,1592920800000000000,3536.0,3546.0,3535.0,3541.0,11195,68843,67655
2020-06-24 09:00:00.000000000,1592960400000000000,3538.0,3544.0,3520.0,3528.0,24573,67655,66606
2020-06-24 10:00:00.000000000,1592964000000000000,3528.0,3531.0,3505.0,3506.0,13475,66606,65883
2020-06-24 11:00:00.000000000,1592967600000000000,3506.0,3509.0,3461.0,3466.0,46785,65883,69443
2020-06-24 13:00:00.000000000,1592974800000000000,3466.0,3493.0,3466.0,3488.0,22085,69443,67100
2020-06-24 14:00:00.000000000,1592978400000000000,3488.0,3525.0,3481.0,3523.0,40713,67100,61076
2020-06-29 09:00:00.000000000,1593392400000000000,3494.0,3506.0,3479.0,3486.0,45166,61076,62061
2020-06-29 10:00:00.000000000,1593396000000000000,3486.0,3488.0,3470.0,3482.0,18355,62061,63045
2020-06-29 11:00:00.000000000,1593399600000000000,3482.0,3495.0,3476.0,3489.0,7103,63045,62648
2020-06-29 13:00:00.000000000,1593406800000000000,3489.0,3492.0,3437.0,3456.0,29290,62648,62961
2020-06-29 14:00:00.000000000,1593410400000000000,3456.0,3490.0,3447.0,3483.0,33878,62961,60476
2020-06-29 21:00:00.000000000,1593435600000000000,3517.0,3535.0,3497.0,3525.0,67999,60476,66644
2020-06-29 22:00:00.000000000,1593439200000000000,3525.0,3575.0,3514.0,3570.0,51279,66644,70869
2020-06-30 09:00:00.000000000,1593478800000000000,3572.0,3577.0,3543.0,3559.0,29758,70869,71754
2020-06-30 10:00:00.000000000,1593482400000000000,3559.0,3568.0,3552.0,3561.0,12492,71754,72614
2020-06-30 11:00:00.000000000,1593486000000000000,3561.0,3567.0,3557.0,3560.0,6591,72614,73188
2020-06-30 13:00:00.000000000,1593493200000000000,3561.0,3569.0,3555.0,3555.0,7079,73188,74053
2020-06-30 14:00:00.000000000,1593496800000000000,3555.0,3564.0,3548.0,3560.0,16512,74053,71734
2020-06-30 21:00:00.000000000,1593522000000000000,3555.0,3574.0,3536.0,3548.0,52506,71734,71970
2020-06-30 22:00:00.000000000,1593525600000000000,3548.0,3556.0,3543.0,3545.0,19223,71970,69074
2020-07-01 09:00:00.000000000,1593565200000000000,3545.0,3562.0,3544.0,3551.0,15120,69074,69671
2020-07-01 10:00:00.000000000,1593568800000000000,3551.0,3554.0,3540.0,3546.0,9603,69671,68621
2020-07-01 11:00:00.000000000,1593572400000000000,3546.0,3547.0,3527.0,3536.0,13628,68621,66541
2020-07-01 13:00:00.000000000,1593579600000000000,3537.0,3538.0,3510.0,3529.0,23566,66541,64818
2020-07-01 14:00:00.000000000,1593583200000000000,3529.0,3546.0,3523.0,3542.0,24267,64818,63632
2020-07-01 21:00:00.000000000,1593608400000000000,3538.0,3607.0,3531.0,3589.0,101952,63632,78950
2020-07-01 22:00:00.000000000,1593612000000000000,3589.0,3595.0,3557.0,3568.0,46754,78950,69286
2020-07-02 09:00:00.000000000,1593651600000000000,3567.0,3580.0,3560.0,3577.0,15865,69286,69241
2020-07-02 10:00:00.000000000,1593655200000000000,3577.0,3592.0,3570.0,3585.0,12875,69241,71490
2020-07-02 11:00:00.000000000,1593658800000000000,3585.0,3594.0,3582.0,3591.0,7439,71490,72522
2020-07-02 13:00:00.000000000,1593666000000000000,3590.0,3604.0,3587.0,3602.0,15666,72522,78041
2020-07-02 14:00:00.000000000,1593669600000000000,3602.0,3621.0,3593.0,3604.0,51971,78041,81594
2020-07-02 21:00:00.000000000,1593694800000000000,3612.0,3613.0,3577.0,3595.0,41515,81594,78483
2020-07-02 22:00:00.000000000,1593698400000000000,3595.0,3602.0,3579.0,3594.0,25914,78483,76451
2020-07-03 09:00:00.000000000,1593738000000000000,3595.0,3608.0,3585.0,3598.0,27596,76451,78347
2020-07-03 10:00:00.000000000,1593741600000000000,3598.0,3603.0,3593.0,3594.0,6378,78347,78717
2020-07-03 11:00:00.000000000,1593745200000000000,3594.0,3601.0,3590.0,3600.0,5099,78717,78682
2020-07-03 13:00:00.000000000,1593752400000000000,3599.0,3602.0,3594.0,3596.0,6074,78682,79357
2020-07-03 14:00:00.000000000,1593756000000000000,3596.0,3630.0,3586.0,3624.0,33333,79357,82145
2020-07-03 21:00:00.000000000,1593781200000000000,3621.0,3625.0,3565.0,3574.0,65083,82145,77027
2020-07-03 22:00:00.000000000,1593784800000000000,3574.0,3575.0,3560.0,3570.0,33712,77027,71551
2020-07-06 09:00:00.000000000,1593997200000000000,3569.0,3581.0,3532.0,3562.0,47498,71551,67351
2020-07-06 10:00:00.000000000,1594000800000000000,3562.0,3584.0,3546.0,3577.0,16296,67351,66741
2020-07-06 11:00:00.000000000,1594004400000000000,3577.0,3584.0,3571.0,3575.0,7332,66741,66337
2020-07-06 13:00:00.000000000,1594011600000000000,3574.0,3591.0,3574.0,3580.0,11763,66337,66518
2020-07-06 14:00:00.000000000,1594015200000000000,3580.0,3587.0,3562.0,3573.0,22162,66518,64579
2020-07-06 21:00:00.000000000,1594040400000000000,3574.0,3587.0,3555.0,3573.0,36804,64579,65467
2020-07-06 22:00:00.000000000,1594044000000000000,3573.0,3575.0,3550.0,3561.0,20677,65467,63818
2020-07-07 09:00:00.000000000,1594083600000000000,3561.0,3574.0,3540.0,3561.0,31103,63818,65500
2020-07-07 10:00:00.000000000,1594087200000000000,3561.0,3573.0,3558.0,3569.0,10176,65500,65687
2020-07-07 11:00:00.000000000,1594090800000000000,3569.0,3625.0,3568.0,3610.0,48293,65687,73859
2020-07-07 13:00:00.000000000,1594098000000000000,3607.0,3612.0,3594.0,3601.0,18143,73859,73673
2020-07-07 14:00:00.000000000,1594101600000000000,3601.0,3610.0,3581.0,3589.0,34192,73673,71444
2020-07-07 21:00:00.000000000,1594126800000000000,3595.0,3606.0,3573.0,3592.0,34352,71444,71240
2020-07-07 22:00:00.000000000,1594130400000000000,3592.0,3618.0,3592.0,3597.0,26791,71240,69318
2020-07-08 09:00:00.000000000,1594170000000000000,3594.0,3646.0,3588.0,3593.0,74268,69318,74304
2020-07-08 10:00:00.000000000,1594173600000000000,3593.0,3608.0,3567.0,3574.0,39046,74304,69508
2020-07-08 11:00:00.000000000,1594177200000000000,3574.0,3591.0,3571.0,3581.0,18059,69508,68470
2020-07-08 13:00:00.000000000,1594184400000000000,3582.0,3595.0,3578.0,3585.0,9611,68470,69045
2020-07-08 14:00:00.000000000,1594188000000000000,3585.0,3593.0,3577.0,3586.0,15672,69045,67749
2020-07-08 21:00:00.000000000,1594213200000000000,3592.0,3610.0,3580.0,3596.0,35212,67749,68947
2020-07-08 22:00:00.000000000,1594216800000000000,3596.0,3605.0,3581.0,3592.0,21931,68947,66340
2020-07-09 09:00:00.000000000,1594256400000000000,3593.0,3616.0,3592.0,3615.0,23490,66340,69439
2020-07-09 10:00:00.000000000,1594260000000000000,3615.0,3643.0,3610.0,3620.0,36724,69439,76064
2020-07-09 11:00:00.000000000,1594263600000000000,3620.0,3622.0,3610.0,3618.0,8278,76064,74399
2020-07-09 13:00:00.000000000,1594270800000000000,3618.0,3658.0,3615.0,3630.0,32474,74399,79801
2020-07-09 14:00:00.000000000,1594274400000000000,3630.0,3673.0,3627.0,3667.0,58902,79801,87694
2020-07-09 21:00:00.000000000,1594299600000000000,3675.0,3687.0,3633.0,3634.0,61283,87694,84053
2020-07-09 22:00:00.000000000,1594303200000000000,3634.0,3639.0,3601.0,3616.0,64113,84053,73981
2020-07-10 09:00:00.000000000,1594342800000000000,3615.0,3624.0,3591.0,3608.0,30037,73981,70941
2020-07-10 10:00:00.000000000,1594346400000000000,3608.0,3621.0,3605.0,3619.0,13153,70941,71423
2020-07-10 11:00:00.000000000,1594350000000000000,3619.0,3635.0,3615.0,3634.0,13280,71423,72620
2020-07-10 13:00:00.000000000,1594357200000000000,3629.0,3629.0,3608.0,3626.0,13245,72620,72481
2020-07-10 14:00:00.000000000,1594360800000000000,3626.0,3633.0,3616.0,3624.0,18353,72481,72134
2020-07-10 21:00:00.000000000,1594386000000000000,3634.0,3718.0,3621.0,3718.0,102297,72134,91296
2020-07-10 22:00:00.000000000,1594389600000000000,3718.0,3751.0,3693.0,3750.0,66166,91296,92945
2020-07-13 09:00:00.000000000,1594602000000000000,3750.0,3834.0,3739.0,3830.0,84248,92945,103899
2020-07-13 10:00:00.000000000,1594605600000000000,3830.0,3897.0,3823.0,3851.0,70787,103899,102683
2020-07-13 11:00:00.000000000,1594609200000000000,3851.0,3863.0,3832.0,3848.0,22227,102683,102627
2020-07-13 13:00:00.000000000,1594616400000000000,3846.0,3877.0,3843.0,3849.0,17073,102627,102078
2020-07-13 14:00:00.000000000,1594620000000000000,3849.0,3856.0,3799.0,3829.0,64979,102078,95803
2020-07-13 21:00:00.000000000,1594645200000000000,3827.0,3853.0,3803.0,3816.0,62014,95803,99029
2020-07-13 22:00:00.000000000,1594648800000000000,3816.0,3841.0,3811.0,3827.0,35525,99029,95989
2020-07-14 09:00:00.000000000,1594688400000000000,3816.0,3818.0,3773.0,3810.0,54337,95989,94546
2020-07-14 10:00:00.000000000,1594692000000000000,3810.0,3834.0,3800.0,3821.0,22772,94546,96607
2020-07-14 11:00:00.000000000,1594695600000000000,3821.0,3856.0,3817.0,3834.0,28855,96607,99454
2020-07-14 13:00:00.000000000,1594702800000000000,3833.0,3844.0,3816.0,3824.0,15697,99454,99141
2020-07-14 14:00:00.000000000,1594706400000000000,3824.0,3850.0,3820.0,3843.0,26646,99141,97619
2020-07-14 21:00:00.000000000,1594731600000000000,3828.0,3845.0,3807.0,3834.0,49873,97619,98122
2020-07-14 22:00:00.000000000,1594735200000000000,3834.0,3896.0,3831.0,3878.0,87084,98122,102208
2020-07-15 09:00:00.000000000,1594774800000000000,3880.0,3915.0,3880.0,3907.0,67315,102208,109069
2020-07-15 10:00:00.000000000,1594778400000000000,3907.0,3918.0,3873.0,3885.0,35841,109069,106842
2020-07-15 11:00:00.000000000,1594782000000000000,3885.0,3890.0,3875.0,3886.0,8605,106842,105260
2020-07-15 13:00:00.000000000,1594789200000000000,3887.0,3907.0,3886.0,3892.0,16391,105260,105910
2020-07-15 14:00:00.000000000,1594792800000000000,3892.0,3897.0,3875.0,3886.0,20733,105910,102890
2020-07-15 21:00:00.000000000,1594818000000000000,3886.0,3908.0,3852.0,3872.0,71803,102890,107670
2020-07-15 22:00:00.000000000,1594821600000000000,3872.0,3895.0,3862.0,3889.0,36302,107670,106704
2020-07-16 09:00:00.000000000,1594861200000000000,3889.0,3894.0,3873.0,3881.0,26615,106704,105420
2020-07-16 10:00:00.000000000,1594864800000000000,3881.0,3890.0,3868.0,3879.0,13742,105420,103939
2020-07-16 11:00:00.000000000,1594868400000000000,3879.0,3880.0,3866.0,3875.0,8545,103939,103150
2020-07-16 13:00:00.000000000,1594875600000000000,3871.0,3875.0,3836.0,3873.0,22827,103150,101917
2020-07-16 14:00:00.000000000,1594879200000000000,3873.0,3889.0,3866.0,3874.0,27890,101917,100385
2020-07-16 21:00:00.000000000,1594904400000000000,3878.0,3895.0,3845.0,3869.0,57058,100385,103181
2020-07-16 22:00:00.000000000,1594908000000000000,3869.0,3878.0,3853.0,3874.0,22556,103181,100555
2020-07-17 09:00:00.000000000,1594947600000000000,3875.0,3939.0,3869.0,3913.0,73836,100555,106153
2020-07-17 10:00:00.000000000,1594951200000000000,3913.0,3970.0,3911.0,3940.0,60664,106153,111760
2020-07-17 11:00:00.000000000,1594954800000000000,3940.0,3955.0,3936.0,3948.0,15891,111760,110966
2020-07-17 13:00:00.000000000,1594962000000000000,3948.0,3962.0,3935.0,3958.0,16972,110966,112197
