datetime,datetime_nano,KQ.m@CZCE.ZC.open,KQ.m@CZCE.ZC.high,KQ.m@CZCE.ZC.low,KQ.m@CZCE.ZC.close,KQ.m@CZCE.ZC.volume,KQ.m@CZCE.ZC.open_oi,KQ.m@CZCE.ZC.close_oi
2019-02-26 21:00:00.000000000,1551186000000000000,595.6,598.4,593.4,595.0,58674,154162,160565
2019-02-26 22:00:00.000000000,1551189600000000000,595.0,596.0,594.8,595.8,6270,160565,160806
2019-02-26 23:00:00.000000000,1551193200000000000,595.8,597.2,595.6,597.0,5643,160806,161276
2019-02-27 09:00:00.000000000,1551229200000000000,596.8,603.4,596.8,600.0,65268,161276,171344
2019-02-27 10:00:00.000000000,1551232800000000000,600.0,602.6,600.0,601.0,12118,171344,173779
2019-02-27 11:00:00.000000000,1551236400000000000,601.0,603.2,601.0,601.6,8120,173779,175354
2019-02-27 13:00:00.000000000,1551243600000000000,602.2,604.8,601.8,602.2,23562,175354,177788
2019-02-27 14:00:00.000000000,1551247200000000000,602.2,603.8,601.0,602.6,23287,177788,179678
2019-02-27 21:00:00.000000000,1551272400000000000,604.4,606.2,602.8,604.0,27999,179678,180489
2019-02-27 22:00:00.000000000,1551276000000000000,604.0,604.2,603.0,603.2,5416,180489,180602
2019-02-27 23:00:00.000000000,1551279600000000000,603.2,603.8,602.6,603.8,3300,180602,179926
2019-02-28 09:00:00.000000000,1551315600000000000,603.6,605.2,602.0,603.6,14215,179926,180246
2019-02-28 10:00:00.000000000,1551319200000000000,603.6,604.0,602.0,602.0,8876,180246,179581
2019-02-28 11:00:00.000000000,1551322800000000000,602.0,603.2,600.2,603.0,19668,179581,176850
2019-02-28 13:00:00.000000000,1551330000000000000,603.0,604.2,603.0,603.4,7599,176850,178271
2019-02-28 14:00:00.000000000,1551333600000000000,603.4,605.0,603.2,604.4,13752,178271,179347
2019-02-28 21:00:00.000000000,1551358800000000000,610.0,611.2,608.0,609.0,44638,179347,185570
2019-02-28 22:00:00.000000000,1551362400000000000,609.0,609.4,608.0,609.0,11393,185570,186057
2019-02-28 23:00:00.000000000,1551366000000000000,609.0,609.4,608.6,609.2,2673,186057,185672
2019-03-01 09:00:00.000000000,1551402000000000000,609.4,614.2,608.8,614.0,35151,185672,191411
2019-03-01 10:00:00.000000000,1551405600000000000,614.0,615.2,612.4,615.2,18243,191411,193928
2019-03-01 11:00:00.000000000,1551409200000000000,615.2,616.6,615.0,616.6,15438,193928,197135
2019-03-01 13:00:00.000000000,1551416400000000000,616.6,618.4,616.2,617.8,20965,197135,196530
2019-03-01 14:00:00.000000000,1551420000000000000,617.8,620.0,616.0,620.0,26460,196530,194242
2019-03-01 21:00:00.000000000,1551445200000000000,620.2,621.4,618.0,618.8,36821,194242,193658
2019-03-01 22:00:00.000000000,1551448800000000000,618.8,620.2,618.0,620.0,9942,193658,192286
2019-03-01 23:00:00.000000000,1551452400000000000,620.0,620.0,615.6,618.0,14370,192286,188314
2019-03-04 09:00:00.000000000,1551661200000000000,618.2,621.8,616.6,617.4,27254,188314,188844
2019-03-04 10:00:00.000000000,1551664800000000000,617.4,618.0,616.4,617.0,9017,188844,188710
2019-03-04 11:00:00.000000000,1551668400000000000,617.0,617.2,614.0,616.0,13159,188710,190028
2019-03-04 13:00:00.000000000,1551675600000000000,616.2,617.6,614.6,617.6,10740,190028,189516
2019-03-04 14:00:00.000000000,1551679200000000000,617.6,618.6,615.2,615.4,15324,189516,189137
2019-03-04 21:00:00.000000000,1551704400000000000,619.2,620.4,612.2,613.2,52245,189137,197047
2019-03-04 22:00:00.000000000,1551708000000000000,613.2,614.8,613.0,614.4,9068,197047,196304
2019-03-04 23:00:00.000000000,1551711600000000000,614.4,616.6,613.2,615.4,7408,196304,196826
2019-03-05 09:00:00.000000000,1551747600000000000,615.2,615.4,612.6,612.6,12508,196826,196291
2019-03-05 10:00:00.000000000,1551751200000000000,612.6,612.8,607.2,610.4,35961,196291,195204
2019-03-05 11:00:00.000000000,1551754800000000000,610.4,611.6,609.4,611.2,6368,195204,194708
2019-03-05 13:00:00.000000000,1551762000000000000,611.4,612.0,609.6,611.8,10014,194708,195727
2019-03-05 14:00:00.000000000,1551765600000000000,611.8,612.0,610.4,611.2,11397,195727,194816
2019-03-05 21:00:00.000000000,1551790800000000000,613.4,614.8,610.2,610.8,23220,194816,195843
2019-03-05 22:00:00.000000000,1551794400000000000,610.8,612.2,610.2,611.0,8470,195843,195384
2019-03-05 23:00:00.000000000,1551798000000000000,611.0,611.2,608.8,609.6,6587,195384,195379
2019-03-06 09:00:00.000000000,1551834000000000000,609.6,611.4,609.2,610.8,9115,195379,195102
2019-03-06 10:00:00.000000000,1551837600000000000,610.8,612.8,610.6,611.6,7237,195102,195519
2019-03-06 11:00:00.000000000,1551841200000000000,611.6,615.0,611.4,614.2,17821,195519,194071
2019-03-06 13:00:00.000000000,1551848400000000000,614.6,616.6,613.4,615.6,15229,194071,195255
2019-03-06 14:00:00.000000000,1551852000000000000,615.6,616.2,613.2,615.6,22458,195255,193342
2019-03-06 21:00:00.000000000,1551877200000000000,617.0,618.6,613.4,615.4,22396,193342,194155
2019-03-06 22:00:00.000000000,1551880800000000000,615.4,615.6,613.8,614.0,6120,194155,193867
2019-03-06 23:00:00.000000000,1551884400000000000,614.0,614.6,613.2,613.6,4459,193867,193632
2019-03-07 09:00:00.000000000,1551920400000000000,613.6,616.0,613.6,614.6,9106,193632,195090
2019-03-07 10:00:00.000000000,1551924000000000000,614.6,615.0,613.8,614.0,3543,195090,194915
2019-03-07 11:00:00.000000000,1551927600000000000,614.0,616.4,613.8,616.0,5290,194915,195441
2019-03-07 13:00:00.000000000,1551934800000000000,616.0,616.2,614.8,615.6,5471,195441,195529
2019-03-07 14:00:00.000000000,1551938400000000000,615.6,615.6,612.4,613.2,17307,195529,193534
2019-03-07 21:00:00.000000000,1551963600000000000,610.2,613.0,606.2,609.2,44507,193534,188883
2019-03-07 22:00:00.000000000,1551967200000000000,609.2,609.4,607.6,608.4,13194,188883,186020
2019-03-07 23:00:00.000000000,1551970800000000000,608.4,609.0,607.8,608.0,4284,186020,185736
2019-03-08 09:00:00.000000000,1552006800000000000,608.0,608.6,604.2,606.0,32165,185736,185096
2019-03-08 10:00:00.000000000,1552010400000000000,606.0,606.4,605.0,605.4,6053,185096,184331
2019-03-08 11:00:00.000000000,1552014000000000000,605.4,606.0,605.0,605.2,3457,184331,183807
2019-03-08 13:00:00.000000000,1552021200000000000,605.6,605.8,604.2,605.4,6092,183807,184092
2019-03-08 14:00:00.000000000,1552024800000000000,605.4,605.8,603.0,603.4,16077,184092,182487
2019-03-08 21:00:00.000000000,1552050000000000000,597.6,602.0,596.2,601.2,42526,182487,173998
2019-03-08 22:00:00.000000000,1552053600000000000,601.2,602.0,600.2,601.2,6579,173998,173703
2019-03-08 23:00:00.000000000,1552057200000000000,601.2,601.8,601.0,601.2,2505,173703,173557
2019-03-11 09:00:00.000000000,1552266000000000000,601.0,601.4,597.0,598.6,21675,173557,172671
2019-03-11 10:00:00.000000000,1552269600000000000,598.6,599.4,597.8,598.0,6594,172671,172140
2019-03-11 11:00:00.000000000,1552273200000000000,598.0,598.8,597.4,597.6,3052,172140,171678
2019-03-11 13:00:00.000000000,1552280400000000000,597.6,597.8,592.6,594.2,28391,171678,171926
2019-03-11 14:00:00.000000000,1552284000000000000,594.2,594.4,592.0,592.8,20519,171926,169770
2019-03-11 21:00:00.000000000,1552309200000000000,592.2,598.0,591.4,597.2,24146,169770,171745
2019-03-11 22:00:00.000000000,1552312800000000000,597.2,597.8,596.4,597.2,6045,171745,172053
2019-03-11 23:00:00.000000000,1552316400000000000,597.2,597.8,596.8,597.4,2009,172053,172077
2019-03-12 09:00:00.000000000,1552352400000000000,598.8,599.2,594.0,594.4,18190,172077,171417
2019-03-12 10:00:00.000000000,1552356000000000000,594.4,594.8,593.4,593.6,15069,171417,170248
2019-03-12 11:00:00.000000000,1552359600000000000,593.6,594.6,593.0,594.4,4035,170248,170065
2019-03-12 13:00:00.000000000,1552366800000000000,594.4,595.8,594.2,595.0,6979,170065,170738
2019-03-12 14:00:00.000000000,1552370400000000000,595.0,595.0,593.2,593.8,11011,170738,169534
2019-03-12 21:00:00.000000000,1552395600000000000,593.8,596.0,591.2,595.8,22511,169534,170927
2019-03-12 22:00:00.000000000,1552399200000000000,595.8,597.0,595.6,596.8,10906,170927,172932
2019-03-12 23:00:00.000000000,1552402800000000000,596.8,597.0,595.8,596.4,3087,172932,172444
2019-03-13 09:00:00.000000000,1552438800000000000,596.2,596.2,593.2,593.6,12388,172444,171102
2019-03-13 10:00:00.000000000,1552442400000000000,593.6,594.2,592.6,593.6,6483,171102,171907
2019-03-13 11:00:00.000000000,1552446000000000000,593.6,594.6,593.4,593.6,3033,171907,171866
2019-03-13 13:00:00.000000000,1552453200000000000,593.8,594.2,592.8,592.8,3655,171866,172251
2019-03-13 14:00:00.000000000,1552456800000000000,592.8,593.2,589.2,589.2,30563,172251,166045
2019-03-13 21:00:00.000000000,1552482000000000000,591.4,593.0,589.4,591.6,18649,166045,168768
2019-03-13 22:00:00.000000000,1552485600000000000,591.6,592.2,591.2,591.8,5302,168768,169722
2019-03-13 23:00:00.000000000,1552489200000000000,591.8,593.2,591.8,592.2,4676,169722,169508
2019-03-14 09:00:00.000000000,1552525200000000000,591.6,593.0,590.8,591.6,8827,169508,169688
2019-03-14 10:00:00.000000000,1552528800000000000,591.6,592.0,590.8,591.0,4064,169688,168521
2019-03-14 11:00:00.000000000,1552532400000000000,591.0,591.6,591.0,591.2,1390,168521,168416
2019-03-14 13:00:00.000000000,1552539600000000000,591.2,592.6,590.4,591.6,4944,168416,168240
2019-03-14 14:00:00.000000000,1552543200000000000,591.6,593.0,591.4,592.6,8203,168240,167509
2019-03-14 21:00:00.000000000,1552568400000000000,595.4,596.4,594.0,595.4,28016,167509,168933
2019-03-14 22:00:00.000000000,1552572000000000000,595.4,599.2,594.6,598.2,34933,168933,173296
2019-03-14 23:00:00.000000000,1552575600000000000,598.2,598.6,596.8,598.0,9531,173296,171549
2019-03-15 09:00:00.000000000,1552611600000000000,597.8,597.8,595.0,597.4,15641,171549,170281
2019-03-15 10:00:00.000000000,1552615200000000000,597.4,597.6,595.6,596.2,6188,170281,170308
2019-03-15 11:00:00.000000000,1552618800000000000,596.2,596.6,595.2,595.2,4229,170308,170138
2019-03-15 13:00:00.000000000,1552626000000000000,595.2,595.6,594.2,595.4,7963,170138,170642
2019-03-15 14:00:00.000000000,1552629600000000000,595.4,596.2,594.6,595.6,11663,170642,170326
2019-03-15 21:00:00.000000000,1552654800000000000,592.8,594.2,590.6,593.0,17579,170326,169195
2019-03-15 22:00:00.000000000,1552658400000000000,593.0,593.2,591.6,592.4,9520,169195,168780
2019-03-15 23:00:00.000000000,1552662000000000000,592.4,592.4,591.8,592.2,3291,168780,167987
2019-03-18 09:00:00.000000000,1552870800000000000,592.4,593.6,589.8,592.8,23033,167987,166539
2019-03-18 10:00:00.000000000,1552874400000000000,592.8,593.6,592.0,592.8,5265,166539,166394
2019-03-18 11:00:00.000000000,1552878000000000000,592.8,592.8,591.6,592.4,2507,166394,166574
2019-03-18 13:00:00.000000000,1552885200000000000,592.4,594.6,592.2,592.6,5491,166574,165705
2019-03-18 14:00:00.000000000,1552888800000000000,592.6,594.4,592.2,592.8,12276,165705,162794
2019-03-18 21:00:00.000000000,1552914000000000000,592.0,593.2,591.4,592.6,9803,162794,163509
2019-03-18 22:00:00.000000000,1552917600000000000,592.6,593.0,592.2,592.4,2909,163509,163428
2019-03-18 23:00:00.000000000,1552921200000000000,592.4,592.8,591.8,592.0,1711,163428,163431
2019-03-19 09:00:00.000000000,1552957200000000000,592.0,592.4,590.4,590.4,12287,163431,163995
2019-03-19 10:00:00.000000000,1552960800000000000,590.4,591.8,589.8,591.4,11584,163995,163581
2019-03-19 11:00:00.000000000,1552964400000000000,591.4,592.6,591.0,592.4,4754,163581,163666
2019-03-19 13:00:00.000000000,1552971600000000000,592.4,592.4,590.8,591.2,3717,163666,163189
2019-03-19 14:00:00.000000000,1552975200000000000,591.2,591.4,590.2,591.0,9433,163189,161891
2019-03-19 21:00:00.000000000,1553000400000000000,592.8,594.2,591.6,593.8,24377,161891,164094
2019-03-19 22:00:00.000000000,1553004000000000000,593.8,594.8,593.4,594.2,10102,164094,163720
2019-03-19 23:00:00.000000000,1553007600000000000,594.2,595.0,593.8,594.6,3854,163720,164736
2019-03-20 09:00:00.000000000,1553043600000000000,594.2,594.6,586.4,591.4,53362,164736,167386
2019-03-20 10:00:00.000000000,1553047200000000000,591.4,592.0,590.8,591.2,6172,167386,166695
2019-03-20 11:00:00.000000000,1553050800000000000,591.2,593.8,591.2,593.6,7996,166695,166157
2019-03-20 13:00:00.000000000,1553058000000000000,593.6,594.4,593.0,594.2,11229,166157,169990
2019-03-20 14:00:00.000000000,1553061600000000000,594.2,597.0,594.0,596.4,26584,169990,173754
2019-03-20 21:00:00.000000000,1553086800000000000,597.2,598.2,596.0,597.4,21373,173754,176738
2019-03-20 22:00:00.000000000,1553090400000000000,597.4,597.8,596.4,597.4,6125,176738,177198
2019-03-20 23:00:00.000000000,1553094000000000000,597.4,598.0,597.0,597.8,2102,177198,176735
2019-03-21 09:00:00.000000000,1553130000000000000,597.6,601.0,597.2,598.6,22509,176735,177039
2019-03-21 10:00:00.000000000,1553133600000000000,598.6,599.0,597.0,598.4,7913,177039,176119
2019-03-21 11:00:00.000000000,1553137200000000000,598.4,599.4,597.6,598.2,4125,176119,175772
2019-03-21 13:00:00.000000000,1553144400000000000,598.2,598.6,597.2,597.8,3400,175772,175675
2019-03-21 14:00:00.000000000,1553148000000000000,597.8,598.6,597.0,597.8,9900,175675,174443
2019-03-21 21:00:00.000000000,1553173200000000000,595.8,596.6,594.8,595.4,16507,174443,170177
2019-03-21 22:00:00.000000000,1553176800000000000,595.4,596.2,595.2,595.8,4314,170177,169505
2019-03-21 23:00:00.000000000,1553180400000000000,595.8,596.4,595.6,596.2,1582,169505,169286
2019-03-22 09:00:00.000000000,1553216400000000000,596.2,597.8,595.8,597.4,11993,169286,169781
2019-03-22 10:00:00.000000000,1553220000000000000,597.4,597.6,596.6,597.2,3471,169781,169892
2019-03-22 11:00:00.000000000,1553223600000000000,597.2,598.0,596.8,598.0,3461,169892,169731
2019-03-22 13:00:00.000000000,1553230800000000000,597.8,598.6,596.8,597.8,4514,169731,169609
2019-03-22 14:00:00.000000000,1553234400000000000,597.8,598.4,596.8,597.6,10012,169609,167795
2019-03-22 21:00:00.000000000,1553259600000000000,597.4,598.4,595.4,596.6,17691,167795,165042
2019-03-22 22:00:00.000000000,1553263200000000000,596.6,597.0,596.0,596.2,4859,165042,164544
2019-03-22 23:00:00.000000000,1553266800000000000,596.2,596.8,596.0,596.8,2496,164544,164388
2019-03-25 09:00:00.000000000,1553475600000000000,596.4,597.0,592.6,594.0,26224,164388,161216
2019-03-25 10:00:00.000000000,1553479200000000000,594.0,594.6,593.4,593.8,5311,161216,160964
2019-03-25 11:00:00.000000000,1553482800000000000,593.8,594.0,593.4,593.8,2836,160964,160224
2019-03-25 13:00:00.000000000,1553490000000000000,593.8,595.0,593.6,594.2,2888,160224,159859
2019-03-25 14:00:00.000000000,1553493600000000000,594.2,595.2,593.8,594.6,7674,159859,158371
2019-03-25 21:00:00.000000000,1553518800000000000,594.2,595.0,593.2,594.2,9047,158371,158439
2019-03-25 22:00:00.000000000,1553522400000000000,594.2,595.0,594.0,594.6,4256,158439,158310
2019-03-25 23:00:00.000000000,1553526000000000000,594.6,595.2,594.2,594.8,2296,158310,158408
2019-03-26 09:00:00.000000000,1553562000000000000,594.8,598.0,594.2,597.2,19168,158408,161116
2019-03-26 10:00:00.000000000,1553565600000000000,597.2,597.8,596.6,597.4,6309,161116,161633
2019-03-26 11:00:00.000000000,1553569200000000000,597.4,598.0,597.2,597.8,3409,161633,162250
2019-03-26 13:00:00.000000000,1553576400000000000,597.8,598.6,596.6,596.6,7222,162250,162747
2019-03-26 14:00:00.000000000,1553580000000000000,596.6,597.6,596.6,597.6,8997,162747,161833
2019-03-26 21:00:00.000000000,1553605200000000000,597.0,597.4,593.4,594.8,26951,161833,156632
2019-03-26 22:00:00.000000000,1553608800000000000,594.8,595.0,593.6,594.0,7929,156632,156333
2019-03-26 23:00:00.000000000,1553612400000000000,594.0,594.8,593.8,594.0,3079,156333,156034
2019-03-27 09:00:00.000000000,1553648400000000000,594.2,595.6,593.8,594.8,9176,156034,154948
2019-03-27 10:00:00.000000000,1553652000000000000,594.8,596.0,594.4,594.8,4280,154948,154648
2019-03-27 11:00:00.000000000,1553655600000000000,594.8,595.0,594.0,594.0,3068,154648,154658
2019-03-27 13:00:00.000000000,1553662800000000000,593.8,594.0,592.8,592.8,15826,154658,154842
2019-03-27 14:00:00.000000000,1553666400000000000,592.8,594.4,592.0,593.2,14311,154842,154598
2019-03-27 21:00:00.000000000,1553691600000000000,593.8,596.0,593.4,594.8,10506,154598,154645
2019-03-27 22:00:00.000000000,1553695200000000000,594.8,595.0,593.6,594.2,4641,154645,154256
2019-03-27 23:00:00.000000000,1553698800000000000,594.2,594.8,593.8,594.8,1895,154256,154153
2019-03-28 09:00:00.000000000,1553734800000000000,594.4,595.0,593.8,594.2,6620,154153,153176
2019-03-28 10:00:00.000000000,1553738400000000000,594.2,595.0,593.6,594.8,4961,153176,152725
2019-03-28 11:00:00.000000000,1553742000000000000,594.8,595.6,594.6,594.8,5009,152725,152390
2019-03-28 13:00:00.000000000,1553749200000000000,594.8,595.8,594.6,595.2,4243,152390,152262
2019-03-28 14:00:00.000000000,1553752800000000000,595.2,595.4,594.0,594.2,7596,152262,150458
2019-03-28 21:00:00.000000000,1553778000000000000,593.8,594.4,592.2,592.4,14822,150458,152643
2019-03-28 22:00:00.000000000,1553781600000000000,592.4,592.8,592.0,592.8,6701,152643,153592
2019-03-28 23:00:00.000000000,1553785200000000000,592.8,593.8,592.6,593.6,3553,153592,153035
2019-03-29 09:00:00.000000000,1553821200000000000,593.6,595.6,593.6,594.8,15468,153035,150683
2019-03-29 10:00:00.000000000,1553824800000000000,594.8,595.2,594.4,595.0,4646,150683,149816
2019-03-29 11:00:00.000000000,1553828400000000000,595.0,595.4,594.8,595.0,3139,149816,149109
2019-03-29 13:00:00.000000000,1553835600000000000,595.0,596.2,594.8,595.4,10492,149109,146963
2019-03-29 14:00:00.000000000,1553839200000000000,595.4,596.0,593.4,593.6,15492,146963,141613
2019-03-29 21:00:00.000000000,1553864400000000000,595.4,597.2,593.8,595.2,12705,141613,141537
2019-03-29 22:00:00.000000000,1553868000000000000,595.2,597.0,594.8,597.0,7156,141537,141624
2019-03-29 23:00:00.000000000,1553871600000000000,597.0,598.2,595.6,597.6,15565,141624,142186
2019-04-01 09:00:00.000000000,1554080400000000000,598.2,604.0,597.8,602.0,42373,142186,142641
2019-04-01 10:00:00.000000000,1554084000000000000,602.0,607.4,602.0,606.4,38754,142641,144552
2019-04-01 11:00:00.000000000,1554087600000000000,606.4,607.4,605.8,606.4,6728,144552,143584
2019-04-01 13:00:00.000000000,1554094800000000000,606.4,608.6,606.4,608.2,11815,143584,146408
2019-04-01 14:00:00.000000000,1554098400000000000,608.2,609.0,607.2,608.8,14629,146408,143223
2019-04-01 21:00:00.000000000,1554123600000000000,606.8,608.0,605.6,607.0,18028,143223,140320
2019-04-01 22:00:00.000000000,1554127200000000000,607.0,607.4,606.4,606.4,3652,140320,139524
2019-04-01 23:00:00.000000000,1554130800000000000,606.4,607.0,606.4,606.6,788,139524,139288
2019-04-02 09:00:00.000000000,1554166800000000000,606.6,608.4,606.4,607.6,12560,139288,139000
2019-04-02 10:00:00.000000000,1554170400000000000,607.6,607.8,605.6,606.0,9138,139000,137905
2019-04-02 11:00:00.000000000,1554174000000000000,606.0,606.0,604.6,605.0,6657,137905,135827
2019-04-02 13:00:00.000000000,1554181200000000000,605.2,605.8,604.6,605.2,4344,135827,134455
2019-04-02 14:00:00.000000000,1554184800000000000,605.2,605.4,604.2,605.2,9996,134455,132744
2019-04-02 21:00:00.000000000,1554210000000000000,607.8,610.0,606.8,609.0,26868,132744,136890
2019-04-02 22:00:00.000000000,1554213600000000000,609.0,611.0,609.0,610.0,13413,136890,138954
2019-04-02 23:00:00.000000000,1554217200000000000,610.0,610.2,609.0,609.8,2667,138954,138509
2019-04-03 09:00:00.000000000,1554253200000000000,609.8,610.2,608.6,608.8,7316,138509,138095
2019-04-03 10:00:00.000000000,1554256800000000000,608.8,609.4,608.6,609.2,3069,138095,137854
2019-04-03 11:00:00.000000000,1554260400000000000,609.2,610.0,609.0,610.0,2771,137854,137704
