datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2019-02-28 14:00:00.000000000,1551333600000000000,5536.0,5550.0,5530.0,5548.0,17490,73247,71608
2019-02-28 21:00:00.000000000,1551358800000000000,5554.0,5570.0,5548.0,5554.0,29800,71608,72536
2019-02-28 22:00:00.000000000,1551362400000000000,5554.0,5564.0,5540.0,5546.0,24615,72536,71631
2019-03-01 09:00:00.000000000,1551402000000000000,5546.0,5582.0,5542.0,5570.0,29431,71631,73208
2019-03-01 10:00:00.000000000,1551405600000000000,5570.0,5590.0,5564.0,5586.0,15019,73208,73167
2019-03-01 11:00:00.000000000,1551409200000000000,5586.0,5590.0,5570.0,5578.0,7967,73167,71649
2019-03-01 13:00:00.000000000,1551416400000000000,5578.0,5598.0,5578.0,5590.0,17809,71649,72713
2019-03-01 14:00:00.000000000,1551420000000000000,5590.0,5614.0,5580.0,5596.0,39666,72713,71048
2019-03-01 21:00:00.000000000,1551445200000000000,5606.0,5636.0,5580.0,5586.0,60234,71048,74271
2019-03-01 22:00:00.000000000,1551448800000000000,5586.0,5590.0,5486.0,5508.0,67958,74271,72235
2019-03-04 09:00:00.000000000,1551661200000000000,5510.0,5568.0,5494.0,5560.0,50619,72235,75667
2019-03-04 10:00:00.000000000,1551664800000000000,5560.0,5626.0,5560.0,5582.0,58044,75667,72210
2019-03-04 11:00:00.000000000,1551668400000000000,5582.0,5588.0,5542.0,5544.0,26627,72210,69663
2019-03-04 13:00:00.000000000,1551675600000000000,5542.0,5588.0,5540.0,5584.0,21151,69663,70622
2019-03-04 14:00:00.000000000,1551679200000000000,5584.0,5584.0,5544.0,5552.0,27422,70622,69590
2019-03-04 21:00:00.000000000,1551704400000000000,5548.0,5572.0,5542.0,5552.0,33518,69590,71616
2019-03-04 22:00:00.000000000,1551708000000000000,5552.0,5588.0,5540.0,5560.0,37848,71616,69763
2019-03-05 09:00:00.000000000,1551747600000000000,5558.0,5574.0,5528.0,5536.0,35501,69763,71060
2019-03-05 10:00:00.000000000,1551751200000000000,5536.0,5554.0,5524.0,5540.0,20816,71060,69632
2019-03-05 11:00:00.000000000,1551754800000000000,5540.0,5548.0,5530.0,5546.0,7264,69632,69257
2019-03-05 13:00:00.000000000,1551762000000000000,5544.0,5558.0,5544.0,5554.0,11072,69257,68958
2019-03-05 14:00:00.000000000,1551765600000000000,5554.0,5570.0,5544.0,5560.0,24591,68958,67666
2019-03-05 21:00:00.000000000,1551790800000000000,5560.0,5580.0,5554.0,5556.0,33092,67666,71215
2019-03-05 22:00:00.000000000,1551794400000000000,5556.0,5576.0,5556.0,5564.0,18123,71215,70695
2019-03-06 09:00:00.000000000,1551834000000000000,5562.0,5594.0,5546.0,5580.0,37777,70695,72193
2019-03-06 10:00:00.000000000,1551837600000000000,5580.0,5602.0,5576.0,5588.0,24089,72193,71637
2019-03-06 11:00:00.000000000,1551841200000000000,5588.0,5598.0,5580.0,5586.0,8213,71637,71487
2019-03-06 13:00:00.000000000,1551848400000000000,5586.0,5606.0,5580.0,5588.0,16011,71487,72152
2019-03-06 14:00:00.000000000,1551852000000000000,5588.0,5592.0,5546.0,5556.0,36663,72152,68531
2019-03-06 21:00:00.000000000,1551877200000000000,5552.0,5572.0,5546.0,5554.0,27937,68531,70359
2019-03-06 22:00:00.000000000,1551880800000000000,5554.0,5560.0,5532.0,5546.0,34366,70359,70613
2019-03-07 09:00:00.000000000,1551920400000000000,5546.0,5558.0,5528.0,5544.0,23074,70613,71665
2019-03-07 10:00:00.000000000,1551924000000000000,5544.0,5548.0,5520.0,5540.0,12403,71665,72030
2019-03-07 11:00:00.000000000,1551927600000000000,5540.0,5554.0,5536.0,5550.0,8052,72030,71390
2019-03-07 13:00:00.000000000,1551934800000000000,5550.0,5562.0,5538.0,5558.0,11783,71390,71203
2019-03-07 14:00:00.000000000,1551938400000000000,5558.0,5558.0,5464.0,5470.0,54409,71203,72223
2019-03-07 21:00:00.000000000,1551963600000000000,5476.0,5486.0,5450.0,5458.0,52322,72223,75490
2019-03-07 22:00:00.000000000,1551967200000000000,5458.0,5462.0,5416.0,5418.0,41645,75490,74535
2019-03-08 09:00:00.000000000,1552006800000000000,5418.0,5438.0,5404.0,5416.0,32522,74535,75242
2019-03-08 10:00:00.000000000,1552010400000000000,5416.0,5424.0,5402.0,5420.0,15263,75242,75360
2019-03-08 11:00:00.000000000,1552014000000000000,5420.0,5420.0,5380.0,5398.0,24472,75360,75092
2019-03-08 13:00:00.000000000,1552021200000000000,5396.0,5414.0,5392.0,5408.0,9832,75092,74467
2019-03-08 14:00:00.000000000,1552024800000000000,5408.0,5430.0,5404.0,5408.0,21368,74467,70239
2019-03-08 21:00:00.000000000,1552050000000000000,5386.0,5444.0,5364.0,5430.0,39324,70239,71685
2019-03-08 22:00:00.000000000,1552053600000000000,5430.0,5438.0,5422.0,5432.0,13780,71685,70074
2019-03-11 09:00:00.000000000,1552266000000000000,5434.0,5446.0,5404.0,5432.0,24966,70074,69646
2019-03-11 10:00:00.000000000,1552269600000000000,5432.0,5458.0,5432.0,5450.0,15070,69646,68083
2019-03-11 11:00:00.000000000,1552273200000000000,5450.0,5452.0,5444.0,5444.0,3933,68083,67501
2019-03-11 13:00:00.000000000,1552280400000000000,5444.0,5446.0,5430.0,5442.0,8567,67501,68094
2019-03-11 14:00:00.000000000,1552284000000000000,5442.0,5442.0,5424.0,5432.0,11836,68094,67167
2019-03-11 21:00:00.000000000,1552309200000000000,5430.0,5446.0,5416.0,5442.0,24028,67167,70083
2019-03-11 22:00:00.000000000,1552312800000000000,5442.0,5452.0,5438.0,5438.0,10892,70083,68764
2019-03-12 09:00:00.000000000,1552352400000000000,5438.0,5450.0,5422.0,5434.0,14693,68764,70329
2019-03-12 10:00:00.000000000,1552356000000000000,5434.0,5436.0,5420.0,5430.0,8999,70329,69930
2019-03-12 11:00:00.000000000,1552359600000000000,5430.0,5440.0,5424.0,5438.0,6408,69930,70051
2019-03-12 13:00:00.000000000,1552366800000000000,5440.0,5444.0,5424.0,5428.0,6702,70051,70229
2019-03-12 14:00:00.000000000,1552370400000000000,5428.0,5428.0,5410.0,5428.0,18965,70229,70201
2019-03-12 21:00:00.000000000,1552395600000000000,5436.0,5436.0,5396.0,5416.0,42543,70201,73945
2019-03-12 22:00:00.000000000,1552399200000000000,5416.0,5456.0,5416.0,5454.0,35643,73945,69806
2019-03-13 09:00:00.000000000,1552438800000000000,5452.0,5468.0,5440.0,5454.0,18306,69806,70067
2019-03-13 10:00:00.000000000,1552442400000000000,5454.0,5460.0,5444.0,5454.0,7747,70067,70099
2019-03-13 11:00:00.000000000,1552446000000000000,5454.0,5462.0,5448.0,5450.0,5786,70099,69876
2019-03-13 13:00:00.000000000,1552453200000000000,5450.0,5452.0,5434.0,5436.0,7813,69876,68859
2019-03-13 14:00:00.000000000,1552456800000000000,5436.0,5444.0,5404.0,5412.0,23886,68859,66043
2019-03-13 21:00:00.000000000,1552482000000000000,5410.0,5424.0,5378.0,5416.0,42094,66043,68738
2019-03-13 22:00:00.000000000,1552485600000000000,5416.0,5424.0,5412.0,5416.0,14760,68738,68082
2019-03-14 09:00:00.000000000,1552525200000000000,5418.0,5442.0,5416.0,5430.0,19346,68082,68369
2019-03-14 10:00:00.000000000,1552528800000000000,5430.0,5448.0,5422.0,5426.0,11566,68369,67829
2019-03-14 11:00:00.000000000,1552532400000000000,5426.0,5432.0,5404.0,5404.0,7284,67829,67951
2019-03-14 13:00:00.000000000,1552539600000000000,5404.0,5412.0,5390.0,5392.0,12184,67951,69055
2019-03-14 14:00:00.000000000,1552543200000000000,5392.0,5408.0,5380.0,5384.0,23431,69055,66645
2019-03-14 21:00:00.000000000,1552568400000000000,5378.0,5406.0,5356.0,5396.0,23772,66645,68094
2019-03-14 22:00:00.000000000,1552572000000000000,5396.0,5406.0,5386.0,5390.0,12498,68094,67088
2019-03-15 09:00:00.000000000,1552611600000000000,5388.0,5428.0,5374.0,5424.0,27742,67088,66749
2019-03-15 10:00:00.000000000,1552615200000000000,5424.0,5438.0,5414.0,5422.0,12306,66749,67042
2019-03-15 11:00:00.000000000,1552618800000000000,5422.0,5426.0,5416.0,5420.0,4263,67042,67075
2019-03-15 13:00:00.000000000,1552626000000000000,5418.0,5422.0,5392.0,5398.0,12145,67075,67166
2019-03-15 14:00:00.000000000,1552629600000000000,5398.0,5418.0,5392.0,5418.0,13095,67166,65156
2019-03-15 21:00:00.000000000,1552654800000000000,5418.0,5438.0,5406.0,5424.0,25543,65156,68458
2019-03-15 22:00:00.000000000,1552658400000000000,5424.0,5426.0,5396.0,5424.0,16025,68458,66218
2019-03-18 09:00:00.000000000,1552870800000000000,5424.0,5456.0,5418.0,5442.0,25734,66218,66027
2019-03-18 10:00:00.000000000,1552874400000000000,5442.0,5452.0,5432.0,5440.0,8315,66027,66483
2019-03-18 11:00:00.000000000,1552878000000000000,5440.0,5450.0,5440.0,5446.0,3498,66483,66258
2019-03-18 13:00:00.000000000,1552885200000000000,5448.0,5452.0,5430.0,5442.0,7939,66258,65592
2019-03-18 14:00:00.000000000,1552888800000000000,5442.0,5444.0,5422.0,5430.0,14530,65592,63970
2019-03-18 21:00:00.000000000,1552914000000000000,5430.0,5442.0,5410.0,5424.0,18940,63970,65885
2019-03-18 22:00:00.000000000,1552917600000000000,5424.0,5440.0,5424.0,5430.0,11905,65885,64347
2019-03-19 09:00:00.000000000,1552957200000000000,5432.0,5458.0,5424.0,5442.0,28375,64347,64421
2019-03-19 10:00:00.000000000,1552960800000000000,5442.0,5464.0,5436.0,5458.0,7155,64421,63836
2019-03-19 11:00:00.000000000,1552964400000000000,5458.0,5480.0,5450.0,5464.0,14499,63836,63204
2019-03-19 13:00:00.000000000,1552971600000000000,5460.0,5466.0,5454.0,5456.0,6890,63204,63146
2019-03-19 14:00:00.000000000,1552975200000000000,5456.0,5468.0,5440.0,5446.0,15097,63146,61020
2019-03-19 21:00:00.000000000,1553000400000000000,5446.0,5468.0,5440.0,5444.0,18866,61020,62493
2019-03-19 22:00:00.000000000,1553004000000000000,5444.0,5448.0,5320.0,5338.0,40222,62493,63756
2019-03-20 09:00:00.000000000,1553043600000000000,5338.0,5350.0,5310.0,5328.0,48265,63756,63338
2019-03-20 10:00:00.000000000,1553047200000000000,5328.0,5340.0,5322.0,5332.0,6685,63338,63512
2019-03-20 11:00:00.000000000,1553050800000000000,5332.0,5334.0,5318.0,5320.0,4772,63512,64110
2019-03-20 13:00:00.000000000,1553058000000000000,5320.0,5334.0,5316.0,5328.0,6041,64110,64090
2019-03-20 14:00:00.000000000,1553061600000000000,5328.0,5338.0,5320.0,5322.0,14967,64090,63675
2019-03-20 21:00:00.000000000,1553086800000000000,5326.0,5346.0,5318.0,5340.0,16205,63675,63381
2019-03-20 22:00:00.000000000,1553090400000000000,5340.0,5342.0,5314.0,5334.0,17506,63381,62600
2019-03-21 09:00:00.000000000,1553130000000000000,5336.0,5342.0,5330.0,5340.0,8564,62600,63455
2019-03-21 10:00:00.000000000,1553133600000000000,5340.0,5342.0,5328.0,5336.0,5215,63455,63519
2019-03-21 11:00:00.000000000,1553137200000000000,5336.0,5338.0,5304.0,5328.0,14111,63519,65693
2019-03-21 13:00:00.000000000,1553144400000000000,5328.0,5338.0,5324.0,5326.0,5180,65693,65558
2019-03-21 14:00:00.000000000,1553148000000000000,5326.0,5330.0,5316.0,5330.0,11888,65558,64558
2019-03-21 21:00:00.000000000,1553173200000000000,5334.0,5342.0,5286.0,5322.0,30674,64558,67316
2019-03-21 22:00:00.000000000,1553176800000000000,5322.0,5328.0,5318.0,5324.0,8280,67316,66689
2019-03-22 09:00:00.000000000,1553216400000000000,5324.0,5338.0,5320.0,5330.0,9135,66689,67035
2019-03-22 10:00:00.000000000,1553220000000000000,5330.0,5334.0,5322.0,5332.0,3737,67035,66875
2019-03-22 11:00:00.000000000,1553223600000000000,5332.0,5332.0,5326.0,5330.0,2053,66875,66655
2019-03-22 13:00:00.000000000,1553230800000000000,5330.0,5350.0,5328.0,5340.0,9838,66655,65522
2019-03-22 14:00:00.000000000,1553234400000000000,5340.0,5344.0,5330.0,5336.0,9396,65522,63944
2019-03-22 21:00:00.000000000,1553259600000000000,5334.0,5344.0,5320.0,5330.0,17886,63944,64744
2019-03-22 22:00:00.000000000,1553263200000000000,5330.0,5332.0,5314.0,5328.0,10180,64744,64383
2019-03-25 09:00:00.000000000,1553475600000000000,5330.0,5330.0,5286.0,5306.0,29808,64383,62254
2019-03-25 10:00:00.000000000,1553479200000000000,5306.0,5308.0,5300.0,5302.0,3084,62254,62097
2019-03-25 11:00:00.000000000,1553482800000000000,5302.0,5314.0,5298.0,5310.0,3163,62097,61934
2019-03-25 13:00:00.000000000,1553490000000000000,5310.0,5316.0,5306.0,5316.0,4356,61934,61904
2019-03-25 14:00:00.000000000,1553493600000000000,5316.0,5316.0,5300.0,5312.0,8129,61904,61372
2019-03-25 21:00:00.000000000,1553518800000000000,5318.0,5348.0,5310.0,5340.0,26454,61372,62782
2019-03-25 22:00:00.000000000,1553522400000000000,5340.0,5344.0,5332.0,5336.0,7028,62782,61059
2019-03-26 09:00:00.000000000,1553562000000000000,5336.0,5342.0,5328.0,5336.0,4936,61059,60703
2019-03-26 10:00:00.000000000,1553565600000000000,5336.0,5340.0,5330.0,5334.0,2827,60703,60504
2019-03-26 11:00:00.000000000,1553569200000000000,5334.0,5336.0,5328.0,5330.0,1657,60504,60317
2019-03-26 13:00:00.000000000,1553576400000000000,5330.0,5332.0,5322.0,5324.0,3614,60317,60419
2019-03-26 14:00:00.000000000,1553580000000000000,5324.0,5326.0,5314.0,5320.0,7350,60419,59742
2019-03-26 21:00:00.000000000,1553605200000000000,5330.0,5360.0,5322.0,5336.0,24477,59742,60470
2019-03-26 22:00:00.000000000,1553608800000000000,5336.0,5338.0,5302.0,5308.0,22084,60470,61310
2019-03-27 09:00:00.000000000,1553648400000000000,5310.0,5318.0,5304.0,5308.0,6627,61310,61963
2019-03-27 10:00:00.000000000,1553652000000000000,5308.0,5318.0,5296.0,5312.0,6234,61963,61578
2019-03-27 11:00:00.000000000,1553655600000000000,5312.0,5314.0,5300.0,5306.0,2877,61578,61388
2019-03-27 13:00:00.000000000,1553662800000000000,5306.0,5314.0,5290.0,5308.0,6128,61388,61305
2019-03-27 14:00:00.000000000,1553666400000000000,5308.0,5320.0,5306.0,5320.0,7942,61305,58755
2019-03-27 21:00:00.000000000,1553691600000000000,5324.0,5344.0,5318.0,5330.0,19169,58755,58882
2019-03-27 22:00:00.000000000,1553695200000000000,5330.0,5336.0,5320.0,5328.0,7489,58882,57826
2019-03-28 09:00:00.000000000,1553734800000000000,5326.0,5332.0,5320.0,5322.0,4451,57826,58015
2019-03-28 10:00:00.000000000,1553738400000000000,5322.0,5324.0,5256.0,5280.0,28235,58015,60724
2019-03-28 11:00:00.000000000,1553742000000000000,5280.0,5280.0,5232.0,5246.0,21145,60724,62119
2019-03-28 13:00:00.000000000,1553749200000000000,5248.0,5248.0,5220.0,5242.0,21121,62119,60109
2019-03-28 14:00:00.000000000,1553752800000000000,5242.0,5248.0,5230.0,5234.0,11845,60109,59226
2019-03-28 21:00:00.000000000,1553778000000000000,5236.0,5248.0,5218.0,5228.0,19107,59226,60582
2019-03-28 22:00:00.000000000,1553781600000000000,5228.0,5244.0,5226.0,5242.0,8933,60582,59123
2019-03-29 09:00:00.000000000,1553821200000000000,5240.0,5248.0,5226.0,5244.0,9335,59123,58757
2019-03-29 10:00:00.000000000,1553824800000000000,5244.0,5272.0,5238.0,5268.0,11563,58757,57216
2019-03-29 11:00:00.000000000,1553828400000000000,5268.0,5278.0,5268.0,5276.0,6160,57216,56392
2019-03-29 13:00:00.000000000,1553835600000000000,5278.0,5356.0,5270.0,5320.0,23526,56392,54303
2019-03-29 14:00:00.000000000,1553839200000000000,5320.0,5334.0,5310.0,5322.0,17834,54303,51685
2019-03-29 21:00:00.000000000,1553864400000000000,5332.0,5346.0,5294.0,5308.0,17611,51685,53044
2019-03-29 22:00:00.000000000,1553868000000000000,5308.0,5322.0,5308.0,5310.0,9451,53044,52742
2019-04-01 09:00:00.000000000,1554080400000000000,5310.0,5336.0,5310.0,5330.0,10964,52742,53040
2019-04-01 10:00:00.000000000,1554084000000000000,5330.0,5348.0,5330.0,5342.0,11027,53040,53545
2019-04-01 11:00:00.000000000,1554087600000000000,5342.0,5378.0,5334.0,5348.0,15104,53545,52398
2019-04-01 13:00:00.000000000,1554094800000000000,5348.0,5356.0,5338.0,5340.0,4127,52398,52252
2019-04-01 14:00:00.000000000,1554098400000000000,5340.0,5350.0,5334.0,5346.0,5935,52252,51445
2019-04-01 21:00:00.000000000,1554123600000000000,5340.0,5348.0,5326.0,5334.0,10849,51445,53011
2019-04-01 22:00:00.000000000,1554127200000000000,5334.0,5340.0,5330.0,5330.0,4352,53011,52501
2019-04-02 09:00:00.000000000,1554166800000000000,5332.0,5376.0,5322.0,5354.0,21591,52501,52754
2019-04-02 10:00:00.000000000,1554170400000000000,5354.0,5358.0,5336.0,5340.0,5305,52754,52227
2019-04-02 11:00:00.000000000,1554174000000000000,5340.0,5342.0,5332.0,5340.0,3109,52227,52254
2019-04-02 13:00:00.000000000,1554181200000000000,5340.0,5344.0,5334.0,5336.0,2167,52254,52173
2019-04-02 14:00:00.000000000,1554184800000000000,5336.0,5342.0,5336.0,5338.0,4353,52173,51077
2019-04-02 21:00:00.000000000,1554210000000000000,5340.0,5362.0,5306.0,5354.0,18449,51077,52068
2019-04-02 22:00:00.000000000,1554213600000000000,5354.0,5404.0,5354.0,5394.0,30949,52068,48647
2019-04-03 09:00:00.000000000,1554253200000000000,5396.0,5402.0,5382.0,5396.0,8897,48647,49626
2019-04-03 10:00:00.000000000,1554256800000000000,5396.0,5420.0,5394.0,5420.0,12585,49626,49979
2019-04-03 11:00:00.000000000,1554260400000000000,5420.0,5432.0,5412.0,5418.0,8202,49979,49690
2019-04-03 13:00:00.000000000,1554267600000000000,5416.0,5432.0,5404.0,5414.0,7074,49690,49514
2019-04-03 14:00:00.000000000,1554271200000000000,5414.0,5430.0,5410.0,5430.0,9429,49514,48239
2019-04-03 21:00:00.000000000,1554296400000000000,5430.0,5438.0,5414.0,5428.0,12374,48239,48953
2019-04-03 22:00:00.000000000,1554300000000000000,5428.0,5430.0,5412.0,5418.0,6450,48953,48344
2019-04-04 09:00:00.000000000,1554339600000000000,5418.0,5424.0,5398.0,5400.0,7314,48344,48377
2019-04-04 10:00:00.000000000,1554343200000000000,5400.0,5416.0,5390.0,5414.0,6716,48377,48529
2019-04-04 11:00:00.000000000,1554346800000000000,5414.0,5426.0,5408.0,5422.0,2835,48529,48422
2019-04-04 13:00:00.000000000,1554354000000000000,5422.0,5426.0,5408.0,5418.0,3758,48422,47842
2019-04-04 14:00:00.000000000,1554357600000000000,5418.0,5426.0,5408.0,5414.0,8256,47842,46865
2019-04-08 09:00:00.000000000,1554685200000000000,5422.0,5470.0,5390.0,5436.0,25208,46865,46129
2019-04-08 10:00:00.000000000,1554688800000000000,5436.0,5456.0,5432.0,5444.0,5679,46129,45309
2019-04-08 11:00:00.000000000,1554692400000000000,5444.0,5460.0,5440.0,5450.0,3889,45309,44740
2019-04-08 13:00:00.000000000,1554699600000000000,5450.0,5450.0,5424.0,5428.0,5380,44740,43950
2019-04-08 14:00:00.000000000,1554703200000000000,5428.0,5452.0,5426.0,5450.0,7058,43950,43320
2019-04-08 21:00:00.000000000,1554728400000000000,5458.0,5470.0,5414.0,5420.0,15903,43320,45206
2019-04-08 22:00:00.000000000,1554732000000000000,5420.0,5428.0,5416.0,5420.0,4491,45206,44176
2019-04-09 09:00:00.000000000,1554771600000000000,5420.0,5426.0,5394.0,5406.0,12779,44176,43396
2019-04-09 10:00:00.000000000,1554775200000000000,5406.0,5422.0,5404.0,5412.0,3576,43396,43101
2019-04-09 11:00:00.000000000,1554778800000000000,5412.0,5432.0,5408.0,5422.0,3537,43101,42853
2019-04-09 13:00:00.000000000,1554786000000000000,5424.0,5426.0,5414.0,5414.0,2633,42853,43026
2019-04-09 14:00:00.000000000,1554789600000000000,5414.0,5432.0,5404.0,5424.0,8371,43026,42001
2019-04-09 21:00:00.000000000,1554814800000000000,5422.0,5454.0,5370.0,5448.0,35472,42001,44835
2019-04-09 22:00:00.000000000,1554818400000000000,5448.0,5450.0,5432.0,5434.0,6680,44835,44353
2019-04-10 09:00:00.000000000,1554858000000000000,5434.0,5456.0,5422.0,5428.0,11034,44353,43752
2019-04-10 10:00:00.000000000,1554861600000000000,5428.0,5434.0,5422.0,5430.0,3718,43752,43379
2019-04-10 11:00:00.000000000,1554865200000000000,5430.0,5434.0,5422.0,5424.0,2061,43379,43245
2019-04-10 13:00:00.000000000,1554872400000000000,5422.0,5430.0,5410.0,5420.0,5119,43245,43340
2019-04-10 14:00:00.000000000,1554876000000000000,5420.0,5434.0,5412.0,5430.0,6544,43340,41993
2019-04-10 21:00:00.000000000,1554901200000000000,5428.0,5434.0,5402.0,5416.0,10566,41993,42102
2019-04-10 22:00:00.000000000,1554904800000000000,5416.0,5420.0,5410.0,5416.0,3530,42102,41197
2019-04-11 09:00:00.000000000,1554944400000000000,5412.0,5418.0,5394.0,5402.0,7328,41197,41624
2019-04-11 10:00:00.000000000,1554948000000000000,5402.0,5416.0,5384.0,5414.0,7857,41624,41666
2019-04-11 11:00:00.000000000,1554951600000000000,5414.0,5418.0,5410.0,5412.0,3016,41666,41258
2019-04-11 13:00:00.000000000,1554958800000000000,5414.0,5422.0,5406.0,5418.0,4329,41258,40695
2019-04-11 14:00:00.000000000,1554962400000000000,5418.0,5472.0,5418.0,5460.0,24930,40695,42755
2019-04-11 21:00:00.000000000,1554987600000000000,5456.0,5478.0,5446.0,5464.0,17806,42755,43858
2019-04-11 22:00:00.000000000,1554991200000000000,5464.0,5492.0,5438.0,5462.0,24269,43858,42554
2019-04-12 09:00:00.000000000,1555030800000000000,5464.0,5464.0,5442.0,5454.0,9143,42554,42511
2019-04-12 10:00:00.000000000,1555034400000000000,5454.0,5472.0,5448.0,5460.0,4879,42511,42442
2019-04-12 11:00:00.000000000,1555038000000000000,5460.0,5468.0,5458.0,5458.0,2020,42442,42674
2019-04-12 13:00:00.000000000,1555045200000000000,5458.0,5460.0,5450.0,5454.0,2603,42674,42364
2019-04-12 14:00:00.000000000,1555048800000000000,5454.0,5456.0,5432.0,5434.0,8702,42364,40801
2019-04-12 21:00:00.000000000,1555074000000000000,5442.0,5480.0,5438.0,5474.0,20227,40801,41333
2019-04-12 22:00:00.000000000,1555077600000000000,5474.0,5484.0,5464.0,5466.0,7892,41333,40461
2019-04-15 09:00:00.000000000,1555290000000000000,5468.0,5492.0,5460.0,5472.0,11294,40461,41852
2019-04-15 10:00:00.000000000,1555293600000000000,5472.0,5506.0,5472.0,5494.0,9009,41852,42573
2019-04-15 11:00:00.000000000,1555297200000000000,5494.0,5508.0,5478.0,5484.0,5491,42573,42838
2019-04-15 13:00:00.000000000,1555304400000000000,5484.0,5486.0,5472.0,5472.0,2287,42838,42655
