datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2019-02-22 10:00:00.000000000,1550800800000000000,6416.0,6436.0,6408.0,6426.0,80948,490051,489142
2019-02-22 11:00:00.000000000,1550804400000000000,6426.0,6436.0,6404.0,6410.0,53222,489142,492074
2019-02-22 13:00:00.000000000,1550811600000000000,6412.0,6454.0,6408.0,6450.0,58752,492074,486245
2019-02-22 14:00:00.000000000,1550815200000000000,6450.0,6464.0,6434.0,6460.0,115543,486245,472983
2019-02-22 21:00:00.000000000,1550840400000000000,6504.0,6516.0,6452.0,6468.0,221559,472983,483385
2019-02-22 22:00:00.000000000,1550844000000000000,6468.0,6490.0,6436.0,6454.0,150197,483385,481506
2019-02-22 23:00:00.000000000,1550847600000000000,6454.0,6486.0,6448.0,6462.0,77875,481506,473665
2019-02-25 09:00:00.000000000,1551056400000000000,6468.0,6536.0,6468.0,6506.0,275730,473665,466351
2019-02-25 10:00:00.000000000,1551060000000000000,6506.0,6506.0,6480.0,6490.0,75788,466351,466477
2019-02-25 11:00:00.000000000,1551063600000000000,6490.0,6492.0,6454.0,6458.0,76598,466477,461728
2019-02-25 13:00:00.000000000,1551070800000000000,6462.0,6466.0,6426.0,6440.0,88990,461728,466207
2019-02-25 14:00:00.000000000,1551074400000000000,6440.0,6492.0,6432.0,6462.0,134883,466207,456746
2019-02-25 21:00:00.000000000,1551099600000000000,6410.0,6418.0,6298.0,6312.0,429239,456746,503646
2019-02-25 22:00:00.000000000,1551103200000000000,6312.0,6364.0,6312.0,6352.0,191604,503646,493846
2019-02-25 23:00:00.000000000,1551106800000000000,6352.0,6362.0,6328.0,6334.0,77598,493846,486161
2019-02-26 09:00:00.000000000,1551142800000000000,6320.0,6382.0,6314.0,6352.0,209437,486161,484245
2019-02-26 10:00:00.000000000,1551146400000000000,6352.0,6382.0,6350.0,6368.0,100499,484245,481206
2019-02-26 11:00:00.000000000,1551150000000000000,6368.0,6388.0,6360.0,6382.0,52559,481206,476084
2019-02-26 13:00:00.000000000,1551157200000000000,6380.0,6400.0,6376.0,6396.0,74826,476084,474722
2019-02-26 14:00:00.000000000,1551160800000000000,6396.0,6430.0,6386.0,6406.0,161849,474722,461984
2019-02-26 21:00:00.000000000,1551186000000000000,6434.0,6438.0,6358.0,6378.0,204422,461984,479175
2019-02-26 22:00:00.000000000,1551189600000000000,6378.0,6392.0,6364.0,6380.0,120484,479175,478154
2019-02-26 23:00:00.000000000,1551193200000000000,6380.0,6396.0,6372.0,6382.0,59636,478154,470811
2019-02-27 09:00:00.000000000,1551229200000000000,6398.0,6412.0,6382.0,6394.0,105562,470811,469576
2019-02-27 10:00:00.000000000,1551232800000000000,6394.0,6398.0,6374.0,6394.0,48304,469576,470224
2019-02-27 11:00:00.000000000,1551236400000000000,6394.0,6394.0,6372.0,6376.0,28451,470224,472366
2019-02-27 13:00:00.000000000,1551243600000000000,6378.0,6390.0,6362.0,6364.0,62193,472366,475868
2019-02-27 14:00:00.000000000,1551247200000000000,6364.0,6378.0,6328.0,6338.0,199857,475868,484396
2019-02-27 21:00:00.000000000,1551272400000000000,6372.0,6392.0,6358.0,6388.0,135815,484396,482889
2019-02-27 22:00:00.000000000,1551276000000000000,6388.0,6394.0,6362.0,6368.0,96266,482889,481452
2019-02-27 23:00:00.000000000,1551279600000000000,6368.0,6372.0,6352.0,6364.0,50935,481452,479368
2019-02-28 09:00:00.000000000,1551315600000000000,6384.0,6390.0,6342.0,6366.0,125911,479368,484468
2019-02-28 10:00:00.000000000,1551319200000000000,6366.0,6372.0,6332.0,6336.0,64987,484468,488667
2019-02-28 11:00:00.000000000,1551322800000000000,6336.0,6350.0,6326.0,6344.0,41911,488667,489378
2019-02-28 13:00:00.000000000,1551330000000000000,6344.0,6360.0,6332.0,6348.0,44822,489378,490022
2019-02-28 14:00:00.000000000,1551333600000000000,6348.0,6370.0,6316.0,6334.0,167604,490022,488248
2019-02-28 21:00:00.000000000,1551358800000000000,6352.0,6358.0,6316.0,6342.0,203541,488248,506511
2019-02-28 22:00:00.000000000,1551362400000000000,6342.0,6386.0,6340.0,6374.0,166459,506511,496293
2019-02-28 23:00:00.000000000,1551366000000000000,6374.0,6374.0,6360.0,6372.0,45478,496293,488794
2019-03-01 09:00:00.000000000,1551402000000000000,6378.0,6432.0,6372.0,6412.0,199511,488794,491709
2019-03-01 10:00:00.000000000,1551405600000000000,6412.0,6466.0,6408.0,6454.0,121665,491709,492934
2019-03-01 11:00:00.000000000,1551409200000000000,6454.0,6508.0,6452.0,6504.0,117391,492934,497861
2019-03-01 13:00:00.000000000,1551416400000000000,6504.0,6524.0,6494.0,6520.0,121969,497861,502141
2019-03-01 14:00:00.000000000,1551420000000000000,6520.0,6596.0,6510.0,6590.0,298751,502141,468921
2019-03-01 21:00:00.000000000,1551445200000000000,6572.0,6594.0,6544.0,6576.0,223070,468921,477762
2019-03-01 22:00:00.000000000,1551448800000000000,6576.0,6638.0,6564.0,6634.0,226402,477762,484496
2019-03-01 23:00:00.000000000,1551452400000000000,6634.0,6638.0,6612.0,6618.0,61199,484496,476282
2019-03-04 09:00:00.000000000,1551661200000000000,6586.0,6676.0,6568.0,6612.0,359023,476282,497492
2019-03-04 10:00:00.000000000,1551664800000000000,6612.0,6632.0,6596.0,6600.0,102813,497492,505012
2019-03-04 11:00:00.000000000,1551668400000000000,6600.0,6636.0,6600.0,6624.0,55654,505012,504063
2019-03-04 13:00:00.000000000,1551675600000000000,6616.0,6664.0,6614.0,6654.0,109437,504063,523875
2019-03-04 14:00:00.000000000,1551679200000000000,6654.0,6668.0,6606.0,6612.0,192012,523875,523938
2019-03-04 21:00:00.000000000,1551704400000000000,6622.0,6632.0,6564.0,6590.0,255080,523938,522092
2019-03-04 22:00:00.000000000,1551708000000000000,6590.0,6608.0,6584.0,6594.0,112117,522092,526801
2019-03-04 23:00:00.000000000,1551711600000000000,6594.0,6596.0,6562.0,6582.0,81540,526801,524626
2019-03-05 09:00:00.000000000,1551747600000000000,6572.0,6584.0,6536.0,6544.0,180140,524626,526024
2019-03-05 10:00:00.000000000,1551751200000000000,6544.0,6566.0,6542.0,6564.0,56391,526024,525826
2019-03-05 11:00:00.000000000,1551754800000000000,6564.0,6566.0,6548.0,6554.0,36839,525826,519565
2019-03-05 13:00:00.000000000,1551762000000000000,6554.0,6624.0,6554.0,6620.0,176688,519565,532063
2019-03-05 14:00:00.000000000,1551765600000000000,6620.0,6640.0,6608.0,6636.0,148105,532063,531979
2019-03-05 21:00:00.000000000,1551790800000000000,6638.0,6648.0,6590.0,6594.0,238068,531979,540331
2019-03-05 22:00:00.000000000,1551794400000000000,6594.0,6630.0,6586.0,6598.0,145384,540331,539345
2019-03-05 23:00:00.000000000,1551798000000000000,6598.0,6610.0,6596.0,6598.0,42324,539345,532307
2019-03-06 09:00:00.000000000,1551834000000000000,6584.0,6626.0,6558.0,6616.0,199559,532307,537308
2019-03-06 10:00:00.000000000,1551837600000000000,6616.0,6682.0,6616.0,6638.0,226286,537308,551269
2019-03-06 11:00:00.000000000,1551841200000000000,6638.0,6672.0,6634.0,6668.0,56050,551269,554284
2019-03-06 13:00:00.000000000,1551848400000000000,6668.0,6778.0,6668.0,6764.0,294130,554284,605781
2019-03-06 14:00:00.000000000,1551852000000000000,6764.0,6768.0,6688.0,6760.0,350655,605781,603264
2019-03-06 21:00:00.000000000,1551877200000000000,6764.0,6848.0,6752.0,6828.0,364230,603264,648361
2019-03-06 22:00:00.000000000,1551880800000000000,6828.0,6840.0,6768.0,6786.0,253827,648361,628862
2019-03-06 23:00:00.000000000,1551884400000000000,6786.0,6786.0,6726.0,6766.0,185044,628862,614411
2019-03-07 09:00:00.000000000,1551920400000000000,6770.0,6812.0,6758.0,6770.0,186916,614411,618893
2019-03-07 10:00:00.000000000,1551924000000000000,6770.0,6796.0,6748.0,6778.0,105535,618893,617817
2019-03-07 11:00:00.000000000,1551927600000000000,6778.0,6790.0,6760.0,6784.0,53718,617817,618659
2019-03-07 13:00:00.000000000,1551934800000000000,6782.0,6784.0,6738.0,6758.0,128450,618659,610661
2019-03-07 14:00:00.000000000,1551938400000000000,6758.0,6762.0,6714.0,6724.0,246161,610661,591945
2019-03-07 21:00:00.000000000,1551963600000000000,6740.0,6750.0,6686.0,6698.0,294648,591945,601540
2019-03-07 22:00:00.000000000,1551967200000000000,6698.0,6700.0,6618.0,6626.0,306049,601540,587825
2019-03-07 23:00:00.000000000,1551970800000000000,6626.0,6636.0,6604.0,6632.0,161819,587825,573942
2019-03-08 09:00:00.000000000,1552006800000000000,6624.0,6638.0,6590.0,6618.0,220789,573942,570128
2019-03-08 10:00:00.000000000,1552010400000000000,6618.0,6642.0,6610.0,6618.0,76726,570128,566384
2019-03-08 11:00:00.000000000,1552014000000000000,6618.0,6622.0,6602.0,6608.0,55460,566384,562060
2019-03-08 13:00:00.000000000,1552021200000000000,6606.0,6606.0,6560.0,6594.0,125686,562060,558826
2019-03-08 14:00:00.000000000,1552024800000000000,6594.0,6622.0,6578.0,6604.0,163714,558826,545627
2019-03-08 21:00:00.000000000,1552050000000000000,6564.0,6624.0,6556.0,6602.0,207105,545627,557845
2019-03-08 22:00:00.000000000,1552053600000000000,6602.0,6610.0,6570.0,6584.0,135820,557845,555735
2019-03-08 23:00:00.000000000,1552057200000000000,6584.0,6586.0,6566.0,6578.0,63748,555735,547807
2019-03-11 09:00:00.000000000,1552266000000000000,6612.0,6668.0,6592.0,6638.0,264425,547807,553576
2019-03-11 10:00:00.000000000,1552269600000000000,6638.0,6650.0,6626.0,6644.0,87270,553576,550970
2019-03-11 11:00:00.000000000,1552273200000000000,6644.0,6644.0,6612.0,6618.0,64642,550970,544732
2019-03-11 13:00:00.000000000,1552280400000000000,6616.0,6632.0,6608.0,6610.0,49774,544732,545782
2019-03-11 14:00:00.000000000,1552284000000000000,6610.0,6616.0,6576.0,6598.0,177342,545782,532927
2019-03-11 21:00:00.000000000,1552309200000000000,6606.0,6632.0,6586.0,6616.0,205367,532927,540191
2019-03-11 22:00:00.000000000,1552312800000000000,6616.0,6636.0,6578.0,6586.0,168335,540191,546097
2019-03-11 23:00:00.000000000,1552316400000000000,6586.0,6588.0,6518.0,6550.0,199346,546097,536263
2019-03-12 09:00:00.000000000,1552352400000000000,6554.0,6588.0,6554.0,6572.0,166154,536263,532407
2019-03-12 10:00:00.000000000,1552356000000000000,6572.0,6624.0,6572.0,6580.0,172849,532407,525857
2019-03-12 11:00:00.000000000,1552359600000000000,6580.0,6586.0,6556.0,6582.0,82113,525857,523812
2019-03-12 13:00:00.000000000,1552366800000000000,6576.0,6622.0,6576.0,6580.0,118128,523812,526276
2019-03-12 14:00:00.000000000,1552370400000000000,6580.0,6610.0,6568.0,6600.0,142058,526276,512188
2019-03-12 21:00:00.000000000,1552395600000000000,6628.0,6638.0,6554.0,6566.0,247881,512188,533161
2019-03-12 22:00:00.000000000,1552399200000000000,6566.0,6596.0,6562.0,6572.0,141115,533161,523349
2019-03-12 23:00:00.000000000,1552402800000000000,6572.0,6578.0,6558.0,6568.0,67260,523349,516792
2019-03-13 09:00:00.000000000,1552438800000000000,6568.0,6580.0,6482.0,6486.0,305981,516792,552209
2019-03-13 10:00:00.000000000,1552442400000000000,6486.0,6534.0,6486.0,6530.0,114908,552209,548551
2019-03-13 11:00:00.000000000,1552446000000000000,6530.0,6536.0,6516.0,6520.0,42160,548551,549060
2019-03-13 13:00:00.000000000,1552453200000000000,6524.0,6532.0,6494.0,6510.0,75544,549060,551588
2019-03-13 14:00:00.000000000,1552456800000000000,6510.0,6526.0,6488.0,6514.0,143810,551588,533503
2019-03-13 21:00:00.000000000,1552482000000000000,6522.0,6532.0,6458.0,6474.0,247006,533503,553578
2019-03-13 22:00:00.000000000,1552485600000000000,6474.0,6508.0,6464.0,6494.0,154792,553578,546659
2019-03-13 23:00:00.000000000,1552489200000000000,6494.0,6514.0,6478.0,6502.0,73679,546659,538707
2019-03-14 09:00:00.000000000,1552525200000000000,6512.0,6552.0,6496.0,6538.0,177701,538707,534913
2019-03-14 10:00:00.000000000,1552528800000000000,6538.0,6554.0,6516.0,6526.0,82752,534913,527924
2019-03-14 11:00:00.000000000,1552532400000000000,6526.0,6540.0,6524.0,6532.0,32374,527924,525974
2019-03-14 13:00:00.000000000,1552539600000000000,6532.0,6542.0,6492.0,6496.0,73621,525974,525069
2019-03-14 14:00:00.000000000,1552543200000000000,6496.0,6514.0,6488.0,6500.0,105432,525069,517636
2019-03-14 21:00:00.000000000,1552568400000000000,6508.0,6550.0,6492.0,6540.0,227612,517636,540250
2019-03-14 22:00:00.000000000,1552572000000000000,6540.0,6540.0,6486.0,6488.0,178143,540250,533025
2019-03-14 23:00:00.000000000,1552575600000000000,6488.0,6496.0,6462.0,6468.0,108722,533025,524958
2019-03-15 09:00:00.000000000,1552611600000000000,6474.0,6484.0,6404.0,6434.0,285727,524958,523063
2019-03-15 10:00:00.000000000,1552615200000000000,6434.0,6454.0,6426.0,6454.0,57630,523063,522480
2019-03-15 11:00:00.000000000,1552618800000000000,6454.0,6462.0,6428.0,6430.0,50853,522480,519246
2019-03-15 13:00:00.000000000,1552626000000000000,6428.0,6428.0,6388.0,6400.0,121216,519246,522186
2019-03-15 14:00:00.000000000,1552629600000000000,6400.0,6438.0,6382.0,6430.0,195784,522186,501841
2019-03-15 21:00:00.000000000,1552654800000000000,6400.0,6428.0,6376.0,6398.0,219204,501841,517892
2019-03-15 22:00:00.000000000,1552658400000000000,6398.0,6420.0,6380.0,6404.0,134166,517892,522429
2019-03-15 23:00:00.000000000,1552662000000000000,6404.0,6410.0,6398.0,6404.0,37274,522429,513954
2019-03-18 09:00:00.000000000,1552870800000000000,6404.0,6406.0,6350.0,6352.0,221466,513954,527780
2019-03-18 10:00:00.000000000,1552874400000000000,6352.0,6360.0,6326.0,6338.0,140604,527780,532925
2019-03-18 11:00:00.000000000,1552878000000000000,6338.0,6344.0,6320.0,6330.0,58969,532925,531616
2019-03-18 13:00:00.000000000,1552885200000000000,6330.0,6338.0,6308.0,6332.0,82727,531616,531894
2019-03-18 14:00:00.000000000,1552888800000000000,6332.0,6344.0,6288.0,6296.0,165951,531894,525454
2019-03-18 21:00:00.000000000,1552914000000000000,6292.0,6330.0,6280.0,6322.0,178699,525454,540165
2019-03-18 22:00:00.000000000,1552917600000000000,6322.0,6328.0,6308.0,6316.0,74902,540165,537352
2019-03-18 23:00:00.000000000,1552921200000000000,6316.0,6358.0,6312.0,6320.0,115877,537352,525815
2019-03-19 09:00:00.000000000,1552957200000000000,6322.0,6350.0,6320.0,6334.0,103202,525815,526992
2019-03-19 10:00:00.000000000,1552960800000000000,6334.0,6342.0,6330.0,6334.0,34669,526992,527565
2019-03-19 11:00:00.000000000,1552964400000000000,6334.0,6348.0,6334.0,6346.0,28075,527565,524896
2019-03-19 13:00:00.000000000,1552971600000000000,6344.0,6356.0,6330.0,6334.0,58131,524896,526455
2019-03-19 14:00:00.000000000,1552975200000000000,6334.0,6338.0,6272.0,6310.0,240944,526455,535142
2019-03-19 21:00:00.000000000,1553000400000000000,6328.0,6352.0,6326.0,6340.0,140717,535142,537687
2019-03-19 22:00:00.000000000,1553004000000000000,6340.0,6340.0,6304.0,6304.0,106705,537687,544239
2019-03-19 23:00:00.000000000,1553007600000000000,6304.0,6338.0,6304.0,6310.0,72384,544239,538832
2019-03-20 09:00:00.000000000,1553043600000000000,6308.0,6312.0,6208.0,6214.0,301237,538832,584762
2019-03-20 10:00:00.000000000,1553047200000000000,6214.0,6240.0,6206.0,6230.0,96006,584762,573742
2019-03-20 11:00:00.000000000,1553050800000000000,6230.0,6240.0,6220.0,6228.0,43175,573742,574398
2019-03-20 13:00:00.000000000,1553058000000000000,6236.0,6264.0,6236.0,6262.0,98633,574398,570461
2019-03-20 14:00:00.000000000,1553061600000000000,6262.0,6342.0,6262.0,6334.0,340347,570461,541025
2019-03-20 21:00:00.000000000,1553086800000000000,6314.0,6350.0,6308.0,6314.0,193011,541025,555175
2019-03-20 22:00:00.000000000,1553090400000000000,6314.0,6376.0,6314.0,6368.0,208769,555175,547902
2019-03-20 23:00:00.000000000,1553094000000000000,6368.0,6376.0,6360.0,6370.0,63671,547902,536648
2019-03-21 09:00:00.000000000,1553130000000000000,6372.0,6404.0,6360.0,6368.0,181220,536648,531834
2019-03-21 10:00:00.000000000,1553133600000000000,6368.0,6376.0,6338.0,6356.0,82488,531834,527704
2019-03-21 11:00:00.000000000,1553137200000000000,6356.0,6366.0,6342.0,6362.0,42444,527704,523292
2019-03-21 13:00:00.000000000,1553144400000000000,6364.0,6376.0,6346.0,6350.0,69417,523292,522933
2019-03-21 14:00:00.000000000,1553148000000000000,6350.0,6370.0,6348.0,6352.0,87599,522933,509557
2019-03-21 21:00:00.000000000,1553173200000000000,6364.0,6396.0,6324.0,6362.0,227620,509557,518150
2019-03-21 22:00:00.000000000,1553176800000000000,6362.0,6384.0,6354.0,6372.0,118176,518150,516984
2019-03-21 23:00:00.000000000,1553180400000000000,6372.0,6378.0,6362.0,6364.0,31920,516984,512202
2019-03-22 09:00:00.000000000,1553216400000000000,6364.0,6368.0,6314.0,6322.0,157705,512202,514136
2019-03-22 10:00:00.000000000,1553220000000000000,6322.0,6344.0,6318.0,6334.0,53844,514136,512993
2019-03-22 11:00:00.000000000,1553223600000000000,6334.0,6346.0,6330.0,6332.0,29450,512993,510200
2019-03-22 13:00:00.000000000,1553230800000000000,6336.0,6378.0,6332.0,6378.0,95064,510200,512154
2019-03-22 14:00:00.000000000,1553234400000000000,6378.0,6386.0,6354.0,6362.0,106020,512154,499398
2019-03-22 21:00:00.000000000,1553259600000000000,6338.0,6354.0,6304.0,6308.0,182117,499398,515785
2019-03-22 22:00:00.000000000,1553263200000000000,6308.0,6314.0,6282.0,6286.0,168716,515785,521981
2019-03-22 23:00:00.000000000,1553266800000000000,6286.0,6292.0,6262.0,6284.0,91208,521981,515276
2019-03-25 09:00:00.000000000,1553475600000000000,6278.0,6290.0,6222.0,6284.0,238028,515276,513423
2019-03-25 10:00:00.000000000,1553479200000000000,6284.0,6320.0,6274.0,6308.0,104120,513423,513921
2019-03-25 11:00:00.000000000,1553482800000000000,6308.0,6370.0,6304.0,6368.0,133652,513921,512366
2019-03-25 13:00:00.000000000,1553490000000000000,6370.0,6418.0,6366.0,6416.0,206339,512366,503596
2019-03-25 14:00:00.000000000,1553493600000000000,6416.0,6416.0,6374.0,6384.0,188993,503596,481967
2019-03-25 21:00:00.000000000,1553518800000000000,6402.0,6440.0,6390.0,6420.0,284184,481967,497692
2019-03-25 22:00:00.000000000,1553522400000000000,6420.0,6426.0,6386.0,6420.0,170343,497692,492839
2019-03-25 23:00:00.000000000,1553526000000000000,6420.0,6430.0,6416.0,6426.0,47768,492839,486155
2019-03-26 09:00:00.000000000,1553562000000000000,6432.0,6444.0,6392.0,6404.0,149712,486155,488665
2019-03-26 10:00:00.000000000,1553565600000000000,6404.0,6408.0,6366.0,6384.0,108329,488665,485657
2019-03-26 11:00:00.000000000,1553569200000000000,6384.0,6396.0,6380.0,6392.0,33285,485657,482166
2019-03-26 13:00:00.000000000,1553576400000000000,6392.0,6396.0,6360.0,6378.0,59640,482166,485338
2019-03-26 14:00:00.000000000,1553580000000000000,6378.0,6392.0,6368.0,6374.0,108306,485338,469687
2019-03-26 21:00:00.000000000,1553605200000000000,6398.0,6410.0,6346.0,6368.0,268290,469687,483214
2019-03-26 22:00:00.000000000,1553608800000000000,6368.0,6372.0,6342.0,6356.0,117380,483214,481608
2019-03-26 23:00:00.000000000,1553612400000000000,6356.0,6358.0,6324.0,6326.0,90128,481608,480322
2019-03-27 09:00:00.000000000,1553648400000000000,6326.0,6358.0,6326.0,6354.0,110276,480322,475674
2019-03-27 10:00:00.000000000,1553652000000000000,6354.0,6382.0,6346.0,6372.0,86290,475674,469606
2019-03-27 11:00:00.000000000,1553655600000000000,6372.0,6380.0,6340.0,6342.0,67603,469606,464095
2019-03-27 13:00:00.000000000,1553662800000000000,6342.0,6350.0,6328.0,6340.0,69141,464095,466987
2019-03-27 14:00:00.000000000,1553666400000000000,6340.0,6358.0,6328.0,6340.0,120868,466987,456926
2019-03-27 21:00:00.000000000,1553691600000000000,6342.0,6384.0,6336.0,6340.0,245702,456926,472431
2019-03-27 22:00:00.000000000,1553695200000000000,6340.0,6358.0,6334.0,6346.0,126897,472431,473423
2019-03-27 23:00:00.000000000,1553698800000000000,6346.0,6346.0,6308.0,6324.0,124193,473423,476371
2019-03-28 09:00:00.000000000,1553734800000000000,6314.0,6356.0,6314.0,6338.0,121425,476371,480555
2019-03-28 10:00:00.000000000,1553738400000000000,6338.0,6344.0,6308.0,6332.0,81661,480555,481887
2019-03-28 11:00:00.000000000,1553742000000000000,6332.0,6358.0,6320.0,6356.0,73155,481887,475232
2019-03-28 13:00:00.000000000,1553749200000000000,6354.0,6368.0,6344.0,6348.0,79566,475232,473358
2019-03-28 14:00:00.000000000,1553752800000000000,6348.0,6390.0,6340.0,6370.0,221650,473358,465394
2019-03-28 21:00:00.000000000,1553778000000000000,6352.0,6382.0,6324.0,6370.0,274109,465394,488785
2019-03-28 22:00:00.000000000,1553781600000000000,6370.0,6386.0,6354.0,6362.0,128212,488785,487432
2019-03-28 23:00:00.000000000,1553785200000000000,6362.0,6382.0,6360.0,6368.0,53360,487432,479174
2019-03-29 09:00:00.000000000,1553821200000000000,6386.0,6472.0,6380.0,6444.0,318818,479174,488526
2019-03-29 10:00:00.000000000,1553824800000000000,6444.0,6498.0,6436.0,6492.0,118288,488526,488185
