datetime,datetime_nano,KQ.m@CZCE.OI.open,KQ.m@CZCE.OI.high,KQ.m@CZCE.OI.low,KQ.m@CZCE.OI.close,KQ.m@CZCE.OI.volume,KQ.m@CZCE.OI.open_oi,KQ.m@CZCE.OI.close_oi
2019-02-22 10:00:00.000000000,1550800800000000000,6712.0,6721.0,6695.0,6701.0,5564,134115,133985
2019-02-22 11:00:00.000000000,1550804400000000000,6701.0,6705.0,6684.0,6688.0,5170,133985,133345
2019-02-22 13:00:00.000000000,1550811600000000000,6689.0,6693.0,6680.0,6681.0,4656,133345,133188
2019-02-22 14:00:00.000000000,1550815200000000000,6681.0,6683.0,6661.0,6679.0,16180,133188,134136
2019-02-22 21:00:00.000000000,1550840400000000000,6677.0,6705.0,6671.0,6690.0,10677,134136,134751
2019-02-22 22:00:00.000000000,1550844000000000000,6690.0,6708.0,6677.0,6683.0,9319,134751,133992
2019-02-22 23:00:00.000000000,1550847600000000000,6683.0,6687.0,6681.0,6683.0,1845,133992,133816
2019-02-25 09:00:00.000000000,1551056400000000000,6688.0,6706.0,6676.0,6691.0,17029,133816,133430
2019-02-25 10:00:00.000000000,1551060000000000000,6691.0,6696.0,6683.0,6684.0,4881,133430,133053
2019-02-25 11:00:00.000000000,1551063600000000000,6684.0,6686.0,6674.0,6681.0,4798,133053,133246
2019-02-25 13:00:00.000000000,1551070800000000000,6682.0,6687.0,6656.0,6681.0,10154,133246,133829
2019-02-25 14:00:00.000000000,1551074400000000000,6681.0,6685.0,6675.0,6678.0,8203,133829,132776
2019-02-25 21:00:00.000000000,1551099600000000000,6663.0,6684.0,6650.0,6680.0,14925,132776,133847
2019-02-25 22:00:00.000000000,1551103200000000000,6680.0,6703.0,6680.0,6692.0,11070,133847,134009
2019-02-25 23:00:00.000000000,1551106800000000000,6692.0,6695.0,6676.0,6679.0,4209,134009,134017
2019-02-26 09:00:00.000000000,1551142800000000000,6677.0,6681.0,6654.0,6666.0,17304,134017,134185
2019-02-26 10:00:00.000000000,1551146400000000000,6666.0,6673.0,6620.0,6629.0,28010,134185,133175
2019-02-26 11:00:00.000000000,1551150000000000000,6629.0,6645.0,6621.0,6631.0,9527,133175,132272
2019-02-26 13:00:00.000000000,1551157200000000000,6620.0,6634.0,6609.0,6617.0,9495,132272,133433
2019-02-26 14:00:00.000000000,1551160800000000000,6617.0,6634.0,6582.0,6594.0,20854,133433,133066
2019-02-26 21:00:00.000000000,1551186000000000000,6593.0,6619.0,6590.0,6614.0,11635,133066,133468
2019-02-26 22:00:00.000000000,1551189600000000000,6614.0,6629.0,6610.0,6623.0,6188,133468,133567
2019-02-26 23:00:00.000000000,1551193200000000000,6623.0,6633.0,6620.0,6632.0,3211,133567,133374
2019-02-27 09:00:00.000000000,1551229200000000000,6638.0,6639.0,6613.0,6620.0,8659,133374,133656
2019-02-27 10:00:00.000000000,1551232800000000000,6620.0,6626.0,6606.0,6621.0,4167,133656,134120
2019-02-27 11:00:00.000000000,1551236400000000000,6621.0,6627.0,6610.0,6616.0,1861,134120,134137
2019-02-27 13:00:00.000000000,1551243600000000000,6616.0,6622.0,6592.0,6593.0,7164,134137,134890
2019-02-27 14:00:00.000000000,1551247200000000000,6593.0,6607.0,6588.0,6595.0,12166,134890,133911
2019-02-27 21:00:00.000000000,1551272400000000000,6577.0,6631.0,6566.0,6622.0,15620,133911,135588
2019-02-27 22:00:00.000000000,1551276000000000000,6622.0,6633.0,6615.0,6621.0,9598,135588,134341
2019-02-27 23:00:00.000000000,1551279600000000000,6621.0,6624.0,6609.0,6610.0,2948,134341,133601
2019-02-28 09:00:00.000000000,1551315600000000000,6610.0,6622.0,6604.0,6611.0,8030,133601,134054
2019-02-28 10:00:00.000000000,1551319200000000000,6611.0,6615.0,6598.0,6614.0,5098,134054,134739
2019-02-28 11:00:00.000000000,1551322800000000000,6614.0,6629.0,6612.0,6616.0,4797,134739,135147
2019-02-28 13:00:00.000000000,1551330000000000000,6617.0,6618.0,6598.0,6608.0,4203,135147,134995
2019-02-28 14:00:00.000000000,1551333600000000000,6608.0,6631.0,6593.0,6631.0,12778,134995,135275
2019-02-28 21:00:00.000000000,1551358800000000000,6628.0,6726.0,6624.0,6692.0,68840,135275,140719
2019-02-28 22:00:00.000000000,1551362400000000000,6692.0,6732.0,6672.0,6682.0,50330,140719,136836
2019-02-28 23:00:00.000000000,1551366000000000000,6682.0,6695.0,6678.0,6688.0,9822,136836,134968
2019-03-01 09:00:00.000000000,1551402000000000000,6687.0,6752.0,6682.0,6745.0,41481,134968,139941
2019-03-01 10:00:00.000000000,1551405600000000000,6745.0,6822.0,6732.0,6817.0,46615,139941,148047
2019-03-01 11:00:00.000000000,1551409200000000000,6817.0,6852.0,6795.0,6815.0,37209,148047,148286
2019-03-01 13:00:00.000000000,1551416400000000000,6816.0,6819.0,6770.0,6814.0,25499,148286,146537
2019-03-01 14:00:00.000000000,1551420000000000000,6814.0,6814.0,6761.0,6786.0,33003,146537,143235
2019-03-01 21:00:00.000000000,1551445200000000000,6797.0,6812.0,6733.0,6735.0,39414,143235,139619
2019-03-01 22:00:00.000000000,1551448800000000000,6735.0,6741.0,6704.0,6733.0,27332,139619,138719
2019-03-01 23:00:00.000000000,1551452400000000000,6733.0,6744.0,6713.0,6725.0,13979,138719,138114
2019-03-04 09:00:00.000000000,1551661200000000000,6725.0,6907.0,6725.0,6891.0,63134,138114,144326
2019-03-04 10:00:00.000000000,1551664800000000000,6891.0,6900.0,6864.0,6880.0,17512,144326,144658
2019-03-04 11:00:00.000000000,1551668400000000000,6880.0,6884.0,6868.0,6876.0,6311,144658,144749
2019-03-04 13:00:00.000000000,1551675600000000000,6875.0,6888.0,6860.0,6876.0,7647,144749,144874
2019-03-04 14:00:00.000000000,1551679200000000000,6876.0,6911.0,6872.0,6876.0,22905,144874,145496
2019-03-04 21:00:00.000000000,1551704400000000000,6882.0,6908.0,6835.0,6842.0,33616,145496,144600
2019-03-04 22:00:00.000000000,1551708000000000000,6842.0,6855.0,6832.0,6842.0,11064,144600,143579
2019-03-04 23:00:00.000000000,1551711600000000000,6842.0,6851.0,6837.0,6851.0,2473,143579,143468
2019-03-05 09:00:00.000000000,1551747600000000000,6846.0,6882.0,6838.0,6868.0,20380,143468,144748
2019-03-05 10:00:00.000000000,1551751200000000000,6868.0,6886.0,6864.0,6879.0,7004,144748,145152
2019-03-05 11:00:00.000000000,1551754800000000000,6879.0,6883.0,6847.0,6867.0,7325,145152,144247
2019-03-05 13:00:00.000000000,1551762000000000000,6868.0,6936.0,6863.0,6917.0,35030,144247,153457
2019-03-05 14:00:00.000000000,1551765600000000000,6917.0,6926.0,6892.0,6906.0,36850,153457,150147
2019-03-05 21:00:00.000000000,1551790800000000000,6920.0,7022.0,6913.0,6992.0,89848,150147,161272
2019-03-05 22:00:00.000000000,1551794400000000000,6992.0,7030.0,6984.0,7019.0,50766,161272,162897
2019-03-05 23:00:00.000000000,1551798000000000000,7019.0,7020.0,6990.0,7013.0,22706,162897,160622
2019-03-06 09:00:00.000000000,1551834000000000000,7013.0,7080.0,7000.0,7068.0,71489,160622,164368
2019-03-06 10:00:00.000000000,1551837600000000000,7068.0,7079.0,7041.0,7057.0,35356,164368,162655
2019-03-06 11:00:00.000000000,1551841200000000000,7057.0,7100.0,7052.0,7089.0,27409,162655,167503
2019-03-06 13:00:00.000000000,1551848400000000000,7089.0,7119.0,7073.0,7110.0,56082,167503,173167
2019-03-06 14:00:00.000000000,1551852000000000000,7110.0,7120.0,7083.0,7093.0,66551,173167,168917
2019-03-06 21:00:00.000000000,1551877200000000000,7131.0,7141.0,7087.0,7107.0,69779,168917,170385
2019-03-06 22:00:00.000000000,1551880800000000000,7107.0,7107.0,7062.0,7074.0,46838,170385,165884
2019-03-06 23:00:00.000000000,1551884400000000000,7074.0,7097.0,7066.0,7095.0,21036,165884,167211
2019-03-07 09:00:00.000000000,1551920400000000000,7088.0,7106.0,7072.0,7102.0,38491,167211,171434
2019-03-07 10:00:00.000000000,1551924000000000000,7102.0,7107.0,7052.0,7078.0,42517,171434,166489
2019-03-07 11:00:00.000000000,1551927600000000000,7078.0,7083.0,7068.0,7076.0,13426,166489,167545
2019-03-07 13:00:00.000000000,1551934800000000000,7076.0,7077.0,7053.0,7075.0,18157,167545,166055
2019-03-07 14:00:00.000000000,1551938400000000000,7075.0,7076.0,7031.0,7049.0,33025,166055,162383
2019-03-07 21:00:00.000000000,1551963600000000000,7054.0,7104.0,7030.0,7073.0,55322,162383,167066
2019-03-07 22:00:00.000000000,1551967200000000000,7073.0,7087.0,7063.0,7077.0,24909,167066,168634
2019-03-07 23:00:00.000000000,1551970800000000000,7077.0,7082.0,7055.0,7074.0,15727,168634,166571
2019-03-08 09:00:00.000000000,1552006800000000000,7070.0,7087.0,7051.0,7070.0,26533,166571,165934
2019-03-08 10:00:00.000000000,1552010400000000000,7070.0,7097.0,7057.0,7086.0,18685,165934,166556
2019-03-08 11:00:00.000000000,1552014000000000000,7086.0,7124.0,7075.0,7122.0,28391,166556,168697
2019-03-08 13:00:00.000000000,1552021200000000000,7122.0,7188.0,7112.0,7176.0,62384,168697,177172
2019-03-08 14:00:00.000000000,1552024800000000000,7176.0,7203.0,7171.0,7195.0,72400,177172,177936
2019-03-08 21:00:00.000000000,1552050000000000000,7206.0,7223.0,7172.0,7193.0,63461,177936,180038
2019-03-08 22:00:00.000000000,1552053600000000000,7193.0,7204.0,7180.0,7190.0,20392,180038,180251
2019-03-08 23:00:00.000000000,1552057200000000000,7190.0,7210.0,7183.0,7209.0,15117,180251,180295
2019-03-11 09:00:00.000000000,1552266000000000000,7211.0,7256.0,7200.0,7234.0,60223,180295,184399
2019-03-11 10:00:00.000000000,1552269600000000000,7234.0,7243.0,7212.0,7235.0,21156,184399,185665
2019-03-11 11:00:00.000000000,1552273200000000000,7235.0,7245.0,7226.0,7235.0,7204,185665,185751
2019-03-11 13:00:00.000000000,1552280400000000000,7235.0,7236.0,7213.0,7224.0,14266,185751,186513
2019-03-11 14:00:00.000000000,1552284000000000000,7224.0,7237.0,7221.0,7236.0,21535,186513,185533
2019-03-11 21:00:00.000000000,1552309200000000000,7236.0,7240.0,7203.0,7211.0,44685,185533,188312
2019-03-11 22:00:00.000000000,1552312800000000000,7211.0,7225.0,7100.0,7122.0,89541,188312,176239
2019-03-11 23:00:00.000000000,1552316400000000000,7122.0,7164.0,7114.0,7156.0,41373,176239,174673
2019-03-12 09:00:00.000000000,1552352400000000000,7160.0,7169.0,7141.0,7146.0,37978,174673,175536
2019-03-12 10:00:00.000000000,1552356000000000000,7146.0,7156.0,7127.0,7139.0,24464,175536,174479
2019-03-12 11:00:00.000000000,1552359600000000000,7139.0,7146.0,7133.0,7139.0,7604,174479,172763
2019-03-12 13:00:00.000000000,1552366800000000000,7139.0,7142.0,7084.0,7100.0,43151,172763,170747
2019-03-12 14:00:00.000000000,1552370400000000000,7100.0,7101.0,6992.0,7006.0,135493,170747,161401
2019-03-12 21:00:00.000000000,1552395600000000000,7003.0,7028.0,6984.0,7019.0,75453,161401,164048
2019-03-12 22:00:00.000000000,1552399200000000000,7019.0,7037.0,7008.0,7013.0,25851,164048,162297
2019-03-12 23:00:00.000000000,1552402800000000000,7013.0,7028.0,7013.0,7024.0,5654,162297,161733
2019-03-13 09:00:00.000000000,1552438800000000000,7030.0,7032.0,6978.0,7011.0,42040,161733,163139
2019-03-13 10:00:00.000000000,1552442400000000000,7011.0,7033.0,7007.0,7020.0,16104,163139,163019
2019-03-13 11:00:00.000000000,1552446000000000000,7020.0,7030.0,7007.0,7012.0,8188,163019,162167
2019-03-13 13:00:00.000000000,1552453200000000000,7013.0,7015.0,6958.0,6970.0,35607,162167,163761
2019-03-13 14:00:00.000000000,1552456800000000000,6970.0,6970.0,6903.0,6904.0,95158,163761,156552
2019-03-13 21:00:00.000000000,1552482000000000000,6908.0,6922.0,6879.0,6905.0,50569,156552,154862
2019-03-13 22:00:00.000000000,1552485600000000000,6905.0,6941.0,6903.0,6927.0,27274,154862,149973
2019-03-13 23:00:00.000000000,1552489200000000000,6927.0,6929.0,6920.0,6922.0,5285,149973,149105
2019-03-14 09:00:00.000000000,1552525200000000000,6924.0,6930.0,6888.0,6914.0,33015,149105,148730
2019-03-14 10:00:00.000000000,1552528800000000000,6914.0,6916.0,6849.0,6860.0,47477,148730,147408
2019-03-14 11:00:00.000000000,1552532400000000000,6860.0,6869.0,6852.0,6860.0,15038,147408,147510
2019-03-14 13:00:00.000000000,1552539600000000000,6858.0,6873.0,6840.0,6866.0,23262,147510,145340
2019-03-14 14:00:00.000000000,1552543200000000000,6866.0,6868.0,6830.0,6840.0,43685,145340,142654
2019-03-14 21:00:00.000000000,1552568400000000000,6852.0,6866.0,6835.0,6841.0,36559,142654,143674
2019-03-14 22:00:00.000000000,1552572000000000000,6841.0,6842.0,6815.0,6835.0,31456,143674,144368
2019-03-14 23:00:00.000000000,1552575600000000000,6835.0,6848.0,6830.0,6839.0,9958,144368,143082
2019-03-15 09:00:00.000000000,1552611600000000000,6838.0,6863.0,6838.0,6850.0,20822,143082,141036
2019-03-15 10:00:00.000000000,1552615200000000000,6850.0,6870.0,6842.0,6859.0,15646,141036,141058
2019-03-15 11:00:00.000000000,1552618800000000000,6859.0,6862.0,6838.0,6851.0,10791,141058,140861
2019-03-15 13:00:00.000000000,1552626000000000000,6851.0,6864.0,6846.0,6853.0,9300,140861,141586
2019-03-15 14:00:00.000000000,1552629600000000000,6853.0,6863.0,6846.0,6851.0,13609,141586,140174
2019-03-15 21:00:00.000000000,1552654800000000000,6858.0,6924.0,6855.0,6904.0,54286,140174,137121
2019-03-15 22:00:00.000000000,1552658400000000000,6904.0,6905.0,6876.0,6895.0,24142,137121,137909
2019-03-15 23:00:00.000000000,1552662000000000000,6895.0,6896.0,6882.0,6884.0,4206,137909,137311
2019-03-18 09:00:00.000000000,1552870800000000000,6880.0,6948.0,6880.0,6941.0,37610,137311,137448
2019-03-18 10:00:00.000000000,1552874400000000000,6941.0,6955.0,6928.0,6940.0,19387,137448,136146
2019-03-18 11:00:00.000000000,1552878000000000000,6940.0,6945.0,6935.0,6937.0,4855,136146,134966
2019-03-18 13:00:00.000000000,1552885200000000000,6936.0,6940.0,6912.0,6934.0,10037,134966,133602
2019-03-18 14:00:00.000000000,1552888800000000000,6934.0,6952.0,6928.0,6943.0,22289,133602,130999
2019-03-18 21:00:00.000000000,1552914000000000000,6942.0,6972.0,6913.0,6938.0,52867,130999,131812
2019-03-18 22:00:00.000000000,1552917600000000000,6938.0,6953.0,6929.0,6946.0,14214,131812,131498
2019-03-18 23:00:00.000000000,1552921200000000000,6946.0,6952.0,6940.0,6947.0,4041,131498,130930
2019-03-19 09:00:00.000000000,1552957200000000000,6948.0,6981.0,6942.0,6974.0,19055,130930,132155
2019-03-19 10:00:00.000000000,1552960800000000000,6974.0,7002.0,6971.0,6985.0,36097,132155,135149
2019-03-19 11:00:00.000000000,1552964400000000000,6985.0,7000.0,6985.0,6992.0,12521,135149,134789
2019-03-19 13:00:00.000000000,1552971600000000000,6994.0,7001.0,6961.0,6971.0,16794,134789,133050
2019-03-19 14:00:00.000000000,1552975200000000000,6971.0,6997.0,6968.0,6980.0,20777,133050,131116
2019-03-19 21:00:00.000000000,1553000400000000000,6986.0,7016.0,6982.0,7012.0,38412,131116,137430
2019-03-19 22:00:00.000000000,1553004000000000000,7012.0,7013.0,6991.0,7002.0,22439,137430,135278
2019-03-19 23:00:00.000000000,1553007600000000000,7002.0,7010.0,6983.0,7008.0,16018,135278,134987
2019-03-20 09:00:00.000000000,1553043600000000000,7008.0,7019.0,6972.0,6993.0,36319,134987,136031
2019-03-20 10:00:00.000000000,1553047200000000000,6993.0,6997.0,6903.0,6917.0,80792,136031,127667
2019-03-20 11:00:00.000000000,1553050800000000000,6917.0,6930.0,6915.0,6927.0,13606,127667,126716
2019-03-20 13:00:00.000000000,1553058000000000000,6927.0,6946.0,6925.0,6938.0,9603,126716,126982
2019-03-20 14:00:00.000000000,1553061600000000000,6938.0,6969.0,6919.0,6965.0,26277,126982,125708
2019-03-20 21:00:00.000000000,1553086800000000000,6975.0,6993.0,6955.0,6961.0,32229,125708,128068
2019-03-20 22:00:00.000000000,1553090400000000000,6961.0,6974.0,6957.0,6969.0,15454,128068,126407
2019-03-20 23:00:00.000000000,1553094000000000000,6969.0,6974.0,6964.0,6970.0,3637,126407,125865
2019-03-21 09:00:00.000000000,1553130000000000000,6970.0,6986.0,6959.0,6964.0,14979,125865,125965
2019-03-21 10:00:00.000000000,1553133600000000000,6964.0,6976.0,6961.0,6973.0,6829,125965,125720
2019-03-21 11:00:00.000000000,1553137200000000000,6973.0,6978.0,6963.0,6974.0,3611,125720,125658
2019-03-21 13:00:00.000000000,1553144400000000000,6975.0,6976.0,6941.0,6958.0,19581,125658,124388
2019-03-21 14:00:00.000000000,1553148000000000000,6958.0,6973.0,6954.0,6970.0,14437,124388,122887
2019-03-21 21:00:00.000000000,1553173200000000000,6963.0,6973.0,6956.0,6960.0,13328,122887,123767
2019-03-21 22:00:00.000000000,1553176800000000000,6960.0,6968.0,6942.0,6961.0,13807,123767,123101
2019-03-21 23:00:00.000000000,1553180400000000000,6961.0,6965.0,6956.0,6964.0,4189,123101,122483
2019-03-22 09:00:00.000000000,1553216400000000000,6964.0,6996.0,6933.0,6985.0,31793,122483,122109
2019-03-22 10:00:00.000000000,1553220000000000000,6985.0,7072.0,6976.0,7069.0,82834,122109,132149
2019-03-22 11:00:00.000000000,1553223600000000000,7069.0,7088.0,7055.0,7069.0,48307,132149,131614
2019-03-22 13:00:00.000000000,1553230800000000000,7069.0,7095.0,7062.0,7064.0,25237,131614,130551
2019-03-22 14:00:00.000000000,1553234400000000000,7064.0,7075.0,7058.0,7067.0,25857,130551,127414
2019-03-22 21:00:00.000000000,1553259600000000000,7080.0,7096.0,7058.0,7060.0,44841,127414,127122
2019-03-22 22:00:00.000000000,1553263200000000000,7060.0,7064.0,7041.0,7052.0,23560,127122,121395
2019-03-22 23:00:00.000000000,1553266800000000000,7052.0,7061.0,7038.0,7054.0,7670,121395,118776
2019-03-25 09:00:00.000000000,1553475600000000000,7051.0,7080.0,7041.0,7063.0,37776,118776,118901
2019-03-25 10:00:00.000000000,1553479200000000000,7063.0,7076.0,7051.0,7065.0,11206,118901,118888
2019-03-25 11:00:00.000000000,1553482800000000000,7065.0,7067.0,7056.0,7061.0,4579,118888,118494
2019-03-25 13:00:00.000000000,1553490000000000000,7061.0,7066.0,7058.0,7059.0,3803,118494,118114
2019-03-25 14:00:00.000000000,1553493600000000000,7059.0,7078.0,7044.0,7064.0,25161,118114,116615
2019-03-25 21:00:00.000000000,1553518800000000000,7063.0,7072.0,7039.0,7051.0,21904,116615,118203
2019-03-25 22:00:00.000000000,1553522400000000000,7051.0,7081.0,7044.0,7076.0,19187,118203,119963
2019-03-25 23:00:00.000000000,1553526000000000000,7076.0,7081.0,7061.0,7077.0,7907,119963,119436
2019-03-26 09:00:00.000000000,1553562000000000000,7078.0,7120.0,7060.0,7072.0,46197,119436,120707
2019-03-26 10:00:00.000000000,1553565600000000000,7072.0,7084.0,7052.0,7077.0,17920,120707,120684
2019-03-26 11:00:00.000000000,1553569200000000000,7077.0,7084.0,7069.0,7077.0,8231,120684,121192
2019-03-26 13:00:00.000000000,1553576400000000000,7076.0,7083.0,7067.0,7078.0,6586,121192,120752
2019-03-26 14:00:00.000000000,1553580000000000000,7078.0,7080.0,7063.0,7074.0,14233,120752,117319
2019-03-26 21:00:00.000000000,1553605200000000000,7111.0,7149.0,7109.0,7146.0,58351,117319,123641
2019-03-26 22:00:00.000000000,1553608800000000000,7146.0,7174.0,7137.0,7166.0,37647,123641,127638
2019-03-26 23:00:00.000000000,1553612400000000000,7166.0,7172.0,7157.0,7169.0,11677,127638,125793
2019-03-27 09:00:00.000000000,1553648400000000000,7168.0,7181.0,7159.0,7167.0,33443,125793,127697
2019-03-27 10:00:00.000000000,1553652000000000000,7167.0,7178.0,7163.0,7166.0,12568,127697,128278
2019-03-27 11:00:00.000000000,1553655600000000000,7166.0,7170.0,7156.0,7164.0,8596,128278,127347
2019-03-27 13:00:00.000000000,1553662800000000000,7164.0,7174.0,7159.0,7172.0,8177,127347,128031
2019-03-27 14:00:00.000000000,1553666400000000000,7172.0,7187.0,7166.0,7174.0,31323,128031,127525
2019-03-27 21:00:00.000000000,1553691600000000000,7169.0,7177.0,7150.0,7164.0,32505,127525,128620
2019-03-27 22:00:00.000000000,1553695200000000000,7164.0,7174.0,7162.0,7170.0,12006,128620,127841
2019-03-27 23:00:00.000000000,1553698800000000000,7170.0,7172.0,7158.0,7170.0,11393,127841,125753
2019-03-28 09:00:00.000000000,1553734800000000000,7173.0,7173.0,7120.0,7131.0,36254,125753,125040
2019-03-28 10:00:00.000000000,1553738400000000000,7131.0,7135.0,7072.0,7107.0,58537,125040,121986
2019-03-28 11:00:00.000000000,1553742000000000000,7107.0,7138.0,7103.0,7138.0,18659,121986,123136
2019-03-28 13:00:00.000000000,1553749200000000000,7139.0,7139.0,7116.0,7119.0,11462,123136,123718
2019-03-28 14:00:00.000000000,1553752800000000000,7119.0,7128.0,6959.0,6973.0,107546,123718,117009
2019-03-28 21:00:00.000000000,1553778000000000000,6966.0,6999.0,6901.0,6985.0,92226,117009,116532
2019-03-28 22:00:00.000000000,1553781600000000000,6985.0,6994.0,6966.0,6983.0,21454,116532,117101
2019-03-28 23:00:00.000000000,1553785200000000000,6983.0,7019.0,6981.0,7015.0,12463,117101,116742
2019-03-29 09:00:00.000000000,1553821200000000000,7015.0,7015.0,6951.0,6962.0,42250,116742,115401
2019-03-29 10:00:00.000000000,1553824800000000000,6962.0,6964.0,6928.0,6938.0,28623,115401,116271
2019-03-29 11:00:00.000000000,1553828400000000000,6938.0,6953.0,6928.0,6938.0,13776,116271,116028
2019-03-29 13:00:00.000000000,1553835600000000000,6937.0,6951.0,6925.0,6929.0,12715,116028,115921
2019-03-29 14:00:00.000000000,1553839200000000000,6929.0,6963.0,6912.0,6944.0,50244,115921,113840
2019-03-29 21:00:00.000000000,1553864400000000000,6942.0,6946.0,6878.0,6909.0,68640,113840,110691
2019-03-29 22:00:00.000000000,1553868000000000000,6909.0,6914.0,6883.0,6896.0,16449,110691,109379
