datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2019-02-22 10:00:00.000000000,1550800800000000000,5732.0,5736.0,5722.0,5724.0,11270,343096,343862
2019-02-22 11:00:00.000000000,1550804400000000000,5724.0,5730.0,5718.0,5722.0,8539,343862,342405
2019-02-22 13:00:00.000000000,1550811600000000000,5722.0,5728.0,5706.0,5708.0,13865,342405,342371
2019-02-22 14:00:00.000000000,1550815200000000000,5708.0,5718.0,5700.0,5714.0,32428,342371,338467
2019-02-22 21:00:00.000000000,1550840400000000000,5716.0,5746.0,5712.0,5736.0,33285,338467,339090
2019-02-22 22:00:00.000000000,1550844000000000000,5736.0,5752.0,5716.0,5730.0,24484,339090,338018
2019-02-22 23:00:00.000000000,1550847600000000000,5730.0,5738.0,5726.0,5732.0,6996,338018,337374
2019-02-25 09:00:00.000000000,1551056400000000000,5740.0,5766.0,5736.0,5750.0,57292,337374,336181
2019-02-25 10:00:00.000000000,1551060000000000000,5750.0,5752.0,5732.0,5734.0,12867,336181,335773
2019-02-25 11:00:00.000000000,1551063600000000000,5734.0,5736.0,5722.0,5732.0,10651,335773,334646
2019-02-25 13:00:00.000000000,1551070800000000000,5730.0,5734.0,5716.0,5724.0,14539,334646,334138
2019-02-25 14:00:00.000000000,1551074400000000000,5724.0,5738.0,5720.0,5732.0,21111,334138,333634
2019-02-25 21:00:00.000000000,1551099600000000000,5710.0,5728.0,5700.0,5726.0,32162,333634,336883
2019-02-25 22:00:00.000000000,1551103200000000000,5726.0,5736.0,5716.0,5720.0,16497,336883,339728
2019-02-25 23:00:00.000000000,1551106800000000000,5720.0,5722.0,5708.0,5718.0,8109,339728,339809
2019-02-26 09:00:00.000000000,1551142800000000000,5712.0,5714.0,5674.0,5682.0,55318,339809,341832
2019-02-26 10:00:00.000000000,1551146400000000000,5682.0,5688.0,5658.0,5670.0,37759,341832,340333
2019-02-26 11:00:00.000000000,1551150000000000000,5670.0,5678.0,5666.0,5670.0,12277,340333,338058
2019-02-26 13:00:00.000000000,1551157200000000000,5664.0,5668.0,5652.0,5666.0,20727,338058,336547
2019-02-26 14:00:00.000000000,1551160800000000000,5666.0,5676.0,5644.0,5644.0,41282,336547,337460
2019-02-26 21:00:00.000000000,1551186000000000000,5642.0,5664.0,5640.0,5658.0,21991,337460,338515
2019-02-26 22:00:00.000000000,1551189600000000000,5658.0,5668.0,5652.0,5662.0,15918,338515,337218
2019-02-26 23:00:00.000000000,1551193200000000000,5662.0,5674.0,5658.0,5672.0,9902,337218,338403
2019-02-27 09:00:00.000000000,1551229200000000000,5682.0,5684.0,5660.0,5668.0,26510,338403,338967
2019-02-27 10:00:00.000000000,1551232800000000000,5668.0,5674.0,5662.0,5670.0,9693,338967,339782
2019-02-27 11:00:00.000000000,1551236400000000000,5670.0,5678.0,5664.0,5672.0,8925,339782,340296
2019-02-27 13:00:00.000000000,1551243600000000000,5674.0,5678.0,5662.0,5662.0,10481,340296,340393
2019-02-27 14:00:00.000000000,1551247200000000000,5662.0,5678.0,5650.0,5656.0,27605,340393,337971
2019-02-27 21:00:00.000000000,1551272400000000000,5636.0,5700.0,5624.0,5696.0,49821,337971,340754
2019-02-27 22:00:00.000000000,1551276000000000000,5696.0,5708.0,5690.0,5692.0,24396,340754,340026
2019-02-27 23:00:00.000000000,1551279600000000000,5692.0,5694.0,5674.0,5680.0,12432,340026,336347
2019-02-28 09:00:00.000000000,1551315600000000000,5680.0,5686.0,5666.0,5674.0,21484,336347,335548
2019-02-28 10:00:00.000000000,1551319200000000000,5674.0,5686.0,5668.0,5684.0,13885,335548,334277
2019-02-28 11:00:00.000000000,1551322800000000000,5684.0,5688.0,5676.0,5680.0,5488,334277,334139
2019-02-28 13:00:00.000000000,1551330000000000000,5680.0,5682.0,5668.0,5672.0,6668,334139,334490
2019-02-28 14:00:00.000000000,1551333600000000000,5672.0,5676.0,5662.0,5674.0,22701,334490,333274
2019-02-28 21:00:00.000000000,1551358800000000000,5666.0,5750.0,5662.0,5728.0,88988,333274,330251
2019-02-28 22:00:00.000000000,1551362400000000000,5728.0,5738.0,5712.0,5714.0,26784,330251,327435
2019-02-28 23:00:00.000000000,1551366000000000000,5714.0,5714.0,5702.0,5710.0,11563,327435,327648
2019-03-01 09:00:00.000000000,1551402000000000000,5710.0,5738.0,5706.0,5728.0,37569,327648,327765
2019-03-01 10:00:00.000000000,1551405600000000000,5728.0,5782.0,5724.0,5780.0,50459,327765,330768
2019-03-01 11:00:00.000000000,1551409200000000000,5780.0,5802.0,5762.0,5770.0,37441,330768,329739
2019-03-01 13:00:00.000000000,1551416400000000000,5772.0,5776.0,5748.0,5766.0,20750,329739,326362
2019-03-01 14:00:00.000000000,1551420000000000000,5766.0,5768.0,5744.0,5760.0,35176,326362,323859
2019-03-01 21:00:00.000000000,1551445200000000000,5784.0,5784.0,5724.0,5732.0,46182,323859,325823
2019-03-01 22:00:00.000000000,1551448800000000000,5732.0,5752.0,5712.0,5748.0,26205,325823,327455
2019-03-01 23:00:00.000000000,1551452400000000000,5748.0,5774.0,5746.0,5748.0,30135,327455,330676
2019-03-04 09:00:00.000000000,1551661200000000000,5744.0,5872.0,5744.0,5844.0,113847,330676,341221
2019-03-04 10:00:00.000000000,1551664800000000000,5844.0,5848.0,5808.0,5812.0,33192,341221,341075
2019-03-04 11:00:00.000000000,1551668400000000000,5812.0,5820.0,5804.0,5818.0,14449,341075,342751
2019-03-04 13:00:00.000000000,1551675600000000000,5816.0,5818.0,5788.0,5802.0,19523,342751,343049
2019-03-04 14:00:00.000000000,1551679200000000000,5802.0,5824.0,5790.0,5792.0,30672,343049,341490
2019-03-04 21:00:00.000000000,1551704400000000000,5780.0,5794.0,5754.0,5762.0,51397,341490,340073
2019-03-04 22:00:00.000000000,1551708000000000000,5762.0,5778.0,5754.0,5770.0,24991,340073,336449
2019-03-04 23:00:00.000000000,1551711600000000000,5770.0,5772.0,5764.0,5764.0,5705,336449,334340
2019-03-05 09:00:00.000000000,1551747600000000000,5760.0,5786.0,5758.0,5772.0,25997,334340,334527
2019-03-05 10:00:00.000000000,1551751200000000000,5772.0,5790.0,5764.0,5784.0,16065,334527,333730
2019-03-05 11:00:00.000000000,1551754800000000000,5784.0,5786.0,5770.0,5776.0,8878,333730,333020
2019-03-05 13:00:00.000000000,1551762000000000000,5776.0,5802.0,5774.0,5794.0,20300,333020,334185
2019-03-05 14:00:00.000000000,1551765600000000000,5794.0,5800.0,5778.0,5780.0,26190,334185,331107
2019-03-05 21:00:00.000000000,1551790800000000000,5786.0,5818.0,5776.0,5806.0,55410,331107,334533
2019-03-05 22:00:00.000000000,1551794400000000000,5806.0,5830.0,5800.0,5810.0,35606,334533,335013
2019-03-05 23:00:00.000000000,1551798000000000000,5810.0,5810.0,5794.0,5798.0,10662,335013,333444
2019-03-06 09:00:00.000000000,1551834000000000000,5808.0,5864.0,5800.0,5858.0,77675,333444,343889
2019-03-06 10:00:00.000000000,1551837600000000000,5858.0,5864.0,5810.0,5818.0,38744,343889,345375
2019-03-06 11:00:00.000000000,1551841200000000000,5818.0,5842.0,5806.0,5832.0,23643,345375,347072
2019-03-06 13:00:00.000000000,1551848400000000000,5834.0,5840.0,5804.0,5816.0,25173,347072,346936
2019-03-06 14:00:00.000000000,1551852000000000000,5816.0,5818.0,5788.0,5798.0,39235,346936,343411
2019-03-06 21:00:00.000000000,1551877200000000000,5810.0,5838.0,5802.0,5818.0,43393,343411,344277
2019-03-06 22:00:00.000000000,1551880800000000000,5818.0,5818.0,5752.0,5754.0,75561,344277,335263
2019-03-06 23:00:00.000000000,1551884400000000000,5754.0,5772.0,5736.0,5770.0,24762,335263,333276
2019-03-07 09:00:00.000000000,1551920400000000000,5756.0,5772.0,5750.0,5766.0,28388,333276,334162
2019-03-07 10:00:00.000000000,1551924000000000000,5766.0,5770.0,5734.0,5742.0,26232,334162,333359
2019-03-07 11:00:00.000000000,1551927600000000000,5742.0,5756.0,5740.0,5746.0,9566,333359,333699
2019-03-07 13:00:00.000000000,1551934800000000000,5746.0,5752.0,5738.0,5746.0,13192,333699,334287
2019-03-07 14:00:00.000000000,1551938400000000000,5746.0,5748.0,5714.0,5718.0,34088,334287,330435
2019-03-07 21:00:00.000000000,1551963600000000000,5724.0,5748.0,5714.0,5734.0,40160,330435,335111
2019-03-07 22:00:00.000000000,1551967200000000000,5734.0,5736.0,5720.0,5720.0,23897,335111,336371
2019-03-07 23:00:00.000000000,1551970800000000000,5720.0,5732.0,5716.0,5726.0,8386,336371,334715
2019-03-08 09:00:00.000000000,1552006800000000000,5728.0,5736.0,5710.0,5728.0,30218,334715,332546
2019-03-08 10:00:00.000000000,1552010400000000000,5728.0,5730.0,5698.0,5710.0,25540,332546,330986
2019-03-08 11:00:00.000000000,1552014000000000000,5710.0,5728.0,5708.0,5722.0,11205,330986,330275
2019-03-08 13:00:00.000000000,1552021200000000000,5718.0,5744.0,5714.0,5734.0,19892,330275,330314
2019-03-08 14:00:00.000000000,1552024800000000000,5734.0,5740.0,5720.0,5724.0,29660,330314,328747
2019-03-08 21:00:00.000000000,1552050000000000000,5724.0,5748.0,5718.0,5728.0,29448,328747,329655
2019-03-08 22:00:00.000000000,1552053600000000000,5728.0,5730.0,5716.0,5718.0,13438,329655,329212
2019-03-08 23:00:00.000000000,1552057200000000000,5718.0,5720.0,5710.0,5714.0,6798,329212,328031
2019-03-11 09:00:00.000000000,1552266000000000000,5724.0,5762.0,5720.0,5738.0,47707,328031,329277
2019-03-11 10:00:00.000000000,1552269600000000000,5738.0,5740.0,5720.0,5732.0,13299,329277,329289
2019-03-11 11:00:00.000000000,1552273200000000000,5732.0,5734.0,5716.0,5718.0,7484,329289,329107
2019-03-11 13:00:00.000000000,1552280400000000000,5712.0,5726.0,5708.0,5724.0,12131,329107,330020
2019-03-11 14:00:00.000000000,1552284000000000000,5724.0,5730.0,5714.0,5724.0,17385,330020,328435
2019-03-11 21:00:00.000000000,1552309200000000000,5720.0,5732.0,5712.0,5722.0,27072,328435,326090
2019-03-11 22:00:00.000000000,1552312800000000000,5722.0,5724.0,5694.0,5704.0,37210,326090,325453
2019-03-11 23:00:00.000000000,1552316400000000000,5704.0,5730.0,5700.0,5728.0,14850,325453,323103
2019-03-12 09:00:00.000000000,1552352400000000000,5730.0,5740.0,5722.0,5728.0,25213,323103,322976
2019-03-12 10:00:00.000000000,1552356000000000000,5728.0,5742.0,5726.0,5734.0,12876,322976,323330
2019-03-12 11:00:00.000000000,1552359600000000000,5734.0,5738.0,5724.0,5728.0,6436,323330,322315
2019-03-12 13:00:00.000000000,1552366800000000000,5728.0,5732.0,5702.0,5704.0,16550,322315,322962
2019-03-12 14:00:00.000000000,1552370400000000000,5704.0,5704.0,5664.0,5676.0,69711,322962,320004
2019-03-12 21:00:00.000000000,1552395600000000000,5684.0,5698.0,5674.0,5694.0,28822,320004,321647
2019-03-12 22:00:00.000000000,1552399200000000000,5694.0,5708.0,5686.0,5688.0,18087,321647,320657
2019-03-12 23:00:00.000000000,1552402800000000000,5688.0,5702.0,5688.0,5702.0,4904,320657,319328
2019-03-13 09:00:00.000000000,1552438800000000000,5712.0,5718.0,5680.0,5682.0,31121,319328,318003
2019-03-13 10:00:00.000000000,1552442400000000000,5682.0,5690.0,5678.0,5680.0,19657,318003,315316
2019-03-13 11:00:00.000000000,1552446000000000000,5680.0,5680.0,5668.0,5668.0,11629,315316,315385
2019-03-13 13:00:00.000000000,1552453200000000000,5670.0,5670.0,5644.0,5658.0,37944,315385,312405
2019-03-13 14:00:00.000000000,1552456800000000000,5658.0,5660.0,5632.0,5634.0,39810,312405,306529
2019-03-13 21:00:00.000000000,1552482000000000000,5628.0,5642.0,5616.0,5630.0,49993,306529,301671
2019-03-13 22:00:00.000000000,1552485600000000000,5630.0,5640.0,5620.0,5630.0,18781,301671,299987
2019-03-13 23:00:00.000000000,1552489200000000000,5630.0,5646.0,5628.0,5642.0,5693,299987,299014
2019-03-14 09:00:00.000000000,1552525200000000000,5646.0,5650.0,5622.0,5636.0,37193,299014,295278
2019-03-14 10:00:00.000000000,1552528800000000000,5636.0,5638.0,5612.0,5614.0,27890,295278,293310
2019-03-14 11:00:00.000000000,1552532400000000000,5614.0,5622.0,5610.0,5616.0,12453,293310,291815
2019-03-14 13:00:00.000000000,1552539600000000000,5616.0,5618.0,5594.0,5606.0,28197,291815,290657
2019-03-14 14:00:00.000000000,1552543200000000000,5606.0,5606.0,5584.0,5596.0,36762,290657,288947
2019-03-14 21:00:00.000000000,1552568400000000000,5598.0,5604.0,5564.0,5568.0,36938,288947,288335
2019-03-14 22:00:00.000000000,1552572000000000000,5568.0,5568.0,5542.0,5564.0,30128,288335,288166
2019-03-14 23:00:00.000000000,1552575600000000000,5564.0,5570.0,5560.0,5568.0,6370,288166,286733
2019-03-15 09:00:00.000000000,1552611600000000000,5560.0,5572.0,5542.0,5550.0,27541,286733,285944
2019-03-15 10:00:00.000000000,1552615200000000000,5550.0,5556.0,5540.0,5546.0,16172,285944,285323
2019-03-15 11:00:00.000000000,1552618800000000000,5546.0,5548.0,5524.0,5528.0,18566,285323,284650
2019-03-15 13:00:00.000000000,1552626000000000000,5526.0,5530.0,5518.0,5526.0,14922,284650,283093
2019-03-15 14:00:00.000000000,1552629600000000000,5526.0,5550.0,5526.0,5532.0,30829,283093,275180
2019-03-15 21:00:00.000000000,1552654800000000000,5540.0,5570.0,5532.0,5562.0,33340,275180,275091
2019-03-15 22:00:00.000000000,1552658400000000000,5562.0,5564.0,5548.0,5558.0,9929,275091,274446
2019-03-15 23:00:00.000000000,1552662000000000000,5558.0,5564.0,5556.0,5564.0,3613,274446,273923
2019-03-18 09:00:00.000000000,1552870800000000000,5564.0,5578.0,5556.0,5560.0,26735,273923,270610
2019-03-18 10:00:00.000000000,1552874400000000000,5560.0,5568.0,5542.0,5566.0,18822,270610,268574
2019-03-18 11:00:00.000000000,1552878000000000000,5566.0,5574.0,5566.0,5570.0,7585,268574,267946
2019-03-18 13:00:00.000000000,1552885200000000000,5568.0,5572.0,5554.0,5564.0,9411,267946,267434
2019-03-18 14:00:00.000000000,1552888800000000000,5564.0,5570.0,5560.0,5566.0,13733,267434,266360
2019-03-18 21:00:00.000000000,1552914000000000000,5564.0,5568.0,5524.0,5534.0,41608,266360,267569
2019-03-18 22:00:00.000000000,1552917600000000000,5534.0,5544.0,5524.0,5532.0,11540,267569,266888
2019-03-18 23:00:00.000000000,1552921200000000000,5532.0,5536.0,5526.0,5528.0,3555,266888,266549
2019-03-19 09:00:00.000000000,1552957200000000000,5532.0,5540.0,5524.0,5536.0,14213,266549,267514
2019-03-19 10:00:00.000000000,1552960800000000000,5536.0,5546.0,5530.0,5530.0,11589,267514,266819
2019-03-19 11:00:00.000000000,1552964400000000000,5530.0,5538.0,5526.0,5532.0,9772,266819,267865
2019-03-19 13:00:00.000000000,1552971600000000000,5536.0,5540.0,5528.0,5530.0,6373,267865,267825
2019-03-19 14:00:00.000000000,1552975200000000000,5530.0,5542.0,5520.0,5524.0,14818,267825,266711
2019-03-19 21:00:00.000000000,1553000400000000000,5538.0,5546.0,5528.0,5532.0,27809,266711,268047
2019-03-19 22:00:00.000000000,1553004000000000000,5532.0,5534.0,5510.0,5520.0,23991,268047,269200
2019-03-19 23:00:00.000000000,1553007600000000000,5520.0,5524.0,5514.0,5516.0,5141,269200,268197
2019-03-20 09:00:00.000000000,1553043600000000000,5514.0,5540.0,5506.0,5534.0,29481,268197,268095
2019-03-20 10:00:00.000000000,1553047200000000000,5534.0,5550.0,5526.0,5532.0,21558,268095,265314
2019-03-20 11:00:00.000000000,1553050800000000000,5532.0,5540.0,5530.0,5536.0,5784,265314,265503
2019-03-20 13:00:00.000000000,1553058000000000000,5538.0,5548.0,5536.0,5540.0,7810,265503,266256
2019-03-20 14:00:00.000000000,1553061600000000000,5540.0,5564.0,5536.0,5558.0,23367,266256,264273
2019-03-20 21:00:00.000000000,1553086800000000000,5566.0,5572.0,5554.0,5556.0,17282,264273,264128
2019-03-20 22:00:00.000000000,1553090400000000000,5556.0,5560.0,5554.0,5558.0,6121,264128,264250
2019-03-20 23:00:00.000000000,1553094000000000000,5558.0,5560.0,5552.0,5554.0,4069,264250,264033
2019-03-21 09:00:00.000000000,1553130000000000000,5556.0,5560.0,5540.0,5540.0,14339,264033,263802
2019-03-21 10:00:00.000000000,1553133600000000000,5540.0,5544.0,5530.0,5544.0,12262,263802,263213
2019-03-21 11:00:00.000000000,1553137200000000000,5544.0,5548.0,5536.0,5544.0,4291,263213,262959
2019-03-21 13:00:00.000000000,1553144400000000000,5552.0,5556.0,5544.0,5550.0,8809,262959,262271
2019-03-21 14:00:00.000000000,1553148000000000000,5550.0,5562.0,5548.0,5550.0,12038,262271,260287
2019-03-21 21:00:00.000000000,1553173200000000000,5548.0,5552.0,5530.0,5536.0,22023,260287,259952
2019-03-21 22:00:00.000000000,1553176800000000000,5536.0,5538.0,5516.0,5522.0,14631,259952,260459
2019-03-21 23:00:00.000000000,1553180400000000000,5522.0,5524.0,5514.0,5518.0,7350,260459,261523
2019-03-22 09:00:00.000000000,1553216400000000000,5518.0,5518.0,5474.0,5494.0,64381,261523,266941
2019-03-22 10:00:00.000000000,1553220000000000000,5494.0,5520.0,5484.0,5518.0,34143,266941,261362
2019-03-22 11:00:00.000000000,1553223600000000000,5518.0,5520.0,5494.0,5498.0,14219,261362,260253
2019-03-22 13:00:00.000000000,1553230800000000000,5500.0,5506.0,5496.0,5504.0,6104,260253,260000
2019-03-22 14:00:00.000000000,1553234400000000000,5504.0,5508.0,5496.0,5498.0,14865,260000,258529
2019-03-22 21:00:00.000000000,1553259600000000000,5488.0,5496.0,5476.0,5482.0,33731,258529,263809
2019-03-22 22:00:00.000000000,1553263200000000000,5482.0,5488.0,5476.0,5488.0,11848,263809,262506
2019-03-22 23:00:00.000000000,1553266800000000000,5488.0,5490.0,5468.0,5472.0,8549,262506,260246
2019-03-25 09:00:00.000000000,1553475600000000000,5466.0,5468.0,5442.0,5458.0,38575,260246,259858
2019-03-25 10:00:00.000000000,1553479200000000000,5458.0,5470.0,5450.0,5454.0,15074,259858,258832
2019-03-25 11:00:00.000000000,1553482800000000000,5454.0,5456.0,5446.0,5452.0,6639,258832,258807
2019-03-25 13:00:00.000000000,1553490000000000000,5456.0,5460.0,5452.0,5456.0,4352,258807,258435
2019-03-25 14:00:00.000000000,1553493600000000000,5456.0,5458.0,5438.0,5440.0,19030,258435,258085
2019-03-25 21:00:00.000000000,1553518800000000000,5448.0,5458.0,5440.0,5444.0,18067,258085,257601
2019-03-25 22:00:00.000000000,1553522400000000000,5444.0,5454.0,5442.0,5454.0,8046,257601,256970
2019-03-25 23:00:00.000000000,1553526000000000000,5454.0,5456.0,5450.0,5450.0,4187,256970,255684
2019-03-26 09:00:00.000000000,1553562000000000000,5456.0,5478.0,5452.0,5462.0,37028,255684,254138
2019-03-26 10:00:00.000000000,1553565600000000000,5462.0,5466.0,5456.0,5462.0,10547,254138,253028
2019-03-26 11:00:00.000000000,1553569200000000000,5462.0,5462.0,5446.0,5456.0,9684,253028,253130
2019-03-26 13:00:00.000000000,1553576400000000000,5454.0,5454.0,5448.0,5454.0,4818,253130,252487
2019-03-26 14:00:00.000000000,1553580000000000000,5454.0,5454.0,5442.0,5444.0,11839,252487,250752
2019-03-26 21:00:00.000000000,1553605200000000000,5456.0,5470.0,5450.0,5468.0,23747,250752,250533
2019-03-26 22:00:00.000000000,1553608800000000000,5468.0,5476.0,5466.0,5474.0,12153,250533,250090
2019-03-26 23:00:00.000000000,1553612400000000000,5474.0,5476.0,5466.0,5470.0,6125,250090,249228
2019-03-27 09:00:00.000000000,1553648400000000000,5468.0,5474.0,5456.0,5468.0,19009,249228,247579
2019-03-27 10:00:00.000000000,1553652000000000000,5468.0,5474.0,5462.0,5464.0,8351,247579,247224
2019-03-27 11:00:00.000000000,1553655600000000000,5464.0,5466.0,5460.0,5462.0,5762,247224,246317
2019-03-27 13:00:00.000000000,1553662800000000000,5462.0,5466.0,5454.0,5460.0,12609,246317,245617
2019-03-27 14:00:00.000000000,1553666400000000000,5460.0,5486.0,5460.0,5480.0,27068,245617,241528
2019-03-27 21:00:00.000000000,1553691600000000000,5482.0,5490.0,5464.0,5476.0,21821,241528,240069
2019-03-27 22:00:00.000000000,1553695200000000000,5476.0,5478.0,5468.0,5474.0,5927,240069,239042
2019-03-27 23:00:00.000000000,1553698800000000000,5474.0,5480.0,5464.0,5478.0,6393,239042,238516
2019-03-28 09:00:00.000000000,1553734800000000000,5482.0,5488.0,5458.0,5462.0,22958,238516,236930
2019-03-28 10:00:00.000000000,1553738400000000000,5462.0,5464.0,5428.0,5440.0,28551,236930,236992
2019-03-28 11:00:00.000000000,1553742000000000000,5440.0,5452.0,5436.0,5450.0,7739,236992,236451
2019-03-28 13:00:00.000000000,1553749200000000000,5452.0,5454.0,5440.0,5442.0,7429,236451,235509
2019-03-28 14:00:00.000000000,1553752800000000000,5442.0,5442.0,5376.0,5420.0,62197,235509,233431
2019-03-28 21:00:00.000000000,1553778000000000000,5410.0,5430.0,5376.0,5416.0,37015,233431,232698
2019-03-28 22:00:00.000000000,1553781600000000000,5416.0,5416.0,5404.0,5410.0,10922,232698,231576
2019-03-28 23:00:00.000000000,1553785200000000000,5410.0,5422.0,5408.0,5416.0,6051,231576,230249
2019-03-29 09:00:00.000000000,1553821200000000000,5416.0,5418.0,5392.0,5406.0,21892,230249,229237
2019-03-29 10:00:00.000000000,1553824800000000000,5406.0,5410.0,5388.0,5392.0,11184,229237,228755
2019-03-29 11:00:00.000000000,1553828400000000000,5392.0,5396.0,5388.0,5392.0,5918,228755,228192
2019-03-29 13:00:00.000000000,1553835600000000000,5392.0,5398.0,5384.0,5392.0,10348,228192,227711
2019-03-29 14:00:00.000000000,1553839200000000000,5392.0,5394.0,5360.0,5376.0,35245,227711,223782
2019-03-29 21:00:00.000000000,1553864400000000000,5386.0,5404.0,5378.0,5398.0,22857,223782,221362
