datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2020-12-01 11:00:00.000000000,1606791600000000000,6032.0,6044.0,6026.0,6028.0,2746,133826,133886
2020-12-01 13:00:00.000000000,1606798800000000000,6028.0,6040.0,6024.0,6026.0,3122,133886,134125
2020-12-01 14:00:00.000000000,1606802400000000000,6026.0,6036.0,6016.0,6030.0,7320,134125,133521
2020-12-01 21:00:00.000000000,1606827600000000000,6034.0,6052.0,6028.0,6038.0,13237,133521,133398
2020-12-01 22:00:00.000000000,1606831200000000000,6038.0,6042.0,5972.0,6008.0,18881,133398,132648
2020-12-02 09:00:00.000000000,1606870800000000000,5998.0,6008.0,5964.0,5970.0,25439,132648,133799
2020-12-02 10:00:00.000000000,1606874400000000000,5970.0,5980.0,5946.0,5974.0,20727,133799,130923
2020-12-02 11:00:00.000000000,1606878000000000000,5974.0,5978.0,5960.0,5966.0,3468,130923,130983
2020-12-02 13:00:00.000000000,1606885200000000000,5968.0,5974.0,5958.0,5962.0,5178,130983,130896
2020-12-02 14:00:00.000000000,1606888800000000000,5962.0,5970.0,5942.0,5946.0,16516,130896,130763
2020-12-02 21:00:00.000000000,1606914000000000000,5942.0,5994.0,5908.0,5976.0,32407,130763,134673
2020-12-02 22:00:00.000000000,1606917600000000000,5976.0,5994.0,5958.0,5984.0,36431,134673,132912
2020-12-03 09:00:00.000000000,1606957200000000000,5986.0,5986.0,5970.0,5982.0,10515,132912,133130
2020-12-03 10:00:00.000000000,1606960800000000000,5982.0,5992.0,5972.0,5986.0,5733,133130,133808
2020-12-03 11:00:00.000000000,1606964400000000000,5986.0,6014.0,5980.0,5998.0,8628,133808,134127
2020-12-03 13:00:00.000000000,1606971600000000000,5998.0,6006.0,5980.0,5984.0,6308,134127,133790
2020-12-03 14:00:00.000000000,1606975200000000000,5984.0,5994.0,5976.0,5988.0,8378,133790,133235
2020-12-03 21:00:00.000000000,1607000400000000000,5990.0,6020.0,5964.0,5986.0,33430,133235,132508
2020-12-03 22:00:00.000000000,1607004000000000000,5986.0,6034.0,5980.0,6022.0,40595,132508,130803
2020-12-04 09:00:00.000000000,1607043600000000000,6030.0,6062.0,6008.0,6060.0,24943,130803,131719
2020-12-04 10:00:00.000000000,1607047200000000000,6060.0,6094.0,6050.0,6078.0,29922,131719,128142
2020-12-04 11:00:00.000000000,1607050800000000000,6078.0,6082.0,6054.0,6058.0,8656,128142,127629
2020-12-04 13:00:00.000000000,1607058000000000000,6058.0,6088.0,6054.0,6076.0,8658,127629,127525
2020-12-04 14:00:00.000000000,1607061600000000000,6076.0,6098.0,6052.0,6092.0,22863,127525,123153
2020-12-04 21:00:00.000000000,1607086800000000000,6102.0,6130.0,6076.0,6086.0,33848,123153,123542
2020-12-04 22:00:00.000000000,1607090400000000000,6086.0,6102.0,6072.0,6086.0,14529,123542,122710
2020-12-07 09:00:00.000000000,1607302800000000000,6084.0,6194.0,6076.0,6186.0,54741,122710,124815
2020-12-07 10:00:00.000000000,1607306400000000000,6186.0,6198.0,6160.0,6188.0,16428,124815,126720
2020-12-07 11:00:00.000000000,1607310000000000000,6188.0,6194.0,6166.0,6184.0,9842,126720,126439
2020-12-07 13:00:00.000000000,1607317200000000000,6184.0,6236.0,6180.0,6224.0,23020,126439,129773
2020-12-07 14:00:00.000000000,1607320800000000000,6224.0,6250.0,6184.0,6248.0,31157,129773,127385
2020-12-07 21:00:00.000000000,1607346000000000000,6244.0,6286.0,6212.0,6242.0,58602,127385,133112
2020-12-07 22:00:00.000000000,1607349600000000000,6242.0,6278.0,6206.0,6210.0,35076,133112,129374
2020-12-08 09:00:00.000000000,1607389200000000000,6218.0,6244.0,6186.0,6232.0,24325,129374,128513
2020-12-08 10:00:00.000000000,1607392800000000000,6232.0,6232.0,6168.0,6200.0,16810,128513,126901
2020-12-08 11:00:00.000000000,1607396400000000000,6200.0,6220.0,6194.0,6204.0,6771,126901,127104
2020-12-08 13:00:00.000000000,1607403600000000000,6208.0,6230.0,6204.0,6226.0,7008,127104,128075
2020-12-08 14:00:00.000000000,1607407200000000000,6226.0,6232.0,6178.0,6182.0,19342,128075,124591
2020-12-08 21:00:00.000000000,1607432400000000000,6198.0,6226.0,6160.0,6210.0,34319,124591,126480
2020-12-08 22:00:00.000000000,1607436000000000000,6210.0,6224.0,6200.0,6212.0,10097,126480,125728
2020-12-09 09:00:00.000000000,1607475600000000000,6220.0,6264.0,6212.0,6224.0,24758,125728,126605
2020-12-09 10:00:00.000000000,1607479200000000000,6224.0,6248.0,6222.0,6238.0,8791,126605,126128
2020-12-09 11:00:00.000000000,1607482800000000000,6238.0,6240.0,6206.0,6212.0,7698,126128,124714
2020-12-09 13:00:00.000000000,1607490000000000000,6210.0,6234.0,6206.0,6230.0,6550,124714,125371
2020-12-09 14:00:00.000000000,1607493600000000000,6230.0,6244.0,6150.0,6192.0,33938,125371,120890
2020-12-09 21:00:00.000000000,1607518800000000000,6202.0,6230.0,6196.0,6218.0,20147,120890,123069
2020-12-09 22:00:00.000000000,1607522400000000000,6218.0,6222.0,6186.0,6194.0,16137,123069,120874
2020-12-10 09:00:00.000000000,1607562000000000000,6192.0,6240.0,6174.0,6194.0,28766,120874,119431
2020-12-10 10:00:00.000000000,1607565600000000000,6194.0,6212.0,6188.0,6200.0,10379,119431,119878
2020-12-10 11:00:00.000000000,1607569200000000000,6200.0,6204.0,6190.0,6192.0,2849,119878,119498
2020-12-10 13:00:00.000000000,1607576400000000000,6192.0,6200.0,6188.0,6192.0,3625,119498,119824
2020-12-10 14:00:00.000000000,1607580000000000000,6192.0,6198.0,6160.0,6166.0,19366,119824,117503
2020-12-10 21:00:00.000000000,1607605200000000000,6182.0,6198.0,6160.0,6162.0,21153,117503,117528
2020-12-10 22:00:00.000000000,1607608800000000000,6162.0,6222.0,6162.0,6216.0,19897,117528,118571
2020-12-11 09:00:00.000000000,1607648400000000000,6218.0,6270.0,6194.0,6212.0,39884,118571,118232
2020-12-11 10:00:00.000000000,1607652000000000000,6212.0,6220.0,6184.0,6210.0,14483,118232,117041
2020-12-11 11:00:00.000000000,1607655600000000000,6210.0,6214.0,6164.0,6176.0,22793,117041,116069
2020-12-11 13:00:00.000000000,1607662800000000000,6180.0,6210.0,6180.0,6200.0,5969,116069,116156
2020-12-11 14:00:00.000000000,1607666400000000000,6200.0,6230.0,6186.0,6228.0,13271,116156,116593
2020-12-11 21:00:00.000000000,1607691600000000000,6228.0,6306.0,6222.0,6288.0,49607,116593,121184
2020-12-11 22:00:00.000000000,1607695200000000000,6288.0,6344.0,6288.0,6306.0,45770,121184,118535
2020-12-14 09:00:00.000000000,1607907600000000000,6306.0,6350.0,6296.0,6330.0,24482,118535,119181
2020-12-14 10:00:00.000000000,1607911200000000000,6330.0,6362.0,6328.0,6352.0,10530,119181,121266
2020-12-14 11:00:00.000000000,1607914800000000000,6352.0,6352.0,6314.0,6334.0,7632,121266,120078
2020-12-14 13:00:00.000000000,1607922000000000000,6334.0,6352.0,6314.0,6318.0,12928,120078,121653
2020-12-14 14:00:00.000000000,1607925600000000000,6318.0,6346.0,6306.0,6344.0,17333,121653,121355
2020-12-14 21:00:00.000000000,1607950800000000000,6360.0,6362.0,6308.0,6328.0,29632,121355,122928
2020-12-14 22:00:00.000000000,1607954400000000000,6328.0,6328.0,6200.0,6270.0,43631,122928,114669
2020-12-15 09:00:00.000000000,1607994000000000000,6274.0,6292.0,6252.0,6270.0,12459,114669,113757
2020-12-15 10:00:00.000000000,1607997600000000000,6270.0,6302.0,6268.0,6300.0,6700,113757,114174
2020-12-15 11:00:00.000000000,1608001200000000000,6300.0,6302.0,6268.0,6272.0,5335,114174,113243
2020-12-15 13:00:00.000000000,1608008400000000000,6272.0,6286.0,6262.0,6276.0,5819,113243,112714
2020-12-15 14:00:00.000000000,1608012000000000000,6276.0,6288.0,6272.0,6278.0,6064,112714,112146
2020-12-15 21:00:00.000000000,1608037200000000000,6290.0,6312.0,6274.0,6284.0,19383,112146,112341
2020-12-15 22:00:00.000000000,1608040800000000000,6284.0,6292.0,6262.0,6272.0,7528,112341,110485
2020-12-16 09:00:00.000000000,1608080400000000000,6276.0,6292.0,6274.0,6276.0,6901,110485,110452
2020-12-16 10:00:00.000000000,1608084000000000000,6276.0,6304.0,6276.0,6286.0,6055,110452,110998
2020-12-16 11:00:00.000000000,1608087600000000000,6286.0,6288.0,6276.0,6276.0,3148,110998,110711
2020-12-16 13:00:00.000000000,1608094800000000000,6278.0,6282.0,6264.0,6276.0,5667,110711,110210
2020-12-16 14:00:00.000000000,1608098400000000000,6276.0,6276.0,6246.0,6270.0,11509,110210,108722
2020-12-16 21:00:00.000000000,1608123600000000000,6278.0,6310.0,6268.0,6292.0,22784,108722,110782
2020-12-16 22:00:00.000000000,1608127200000000000,6292.0,6308.0,6274.0,6284.0,11108,110782,110017
2020-12-17 09:00:00.000000000,1608166800000000000,6290.0,6328.0,6288.0,6306.0,15766,110017,111221
2020-12-17 10:00:00.000000000,1608170400000000000,6306.0,6320.0,6296.0,6316.0,5493,111221,111483
2020-12-17 11:00:00.000000000,1608174000000000000,6316.0,6322.0,6310.0,6322.0,3435,111483,111887
2020-12-17 13:00:00.000000000,1608181200000000000,6324.0,6330.0,6304.0,6326.0,6315,111887,112433
2020-12-17 14:00:00.000000000,1608184800000000000,6326.0,6338.0,6312.0,6338.0,12961,112433,113180
2020-12-17 21:00:00.000000000,1608210000000000000,6338.0,6392.0,6328.0,6346.0,32626,113180,114408
2020-12-17 22:00:00.000000000,1608213600000000000,6346.0,6372.0,6342.0,6358.0,9276,114408,114182
2020-12-18 09:00:00.000000000,1608253200000000000,6368.0,6386.0,6314.0,6324.0,23417,114182,112054
2020-12-18 10:00:00.000000000,1608256800000000000,6324.0,6332.0,6300.0,6326.0,8596,112054,111543
2020-12-18 11:00:00.000000000,1608260400000000000,6326.0,6340.0,6322.0,6334.0,4375,111543,111554
2020-12-18 13:00:00.000000000,1608267600000000000,6332.0,6332.0,6284.0,6318.0,9660,111554,111053
2020-12-18 14:00:00.000000000,1608271200000000000,6318.0,6326.0,6306.0,6318.0,7285,111053,110392
2020-12-18 21:00:00.000000000,1608296400000000000,6318.0,6334.0,6308.0,6324.0,11892,110392,111020
2020-12-18 22:00:00.000000000,1608300000000000000,6324.0,6336.0,6300.0,6306.0,12417,111020,110177
2020-12-21 09:00:00.000000000,1608512400000000000,6300.0,6302.0,6208.0,6220.0,32160,110177,104966
2020-12-21 10:00:00.000000000,1608516000000000000,6220.0,6238.0,6214.0,6228.0,8086,104966,104527
2020-12-21 11:00:00.000000000,1608519600000000000,6228.0,6246.0,6220.0,6246.0,4255,104527,103508
2020-12-21 13:00:00.000000000,1608526800000000000,6244.0,6268.0,6242.0,6256.0,5292,103508,103568
2020-12-21 14:00:00.000000000,1608530400000000000,6256.0,6280.0,6250.0,6266.0,10128,103568,102287
2020-12-21 21:00:00.000000000,1608555600000000000,6266.0,6270.0,6162.0,6244.0,35088,102287,96808
2020-12-21 22:00:00.000000000,1608559200000000000,6244.0,6258.0,6222.0,6226.0,10097,96808,95842
2020-12-22 09:00:00.000000000,1608598800000000000,6226.0,6304.0,6218.0,6280.0,21565,95842,97198
2020-12-22 10:00:00.000000000,1608602400000000000,6280.0,6294.0,6272.0,6276.0,13255,97198,97412
2020-12-22 11:00:00.000000000,1608606000000000000,6276.0,6290.0,6266.0,6278.0,2529,97412,96988
2020-12-22 13:00:00.000000000,1608613200000000000,6278.0,6278.0,6232.0,6244.0,9709,96988,95947
2020-12-22 14:00:00.000000000,1608616800000000000,6244.0,6244.0,6192.0,6216.0,20289,95947,92204
2020-12-22 21:00:00.000000000,1608642000000000000,6238.0,6262.0,6226.0,6234.0,27330,92204,92951
2020-12-22 22:00:00.000000000,1608645600000000000,6234.0,6248.0,6222.0,6226.0,6346,92951,92288
2020-12-23 09:00:00.000000000,1608685200000000000,6222.0,6224.0,6166.0,6168.0,18414,92288,92128
2020-12-23 10:00:00.000000000,1608688800000000000,6168.0,6184.0,6130.0,6174.0,16935,92128,88790
2020-12-23 11:00:00.000000000,1608692400000000000,6174.0,6234.0,6170.0,6210.0,10331,88790,89044
2020-12-23 13:00:00.000000000,1608699600000000000,6210.0,6220.0,6198.0,6208.0,3281,89044,89395
2020-12-23 14:00:00.000000000,1608703200000000000,6208.0,6234.0,6206.0,6226.0,10213,89395,90039
2020-12-23 21:00:00.000000000,1608728400000000000,6260.0,6274.0,6216.0,6246.0,18327,90039,90748
2020-12-23 22:00:00.000000000,1608732000000000000,6246.0,6252.0,6232.0,6238.0,6426,90748,89843
2020-12-24 09:00:00.000000000,1608771600000000000,6242.0,6290.0,6240.0,6270.0,15144,89843,91987
2020-12-24 10:00:00.000000000,1608775200000000000,6270.0,6282.0,6260.0,6274.0,4176,91987,92492
2020-12-24 11:00:00.000000000,1608778800000000000,6274.0,6278.0,6266.0,6268.0,1411,92492,92344
2020-12-24 13:00:00.000000000,1608786000000000000,6270.0,6286.0,6264.0,6278.0,3855,92344,92252
2020-12-24 14:00:00.000000000,1608789600000000000,6278.0,6290.0,6270.0,6290.0,5370,92252,92485
2020-12-24 21:00:00.000000000,1608814800000000000,6280.0,6340.0,6262.0,6334.0,37190,92485,97855
2020-12-24 22:00:00.000000000,1608818400000000000,6334.0,6336.0,6296.0,6298.0,12082,97855,95963
2020-12-25 09:00:00.000000000,1608858000000000000,6300.0,6328.0,6292.0,6316.0,19678,95963,96004
2020-12-25 10:00:00.000000000,1608861600000000000,6316.0,6316.0,6296.0,6298.0,3052,96004,95557
2020-12-25 11:00:00.000000000,1608865200000000000,6298.0,6310.0,6270.0,6296.0,8434,95557,94733
2020-12-25 13:00:00.000000000,1608872400000000000,6296.0,6298.0,6280.0,6288.0,2045,94733,94466
2020-12-25 14:00:00.000000000,1608876000000000000,6288.0,6312.0,6284.0,6304.0,8426,94466,94324
2020-12-25 21:00:00.000000000,1608901200000000000,6320.0,6328.0,6258.0,6282.0,25922,94324,98779
2020-12-25 22:00:00.000000000,1608904800000000000,6282.0,6284.0,6270.0,6274.0,10255,98779,98173
2020-12-28 09:00:00.000000000,1609117200000000000,6274.0,6304.0,6246.0,6302.0,18873,98173,97002
2020-12-28 10:00:00.000000000,1609120800000000000,6302.0,6306.0,6268.0,6276.0,5993,97002,96726
2020-12-28 11:00:00.000000000,1609124400000000000,6276.0,6280.0,6260.0,6272.0,3621,96726,96322
2020-12-28 13:00:00.000000000,1609131600000000000,6272.0,6280.0,6258.0,6264.0,3750,96322,96556
2020-12-28 14:00:00.000000000,1609135200000000000,6264.0,6270.0,6232.0,6256.0,15911,96556,93098
2020-12-28 21:00:00.000000000,1609160400000000000,6264.0,6286.0,6254.0,6258.0,18331,93098,95111
2020-12-28 22:00:00.000000000,1609164000000000000,6258.0,6260.0,6212.0,6224.0,18398,95111,95939
2020-12-29 09:00:00.000000000,1609203600000000000,6218.0,6246.0,6202.0,6204.0,12292,95939,98479
2020-12-29 10:00:00.000000000,1609207200000000000,6204.0,6206.0,6166.0,6172.0,14103,98479,97411
2020-12-29 11:00:00.000000000,1609210800000000000,6172.0,6196.0,6162.0,6188.0,5899,97411,97572
2020-12-29 13:00:00.000000000,1609218000000000000,6190.0,6198.0,6184.0,6198.0,3468,97572,97111
2020-12-29 14:00:00.000000000,1609221600000000000,6198.0,6206.0,6180.0,6184.0,7423,97111,96048
2020-12-29 21:00:00.000000000,1609246800000000000,6186.0,6274.0,6180.0,6272.0,30091,96048,92434
2020-12-29 22:00:00.000000000,1609250400000000000,6272.0,6278.0,6242.0,6248.0,15768,92434,90637
2020-12-30 09:00:00.000000000,1609290000000000000,6248.0,6272.0,6238.0,6254.0,9370,90637,90390
2020-12-30 10:00:00.000000000,1609293600000000000,6254.0,6256.0,6216.0,6220.0,10574,90390,90065
2020-12-30 11:00:00.000000000,1609297200000000000,6220.0,6250.0,6220.0,6248.0,6032,90065,89756
2020-12-30 13:00:00.000000000,1609304400000000000,6248.0,6262.0,6238.0,6240.0,2850,89756,89915
2020-12-30 14:00:00.000000000,1609308000000000000,6240.0,6282.0,6230.0,6282.0,10872,89915,90496
2020-12-30 21:00:00.000000000,1609333200000000000,6288.0,6304.0,6268.0,6280.0,16056,90496,92195
2020-12-30 22:00:00.000000000,1609336800000000000,6280.0,6362.0,6252.0,6356.0,41362,92195,98168
2020-12-31 09:00:00.000000000,1609376400000000000,6354.0,6384.0,6332.0,6362.0,25929,98168,99742
2020-12-31 10:00:00.000000000,1609380000000000000,6362.0,6416.0,6352.0,6398.0,25380,99742,105662
2020-12-31 11:00:00.000000000,1609383600000000000,6398.0,6420.0,6382.0,6394.0,13539,105662,106997
2020-12-31 13:00:00.000000000,1609390800000000000,6400.0,6410.0,6386.0,6402.0,5187,106997,107643
2020-12-31 14:00:00.000000000,1609394400000000000,6402.0,6450.0,6400.0,6422.0,26554,107643,110849
2021-01-04 09:00:00.000000000,1609722000000000000,6418.0,6478.0,6400.0,6476.0,28202,110849,113392
2021-01-04 10:00:00.000000000,1609725600000000000,6476.0,6496.0,6464.0,6492.0,9762,113392,115092
2021-01-04 11:00:00.000000000,1609729200000000000,6492.0,6500.0,6472.0,6498.0,6091,115092,115592
2021-01-04 13:00:00.000000000,1609736400000000000,6500.0,6560.0,6492.0,6544.0,19049,115592,120029
2021-01-04 14:00:00.000000000,1609740000000000000,6544.0,6552.0,6506.0,6538.0,17972,120029,119217
2021-01-04 21:00:00.000000000,1609765200000000000,6524.0,6598.0,6522.0,6594.0,37868,119217,126050
2021-01-04 22:00:00.000000000,1609768800000000000,6594.0,6696.0,6578.0,6696.0,55732,126050,135671
2021-01-05 09:00:00.000000000,1609808400000000000,6680.0,6680.0,6590.0,6646.0,56604,135671,134009
2021-01-05 10:00:00.000000000,1609812000000000000,6646.0,6648.0,6514.0,6526.0,34347,134009,128815
2021-01-05 11:00:00.000000000,1609815600000000000,6526.0,6608.0,6526.0,6606.0,23087,128815,129483
2021-01-05 13:00:00.000000000,1609822800000000000,6608.0,6630.0,6592.0,6610.0,14940,129483,130666
2021-01-05 14:00:00.000000000,1609826400000000000,6610.0,6618.0,6552.0,6594.0,20315,130666,130278
2021-01-05 21:00:00.000000000,1609851600000000000,6616.0,6658.0,6580.0,6602.0,39910,130278,130983
2021-01-05 22:00:00.000000000,1609855200000000000,6602.0,6708.0,6596.0,6666.0,51098,130983,133296
2021-01-06 09:00:00.000000000,1609894800000000000,6688.0,6746.0,6670.0,6706.0,47036,133296,134703
2021-01-06 10:00:00.000000000,1609898400000000000,6706.0,6712.0,6626.0,6640.0,20661,134703,131855
2021-01-06 11:00:00.000000000,1609902000000000000,6640.0,6696.0,6636.0,6682.0,10443,131855,131065
2021-01-06 13:00:00.000000000,1609909200000000000,6682.0,6692.0,6654.0,6678.0,7235,131065,131194
2021-01-06 14:00:00.000000000,1609912800000000000,6678.0,6718.0,6678.0,6714.0,22882,131194,131341
2021-01-06 21:00:00.000000000,1609938000000000000,6706.0,6758.0,6666.0,6700.0,34219,131341,133746
2021-01-06 22:00:00.000000000,1609941600000000000,6700.0,6732.0,6674.0,6726.0,22731,133746,134268
2021-01-07 09:00:00.000000000,1609981200000000000,6728.0,6782.0,6716.0,6740.0,30597,134268,137852
2021-01-07 10:00:00.000000000,1609984800000000000,6740.0,6794.0,6724.0,6790.0,18117,137852,138985
2021-01-07 11:00:00.000000000,1609988400000000000,6790.0,6838.0,6774.0,6816.0,19922,138985,140511
2021-01-07 13:00:00.000000000,1609995600000000000,6816.0,6828.0,6786.0,6818.0,11444,140511,141605
2021-01-07 14:00:00.000000000,1609999200000000000,6818.0,6866.0,6810.0,6848.0,29727,141605,144270
2021-01-07 21:00:00.000000000,1610024400000000000,6846.0,6862.0,6804.0,6824.0,35985,144270,144863
2021-01-07 22:00:00.000000000,1610028000000000000,6824.0,6882.0,6818.0,6862.0,24809,144863,145309
2021-01-08 09:00:00.000000000,1610067600000000000,6862.0,6910.0,6856.0,6856.0,20593,145309,145889
2021-01-08 10:00:00.000000000,1610071200000000000,6856.0,6910.0,6856.0,6872.0,13939,145889,145916
2021-01-08 11:00:00.000000000,1610074800000000000,6872.0,6876.0,6760.0,6774.0,35502,145916,138411
2021-01-08 13:00:00.000000000,1610082000000000000,6780.0,6792.0,6724.0,6776.0,29602,138411,134594
2021-01-08 14:00:00.000000000,1610085600000000000,6776.0,6814.0,6774.0,6804.0,17509,134594,134523
2021-01-08 21:00:00.000000000,1610110800000000000,6808.0,6818.0,6610.0,6630.0,81484,134523,126205
2021-01-08 22:00:00.000000000,1610114400000000000,6630.0,6704.0,6622.0,6624.0,54517,126205,123033
2021-01-11 09:00:00.000000000,1610326800000000000,6626.0,6700.0,6626.0,6666.0,30203,123033,122652
2021-01-11 10:00:00.000000000,1610330400000000000,6666.0,6672.0,6630.0,6650.0,11257,122652,122998
2021-01-11 11:00:00.000000000,1610334000000000000,6650.0,6664.0,6566.0,6600.0,19056,122998,119412
2021-01-11 13:00:00.000000000,1610341200000000000,6600.0,6636.0,6582.0,6598.0,11264,119412,119474
2021-01-11 14:00:00.000000000,1610344800000000000,6598.0,6606.0,6548.0,6572.0,23267,119474,115681
2021-01-11 21:00:00.000000000,1610370000000000000,6576.0,6604.0,6516.0,6546.0,30817,115681,115245
2021-01-11 22:00:00.000000000,1610373600000000000,6546.0,6568.0,6512.0,6524.0,15896,115245,112570
2021-01-12 09:00:00.000000000,1610413200000000000,6534.0,6592.0,6534.0,6584.0,19142,112570,114206
2021-01-12 10:00:00.000000000,1610416800000000000,6584.0,6634.0,6580.0,6626.0,16000,114206,113341
2021-01-12 11:00:00.000000000,1610420400000000000,6626.0,6632.0,6608.0,6632.0,4873,113341,113981
2021-01-12 13:00:00.000000000,1610427600000000000,6632.0,6662.0,6630.0,6642.0,9597,113981,114448
2021-01-12 14:00:00.000000000,1610431200000000000,6642.0,6654.0,6614.0,6646.0,19575,114448,113051
2021-01-12 21:00:00.000000000,1610456400000000000,6664.0,6706.0,6628.0,6646.0,41930,113051,115366
2021-01-12 22:00:00.000000000,1610460000000000000,6646.0,6692.0,6626.0,6682.0,20365,115366,113926
