datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2019-02-13 22:00:00.000000000,1550066400000000000,288.2,288.8,288.0,288.65,8622,151428,152023
2019-02-13 23:00:00.000000000,1550070000000000000,288.65,289.75,288.55,289.1,20524,152023,153809
2019-02-14 00:00:00.000000000,1550073600000000000,289.1,289.2,288.55,288.9,6752,153809,152915
2019-02-14 01:00:00.000000000,1550077200000000000,288.9,288.95,288.55,288.6,2426,152915,152895
2019-02-14 02:00:00.000000000,1550080800000000000,288.6,288.75,288.5,288.5,1370,152895,152481
2019-02-14 09:00:00.000000000,1550106000000000000,288.0,288.15,287.6,287.8,14384,152481,152461
2019-02-14 10:00:00.000000000,1550109600000000000,287.8,287.9,287.65,287.9,4673,152461,152803
2019-02-14 11:00:00.000000000,1550113200000000000,287.9,287.95,287.75,287.8,1898,152803,152826
2019-02-14 13:00:00.000000000,1550120400000000000,287.7,287.75,287.5,287.7,4302,152826,152942
2019-02-14 14:00:00.000000000,1550124000000000000,287.7,287.75,287.5,287.6,8471,152942,152193
2019-02-14 21:00:00.000000000,1550149200000000000,287.15,288.7,287.05,288.35,26483,152193,152934
2019-02-14 22:00:00.000000000,1550152800000000000,288.35,288.6,288.05,288.4,10836,152934,153073
2019-02-14 23:00:00.000000000,1550156400000000000,288.4,288.45,287.85,288.25,11141,153073,153091
2019-02-15 00:00:00.000000000,1550160000000000000,288.25,288.65,288.25,288.55,5151,153091,153792
2019-02-15 01:00:00.000000000,1550163600000000000,288.55,289.1,288.45,289.0,4526,153792,154052
2019-02-15 02:00:00.000000000,1550167200000000000,289.0,289.0,288.3,288.3,2550,154052,153645
2019-02-15 09:00:00.000000000,1550192400000000000,288.7,288.95,288.6,288.8,9286,153645,154862
2019-02-15 10:00:00.000000000,1550196000000000000,288.8,289.1,288.8,288.95,6517,154862,155471
2019-02-15 11:00:00.000000000,1550199600000000000,288.95,289.1,288.95,289.0,2210,155471,155541
2019-02-15 13:00:00.000000000,1550206800000000000,289.1,289.2,288.9,288.9,3288,155541,155709
2019-02-15 14:00:00.000000000,1550210400000000000,288.9,289.7,288.9,289.6,12183,155709,157811
2019-02-15 21:00:00.000000000,1550235600000000000,289.9,290.2,289.5,289.8,14752,157811,158983
2019-02-15 22:00:00.000000000,1550239200000000000,289.8,290.35,289.7,289.8,11215,158983,159633
2019-02-15 23:00:00.000000000,1550242800000000000,289.8,289.9,289.2,289.25,10239,159633,159660
2019-02-16 00:00:00.000000000,1550246400000000000,289.25,289.65,289.2,289.55,4805,159660,159231
2019-02-16 01:00:00.000000000,1550250000000000000,289.55,289.9,289.55,289.8,3596,159231,159372
2019-02-16 02:00:00.000000000,1550253600000000000,289.8,290.15,289.75,290.1,1768,159372,159277
2019-02-18 09:00:00.000000000,1550451600000000000,290.3,291.2,290.25,291.0,21622,159277,163415
2019-02-18 10:00:00.000000000,1550455200000000000,291.0,291.1,290.75,290.95,8184,163415,163591
2019-02-18 11:00:00.000000000,1550458800000000000,290.95,291.05,290.85,290.95,3928,163591,164352
2019-02-18 13:00:00.000000000,1550466000000000000,290.9,290.95,290.75,290.85,3991,164352,164046
2019-02-18 14:00:00.000000000,1550469600000000000,290.85,291.05,290.8,290.95,7175,164046,164186
2019-02-18 21:00:00.000000000,1550494800000000000,291.65,292.1,291.35,291.9,14031,164186,166812
2019-02-18 22:00:00.000000000,1550498400000000000,291.9,292.0,291.55,291.75,5230,166812,167330
2019-02-18 23:00:00.000000000,1550502000000000000,291.75,291.85,291.55,291.75,3252,167330,167614
2019-02-19 00:00:00.000000000,1550505600000000000,291.75,291.85,291.65,291.8,1321,167614,167648
2019-02-19 01:00:00.000000000,1550509200000000000,291.8,291.9,291.7,291.8,1460,167648,167562
2019-02-19 02:00:00.000000000,1550512800000000000,291.8,291.9,291.75,291.75,416,167562,167443
2019-02-19 09:00:00.000000000,1550538000000000000,291.75,291.85,291.25,291.6,10585,167443,166887
2019-02-19 10:00:00.000000000,1550541600000000000,291.6,291.85,291.6,291.75,4775,166887,166727
2019-02-19 11:00:00.000000000,1550545200000000000,291.75,291.8,291.65,291.75,1777,166727,166574
2019-02-19 13:00:00.000000000,1550552400000000000,291.6,291.7,291.45,291.65,2818,166574,166612
2019-02-19 14:00:00.000000000,1550556000000000000,291.65,291.7,291.1,291.35,7434,166612,164988
2019-02-19 21:00:00.000000000,1550581200000000000,292.65,293.15,292.5,292.95,16469,164988,166713
2019-02-19 22:00:00.000000000,1550584800000000000,292.95,293.25,292.85,293.25,10575,166713,168086
2019-02-19 23:00:00.000000000,1550588400000000000,293.25,294.1,293.1,293.8,15517,168086,170349
2019-02-20 00:00:00.000000000,1550592000000000000,293.8,293.85,293.45,293.6,6047,170349,169960
2019-02-20 01:00:00.000000000,1550595600000000000,293.6,293.85,293.55,293.75,2810,169960,169984
2019-02-20 02:00:00.000000000,1550599200000000000,293.75,294.05,293.7,294.05,1512,169984,170036
2019-02-20 09:00:00.000000000,1550624400000000000,293.6,294.25,293.5,294.1,14397,170036,170763
2019-02-20 10:00:00.000000000,1550628000000000000,294.1,294.2,293.85,294.15,6387,170763,170327
2019-02-20 11:00:00.000000000,1550631600000000000,294.15,294.15,293.7,293.75,3471,170327,170071
2019-02-20 13:00:00.000000000,1550638800000000000,293.4,293.5,293.1,293.3,6824,170071,169502
2019-02-20 14:00:00.000000000,1550642400000000000,293.3,293.45,293.15,293.35,9731,169502,167926
2019-02-20 21:00:00.000000000,1550667600000000000,293.45,293.95,293.35,293.4,11380,167926,169660
2019-02-20 22:00:00.000000000,1550671200000000000,293.4,293.7,293.25,293.55,7199,169660,169450
2019-02-20 23:00:00.000000000,1550674800000000000,293.55,293.8,293.05,293.35,9205,169450,169381
2019-02-21 00:00:00.000000000,1550678400000000000,293.35,293.6,293.15,293.25,3766,169381,169375
2019-02-21 01:00:00.000000000,1550682000000000000,293.25,293.45,293.1,293.3,2135,169375,169333
2019-02-21 02:00:00.000000000,1550685600000000000,293.3,293.45,293.2,293.2,1137,169333,169196
2019-02-21 09:00:00.000000000,1550710800000000000,292.65,292.85,292.05,292.2,17884,169196,169016
2019-02-21 10:00:00.000000000,1550714400000000000,292.2,292.4,292.1,292.25,4997,169016,168497
2019-02-21 11:00:00.000000000,1550718000000000000,292.25,292.3,292.05,292.1,4107,168497,168168
2019-02-21 13:00:00.000000000,1550725200000000000,291.75,291.95,291.55,291.7,9182,168168,168545
2019-02-21 14:00:00.000000000,1550728800000000000,291.7,291.8,291.4,291.5,10661,168545,166844
2019-02-21 21:00:00.000000000,1550754000000000000,291.3,291.9,291.25,291.45,12563,166844,167665
2019-02-21 22:00:00.000000000,1550757600000000000,291.45,291.65,290.65,290.95,12423,167665,167742
2019-02-21 23:00:00.000000000,1550761200000000000,290.95,291.25,290.7,291.1,8003,167742,167138
2019-02-22 00:00:00.000000000,1550764800000000000,291.1,291.1,290.8,290.9,3094,167138,167778
2019-02-22 01:00:00.000000000,1550768400000000000,290.9,291.0,290.25,290.3,4463,167778,167919
2019-02-22 02:00:00.000000000,1550772000000000000,290.3,290.3,289.8,290.05,2712,167919,167384
2019-02-22 09:00:00.000000000,1550797200000000000,289.65,289.95,289.5,289.85,12056,167384,167016
2019-02-22 10:00:00.000000000,1550800800000000000,289.85,290.15,289.8,290.15,4909,167016,167474
2019-02-22 11:00:00.000000000,1550804400000000000,290.15,290.15,290.0,290.0,3384,167474,167228
2019-02-22 13:00:00.000000000,1550811600000000000,289.7,290.05,289.7,290.0,3148,167228,167020
2019-02-22 14:00:00.000000000,1550815200000000000,290.0,290.05,289.35,289.6,13291,167020,162732
2019-02-22 21:00:00.000000000,1550840400000000000,289.0,290.5,288.75,290.2,22645,162732,163670
2019-02-22 22:00:00.000000000,1550844000000000000,290.2,290.3,289.9,290.15,8755,163670,163736
2019-02-22 23:00:00.000000000,1550847600000000000,290.15,290.45,290.1,290.15,6834,163736,163775
2019-02-23 00:00:00.000000000,1550851200000000000,290.15,290.6,290.05,290.35,3311,163775,163557
2019-02-23 01:00:00.000000000,1550854800000000000,290.35,290.75,290.3,290.55,3523,163557,163399
2019-02-23 02:00:00.000000000,1550858400000000000,290.55,290.6,290.1,290.15,1673,163399,163213
2019-02-25 09:00:00.000000000,1551056400000000000,289.0,289.45,288.65,289.0,22194,163213,162400
2019-02-25 10:00:00.000000000,1551060000000000000,289.0,289.55,288.9,289.55,7908,162400,162914
2019-02-25 11:00:00.000000000,1551063600000000000,289.55,289.6,289.35,289.45,2198,162914,162422
2019-02-25 13:00:00.000000000,1551070800000000000,289.4,289.45,289.15,289.35,2814,162422,161994
2019-02-25 14:00:00.000000000,1551074400000000000,289.35,289.5,289.2,289.3,7721,161994,160440
2019-02-25 21:00:00.000000000,1551099600000000000,289.05,289.3,287.95,289.2,21228,160440,161348
2019-02-25 22:00:00.000000000,1551103200000000000,289.2,289.5,288.8,289.2,10041,161348,161342
2019-02-25 23:00:00.000000000,1551106800000000000,289.2,289.4,288.6,288.75,6873,161342,161534
2019-02-26 00:00:00.000000000,1551110400000000000,288.75,288.8,288.3,288.5,4561,161534,161575
2019-02-26 01:00:00.000000000,1551114000000000000,288.5,288.7,288.4,288.55,2537,161575,161835
2019-02-26 02:00:00.000000000,1551117600000000000,288.55,288.75,288.35,288.65,1453,161835,161553
2019-02-26 09:00:00.000000000,1551142800000000000,288.65,288.9,288.5,288.85,8570,161553,161011
2019-02-26 10:00:00.000000000,1551146400000000000,288.85,289.2,288.8,289.1,4875,161011,161142
2019-02-26 11:00:00.000000000,1551150000000000000,289.1,289.25,289.0,289.05,2763,161142,161247
2019-02-26 13:00:00.000000000,1551157200000000000,289.2,289.55,289.15,289.4,5758,161247,161300
2019-02-26 14:00:00.000000000,1551160800000000000,289.4,289.45,288.95,289.0,7755,161300,159695
2019-02-26 21:00:00.000000000,1551186000000000000,288.2,288.95,288.1,288.8,12664,159695,160492
2019-02-26 22:00:00.000000000,1551189600000000000,288.8,288.85,288.35,288.6,7251,160492,160921
2019-02-26 23:00:00.000000000,1551193200000000000,288.6,288.95,288.25,288.85,8447,160921,161270
2019-02-27 00:00:00.000000000,1551196800000000000,288.85,289.2,288.6,288.7,5645,161270,161123
2019-02-27 01:00:00.000000000,1551200400000000000,288.7,288.7,288.3,288.45,2842,161123,161761
2019-02-27 02:00:00.000000000,1551204000000000000,288.45,288.55,288.4,288.4,1234,161761,161239
2019-02-27 09:00:00.000000000,1551229200000000000,288.85,288.85,288.55,288.6,6310,161239,160326
2019-02-27 10:00:00.000000000,1551232800000000000,288.6,288.85,288.6,288.8,1408,160326,160410
2019-02-27 11:00:00.000000000,1551236400000000000,288.8,289.0,288.8,288.95,1998,160410,160184
2019-02-27 13:00:00.000000000,1551243600000000000,288.85,288.95,288.65,288.7,3986,160184,159680
2019-02-27 14:00:00.000000000,1551247200000000000,288.7,288.8,288.55,288.65,7860,159680,157856
2019-02-27 21:00:00.000000000,1551272400000000000,288.2,288.85,288.1,288.25,14068,157856,160934
2019-02-27 22:00:00.000000000,1551276000000000000,288.25,288.3,287.55,287.7,9401,160934,161210
2019-02-27 23:00:00.000000000,1551279600000000000,287.7,288.15,287.5,287.9,7492,161210,161072
2019-02-28 00:00:00.000000000,1551283200000000000,287.9,287.95,287.1,287.35,7892,161072,161347
2019-02-28 01:00:00.000000000,1551286800000000000,287.35,287.35,286.25,286.85,9790,161347,159920
2019-02-28 02:00:00.000000000,1551290400000000000,286.85,287.0,286.65,286.8,1653,159920,159583
2019-02-28 09:00:00.000000000,1551315600000000000,286.75,286.9,285.9,286.35,17939,159583,156442
2019-02-28 10:00:00.000000000,1551319200000000000,286.35,286.5,286.3,286.5,3001,156442,156080
2019-02-28 11:00:00.000000000,1551322800000000000,286.5,286.55,286.4,286.45,2068,156080,156011
2019-02-28 13:00:00.000000000,1551330000000000000,286.45,286.5,286.25,286.25,2714,156011,155883
2019-02-28 14:00:00.000000000,1551333600000000000,286.25,286.9,286.25,286.85,10863,155883,155265
2019-02-28 21:00:00.000000000,1551358800000000000,287.75,288.0,287.0,287.2,19295,155265,155451
2019-02-28 22:00:00.000000000,1551362400000000000,287.2,287.4,286.3,286.55,15308,155451,156164
2019-02-28 23:00:00.000000000,1551366000000000000,286.55,287.05,285.95,286.35,15695,156164,157083
2019-03-01 00:00:00.000000000,1551369600000000000,286.35,286.6,286.2,286.45,4898,157083,156629
2019-03-01 01:00:00.000000000,1551373200000000000,286.45,286.45,286.2,286.45,1627,156629,156457
2019-03-01 02:00:00.000000000,1551376800000000000,286.45,286.5,286.3,286.4,749,156457,156330
2019-03-01 09:00:00.000000000,1551402000000000000,286.1,286.4,286.0,286.25,7911,156330,156871
2019-03-01 10:00:00.000000000,1551405600000000000,286.25,286.35,285.9,286.1,5668,156871,156641
2019-03-01 11:00:00.000000000,1551409200000000000,286.1,286.2,286.05,286.15,2671,156641,156183
2019-03-01 13:00:00.000000000,1551416400000000000,286.05,286.1,285.65,285.65,4995,156183,155960
2019-03-01 14:00:00.000000000,1551420000000000000,285.65,286.0,285.55,285.85,10839,155960,154397
2019-03-01 21:00:00.000000000,1551445200000000000,284.85,285.3,284.55,284.85,18374,154397,154064
2019-03-01 22:00:00.000000000,1551448800000000000,284.85,285.65,284.6,285.65,12275,154064,153484
2019-03-01 23:00:00.000000000,1551452400000000000,285.65,286.15,285.0,285.0,17522,153484,154259
2019-03-02 00:00:00.000000000,1551456000000000000,285.0,285.1,284.15,284.15,11838,154259,154681
2019-03-02 01:00:00.000000000,1551459600000000000,284.15,284.25,283.45,283.45,11672,154681,154309
2019-03-02 02:00:00.000000000,1551463200000000000,283.45,283.65,283.1,283.15,4323,154309,153534
2019-03-04 09:00:00.000000000,1551661200000000000,282.3,282.9,282.05,282.6,20870,153534,155515
2019-03-04 10:00:00.000000000,1551664800000000000,282.6,282.8,282.55,282.7,6140,155515,156440
2019-03-04 11:00:00.000000000,1551668400000000000,282.7,282.75,282.4,282.55,3509,156440,156396
2019-03-04 13:00:00.000000000,1551675600000000000,282.2,282.35,281.6,281.65,13631,156396,155411
2019-03-04 14:00:00.000000000,1551679200000000000,281.65,281.95,281.45,281.8,17508,155411,154413
2019-03-04 21:00:00.000000000,1551704400000000000,280.3,281.3,280.2,280.85,16194,154413,155618
2019-03-04 22:00:00.000000000,1551708000000000000,280.85,281.05,280.1,280.85,14076,155618,156247
2019-03-04 23:00:00.000000000,1551711600000000000,280.85,280.85,280.45,280.7,7790,156247,156554
2019-03-05 00:00:00.000000000,1551715200000000000,280.7,281.55,280.7,281.55,6811,156554,155910
2019-03-05 01:00:00.000000000,1551718800000000000,281.55,281.6,280.85,280.9,4134,155910,155794
2019-03-05 02:00:00.000000000,1551722400000000000,280.9,281.2,280.85,280.9,1488,155794,155556
2019-03-05 09:00:00.000000000,1551747600000000000,280.85,281.15,280.7,281.0,9342,155556,156344
2019-03-05 10:00:00.000000000,1551751200000000000,281.0,281.1,280.85,281.1,4966,156344,156944
2019-03-05 11:00:00.000000000,1551754800000000000,281.1,281.35,281.0,281.2,3195,156944,157036
2019-03-05 13:00:00.000000000,1551762000000000000,281.25,281.3,281.05,281.1,3393,157036,157034
2019-03-05 14:00:00.000000000,1551765600000000000,281.1,281.1,280.7,280.8,9311,157034,155083
2019-03-05 21:00:00.000000000,1551790800000000000,280.75,281.2,280.4,280.8,11273,155083,156972
2019-03-05 22:00:00.000000000,1551794400000000000,280.8,280.95,280.45,280.55,5692,156972,157568
2019-03-05 23:00:00.000000000,1551798000000000000,280.55,280.6,280.0,280.55,15734,157568,157652
2019-03-06 00:00:00.000000000,1551801600000000000,280.55,280.95,280.45,280.55,6216,157652,158147
2019-03-06 01:00:00.000000000,1551805200000000000,280.55,280.6,280.3,280.4,2084,158147,158000
2019-03-06 02:00:00.000000000,1551808800000000000,280.4,280.6,280.35,280.5,1169,158000,157794
2019-03-06 09:00:00.000000000,1551834000000000000,281.1,281.35,280.7,281.15,13811,157794,157280
2019-03-06 10:00:00.000000000,1551837600000000000,281.15,281.4,280.95,281.3,6106,157280,156803
2019-03-06 11:00:00.000000000,1551841200000000000,281.3,281.7,281.3,281.6,5445,156803,156393
2019-03-06 13:00:00.000000000,1551848400000000000,281.55,281.8,281.5,281.75,5657,156393,157236
2019-03-06 14:00:00.000000000,1551852000000000000,281.75,282.35,281.7,282.35,15719,157236,156590
2019-03-06 21:00:00.000000000,1551877200000000000,281.45,282.0,281.3,281.4,17949,156590,159440
2019-03-06 22:00:00.000000000,1551880800000000000,281.4,281.6,281.25,281.45,6477,159440,159621
2019-03-06 23:00:00.000000000,1551884400000000000,281.45,281.8,281.15,281.6,7598,159621,159608
2019-03-07 00:00:00.000000000,1551888000000000000,281.6,281.8,281.5,281.7,2592,159608,159762
2019-03-07 01:00:00.000000000,1551891600000000000,281.7,281.85,281.6,281.65,1226,159762,159765
2019-03-07 02:00:00.000000000,1551895200000000000,281.65,281.75,281.55,281.65,712,159765,159498
2019-03-07 09:00:00.000000000,1551920400000000000,281.7,281.9,281.6,281.8,6125,159498,159310
2019-03-07 10:00:00.000000000,1551924000000000000,281.8,281.85,281.35,281.45,7374,159310,158949
2019-03-07 11:00:00.000000000,1551927600000000000,281.45,281.5,281.2,281.3,2343,158949,159132
2019-03-07 13:00:00.000000000,1551934800000000000,281.3,281.45,280.85,280.9,8744,159132,158717
2019-03-07 14:00:00.000000000,1551938400000000000,280.9,281.1,280.75,280.9,11604,158717,156438
2019-03-07 21:00:00.000000000,1551963600000000000,281.55,281.8,280.75,281.15,16429,156438,157630
2019-03-07 22:00:00.000000000,1551967200000000000,281.15,281.6,280.85,281.5,10015,157630,157692
2019-03-07 23:00:00.000000000,1551970800000000000,281.5,282.25,281.3,281.95,14418,157692,157787
2019-03-08 00:00:00.000000000,1551974400000000000,281.95,282.15,281.6,281.65,4357,157787,158221
2019-03-08 01:00:00.000000000,1551978000000000000,281.65,281.9,281.6,281.7,1658,158221,158562
2019-03-08 02:00:00.000000000,1551981600000000000,281.7,281.85,281.65,281.65,869,158562,158277
2019-03-08 09:00:00.000000000,1552006800000000000,281.95,282.35,281.8,282.2,15473,158277,159708
2019-03-08 10:00:00.000000000,1552010400000000000,282.2,282.25,282.05,282.1,4636,159708,160213
2019-03-08 11:00:00.000000000,1552014000000000000,282.1,282.4,282.1,282.35,3117,160213,160185
2019-03-08 13:00:00.000000000,1552021200000000000,282.65,283.15,282.6,283.1,11107,160185,161505
2019-03-08 14:00:00.000000000,1552024800000000000,283.1,283.75,282.9,283.55,19445,161505,162003
2019-03-08 21:00:00.000000000,1552050000000000000,283.8,285.1,283.35,284.85,29559,162003,165060
2019-03-08 22:00:00.000000000,1552053600000000000,284.85,285.5,284.4,284.6,23729,165060,166877
2019-03-08 23:00:00.000000000,1552057200000000000,284.6,285.0,284.55,284.7,8170,166877,166961
2019-03-09 00:00:00.000000000,1552060800000000000,284.7,285.15,284.65,284.85,4247,166961,166075
2019-03-09 01:00:00.000000000,1552064400000000000,284.85,285.0,284.8,284.85,1361,166075,165942
2019-03-09 02:00:00.000000000,1552068000000000000,284.85,285.15,284.8,285.15,1635,165942,165649
2019-03-11 09:00:00.000000000,1552266000000000000,285.05,285.15,284.4,284.45,11909,165649,163288
2019-03-11 10:00:00.000000000,1552269600000000000,284.45,284.7,284.3,284.6,6963,163288,162948
2019-03-11 11:00:00.000000000,1552273200000000000,284.6,284.65,284.5,284.6,2014,162948,162638
2019-03-11 13:00:00.000000000,1552280400000000000,284.65,285.15,284.6,284.9,5815,162638,163736
