datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2019-03-20 14:00:00.000000000,1553061600000000000,3500.0,3501.0,3487.0,3493.0,7582,68497,67623
2019-03-21 09:00:00.000000000,1553130000000000000,3497.0,3513.0,3491.0,3496.0,21020,67623,69804
2019-03-21 10:00:00.000000000,1553133600000000000,3496.0,3499.0,3492.0,3495.0,4042,69804,69642
2019-03-21 11:00:00.000000000,1553137200000000000,3495.0,3499.0,3492.0,3498.0,2463,69642,69349
2019-03-21 13:00:00.000000000,1553144400000000000,3498.0,3510.0,3498.0,3507.0,6665,69349,69225
2019-03-21 14:00:00.000000000,1553148000000000000,3507.0,3512.0,3503.0,3507.0,8954,69225,66733
2019-03-22 09:00:00.000000000,1553216400000000000,3514.0,3530.0,3507.0,3524.0,19997,66733,68504
2019-03-22 10:00:00.000000000,1553220000000000000,3524.0,3528.0,3506.0,3508.0,10287,68504,66360
2019-03-22 11:00:00.000000000,1553223600000000000,3508.0,3514.0,3497.0,3500.0,5819,66360,65273
2019-03-22 13:00:00.000000000,1553230800000000000,3500.0,3500.0,3472.0,3484.0,13611,65273,64113
2019-03-22 14:00:00.000000000,1553234400000000000,3484.0,3494.0,3480.0,3489.0,15379,64113,61264
2019-03-25 09:00:00.000000000,1553475600000000000,3491.0,3515.0,3490.0,3509.0,18552,61264,62830
2019-03-25 10:00:00.000000000,1553479200000000000,3509.0,3516.0,3505.0,3515.0,5947,62830,64266
2019-03-25 11:00:00.000000000,1553482800000000000,3515.0,3516.0,3507.0,3508.0,2584,64266,64335
2019-03-25 13:00:00.000000000,1553490000000000000,3509.0,3512.0,3505.0,3505.0,2773,64335,64212
2019-03-25 14:00:00.000000000,1553493600000000000,3505.0,3507.0,3495.0,3505.0,10936,64212,60436
2019-03-26 09:00:00.000000000,1553562000000000000,3510.0,3512.0,3481.0,3484.0,17027,60436,59915
2019-03-26 10:00:00.000000000,1553565600000000000,3484.0,3487.0,3455.0,3460.0,23044,59915,60395
2019-03-26 11:00:00.000000000,1553569200000000000,3460.0,3463.0,3427.0,3436.0,14993,60395,60979
2019-03-26 13:00:00.000000000,1553576400000000000,3436.0,3443.0,3433.0,3439.0,9023,60979,60846
2019-03-26 14:00:00.000000000,1553580000000000000,3439.0,3442.0,3431.0,3438.0,14706,60846,58652
2019-03-27 09:00:00.000000000,1553648400000000000,3444.0,3458.0,3442.0,3447.0,19045,58652,55796
2019-03-27 10:00:00.000000000,1553652000000000000,3447.0,3459.0,3446.0,3453.0,4534,55796,55013
2019-03-27 11:00:00.000000000,1553655600000000000,3453.0,3457.0,3450.0,3456.0,2371,55013,54887
2019-03-27 13:00:00.000000000,1553662800000000000,3456.0,3458.0,3452.0,3453.0,2863,54887,54655
2019-03-27 14:00:00.000000000,1553666400000000000,3453.0,3456.0,3446.0,3453.0,7301,54655,52419
2019-03-28 09:00:00.000000000,1553734800000000000,3462.0,3469.0,3439.0,3446.0,15212,52419,53985
2019-03-28 10:00:00.000000000,1553738400000000000,3446.0,3448.0,3440.0,3445.0,3822,53985,53697
2019-03-28 11:00:00.000000000,1553742000000000000,3445.0,3450.0,3445.0,3448.0,1880,53697,53345
2019-03-28 13:00:00.000000000,1553749200000000000,3449.0,3450.0,3444.0,3446.0,1362,53345,53188
2019-03-28 14:00:00.000000000,1553752800000000000,3446.0,3463.0,3441.0,3461.0,11394,53188,50747
2019-03-29 09:00:00.000000000,1553821200000000000,3465.0,3466.0,3430.0,3447.0,14740,50747,50464
2019-03-29 10:00:00.000000000,1553824800000000000,3447.0,3447.0,3422.0,3424.0,14159,50464,51932
2019-03-29 11:00:00.000000000,1553828400000000000,3424.0,3427.0,3418.0,3419.0,6207,51932,52266
2019-03-29 13:00:00.000000000,1553835600000000000,3419.0,3438.0,3418.0,3428.0,7182,52266,51089
2019-03-29 14:00:00.000000000,1553839200000000000,3428.0,3431.0,3413.0,3423.0,10932,51089,49197
2019-04-01 09:00:00.000000000,1554080400000000000,3421.0,3466.0,3415.0,3460.0,26265,49197,46115
2019-04-01 10:00:00.000000000,1554084000000000000,3460.0,3474.0,3460.0,3469.0,9261,46115,47020
2019-04-01 11:00:00.000000000,1554087600000000000,3469.0,3476.0,3466.0,3467.0,3446,47020,47018
2019-04-01 13:00:00.000000000,1554094800000000000,3470.0,3471.0,3462.0,3467.0,2122,47018,46926
2019-04-01 14:00:00.000000000,1554098400000000000,3467.0,3489.0,3465.0,3482.0,13488,46926,44426
2019-04-02 09:00:00.000000000,1554166800000000000,3479.0,3485.0,3464.0,3472.0,12578,44426,43423
2019-04-02 10:00:00.000000000,1554170400000000000,3472.0,3475.0,3466.0,3469.0,3132,43423,43082
2019-04-02 11:00:00.000000000,1554174000000000000,3469.0,3481.0,3467.0,3472.0,3469,43082,42506
2019-04-02 13:00:00.000000000,1554181200000000000,3474.0,3476.0,3468.0,3471.0,1690,42506,42556
2019-04-02 14:00:00.000000000,1554184800000000000,3471.0,3478.0,3460.0,3465.0,6568,42556,40761
2019-04-03 09:00:00.000000000,1554253200000000000,3463.0,3485.0,3461.0,3479.0,11194,40761,42995
2019-04-03 10:00:00.000000000,1554256800000000000,3479.0,3495.0,3479.0,3491.0,6048,42995,43542
2019-04-03 11:00:00.000000000,1554260400000000000,3491.0,3492.0,3481.0,3487.0,1946,43542,43026
2019-04-03 13:00:00.000000000,1554267600000000000,3487.0,3492.0,3483.0,3486.0,1972,43026,42825
2019-04-03 14:00:00.000000000,1554271200000000000,3486.0,3487.0,3471.0,3474.0,6806,42825,39815
2019-04-04 09:00:00.000000000,1554339600000000000,3482.0,3498.0,3473.0,3479.0,13457,39815,39674
2019-04-04 10:00:00.000000000,1554343200000000000,3479.0,3494.0,3479.0,3489.0,4397,39674,39545
2019-04-04 11:00:00.000000000,1554346800000000000,3489.0,3494.0,3485.0,3493.0,1923,39545,39007
2019-04-04 13:00:00.000000000,1554354000000000000,3492.0,3504.0,3489.0,3500.0,3592,39007,38461
2019-04-04 14:00:00.000000000,1554357600000000000,3500.0,3504.0,3490.0,3499.0,7695,38461,35249
2019-04-08 09:00:00.000000000,1554685200000000000,4231.0,4240.0,4207.0,4216.0,17848,35249,53329
2019-04-08 10:00:00.000000000,1554688800000000000,4216.0,4236.0,4213.0,4229.0,6761,53329,54217
2019-04-08 11:00:00.000000000,1554692400000000000,4229.0,4255.0,4227.0,4231.0,6304,54217,55976
2019-04-08 13:00:00.000000000,1554699600000000000,4231.0,4232.0,4204.0,4212.0,5779,55976,55539
2019-04-08 14:00:00.000000000,1554703200000000000,4212.0,4220.0,4203.0,4219.0,4419,55539,55203
2019-04-09 09:00:00.000000000,1554771600000000000,4223.0,4228.0,4208.0,4218.0,11946,55203,58646
2019-04-09 10:00:00.000000000,1554775200000000000,4218.0,4263.0,4217.0,4263.0,17617,58646,64285
2019-04-09 11:00:00.000000000,1554778800000000000,4263.0,4270.0,4252.0,4269.0,7255,64285,66640
2019-04-09 13:00:00.000000000,1554786000000000000,4266.0,4275.0,4228.0,4232.0,15600,66640,65073
2019-04-09 14:00:00.000000000,1554789600000000000,4232.0,4238.0,4211.0,4218.0,15247,65073,63193
2019-04-10 09:00:00.000000000,1554858000000000000,4213.0,4234.0,4199.0,4213.0,18723,63193,65392
2019-04-10 10:00:00.000000000,1554861600000000000,4213.0,4222.0,4209.0,4218.0,3958,65392,65912
2019-04-10 11:00:00.000000000,1554865200000000000,4218.0,4226.0,4218.0,4222.0,3089,65912,65771
2019-04-10 13:00:00.000000000,1554872400000000000,4222.0,4239.0,4218.0,4233.0,7271,65771,65984
2019-04-10 14:00:00.000000000,1554876000000000000,4233.0,4235.0,4224.0,4227.0,6475,65984,65530
2019-04-11 09:00:00.000000000,1554944400000000000,4240.0,4263.0,4230.0,4236.0,25191,65530,70546
2019-04-11 10:00:00.000000000,1554948000000000000,4236.0,4241.0,4183.0,4206.0,21980,70546,67534
2019-04-11 11:00:00.000000000,1554951600000000000,4206.0,4209.0,4190.0,4191.0,5764,67534,66379
2019-04-11 13:00:00.000000000,1554958800000000000,4191.0,4204.0,4187.0,4199.0,6390,66379,67270
2019-04-11 14:00:00.000000000,1554962400000000000,4199.0,4230.0,4198.0,4225.0,14548,67270,66587
2019-04-12 09:00:00.000000000,1555030800000000000,4220.0,4227.0,4206.0,4215.0,13817,66587,69217
2019-04-12 10:00:00.000000000,1555034400000000000,4215.0,4238.0,4213.0,4220.0,10600,69217,69020
2019-04-12 11:00:00.000000000,1555038000000000000,4220.0,4228.0,4217.0,4224.0,2845,69020,68742
2019-04-12 13:00:00.000000000,1555045200000000000,4223.0,4240.0,4223.0,4238.0,6704,68742,69853
2019-04-12 14:00:00.000000000,1555048800000000000,4238.0,4255.0,4231.0,4254.0,13616,69853,70858
2019-04-15 09:00:00.000000000,1555290000000000000,4287.0,4295.0,4256.0,4268.0,28461,70858,71415
2019-04-15 10:00:00.000000000,1555293600000000000,4268.0,4268.0,4250.0,4256.0,6929,71415,71325
2019-04-15 11:00:00.000000000,1555297200000000000,4256.0,4269.0,4244.0,4245.0,5861,71325,70402
2019-04-15 13:00:00.000000000,1555304400000000000,4243.0,4251.0,4238.0,4243.0,6795,70402,70347
2019-04-15 14:00:00.000000000,1555308000000000000,4243.0,4261.0,4234.0,4255.0,9601,70347,68873
2019-04-16 09:00:00.000000000,1555376400000000000,4251.0,4265.0,4224.0,4263.0,23832,68873,73077
2019-04-16 10:00:00.000000000,1555380000000000000,4263.0,4264.0,4245.0,4248.0,5439,73077,73467
2019-04-16 11:00:00.000000000,1555383600000000000,4248.0,4250.0,4235.0,4246.0,4576,73467,72670
2019-04-16 13:00:00.000000000,1555390800000000000,4247.0,4254.0,4232.0,4241.0,5315,72670,72133
2019-04-16 14:00:00.000000000,1555394400000000000,4241.0,4243.0,4231.0,4237.0,8565,72133,70155
2019-04-17 09:00:00.000000000,1555462800000000000,4232.0,4253.0,4229.0,4234.0,18283,70155,72710
2019-04-17 10:00:00.000000000,1555466400000000000,4234.0,4245.0,4232.0,4243.0,3911,72710,72712
2019-04-17 11:00:00.000000000,1555470000000000000,4243.0,4248.0,4240.0,4246.0,2791,72712,73277
2019-04-17 13:00:00.000000000,1555477200000000000,4245.0,4248.0,4236.0,4245.0,3267,73277,73018
2019-04-17 14:00:00.000000000,1555480800000000000,4245.0,4245.0,4226.0,4235.0,8638,73018,71019
2019-04-18 09:00:00.000000000,1555549200000000000,4232.0,4244.0,4217.0,4236.0,19894,71019,72754
2019-04-18 10:00:00.000000000,1555552800000000000,4236.0,4265.0,4235.0,4256.0,27103,72754,81210
2019-04-18 11:00:00.000000000,1555556400000000000,4256.0,4262.0,4252.0,4256.0,4694,81210,82006
2019-04-18 13:00:00.000000000,1555563600000000000,4256.0,4258.0,4241.0,4252.0,9879,82006,79044
2019-04-18 14:00:00.000000000,1555567200000000000,4252.0,4275.0,4251.0,4264.0,18084,79044,81445
2019-04-19 09:00:00.000000000,1555635600000000000,4270.0,4306.0,4261.0,4302.0,43796,81445,92249
2019-04-19 10:00:00.000000000,1555639200000000000,4302.0,4314.0,4266.0,4274.0,31977,92249,87998
2019-04-19 11:00:00.000000000,1555642800000000000,4274.0,4279.0,4265.0,4278.0,6872,87998,87130
2019-04-19 13:00:00.000000000,1555650000000000000,4278.0,4298.0,4278.0,4283.0,9416,87130,87768
2019-04-19 14:00:00.000000000,1555653600000000000,4283.0,4306.0,4283.0,4298.0,18772,87768,88005
2019-04-22 09:00:00.000000000,1555894800000000000,4308.0,4325.0,4277.0,4278.0,30153,88005,87043
2019-04-22 10:00:00.000000000,1555898400000000000,4278.0,4282.0,4268.0,4278.0,13499,87043,85431
2019-04-22 11:00:00.000000000,1555902000000000000,4278.0,4279.0,4268.0,4270.0,4398,85431,84715
2019-04-22 13:00:00.000000000,1555909200000000000,4270.0,4281.0,4266.0,4274.0,4985,84715,84867
2019-04-22 14:00:00.000000000,1555912800000000000,4274.0,4279.0,4240.0,4255.0,24148,84867,79539
2019-04-23 09:00:00.000000000,1555981200000000000,4259.0,4276.0,4255.0,4274.0,16197,79539,80268
2019-04-23 10:00:00.000000000,1555984800000000000,4274.0,4280.0,4262.0,4269.0,7851,80268,80477
2019-04-23 11:00:00.000000000,1555988400000000000,4269.0,4287.0,4269.0,4285.0,6289,80477,81854
2019-04-23 13:00:00.000000000,1555995600000000000,4284.0,4288.0,4281.0,4283.0,6479,81854,82840
2019-04-23 14:00:00.000000000,1555999200000000000,4283.0,4296.0,4281.0,4292.0,12664,82840,82432
2019-04-24 09:00:00.000000000,1556067600000000000,4288.0,4300.0,4271.0,4288.0,23444,82432,83319
2019-04-24 10:00:00.000000000,1556071200000000000,4288.0,4299.0,4285.0,4290.0,7260,83319,85129
2019-04-24 11:00:00.000000000,1556074800000000000,4290.0,4293.0,4276.0,4281.0,6025,85129,83250
2019-04-24 13:00:00.000000000,1556082000000000000,4280.0,4289.0,4271.0,4277.0,6923,83250,82192
2019-04-24 14:00:00.000000000,1556085600000000000,4277.0,4279.0,4265.0,4276.0,9914,82192,80092
2019-04-25 09:00:00.000000000,1556154000000000000,4290.0,4296.0,4272.0,4278.0,18011,80092,81795
2019-04-25 10:00:00.000000000,1556157600000000000,4278.0,4278.0,4266.0,4269.0,4974,81795,81412
2019-04-25 11:00:00.000000000,1556161200000000000,4269.0,4274.0,4256.0,4269.0,8535,81412,80731
2019-04-25 13:00:00.000000000,1556168400000000000,4268.0,4274.0,4263.0,4268.0,2839,80731,80820
2019-04-25 14:00:00.000000000,1556172000000000000,4268.0,4273.0,4260.0,4270.0,8015,80820,78867
2019-04-26 09:00:00.000000000,1556240400000000000,4260.0,4262.0,4200.0,4214.0,44205,78867,76605
2019-04-26 10:00:00.000000000,1556244000000000000,4214.0,4225.0,4209.0,4219.0,8309,76605,75788
2019-04-26 11:00:00.000000000,1556247600000000000,4219.0,4227.0,4215.0,4224.0,3556,75788,75581
2019-04-26 13:00:00.000000000,1556254800000000000,4224.0,4224.0,4213.0,4213.0,3329,75581,75179
2019-04-26 14:00:00.000000000,1556258400000000000,4213.0,4240.0,4206.0,4236.0,16949,75179,72323
2019-04-29 09:00:00.000000000,1556499600000000000,4229.0,4236.0,4216.0,4224.0,20405,72323,74037
2019-04-29 10:00:00.000000000,1556503200000000000,4224.0,4227.0,4218.0,4225.0,3427,74037,74274
2019-04-29 11:00:00.000000000,1556506800000000000,4225.0,4234.0,4221.0,4224.0,2898,74274,74616
2019-04-29 13:00:00.000000000,1556514000000000000,4224.0,4225.0,4213.0,4218.0,4435,74616,74281
2019-04-29 14:00:00.000000000,1556517600000000000,4218.0,4224.0,4211.0,4211.0,7898,74281,72736
2019-04-30 09:00:00.000000000,1556586000000000000,4211.0,4250.0,4207.0,4227.0,17685,72736,72782
2019-04-30 10:00:00.000000000,1556589600000000000,4227.0,4258.0,4223.0,4255.0,16487,72782,76924
2019-04-30 11:00:00.000000000,1556593200000000000,4255.0,4290.0,4255.0,4283.0,22321,76924,80249
2019-04-30 13:00:00.000000000,1556600400000000000,4282.0,4285.0,4269.0,4272.0,7337,80249,79614
2019-04-30 14:00:00.000000000,1556604000000000000,4272.0,4305.0,4271.0,4303.0,16195,79614,80221
2019-05-06 09:00:00.000000000,1557104400000000000,4310.0,4350.0,4285.0,4323.0,56100,80221,84120
2019-05-06 10:00:00.000000000,1557108000000000000,4323.0,4330.0,4318.0,4319.0,6296,84120,84277
2019-05-06 11:00:00.000000000,1557111600000000000,4319.0,4325.0,4309.0,4324.0,5864,84277,83788
2019-05-06 13:00:00.000000000,1557118800000000000,4324.0,4333.0,4320.0,4328.0,5752,83788,84554
2019-05-06 14:00:00.000000000,1557122400000000000,4328.0,4338.0,4318.0,4328.0,13781,84554,84161
2019-05-07 09:00:00.000000000,1557190800000000000,4321.0,4339.0,4317.0,4331.0,25851,84161,86549
2019-05-07 10:00:00.000000000,1557194400000000000,4331.0,4350.0,4325.0,4343.0,12892,86549,87831
2019-05-07 11:00:00.000000000,1557198000000000000,4343.0,4345.0,4336.0,4340.0,3542,87831,88279
2019-05-07 13:00:00.000000000,1557205200000000000,4341.0,4360.0,4340.0,4358.0,10872,88279,90711
2019-05-07 14:00:00.000000000,1557208800000000000,4358.0,4364.0,4344.0,4358.0,17075,90711,89657
2019-05-08 09:00:00.000000000,1557277200000000000,4365.0,4368.0,4342.0,4354.0,22554,89657,92295
2019-05-08 10:00:00.000000000,1557280800000000000,4354.0,4364.0,4353.0,4359.0,8616,92295,94326
2019-05-08 11:00:00.000000000,1557284400000000000,4359.0,4360.0,4331.0,4342.0,16903,94326,90416
2019-05-08 13:00:00.000000000,1557291600000000000,4342.0,4349.0,4338.0,4346.0,5965,90416,90333
2019-05-08 14:00:00.000000000,1557295200000000000,4346.0,4352.0,4339.0,4350.0,10042,90333,88405
2019-05-09 09:00:00.000000000,1557363600000000000,4377.0,4395.0,4356.0,4369.0,46766,88405,92878
2019-05-09 10:00:00.000000000,1557367200000000000,4369.0,4374.0,4363.0,4365.0,8321,92878,92903
2019-05-09 11:00:00.000000000,1557370800000000000,4365.0,4370.0,4343.0,4354.0,12183,92903,90996
2019-05-09 13:00:00.000000000,1557378000000000000,4354.0,4365.0,4351.0,4364.0,5655,90996,90746
2019-05-09 14:00:00.000000000,1557381600000000000,4364.0,4367.0,4343.0,4354.0,14908,90746,88201
2019-05-10 09:00:00.000000000,1557450000000000000,4346.0,4350.0,4310.0,4324.0,35328,88201,87486
2019-05-10 10:00:00.000000000,1557453600000000000,4324.0,4342.0,4324.0,4336.0,9895,87486,89047
2019-05-10 11:00:00.000000000,1557457200000000000,4336.0,4341.0,4330.0,4330.0,4628,89047,89230
2019-05-10 13:00:00.000000000,1557464400000000000,4330.0,4336.0,4322.0,4334.0,5593,89230,89199
2019-05-10 14:00:00.000000000,1557468000000000000,4334.0,4349.0,4320.0,4337.0,19789,89199,89353
2019-05-13 09:00:00.000000000,1557709200000000000,4331.0,4367.0,4329.0,4343.0,27010,89353,93722
2019-05-13 10:00:00.000000000,1557712800000000000,4343.0,4374.0,4341.0,4361.0,13993,93722,95648
2019-05-13 11:00:00.000000000,1557716400000000000,4361.0,4368.0,4353.0,4355.0,5129,95648,95481
2019-05-13 13:00:00.000000000,1557723600000000000,4354.0,4356.0,4342.0,4353.0,6362,95481,95725
2019-05-13 14:00:00.000000000,1557727200000000000,4353.0,4357.0,4345.0,4352.0,9630,95725,94445
2019-05-14 09:00:00.000000000,1557795600000000000,4343.0,4362.0,4323.0,4356.0,24867,94445,95076
2019-05-14 10:00:00.000000000,1557799200000000000,4356.0,4380.0,4335.0,4342.0,26336,95076,94249
2019-05-14 11:00:00.000000000,1557802800000000000,4342.0,4351.0,4332.0,4344.0,7258,94249,93274
2019-05-14 13:00:00.000000000,1557810000000000000,4343.0,4345.0,4335.0,4337.0,5428,93274,93706
2019-05-14 14:00:00.000000000,1557813600000000000,4337.0,4366.0,4337.0,4363.0,18488,93706,94183
2019-05-15 09:00:00.000000000,1557882000000000000,4380.0,4390.0,4340.0,4346.0,29209,94183,96505
2019-05-15 10:00:00.000000000,1557885600000000000,4346.0,4352.0,4341.0,4348.0,5915,96505,97009
2019-05-15 11:00:00.000000000,1557889200000000000,4348.0,4350.0,4340.0,4350.0,4161,97009,96736
2019-05-15 13:00:00.000000000,1557896400000000000,4349.0,4373.0,4349.0,4371.0,14593,96736,97621
2019-05-15 14:00:00.000000000,1557900000000000000,4371.0,4385.0,4359.0,4374.0,26603,97621,99817
2019-05-16 09:00:00.000000000,1557968400000000000,4377.0,4414.0,4363.0,4398.0,42765,99817,105062
2019-05-16 10:00:00.000000000,1557972000000000000,4398.0,4430.0,4397.0,4416.0,32625,105062,111249
2019-05-16 11:00:00.000000000,1557975600000000000,4416.0,4441.0,4410.0,4439.0,15252,111249,113749
2019-05-16 13:00:00.000000000,1557982800000000000,4439.0,4447.0,4411.0,4418.0,20478,113749,113935
2019-05-16 14:00:00.000000000,1557986400000000000,4418.0,4425.0,4396.0,4400.0,27542,113935,107084
2019-05-17 09:00:00.000000000,1558054800000000000,4404.0,4419.0,4383.0,4404.0,27088,107084,108933
2019-05-17 10:00:00.000000000,1558058400000000000,4404.0,4423.0,4404.0,4416.0,10221,108933,110759
2019-05-17 11:00:00.000000000,1558062000000000000,4416.0,4420.0,4401.0,4404.0,6998,110759,109978
2019-05-17 13:00:00.000000000,1558069200000000000,4404.0,4410.0,4400.0,4406.0,4952,109978,110293
2019-05-17 14:00:00.000000000,1558072800000000000,4406.0,4416.0,4330.0,4350.0,39901,110293,101340
2019-05-20 09:00:00.000000000,1558314000000000000,4340.0,4360.0,4321.0,4327.0,42961,101340,103523
2019-05-20 10:00:00.000000000,1558317600000000000,4327.0,4338.0,4325.0,4331.0,7361,103523,103275
2019-05-20 11:00:00.000000000,1558321200000000000,4331.0,4333.0,4322.0,4325.0,4512,103275,103201
2019-05-20 13:00:00.000000000,1558328400000000000,4325.0,4335.0,4316.0,4322.0,8749,103201,103405
2019-05-20 14:00:00.000000000,1558332000000000000,4322.0,4329.0,4290.0,4303.0,32121,103405,98222
2019-05-21 09:00:00.000000000,1558400400000000000,4315.0,4340.0,4310.0,4328.0,31860,98222,102028
2019-05-21 10:00:00.000000000,1558404000000000000,4328.0,4330.0,4307.0,4325.0,13060,102028,101165
2019-05-21 11:00:00.000000000,1558407600000000000,4325.0,4330.0,4317.0,4323.0,3917,101165,101404
2019-05-21 13:00:00.000000000,1558414800000000000,4326.0,4335.0,4323.0,4332.0,6029,101404,101283
2019-05-21 14:00:00.000000000,1558418400000000000,4332.0,4356.0,4331.0,4348.0,26184,101283,102295
2019-05-22 09:00:00.000000000,1558486800000000000,4334.0,4337.0,4305.0,4320.0,25846,102295,103352
2019-05-22 10:00:00.000000000,1558490400000000000,4320.0,4345.0,4320.0,4329.0,11430,103352,104379
2019-05-22 11:00:00.000000000,1558494000000000000,4329.0,4337.0,4323.0,4327.0,4595,104379,103325
2019-05-22 13:00:00.000000000,1558501200000000000,4326.0,4331.0,4278.0,4283.0,25016,103325,100757
2019-05-22 14:00:00.000000000,1558504800000000000,4283.0,4330.0,4271.0,4320.0,42297,100757,98914
2019-05-23 09:00:00.000000000,1558573200000000000,4316.0,4335.0,4306.0,4317.0,26973,98914,101799
2019-05-23 10:00:00.000000000,1558576800000000000,4317.0,4326.0,4312.0,4315.0,7220,101799,101917
2019-05-23 11:00:00.000000000,1558580400000000000,4315.0,4319.0,4305.0,4314.0,5892,101917,101660
2019-05-23 13:00:00.000000000,1558587600000000000,4311.0,4311.0,4297.0,4305.0,8031,101660,101783
2019-05-23 14:00:00.000000000,1558591200000000000,4305.0,4316.0,4300.0,4311.0,11467,101783,99999
2019-05-24 09:00:00.000000000,1558659600000000000,4310.0,4332.0,4291.0,4328.0,35248,99999,104915
2019-05-24 10:00:00.000000000,1558663200000000000,4328.0,4388.0,4328.0,4372.0,48958,104915,110763
2019-05-24 11:00:00.000000000,1558666800000000000,4372.0,4382.0,4369.0,4380.0,7374,110763,111905
2019-05-24 13:00:00.000000000,1558674000000000000,4370.0,4398.0,4365.0,4379.0,18246,111905,112977
2019-05-24 14:00:00.000000000,1558677600000000000,4379.0,4389.0,4355.0,4389.0,22592,112977,108693
