datetime,datetime_nano,KQ.m@DCE.eb.open,KQ.m@DCE.eb.high,KQ.m@DCE.eb.low,KQ.m@DCE.eb.close,KQ.m@DCE.eb.volume,KQ.m@DCE.eb.open_oi,KQ.m@DCE.eb.close_oi
2019-11-22 21:00:00.000000000,1574427600000000000,6999.0,7018.0,6986.0,7018.0,13282,86825,87408
2019-11-22 22:00:00.000000000,1574431200000000000,7018.0,7020.0,6991.0,7013.0,9437,87408,86076
2019-11-25 09:00:00.000000000,1574643600000000000,7014.0,7044.0,7002.0,7036.0,17119,86076,88555
2019-11-25 10:00:00.000000000,1574647200000000000,7036.0,7057.0,7035.0,7044.0,9643,88555,89196
2019-11-25 11:00:00.000000000,1574650800000000000,7044.0,7056.0,7032.0,7042.0,2890,89196,89200
2019-11-25 13:00:00.000000000,1574658000000000000,7042.0,7052.0,7034.0,7039.0,2563,89200,89385
2019-11-25 14:00:00.000000000,1574661600000000000,7039.0,7087.0,7038.0,7086.0,13498,89385,88425
2019-11-25 21:00:00.000000000,1574686800000000000,7076.0,7090.0,7054.0,7063.0,11262,88425,88970
2019-11-25 22:00:00.000000000,1574690400000000000,7063.0,7088.0,7036.0,7082.0,12936,88970,89287
2019-11-26 09:00:00.000000000,1574730000000000000,7082.0,7140.0,7076.0,7121.0,22845,89287,87372
2019-11-26 10:00:00.000000000,1574733600000000000,7121.0,7125.0,7090.0,7109.0,6806,87372,87088
2019-11-26 11:00:00.000000000,1574737200000000000,7109.0,7117.0,7064.0,7065.0,7197,87088,86207
2019-11-26 13:00:00.000000000,1574744400000000000,7062.0,7107.0,7042.0,7102.0,10891,86207,85973
2019-11-26 14:00:00.000000000,1574748000000000000,7102.0,7156.0,7100.0,7150.0,26104,85973,88873
2019-11-26 21:00:00.000000000,1574773200000000000,7150.0,7166.0,7126.0,7153.0,20731,88873,91104
2019-11-26 22:00:00.000000000,1574776800000000000,7153.0,7178.0,7151.0,7173.0,12117,91104,91411
2019-11-27 09:00:00.000000000,1574816400000000000,7173.0,7211.0,7160.0,7204.0,26924,91411,95668
2019-11-27 10:00:00.000000000,1574820000000000000,7204.0,7235.0,7195.0,7215.0,23185,95668,96006
2019-11-27 11:00:00.000000000,1574823600000000000,7215.0,7221.0,7193.0,7203.0,9134,96006,94966
2019-11-27 13:00:00.000000000,1574830800000000000,7202.0,7217.0,7199.0,7208.0,6759,94966,95524
2019-11-27 14:00:00.000000000,1574834400000000000,7208.0,7212.0,7131.0,7141.0,37733,95524,94493
2019-11-27 21:00:00.000000000,1574859600000000000,7163.0,7194.0,7160.0,7191.0,20212,94493,96196
2019-11-27 22:00:00.000000000,1574863200000000000,7191.0,7192.0,7162.0,7180.0,10629,96196,94548
2019-11-28 09:00:00.000000000,1574902800000000000,7180.0,7180.0,7134.0,7146.0,16383,94548,94046
2019-11-28 10:00:00.000000000,1574906400000000000,7146.0,7146.0,7106.0,7137.0,14226,94046,94829
2019-11-28 11:00:00.000000000,1574910000000000000,7137.0,7155.0,7127.0,7145.0,5907,94829,94870
2019-11-28 13:00:00.000000000,1574917200000000000,7140.0,7150.0,7116.0,7133.0,5346,94870,95222
2019-11-28 14:00:00.000000000,1574920800000000000,7133.0,7154.0,7122.0,7152.0,8229,95222,94955
2019-11-28 21:00:00.000000000,1574946000000000000,7157.0,7164.0,7112.0,7120.0,15190,94955,97088
2019-11-28 22:00:00.000000000,1574949600000000000,7120.0,7130.0,7070.0,7083.0,18105,97088,95872
2019-11-29 09:00:00.000000000,1574989200000000000,7080.0,7140.0,7080.0,7130.0,14556,95872,94768
2019-11-29 10:00:00.000000000,1574992800000000000,7130.0,7135.0,7102.0,7118.0,6631,94768,94781
2019-11-29 11:00:00.000000000,1574996400000000000,7118.0,7124.0,7093.0,7106.0,4206,94781,95069
2019-11-29 13:00:00.000000000,1575003600000000000,7106.0,7120.0,7101.0,7116.0,2761,95069,94950
2019-11-29 14:00:00.000000000,1575007200000000000,7116.0,7126.0,7103.0,7125.0,6108,94950,94743
2019-11-29 21:00:00.000000000,1575032400000000000,7117.0,7144.0,7102.0,7114.0,14118,94743,96828
2019-11-29 22:00:00.000000000,1575036000000000000,7114.0,7118.0,7030.0,7033.0,27651,96828,97101
2019-12-02 09:00:00.000000000,1575248400000000000,7032.0,7069.0,7010.0,7053.0,15505,97101,97879
2019-12-02 10:00:00.000000000,1575252000000000000,7053.0,7080.0,7053.0,7065.0,6072,97879,97479
2019-12-02 11:00:00.000000000,1575255600000000000,7065.0,7066.0,7053.0,7060.0,1901,97479,97479
2019-12-02 13:00:00.000000000,1575262800000000000,7062.0,7074.0,7048.0,7052.0,4302,97479,97709
2019-12-02 14:00:00.000000000,1575266400000000000,7052.0,7060.0,7040.0,7056.0,7346,97709,96642
2019-12-02 21:00:00.000000000,1575291600000000000,7069.0,7092.0,7053.0,7092.0,11980,96642,97589
2019-12-02 22:00:00.000000000,1575295200000000000,7092.0,7118.0,7080.0,7094.0,15153,97589,96052
2019-12-03 09:00:00.000000000,1575334800000000000,7096.0,7112.0,7056.0,7078.0,11621,96052,94618
2019-12-03 10:00:00.000000000,1575338400000000000,7078.0,7107.0,7078.0,7104.0,4407,94618,94571
2019-12-03 11:00:00.000000000,1575342000000000000,7104.0,7120.0,7093.0,7099.0,5998,94571,94038
2019-12-03 13:00:00.000000000,1575349200000000000,7100.0,7181.0,7098.0,7170.0,19133,94038,93641
2019-12-03 14:00:00.000000000,1575352800000000000,7170.0,7191.0,7150.0,7167.0,27491,93641,91618
2019-12-03 21:00:00.000000000,1575378000000000000,7174.0,7264.0,7168.0,7213.0,48380,91618,93830
2019-12-03 22:00:00.000000000,1575381600000000000,7213.0,7230.0,7181.0,7200.0,14810,93830,91033
2019-12-04 09:00:00.000000000,1575421200000000000,7197.0,7230.0,7192.0,7200.0,11758,91033,90820
2019-12-04 10:00:00.000000000,1575424800000000000,7200.0,7203.0,7171.0,7186.0,8198,90820,90750
2019-12-04 11:00:00.000000000,1575428400000000000,7186.0,7190.0,7157.0,7189.0,8937,90750,91591
2019-12-04 13:00:00.000000000,1575435600000000000,7188.0,7198.0,7175.0,7177.0,5719,91591,92269
2019-12-04 14:00:00.000000000,1575439200000000000,7177.0,7194.0,7156.0,7176.0,11049,92269,92594
2019-12-04 21:00:00.000000000,1575464400000000000,7214.0,7238.0,7200.0,7217.0,18380,92594,91049
2019-12-04 22:00:00.000000000,1575468000000000000,7217.0,7252.0,7214.0,7228.0,18109,91049,88849
2019-12-05 09:00:00.000000000,1575507600000000000,7228.0,7297.0,7224.0,7296.0,28127,88849,91287
2019-12-05 10:00:00.000000000,1575511200000000000,7296.0,7324.0,7282.0,7296.0,22912,91287,90968
2019-12-05 11:00:00.000000000,1575514800000000000,7296.0,7298.0,7281.0,7291.0,3981,90968,90701
2019-12-05 13:00:00.000000000,1575522000000000000,7292.0,7297.0,7280.0,7284.0,3906,90701,90902
2019-12-05 14:00:00.000000000,1575525600000000000,7284.0,7308.0,7266.0,7302.0,14858,90902,90325
2019-12-05 21:00:00.000000000,1575550800000000000,7324.0,7343.0,7290.0,7293.0,20153,90325,91259
2019-12-05 22:00:00.000000000,1575554400000000000,7293.0,7309.0,7281.0,7293.0,8987,91259,90992
2019-12-06 09:00:00.000000000,1575594000000000000,7297.0,7333.0,7289.0,7326.0,10300,90992,92542
2019-12-06 10:00:00.000000000,1575597600000000000,7326.0,7343.0,7316.0,7322.0,8582,92542,92275
2019-12-06 11:00:00.000000000,1575601200000000000,7322.0,7326.0,7303.0,7312.0,4454,92275,91758
2019-12-06 13:00:00.000000000,1575608400000000000,7315.0,7329.0,7315.0,7327.0,3566,91758,91323
2019-12-06 14:00:00.000000000,1575612000000000000,7327.0,7333.0,7309.0,7327.0,8114,91323,90307
2019-12-06 21:00:00.000000000,1575637200000000000,7334.0,7396.0,7316.0,7377.0,26775,90307,89736
2019-12-06 22:00:00.000000000,1575640800000000000,7377.0,7494.0,7373.0,7467.0,34143,89736,85668
2019-12-09 09:00:00.000000000,1575853200000000000,7465.0,7488.0,7382.0,7388.0,30000,85668,79310
2019-12-09 10:00:00.000000000,1575856800000000000,7388.0,7408.0,7383.0,7402.0,8003,79310,77936
2019-12-09 11:00:00.000000000,1575860400000000000,7402.0,7434.0,7392.0,7408.0,7544,77936,77392
2019-12-09 13:00:00.000000000,1575867600000000000,7408.0,7418.0,7395.0,7404.0,3856,77392,77944
2019-12-09 14:00:00.000000000,1575871200000000000,7404.0,7405.0,7268.0,7276.0,40673,77944,76707
2019-12-09 21:00:00.000000000,1575896400000000000,7274.0,7347.0,7266.0,7329.0,27247,76707,78339
2019-12-09 22:00:00.000000000,1575900000000000000,7329.0,7369.0,7325.0,7351.0,23107,78339,76945
2019-12-10 09:00:00.000000000,1575939600000000000,7349.0,7349.0,7280.0,7285.0,20762,76945,76582
2019-12-10 10:00:00.000000000,1575943200000000000,7285.0,7329.0,7271.0,7317.0,16530,76582,75814
2019-12-10 11:00:00.000000000,1575946800000000000,7317.0,7346.0,7305.0,7336.0,7342,75814,75766
2019-12-10 13:00:00.000000000,1575954000000000000,7334.0,7347.0,7294.0,7301.0,7454,75766,75598
2019-12-10 14:00:00.000000000,1575957600000000000,7301.0,7381.0,7290.0,7376.0,22850,75598,75723
2019-12-10 21:00:00.000000000,1575982800000000000,7383.0,7443.0,7351.0,7414.0,43577,75723,77023
2019-12-10 22:00:00.000000000,1575986400000000000,7414.0,7417.0,7375.0,7398.0,13268,77023,74905
2019-12-11 09:00:00.000000000,1576026000000000000,7399.0,7400.0,7340.0,7361.0,19889,74905,75232
2019-12-11 10:00:00.000000000,1576029600000000000,7361.0,7363.0,7329.0,7333.0,15167,75232,76992
2019-12-11 11:00:00.000000000,1576033200000000000,7333.0,7342.0,7300.0,7304.0,8699,76992,77199
2019-12-11 13:00:00.000000000,1576040400000000000,7305.0,7329.0,7290.0,7303.0,12661,77199,79539
2019-12-11 14:00:00.000000000,1576044000000000000,7303.0,7303.0,7246.0,7268.0,37202,79539,80099
2019-12-11 21:00:00.000000000,1576069200000000000,7266.0,7295.0,7220.0,7270.0,31845,80099,81956
2019-12-11 22:00:00.000000000,1576072800000000000,7270.0,7294.0,7252.0,7275.0,11732,81956,81344
2019-12-12 09:00:00.000000000,1576112400000000000,7275.0,7287.0,7241.0,7280.0,13907,81344,82182
2019-12-12 10:00:00.000000000,1576116000000000000,7280.0,7300.0,7266.0,7299.0,6287,82182,81522
2019-12-12 11:00:00.000000000,1576119600000000000,7299.0,7326.0,7290.0,7296.0,12737,81522,82096
2019-12-12 13:00:00.000000000,1576126800000000000,7296.0,7312.0,7290.0,7298.0,4311,82096,82024
2019-12-12 14:00:00.000000000,1576130400000000000,7298.0,7331.0,7292.0,7326.0,14111,82024,82904
2019-12-12 21:00:00.000000000,1576155600000000000,7352.0,7362.0,7313.0,7333.0,21209,82904,82862
2019-12-12 22:00:00.000000000,1576159200000000000,7333.0,7378.0,7317.0,7368.0,21038,82862,82105
2019-12-13 09:00:00.000000000,1576198800000000000,7379.0,7388.0,7305.0,7313.0,21208,82105,80028
2019-12-13 10:00:00.000000000,1576202400000000000,7313.0,7335.0,7261.0,7283.0,17486,80028,80767
2019-12-13 11:00:00.000000000,1576206000000000000,7283.0,7320.0,7280.0,7309.0,10897,80767,81549
2019-12-13 13:00:00.000000000,1576213200000000000,7307.0,7327.0,7301.0,7315.0,5943,81549,81825
2019-12-13 14:00:00.000000000,1576216800000000000,7315.0,7323.0,7290.0,7323.0,10821,81825,81063
2019-12-13 21:00:00.000000000,1576242000000000000,7340.0,7352.0,7310.0,7335.0,18281,81063,82791
2019-12-13 22:00:00.000000000,1576245600000000000,7335.0,7350.0,7302.0,7325.0,12232,82791,81095
2019-12-16 09:00:00.000000000,1576458000000000000,7328.0,7381.0,7321.0,7349.0,21952,81095,80139
2019-12-16 10:00:00.000000000,1576461600000000000,7349.0,7368.0,7342.0,7346.0,8563,80139,81080
2019-12-16 11:00:00.000000000,1576465200000000000,7346.0,7346.0,7304.0,7324.0,8091,81080,80733
2019-12-16 13:00:00.000000000,1576472400000000000,7324.0,7358.0,7323.0,7353.0,5417,80733,80772
2019-12-16 14:00:00.000000000,1576476000000000000,7353.0,7383.0,7342.0,7346.0,17676,80772,79329
2019-12-16 21:00:00.000000000,1576501200000000000,7349.0,7368.0,7330.0,7362.0,11378,79329,81421
2019-12-16 22:00:00.000000000,1576504800000000000,7362.0,7376.0,7345.0,7352.0,9955,81421,80680
2019-12-17 09:00:00.000000000,1576544400000000000,7350.0,7413.0,7350.0,7395.0,25868,80680,80157
2019-12-17 10:00:00.000000000,1576548000000000000,7395.0,7410.0,7387.0,7409.0,5755,80157,80363
2019-12-17 11:00:00.000000000,1576551600000000000,7409.0,7419.0,7391.0,7409.0,5483,80363,79696
2019-12-17 13:00:00.000000000,1576558800000000000,7409.0,7445.0,7409.0,7435.0,13691,79696,80437
2019-12-17 14:00:00.000000000,1576562400000000000,7435.0,7447.0,7410.0,7430.0,13773,80437,79305
2019-12-17 21:00:00.000000000,1576587600000000000,7455.0,7480.0,7417.0,7435.0,21147,79305,80312
2019-12-17 22:00:00.000000000,1576591200000000000,7435.0,7458.0,7428.0,7437.0,9507,80312,79903
2019-12-18 09:00:00.000000000,1576630800000000000,7437.0,7460.0,7398.0,7420.0,16013,79903,80063
2019-12-18 10:00:00.000000000,1576634400000000000,7420.0,7430.0,7401.0,7406.0,6407,80063,80081
2019-12-18 11:00:00.000000000,1576638000000000000,7406.0,7414.0,7373.0,7392.0,9196,80081,79041
2019-12-18 13:00:00.000000000,1576645200000000000,7391.0,7406.0,7383.0,7384.0,3381,79041,79032
2019-12-18 14:00:00.000000000,1576648800000000000,7384.0,7392.0,7343.0,7364.0,16777,79032,75418
2019-12-18 21:00:00.000000000,1576674000000000000,7376.0,7406.0,7371.0,7397.0,13132,75418,76489
2019-12-18 22:00:00.000000000,1576677600000000000,7397.0,7413.0,7391.0,7393.0,8817,76489,76818
2019-12-19 09:00:00.000000000,1576717200000000000,7393.0,7408.0,7365.0,7367.0,8971,76818,77649
2019-12-19 10:00:00.000000000,1576720800000000000,7367.0,7394.0,7344.0,7389.0,11960,77649,76646
2019-12-19 11:00:00.000000000,1576724400000000000,7389.0,7394.0,7380.0,7386.0,2423,76646,76518
2019-12-19 13:00:00.000000000,1576731600000000000,7388.0,7392.0,7363.0,7389.0,4489,76518,76547
2019-12-19 14:00:00.000000000,1576735200000000000,7389.0,7442.0,7384.0,7434.0,20920,76547,79264
2019-12-19 21:00:00.000000000,1576760400000000000,7428.0,7466.0,7414.0,7444.0,20608,79264,81865
2019-12-19 22:00:00.000000000,1576764000000000000,7444.0,7446.0,7420.0,7443.0,6752,81865,81299
2019-12-20 09:00:00.000000000,1576803600000000000,7445.0,7455.0,7406.0,7419.0,13092,81299,80972
2019-12-20 10:00:00.000000000,1576807200000000000,7419.0,7446.0,7415.0,7439.0,5335,80972,80807
2019-12-20 11:00:00.000000000,1576810800000000000,7439.0,7443.0,7412.0,7423.0,3537,80807,80347
2019-12-20 13:00:00.000000000,1576818000000000000,7423.0,7426.0,7394.0,7414.0,8752,80347,79686
2019-12-20 14:00:00.000000000,1576821600000000000,7414.0,7435.0,7400.0,7404.0,11762,79686,78939
2019-12-20 21:00:00.000000000,1576846800000000000,7412.0,7424.0,7366.0,7406.0,21109,78939,81233
2019-12-20 22:00:00.000000000,1576850400000000000,7406.0,7407.0,7383.0,7397.0,8035,81233,79509
2019-12-23 09:00:00.000000000,1577062800000000000,7395.0,7419.0,7387.0,7401.0,9680,79509,80598
2019-12-23 10:00:00.000000000,1577066400000000000,7401.0,7401.0,7366.0,7367.0,9656,80598,80420
2019-12-23 11:00:00.000000000,1577070000000000000,7367.0,7380.0,7355.0,7364.0,6687,80420,80403
2019-12-23 13:00:00.000000000,1577077200000000000,7365.0,7365.0,7333.0,7333.0,12077,80403,81671
2019-12-23 14:00:00.000000000,1577080800000000000,7333.0,7361.0,7315.0,7350.0,17683,81671,79716
2019-12-23 21:00:00.000000000,1577106000000000000,7359.0,7366.0,7333.0,7348.0,10625,79716,79636
2019-12-23 22:00:00.000000000,1577109600000000000,7348.0,7352.0,7334.0,7339.0,5066,79636,78999
2019-12-24 09:00:00.000000000,1577149200000000000,7339.0,7360.0,7326.0,7336.0,8774,78999,78322
2019-12-24 10:00:00.000000000,1577152800000000000,7336.0,7348.0,7323.0,7340.0,5172,78322,77816
2019-12-24 11:00:00.000000000,1577156400000000000,7340.0,7351.0,7335.0,7337.0,2209,77816,77790
2019-12-24 13:00:00.000000000,1577163600000000000,7339.0,7360.0,7331.0,7357.0,6542,77790,78898
2019-12-24 14:00:00.000000000,1577167200000000000,7357.0,7380.0,7351.0,7359.0,13178,78898,79079
2019-12-24 21:00:00.000000000,1577192400000000000,7364.0,7392.0,7355.0,7368.0,14288,79079,79964
2019-12-24 22:00:00.000000000,1577196000000000000,7368.0,7380.0,7363.0,7370.0,3456,79964,79277
2019-12-25 09:00:00.000000000,1577235600000000000,7370.0,7384.0,7352.0,7355.0,7755,79277,79074
2019-12-25 10:00:00.000000000,1577239200000000000,7355.0,7377.0,7346.0,7373.0,6434,79074,79488
2019-12-25 11:00:00.000000000,1577242800000000000,7373.0,7377.0,7358.0,7364.0,3000,79488,79296
2019-12-25 13:00:00.000000000,1577250000000000000,7362.0,7375.0,7359.0,7369.0,2963,79296,79734
2019-12-25 14:00:00.000000000,1577253600000000000,7369.0,7376.0,7351.0,7351.0,7741,79734,78574
2019-12-25 22:00:00.000000000,1577282400000000000,7347.0,7356.0,7326.0,7339.0,9414,78574,79829
2019-12-26 09:00:00.000000000,1577322000000000000,7338.0,7353.0,7320.0,7348.0,10014,79829,80218
2019-12-26 10:00:00.000000000,1577325600000000000,7348.0,7375.0,7345.0,7358.0,8381,80218,79710
2019-12-26 11:00:00.000000000,1577329200000000000,7358.0,7372.0,7357.0,7366.0,2433,79710,80134
2019-12-26 13:00:00.000000000,1577336400000000000,7365.0,7369.0,7351.0,7356.0,2576,80134,80282
2019-12-26 14:00:00.000000000,1577340000000000000,7356.0,7368.0,7348.0,7366.0,6200,80282,79828
2019-12-26 21:00:00.000000000,1577365200000000000,7372.0,7380.0,7362.0,7364.0,9600,79828,80506
2019-12-26 22:00:00.000000000,1577368800000000000,7364.0,7366.0,7352.0,7360.0,7647,80506,80263
2019-12-27 09:00:00.000000000,1577408400000000000,7362.0,7375.0,7352.0,7369.0,11312,80263,78900
2019-12-27 10:00:00.000000000,1577412000000000000,7369.0,7418.0,7369.0,7412.0,19655,78900,77579
2019-12-27 11:00:00.000000000,1577415600000000000,7412.0,7416.0,7400.0,7400.0,4015,77579,77950
2019-12-27 13:00:00.000000000,1577422800000000000,7400.0,7419.0,7398.0,7402.0,5563,77950,78385
2019-12-27 14:00:00.000000000,1577426400000000000,7402.0,7410.0,7382.0,7408.0,8850,78385,77457
2019-12-27 21:00:00.000000000,1577451600000000000,7415.0,7425.0,7389.0,7415.0,16816,77457,75963
2019-12-27 22:00:00.000000000,1577455200000000000,7415.0,7426.0,7401.0,7401.0,9556,75963,75583
2019-12-30 09:00:00.000000000,1577667600000000000,7402.0,7424.0,7391.0,7417.0,11722,75583,74886
2019-12-30 10:00:00.000000000,1577671200000000000,7417.0,7422.0,7391.0,7394.0,7416,74886,74295
2019-12-30 11:00:00.000000000,1577674800000000000,7394.0,7394.0,7373.0,7387.0,6407,74295,73947
2019-12-30 13:00:00.000000000,1577682000000000000,7387.0,7400.0,7382.0,7393.0,2886,73947,74439
2019-12-30 14:00:00.000000000,1577685600000000000,7393.0,7403.0,7375.0,7375.0,7873,74439,74565
2019-12-30 21:00:00.000000000,1577710800000000000,7385.0,7397.0,7328.0,7354.0,23590,74565,74530
2019-12-30 22:00:00.000000000,1577714400000000000,7354.0,7365.0,7329.0,7330.0,11344,74530,74473
2019-12-31 09:00:00.000000000,1577754000000000000,7328.0,7328.0,7270.0,7289.0,27557,74473,78152
2019-12-31 10:00:00.000000000,1577757600000000000,7289.0,7303.0,7275.0,7280.0,6763,78152,79246
2019-12-31 11:00:00.000000000,1577761200000000000,7280.0,7297.0,7275.0,7280.0,4335,79246,79050
2019-12-31 13:00:00.000000000,1577768400000000000,7280.0,7284.0,7237.0,7254.0,16199,79050,82438
2019-12-31 14:00:00.000000000,1577772000000000000,7254.0,7279.0,7250.0,7276.0,15610,82438,80802
2020-01-02 09:00:00.000000000,1577926800000000000,7278.0,7310.0,7261.0,7290.0,12866,80802,81159
2020-01-02 10:00:00.000000000,1577930400000000000,7290.0,7336.0,7290.0,7309.0,12557,81159,81598
2020-01-02 11:00:00.000000000,1577934000000000000,7309.0,7310.0,7297.0,7300.0,2166,81598,81786
2020-01-02 13:00:00.000000000,1577941200000000000,7299.0,7303.0,7284.0,7300.0,3700,81786,81641
2020-01-02 14:00:00.000000000,1577944800000000000,7300.0,7301.0,7276.0,7291.0,7238,81641,81424
2020-01-02 21:00:00.000000000,1577970000000000000,7296.0,7298.0,7271.0,7291.0,8085,81424,83402
2020-01-02 22:00:00.000000000,1577973600000000000,7291.0,7300.0,7273.0,7280.0,5968,83402,83286
2020-01-03 09:00:00.000000000,1578013200000000000,7278.0,7306.0,7278.0,7294.0,7750,83286,82964
2020-01-03 10:00:00.000000000,1578016800000000000,7294.0,7345.0,7294.0,7317.0,15791,82964,81141
2020-01-03 11:00:00.000000000,1578020400000000000,7317.0,7323.0,7300.0,7317.0,3541,81141,80773
2020-01-03 13:00:00.000000000,1578027600000000000,7321.0,7338.0,7311.0,7314.0,3829,80773,80356
2020-01-03 14:00:00.000000000,1578031200000000000,7314.0,7326.0,7311.0,7321.0,4865,80356,79582
2020-01-03 21:00:00.000000000,1578056400000000000,7331.0,7358.0,7325.0,7332.0,11886,79582,79747
2020-01-03 22:00:00.000000000,1578060000000000000,7332.0,7336.0,7316.0,7321.0,5669,79747,79937
2020-01-06 09:00:00.000000000,1578272400000000000,7330.0,7410.0,7330.0,7381.0,23529,79937,76660
2020-01-06 10:00:00.000000000,1578276000000000000,7381.0,7397.0,7374.0,7389.0,7031,76660,75521
2020-01-06 11:00:00.000000000,1578279600000000000,7389.0,7400.0,7382.0,7391.0,2903,75521,75676
2020-01-06 13:00:00.000000000,1578286800000000000,7392.0,7394.0,7374.0,7380.0,2511,75676,76090
2020-01-06 14:00:00.000000000,1578290400000000000,7380.0,7390.0,7368.0,7387.0,6239,76090,75131
2020-01-06 21:00:00.000000000,1578315600000000000,7368.0,7390.0,7350.0,7360.0,10501,75131,76193
2020-01-06 22:00:00.000000000,1578319200000000000,7360.0,7363.0,7332.0,7352.0,7748,76193,75939
2020-01-07 09:00:00.000000000,1578358800000000000,7348.0,7348.0,7320.0,7325.0,7994,75939,75972
2020-01-07 10:00:00.000000000,1578362400000000000,7325.0,7332.0,7281.0,7302.0,11310,75972,76917
2020-01-07 11:00:00.000000000,1578366000000000000,7302.0,7314.0,7284.0,7313.0,5688,76917,76180
2020-01-07 13:00:00.000000000,1578373200000000000,7312.0,7320.0,7310.0,7315.0,2447,76180,75665
2020-01-07 14:00:00.000000000,1578376800000000000,7315.0,7333.0,7311.0,7318.0,5380,75665,75409
2020-01-07 21:00:00.000000000,1578402000000000000,7321.0,7339.0,7303.0,7333.0,10264,75409,76619
2020-01-07 22:00:00.000000000,1578405600000000000,7333.0,7338.0,7320.0,7327.0,6932,76619,75671
2020-01-08 09:00:00.000000000,1578445200000000000,7329.0,7438.0,7329.0,7398.0,31458,75671,70703
