datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2019-02-22 10:00:00.000000000,1550800800000000000,2145.0,2155.0,2141.5,2150.0,20901,153553,156681
2019-02-22 11:00:00.000000000,1550804400000000000,2150.0,2156.0,2145.5,2147.0,13406,156681,157761
2019-02-22 13:00:00.000000000,1550811600000000000,2147.0,2158.0,2145.5,2157.0,13981,157761,162097
2019-02-22 14:00:00.000000000,1550815200000000000,2157.0,2165.5,2150.0,2163.0,38214,162097,172100
2019-02-22 21:00:00.000000000,1550840400000000000,2169.5,2171.0,2147.0,2152.5,42237,172100,161609
2019-02-22 22:00:00.000000000,1550844000000000000,2152.5,2164.5,2151.0,2160.0,23010,161609,160912
2019-02-22 23:00:00.000000000,1550847600000000000,2160.0,2172.0,2159.0,2171.0,13627,160912,160079
2019-02-25 09:00:00.000000000,1551056400000000000,2175.5,2185.0,2155.0,2156.0,66300,160079,157236
2019-02-25 10:00:00.000000000,1551060000000000000,2156.0,2165.5,2151.5,2154.5,20534,157236,162023
2019-02-25 11:00:00.000000000,1551063600000000000,2154.5,2156.5,2141.0,2143.5,26345,162023,166773
2019-02-25 13:00:00.000000000,1551070800000000000,2143.0,2148.5,2131.0,2138.5,30463,166773,173158
2019-02-25 14:00:00.000000000,1551074400000000000,2138.5,2148.0,2134.0,2138.0,30554,173158,178358
2019-02-25 21:00:00.000000000,1551099600000000000,2130.0,2136.5,2106.0,2111.5,72136,178358,155427
2019-02-25 22:00:00.000000000,1551103200000000000,2111.5,2130.0,2111.0,2123.5,33961,155427,152016
2019-02-25 23:00:00.000000000,1551106800000000000,2123.5,2128.0,2118.5,2122.5,9050,152016,151062
2019-02-26 09:00:00.000000000,1551142800000000000,2121.5,2129.0,2114.5,2124.5,26126,151062,148091
2019-02-26 10:00:00.000000000,1551146400000000000,2124.5,2135.0,2122.0,2130.0,20529,148091,147700
2019-02-26 11:00:00.000000000,1551150000000000000,2130.0,2136.0,2128.0,2133.0,10432,147700,149131
2019-02-26 13:00:00.000000000,1551157200000000000,2133.0,2146.0,2132.0,2146.0,22639,149131,151058
2019-02-26 14:00:00.000000000,1551160800000000000,2146.0,2150.0,2135.5,2143.5,37364,151058,158844
2019-02-26 21:00:00.000000000,1551186000000000000,2139.0,2145.0,2130.0,2139.5,33896,158844,150146
2019-02-26 22:00:00.000000000,1551189600000000000,2139.5,2144.5,2135.0,2137.0,17274,150146,148055
2019-02-26 23:00:00.000000000,1551193200000000000,2137.0,2140.0,2130.0,2132.5,11696,148055,145958
2019-02-27 09:00:00.000000000,1551229200000000000,2134.0,2139.5,2120.0,2131.0,35157,145958,141428
2019-02-27 10:00:00.000000000,1551232800000000000,2131.0,2148.0,2131.0,2144.0,28389,141428,145677
2019-02-27 11:00:00.000000000,1551236400000000000,2144.0,2152.0,2141.5,2144.0,15101,145677,147446
2019-02-27 13:00:00.000000000,1551243600000000000,2145.5,2146.5,2130.0,2132.0,21903,147446,148474
2019-02-27 14:00:00.000000000,1551247200000000000,2132.0,2136.0,2115.5,2122.0,48529,148474,158442
2019-02-27 21:00:00.000000000,1551272400000000000,2124.0,2136.0,2121.5,2135.0,37715,158442,148820
2019-02-27 22:00:00.000000000,1551276000000000000,2135.0,2137.0,2120.5,2125.0,22444,148820,146238
2019-02-27 23:00:00.000000000,1551279600000000000,2125.0,2127.5,2119.0,2122.5,11744,146238,144365
2019-02-28 09:00:00.000000000,1551315600000000000,2123.0,2127.5,2112.0,2119.5,30874,144365,143027
2019-02-28 10:00:00.000000000,1551319200000000000,2119.5,2120.0,2100.5,2102.0,28702,143027,147480
2019-02-28 11:00:00.000000000,1551322800000000000,2102.0,2114.5,2101.0,2111.5,18525,147480,149918
2019-02-28 13:00:00.000000000,1551330000000000000,2112.0,2123.0,2107.0,2119.5,22088,149918,150395
2019-02-28 14:00:00.000000000,1551333600000000000,2119.5,2130.5,2116.5,2124.5,34893,150395,153880
2019-02-28 21:00:00.000000000,1551358800000000000,2126.0,2135.0,2120.5,2126.0,28436,153880,145469
2019-02-28 22:00:00.000000000,1551362400000000000,2126.0,2135.0,2124.0,2128.0,23880,145469,140922
2019-02-28 23:00:00.000000000,1551366000000000000,2128.0,2129.5,2122.5,2125.0,7368,140922,139135
2019-03-01 09:00:00.000000000,1551402000000000000,2125.5,2132.0,2118.5,2118.5,23440,139135,135155
2019-03-01 10:00:00.000000000,1551405600000000000,2118.5,2129.0,2115.0,2123.5,16885,135155,133643
2019-03-01 11:00:00.000000000,1551409200000000000,2123.5,2135.0,2123.5,2135.0,14058,133643,132639
2019-03-01 13:00:00.000000000,1551416400000000000,2137.5,2162.0,2137.5,2157.0,58988,132639,141966
2019-03-01 14:00:00.000000000,1551420000000000000,2157.0,2169.0,2151.0,2168.0,40928,141966,151051
2019-03-01 21:00:00.000000000,1551445200000000000,2162.5,2170.0,2157.0,2161.5,32453,151051,144011
2019-03-01 22:00:00.000000000,1551448800000000000,2161.5,2166.0,2155.0,2165.0,18018,144011,143473
2019-03-01 23:00:00.000000000,1551452400000000000,2165.0,2167.0,2157.0,2157.5,9749,143473,141153
2019-03-04 09:00:00.000000000,1551661200000000000,2158.0,2158.0,2134.5,2140.5,56361,141153,136419
2019-03-04 10:00:00.000000000,1551664800000000000,2140.5,2145.5,2122.0,2128.5,27513,136419,138345
2019-03-04 11:00:00.000000000,1551668400000000000,2128.5,2136.0,2127.0,2133.5,10810,138345,140192
2019-03-04 13:00:00.000000000,1551675600000000000,2133.0,2149.5,2132.0,2144.5,20616,140192,140499
2019-03-04 14:00:00.000000000,1551679200000000000,2144.5,2145.5,2092.0,2107.5,61886,140499,153478
2019-03-04 21:00:00.000000000,1551704400000000000,2094.5,2106.0,2085.0,2086.5,66052,153478,145907
2019-03-04 22:00:00.000000000,1551708000000000000,2086.5,2095.0,2086.5,2087.5,16314,145907,144534
2019-03-04 23:00:00.000000000,1551711600000000000,2087.5,2092.0,2080.5,2091.0,16896,144534,142490
2019-03-05 09:00:00.000000000,1551747600000000000,2090.0,2090.0,2077.5,2081.0,30899,142490,138068
2019-03-05 10:00:00.000000000,1551751200000000000,2081.0,2082.5,2071.5,2077.0,20434,138068,137841
2019-03-05 11:00:00.000000000,1551754800000000000,2077.0,2081.0,2071.0,2081.0,11784,137841,139328
2019-03-05 13:00:00.000000000,1551762000000000000,2080.5,2096.0,2074.5,2095.5,28258,139328,139474
2019-03-05 14:00:00.000000000,1551765600000000000,2095.5,2098.0,2082.0,2087.0,33988,139474,144011
2019-03-05 21:00:00.000000000,1551790800000000000,2088.0,2093.0,2078.5,2084.0,29220,144011,138669
2019-03-05 22:00:00.000000000,1551794400000000000,2084.0,2095.5,2083.0,2089.0,23340,138669,133408
2019-03-05 23:00:00.000000000,1551798000000000000,2089.0,2091.0,2061.0,2062.5,18795,133408,131738
2019-03-06 09:00:00.000000000,1551834000000000000,2064.5,2079.5,2060.0,2075.5,35095,131738,131230
2019-03-06 10:00:00.000000000,1551837600000000000,2075.5,2079.0,2063.0,2066.5,18754,131230,133084
2019-03-06 11:00:00.000000000,1551841200000000000,2066.5,2074.0,2065.5,2070.0,8938,133084,133344
2019-03-06 13:00:00.000000000,1551848400000000000,2071.0,2083.0,2071.0,2080.5,20487,133344,137190
2019-03-06 14:00:00.000000000,1551852000000000000,2080.5,2081.0,2057.0,2063.5,43513,137190,149068
2019-03-06 21:00:00.000000000,1551877200000000000,2060.5,2073.5,2055.0,2073.0,27103,149068,140829
2019-03-06 22:00:00.000000000,1551880800000000000,2073.0,2075.0,2063.5,2067.0,17868,140829,137242
2019-03-06 23:00:00.000000000,1551884400000000000,2067.0,2070.0,2055.0,2069.5,14083,137242,135003
2019-03-07 09:00:00.000000000,1551920400000000000,2069.5,2082.0,2068.0,2077.0,32172,135003,128637
2019-03-07 10:00:00.000000000,1551924000000000000,2077.0,2080.0,2070.0,2074.5,11823,128637,126630
2019-03-07 11:00:00.000000000,1551927600000000000,2074.5,2079.0,2066.0,2076.5,10901,126630,126800
2019-03-07 13:00:00.000000000,1551934800000000000,2076.5,2086.0,2074.0,2080.5,25038,126800,129244
2019-03-07 14:00:00.000000000,1551938400000000000,2080.5,2092.0,2074.5,2080.0,35570,129244,134659
2019-03-07 21:00:00.000000000,1551963600000000000,2079.0,2081.0,2041.0,2045.0,76744,134659,136295
2019-03-07 22:00:00.000000000,1551967200000000000,2045.0,2051.0,2033.5,2037.5,40366,136295,145605
2019-03-07 23:00:00.000000000,1551970800000000000,2037.5,2040.0,2027.5,2037.5,16143,145605,146834
2019-03-08 09:00:00.000000000,1552006800000000000,2037.0,2043.5,2031.5,2037.5,25951,146834,147755
2019-03-08 10:00:00.000000000,1552010400000000000,2037.5,2045.0,2033.0,2038.5,12013,147755,148414
2019-03-08 11:00:00.000000000,1552014000000000000,2038.5,2044.5,2035.0,2035.5,9389,148414,150191
2019-03-08 13:00:00.000000000,1552021200000000000,2035.5,2035.5,2018.0,2030.0,27766,150191,158176
2019-03-08 14:00:00.000000000,1552024800000000000,2030.0,2036.0,2022.0,2023.5,29027,158176,162935
2019-03-08 21:00:00.000000000,1552050000000000000,2004.5,2015.0,1994.0,2014.0,37624,162935,156573
2019-03-08 22:00:00.000000000,1552053600000000000,2014.0,2014.5,1991.0,2002.5,35713,156573,154799
2019-03-08 23:00:00.000000000,1552057200000000000,2002.5,2003.0,1982.5,1989.5,23225,154799,151848
2019-03-11 09:00:00.000000000,1552266000000000000,1993.0,2001.0,1987.0,1988.5,34097,151848,146246
2019-03-11 10:00:00.000000000,1552269600000000000,1988.5,1996.5,1985.5,1988.0,17181,146246,146517
2019-03-11 11:00:00.000000000,1552273200000000000,1988.0,1996.0,1984.5,1992.0,12623,146517,148838
2019-03-11 13:00:00.000000000,1552280400000000000,1992.5,1994.0,1987.0,1987.5,9633,148838,151628
2019-03-11 14:00:00.000000000,1552284000000000000,1987.5,1987.5,1965.0,1966.5,56177,151628,159649
2019-03-11 21:00:00.000000000,1552309200000000000,1974.0,1989.0,1967.0,1985.5,43144,159649,149848
2019-03-11 22:00:00.000000000,1552312800000000000,1985.5,1986.5,1978.0,1986.0,17271,149848,148569
2019-03-11 23:00:00.000000000,1552316400000000000,1986.0,1986.0,1981.0,1984.0,6088,148569,146956
2019-03-12 09:00:00.000000000,1552352400000000000,1986.0,1998.5,1984.5,1991.5,41843,146956,139870
2019-03-12 10:00:00.000000000,1552356000000000000,1991.5,2002.5,1990.5,1996.5,19683,139870,139594
2019-03-12 11:00:00.000000000,1552359600000000000,1996.5,2005.0,1993.5,2004.5,13905,139594,140681
2019-03-12 13:00:00.000000000,1552366800000000000,2005.0,2013.0,1998.5,2002.5,27136,140681,142523
2019-03-12 14:00:00.000000000,1552370400000000000,2002.5,2007.0,1995.0,2005.0,30379,142523,146924
2019-03-12 21:00:00.000000000,1552395600000000000,2010.0,2015.5,2001.5,2009.0,35553,146924,139703
2019-03-12 22:00:00.000000000,1552399200000000000,2009.0,2018.0,2005.0,2017.5,25049,139703,139299
2019-03-12 23:00:00.000000000,1552402800000000000,2017.5,2020.0,1997.5,2000.5,26956,139299,140038
2019-03-13 09:00:00.000000000,1552438800000000000,2000.5,2006.0,1994.0,2005.0,25753,140038,138247
2019-03-13 10:00:00.000000000,1552442400000000000,2005.0,2005.5,1996.5,2002.0,10610,138247,137864
2019-03-13 11:00:00.000000000,1552446000000000000,2002.0,2012.5,2001.5,2003.5,14728,137864,139381
2019-03-13 13:00:00.000000000,1552453200000000000,2002.5,2008.5,1982.0,1983.0,27130,139381,146675
2019-03-13 14:00:00.000000000,1552456800000000000,1983.0,1993.0,1975.5,1985.5,38262,146675,155737
2019-03-13 21:00:00.000000000,1552482000000000000,1987.0,1988.5,1972.0,1981.0,35885,155737,148971
2019-03-13 22:00:00.000000000,1552485600000000000,1981.0,1996.0,1978.5,1994.5,31534,148971,144573
2019-03-13 23:00:00.000000000,1552489200000000000,1994.5,2016.5,1992.0,2007.0,36883,144573,141023
2019-03-14 09:00:00.000000000,1552525200000000000,2008.0,2012.0,2002.0,2008.5,24425,141023,142336
2019-03-14 10:00:00.000000000,1552528800000000000,2008.5,2013.0,1999.5,2009.0,20822,142336,142923
2019-03-14 11:00:00.000000000,1552532400000000000,2009.0,2017.0,2007.0,2012.0,13410,142923,144276
2019-03-14 13:00:00.000000000,1552539600000000000,2012.0,2015.5,1998.5,1999.5,19040,144276,147707
2019-03-14 14:00:00.000000000,1552543200000000000,1999.5,2018.0,1996.5,2012.0,32759,147707,153751
2019-03-14 21:00:00.000000000,1552568400000000000,2022.5,2032.0,2001.0,2002.5,52352,153751,145547
2019-03-14 22:00:00.000000000,1552572000000000000,2002.5,2002.5,1988.0,1995.0,40096,145547,144472
2019-03-14 23:00:00.000000000,1552575600000000000,1995.0,2003.5,1983.0,1990.0,22374,144472,143324
2019-03-15 09:00:00.000000000,1552611600000000000,1989.0,1997.0,1981.5,1990.0,27631,143324,144945
2019-03-15 10:00:00.000000000,1552615200000000000,1990.0,1994.0,1983.0,1992.5,14012,144945,147348
2019-03-15 11:00:00.000000000,1552618800000000000,1992.5,1996.5,1985.0,1985.5,10400,147348,148164
2019-03-15 13:00:00.000000000,1552626000000000000,1984.0,1984.5,1974.0,1980.0,25157,148164,156021
2019-03-15 14:00:00.000000000,1552629600000000000,1980.0,2002.5,1961.0,1994.0,73760,156021,166458
2019-03-15 21:00:00.000000000,1552654800000000000,1988.0,1993.5,1979.0,1991.0,29240,166458,160531
2019-03-15 22:00:00.000000000,1552658400000000000,1991.0,1998.0,1986.0,1995.5,16868,160531,155675
2019-03-15 23:00:00.000000000,1552662000000000000,1995.5,2001.5,1993.5,1994.0,15410,155675,151365
2019-03-18 09:00:00.000000000,1552870800000000000,1996.0,2000.0,1981.0,1986.0,42671,151365,144177
2019-03-18 10:00:00.000000000,1552874400000000000,1986.0,1989.0,1975.5,1978.5,21609,144177,144263
2019-03-18 11:00:00.000000000,1552878000000000000,1978.5,1984.5,1975.0,1975.0,9639,144263,145252
2019-03-18 13:00:00.000000000,1552885200000000000,1975.0,1981.5,1970.5,1981.5,16730,145252,147989
2019-03-18 14:00:00.000000000,1552888800000000000,1981.5,1987.5,1965.0,1968.0,45038,147989,156013
2019-03-18 21:00:00.000000000,1552914000000000000,1967.5,1981.0,1961.0,1979.0,36394,156013,151674
2019-03-18 22:00:00.000000000,1552917600000000000,1979.0,1985.0,1974.0,1980.0,16549,151674,149653
2019-03-18 23:00:00.000000000,1552921200000000000,1980.0,1985.0,1977.0,1981.5,8129,149653,148174
2019-03-19 09:00:00.000000000,1552957200000000000,1982.5,1982.5,1948.5,1952.0,63602,148174,151442
2019-03-19 10:00:00.000000000,1552960800000000000,1952.0,1960.0,1949.0,1951.0,22728,151442,156499
2019-03-19 11:00:00.000000000,1552964400000000000,1951.0,1956.0,1947.0,1952.0,11489,156499,159590
2019-03-19 13:00:00.000000000,1552971600000000000,1952.0,1963.5,1951.0,1957.5,18537,159590,162937
2019-03-19 14:00:00.000000000,1552975200000000000,1957.5,1965.0,1948.5,1964.0,38224,162937,168187
2019-03-19 21:00:00.000000000,1553000400000000000,1978.0,1982.0,1965.0,1971.0,38061,168187,157386
2019-03-19 22:00:00.000000000,1553004000000000000,1971.0,1972.0,1957.5,1962.5,23873,157386,154436
2019-03-19 23:00:00.000000000,1553007600000000000,1962.5,1969.0,1962.0,1968.0,8053,154436,153121
2019-03-20 09:00:00.000000000,1553043600000000000,1967.5,1973.0,1957.0,1960.5,47070,153121,147630
2019-03-20 10:00:00.000000000,1553047200000000000,1960.5,1969.0,1958.5,1967.0,11341,147630,147944
2019-03-20 11:00:00.000000000,1553050800000000000,1967.0,1970.0,1962.5,1963.5,10658,147944,150085
2019-03-20 13:00:00.000000000,1553058000000000000,1963.0,1964.0,1955.0,1961.0,20276,150085,153550
2019-03-20 14:00:00.000000000,1553061600000000000,1961.0,1971.0,1960.0,1968.0,25602,153550,157544
2019-03-20 21:00:00.000000000,1553086800000000000,1968.0,1975.0,1965.5,1969.0,33405,157544,150406
2019-03-20 22:00:00.000000000,1553090400000000000,1969.0,1971.0,1963.5,1969.0,16063,150406,149915
2019-03-20 23:00:00.000000000,1553094000000000000,1969.0,1974.5,1966.0,1974.5,7491,149915,148327
2019-03-21 09:00:00.000000000,1553130000000000000,1975.0,1985.0,1971.0,1983.0,35465,148327,143436
2019-03-21 10:00:00.000000000,1553133600000000000,1983.0,1988.0,1979.5,1981.0,29366,143436,143236
2019-03-21 11:00:00.000000000,1553137200000000000,1981.0,1983.5,1977.0,1983.5,7754,143236,143955
2019-03-21 13:00:00.000000000,1553144400000000000,1983.5,1986.0,1969.0,1971.0,24984,143955,149855
2019-03-21 14:00:00.000000000,1553148000000000000,1971.0,1976.0,1967.5,1971.5,23612,149855,155918
2019-03-21 21:00:00.000000000,1553173200000000000,1966.5,1971.5,1961.5,1970.5,26926,155918,151507
2019-03-21 22:00:00.000000000,1553176800000000000,1970.5,1975.5,1965.0,1973.0,20822,151507,147419
2019-03-21 23:00:00.000000000,1553180400000000000,1973.0,1974.5,1970.0,1972.5,4802,147419,146115
2019-03-22 09:00:00.000000000,1553216400000000000,1972.0,1974.5,1966.0,1969.0,18943,146115,144062
2019-03-22 10:00:00.000000000,1553220000000000000,1969.0,1975.0,1965.0,1974.0,16650,144062,143612
2019-03-22 11:00:00.000000000,1553223600000000000,1974.0,1975.0,1968.5,1971.5,7220,143612,143357
2019-03-22 13:00:00.000000000,1553230800000000000,1973.0,1978.5,1970.5,1977.5,17675,143357,143903
2019-03-22 14:00:00.000000000,1553234400000000000,1977.5,2008.0,1965.5,1999.0,169090,143903,173631
2019-03-22 21:00:00.000000000,1553259600000000000,1995.5,1999.0,1991.0,1993.5,32688,173631,164502
2019-03-22 22:00:00.000000000,1553263200000000000,1993.5,1994.0,1985.5,1988.5,22685,164502,160060
2019-03-22 23:00:00.000000000,1553266800000000000,1988.5,1989.0,1981.0,1987.0,14066,160060,157158
2019-03-25 09:00:00.000000000,1553475600000000000,1985.0,1990.0,1972.0,1980.5,44092,157158,148834
2019-03-25 10:00:00.000000000,1553479200000000000,1980.5,1981.0,1975.0,1976.0,7815,148834,149277
2019-03-25 11:00:00.000000000,1553482800000000000,1976.0,1980.0,1975.0,1976.5,4771,149277,149478
2019-03-25 13:00:00.000000000,1553490000000000000,1978.0,1979.5,1973.0,1979.5,10916,149478,150434
2019-03-25 14:00:00.000000000,1553493600000000000,1979.5,1982.0,1973.0,1973.5,21847,150434,148809
2019-03-25 21:00:00.000000000,1553518800000000000,1975.0,1975.5,1966.0,1972.0,22146,148809,143884
2019-03-25 22:00:00.000000000,1553522400000000000,1972.0,1972.5,1960.5,1969.0,26310,143884,140055
2019-03-25 23:00:00.000000000,1553526000000000000,1969.0,1974.0,1967.0,1971.5,8105,140055,138695
2019-03-26 09:00:00.000000000,1553562000000000000,1972.5,1976.0,1969.0,1970.0,14569,138695,139198
2019-03-26 10:00:00.000000000,1553565600000000000,1970.0,1970.0,1965.0,1966.5,12610,139198,141206
2019-03-26 11:00:00.000000000,1553569200000000000,1966.5,1970.0,1963.5,1969.5,6201,141206,141886
2019-03-26 13:00:00.000000000,1553576400000000000,1970.0,1971.0,1966.0,1966.5,7996,141886,143379
2019-03-26 14:00:00.000000000,1553580000000000000,1966.5,1973.0,1963.0,1968.0,26335,143379,147131
2019-03-26 21:00:00.000000000,1553605200000000000,1970.0,1978.0,1966.5,1973.5,31711,147131,141913
2019-03-26 22:00:00.000000000,1553608800000000000,1973.5,1974.0,1968.5,1973.0,7006,141913,140084
2019-03-26 23:00:00.000000000,1553612400000000000,1973.0,1973.5,1968.0,1968.0,4013,140084,139343
2019-03-27 09:00:00.000000000,1553648400000000000,1968.5,1975.5,1966.0,1974.0,17639,139343,136571
2019-03-27 10:00:00.000000000,1553652000000000000,1974.0,1975.0,1966.0,1968.5,12851,136571,136308
2019-03-27 11:00:00.000000000,1553655600000000000,1968.5,1969.5,1962.0,1967.0,9837,136308,137266
2019-03-27 13:00:00.000000000,1553662800000000000,1967.0,1967.5,1942.5,1952.5,48549,137266,146483
2019-03-27 14:00:00.000000000,1553666400000000000,1952.5,1957.0,1945.5,1948.0,29897,146483,151600
2019-03-27 21:00:00.000000000,1553691600000000000,1954.5,1956.5,1947.0,1949.0,22687,151600,146606
2019-03-27 22:00:00.000000000,1553695200000000000,1949.0,1954.5,1944.5,1952.5,17115,146606,143617
2019-03-27 23:00:00.000000000,1553698800000000000,1952.5,1955.0,1951.0,1952.0,5102,143617,141553
2019-03-28 09:00:00.000000000,1553734800000000000,1953.0,1976.0,1950.0,1966.0,43173,141553,132109
2019-03-28 10:00:00.000000000,1553738400000000000,1966.0,1973.0,1965.5,1967.5,16670,132109,132083
2019-03-28 11:00:00.000000000,1553742000000000000,1967.5,1971.5,1966.0,1967.5,6929,132083,132148
2019-03-28 13:00:00.000000000,1553749200000000000,1967.0,1967.5,1958.0,1964.0,17887,132148,136174
2019-03-28 14:00:00.000000000,1553752800000000000,1964.0,1970.5,1963.0,1965.0,18260,136174,137929
2019-03-28 21:00:00.000000000,1553778000000000000,1961.5,1966.5,1956.5,1963.5,20118,137929,134340
2019-03-28 22:00:00.000000000,1553781600000000000,1963.5,1964.0,1955.0,1961.0,15730,134340,131654
2019-03-28 23:00:00.000000000,1553785200000000000,1961.0,1968.0,1961.0,1965.0,7422,131654,130286
2019-03-29 09:00:00.000000000,1553821200000000000,1965.5,1988.0,1964.0,1977.0,42385,130286,124130
2019-03-29 10:00:00.000000000,1553824800000000000,1977.0,1984.0,1975.0,1983.0,13256,124130,125066
2019-03-29 11:00:00.000000000,1553828400000000000,1983.0,1993.0,1980.5,1984.0,18539,125066,125570
2019-03-29 13:00:00.000000000,1553835600000000000,1984.0,1995.0,1983.0,1990.5,19667,125570,127937
2019-03-29 14:00:00.000000000,1553839200000000000,1990.5,1992.5,1973.0,1984.5,33122,127937,130279
2019-03-29 21:00:00.000000000,1553864400000000000,1985.5,1988.5,1977.0,1983.5,16290,130279,125327
