datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2019-02-28 14:00:00.000000000,1551333600000000000,3250.0,3264.0,3248.0,3258.0,49861,314065,322239
2019-02-28 21:00:00.000000000,1551358800000000000,3264.0,3284.0,3254.0,3272.0,83378,322239,305985
2019-02-28 22:00:00.000000000,1551362400000000000,3272.0,3288.0,3272.0,3280.0,55571,305985,303688
2019-03-01 09:00:00.000000000,1551402000000000000,3284.0,3296.0,3282.0,3284.0,50347,303688,308018
2019-03-01 10:00:00.000000000,1551405600000000000,3284.0,3304.0,3284.0,3298.0,39020,308018,311645
2019-03-01 11:00:00.000000000,1551409200000000000,3298.0,3312.0,3290.0,3310.0,28838,311645,313433
2019-03-01 13:00:00.000000000,1551416400000000000,3310.0,3400.0,3310.0,3382.0,183309,313433,345030
2019-03-01 14:00:00.000000000,1551420000000000000,3382.0,3466.0,3380.0,3436.0,234140,345030,372025
2019-03-01 21:00:00.000000000,1551445200000000000,3422.0,3438.0,3406.0,3424.0,127532,372025,353262
2019-03-01 22:00:00.000000000,1551448800000000000,3424.0,3462.0,3416.0,3446.0,108509,353262,356081
2019-03-04 09:00:00.000000000,1551661200000000000,3416.0,3430.0,3382.0,3412.0,131684,356081,349633
2019-03-04 10:00:00.000000000,1551664800000000000,3412.0,3436.0,3406.0,3408.0,37286,349633,357300
2019-03-04 11:00:00.000000000,1551668400000000000,3408.0,3420.0,3406.0,3412.0,13812,357300,357659
2019-03-04 13:00:00.000000000,1551675600000000000,3412.0,3430.0,3408.0,3424.0,42088,357659,367657
2019-03-04 14:00:00.000000000,1551679200000000000,3424.0,3426.0,3392.0,3398.0,80644,367657,373168
2019-03-04 21:00:00.000000000,1551704400000000000,3404.0,3408.0,3352.0,3372.0,142248,373168,349801
2019-03-04 22:00:00.000000000,1551708000000000000,3372.0,3396.0,3368.0,3382.0,48297,349801,339383
2019-03-05 09:00:00.000000000,1551747600000000000,3378.0,3384.0,3362.0,3370.0,59314,339383,330513
2019-03-05 10:00:00.000000000,1551751200000000000,3370.0,3374.0,3356.0,3368.0,30758,330513,329099
2019-03-05 11:00:00.000000000,1551754800000000000,3368.0,3370.0,3354.0,3364.0,17991,329099,327309
2019-03-05 13:00:00.000000000,1551762000000000000,3362.0,3384.0,3360.0,3376.0,34370,327309,332072
2019-03-05 14:00:00.000000000,1551765600000000000,3376.0,3388.0,3372.0,3378.0,50014,332072,345042
2019-03-05 21:00:00.000000000,1551790800000000000,3388.0,3394.0,3350.0,3368.0,112531,345042,344734
2019-03-05 22:00:00.000000000,1551794400000000000,3368.0,3390.0,3368.0,3380.0,49065,344734,340956
2019-03-06 09:00:00.000000000,1551834000000000000,3366.0,3376.0,3356.0,3370.0,67066,340956,342168
2019-03-06 10:00:00.000000000,1551837600000000000,3370.0,3374.0,3352.0,3358.0,36008,342168,346583
2019-03-06 11:00:00.000000000,1551841200000000000,3358.0,3372.0,3350.0,3368.0,22625,346583,346379
2019-03-06 13:00:00.000000000,1551848400000000000,3368.0,3384.0,3364.0,3378.0,30645,346379,352408
2019-03-06 14:00:00.000000000,1551852000000000000,3378.0,3378.0,3358.0,3372.0,52600,352408,358610
2019-03-06 21:00:00.000000000,1551877200000000000,3364.0,3406.0,3356.0,3362.0,174739,358610,351758
2019-03-06 22:00:00.000000000,1551880800000000000,3362.0,3372.0,3300.0,3306.0,151068,351758,351100
2019-03-07 09:00:00.000000000,1551920400000000000,3316.0,3328.0,3310.0,3322.0,59787,351100,347408
2019-03-07 10:00:00.000000000,1551924000000000000,3322.0,3336.0,3318.0,3324.0,33761,347408,347806
2019-03-07 11:00:00.000000000,1551927600000000000,3324.0,3334.0,3320.0,3330.0,11307,347806,349255
2019-03-07 13:00:00.000000000,1551934800000000000,3330.0,3350.0,3324.0,3342.0,35311,349255,345432
2019-03-07 14:00:00.000000000,1551938400000000000,3342.0,3344.0,3286.0,3292.0,95506,345432,352274
2019-03-07 21:00:00.000000000,1551963600000000000,3306.0,3310.0,3270.0,3284.0,133150,352274,335395
2019-03-07 22:00:00.000000000,1551967200000000000,3284.0,3286.0,3256.0,3264.0,77349,335395,331127
2019-03-08 09:00:00.000000000,1552006800000000000,3266.0,3272.0,3228.0,3252.0,100972,331127,331781
2019-03-08 10:00:00.000000000,1552010400000000000,3252.0,3264.0,3242.0,3250.0,31666,331781,333652
2019-03-08 11:00:00.000000000,1552014000000000000,3250.0,3254.0,3230.0,3250.0,34446,333652,332419
2019-03-08 13:00:00.000000000,1552021200000000000,3246.0,3254.0,3236.0,3246.0,23967,332419,337011
2019-03-08 14:00:00.000000000,1552024800000000000,3246.0,3286.0,3244.0,3262.0,80572,337011,337029
2019-03-08 21:00:00.000000000,1552050000000000000,3240.0,3274.0,3224.0,3244.0,110873,337029,329332
2019-03-08 22:00:00.000000000,1552053600000000000,3244.0,3248.0,3230.0,3234.0,45572,329332,328947
2019-03-11 09:00:00.000000000,1552266000000000000,3266.0,3304.0,3254.0,3282.0,137384,328947,321661
2019-03-11 10:00:00.000000000,1552269600000000000,3282.0,3292.0,3274.0,3286.0,25779,321661,323564
2019-03-11 11:00:00.000000000,1552273200000000000,3286.0,3300.0,3284.0,3288.0,24970,323564,326115
2019-03-11 13:00:00.000000000,1552280400000000000,3288.0,3296.0,3284.0,3286.0,15243,326115,326436
2019-03-11 14:00:00.000000000,1552284000000000000,3286.0,3302.0,3284.0,3300.0,46182,326436,327593
2019-03-11 21:00:00.000000000,1552309200000000000,3302.0,3340.0,3300.0,3332.0,124248,327593,315596
2019-03-11 22:00:00.000000000,1552312800000000000,3332.0,3340.0,3318.0,3336.0,52545,315596,314090
2019-03-12 09:00:00.000000000,1552352400000000000,3340.0,3358.0,3340.0,3354.0,65816,314090,321351
2019-03-12 10:00:00.000000000,1552356000000000000,3354.0,3390.0,3354.0,3376.0,78498,321351,328032
2019-03-12 11:00:00.000000000,1552359600000000000,3376.0,3384.0,3372.0,3380.0,19978,328032,329954
2019-03-12 13:00:00.000000000,1552366800000000000,3376.0,3380.0,3358.0,3362.0,31405,329954,331215
2019-03-12 14:00:00.000000000,1552370400000000000,3362.0,3376.0,3350.0,3368.0,59674,331215,331703
2019-03-12 21:00:00.000000000,1552395600000000000,3386.0,3388.0,3352.0,3362.0,67997,331703,327581
2019-03-12 22:00:00.000000000,1552399200000000000,3362.0,3392.0,3360.0,3374.0,65944,327581,318895
2019-03-13 09:00:00.000000000,1552438800000000000,3372.0,3374.0,3360.0,3364.0,32488,318895,319303
2019-03-13 10:00:00.000000000,1552442400000000000,3364.0,3380.0,3362.0,3378.0,20897,319303,316656
2019-03-13 11:00:00.000000000,1552446000000000000,3378.0,3386.0,3372.0,3378.0,20931,316656,317457
2019-03-13 13:00:00.000000000,1552453200000000000,3380.0,3388.0,3374.0,3378.0,31000,317457,324867
2019-03-13 14:00:00.000000000,1552456800000000000,3378.0,3416.0,3372.0,3398.0,93393,324867,327564
2019-03-13 21:00:00.000000000,1552482000000000000,3408.0,3414.0,3356.0,3388.0,144320,327564,328852
2019-03-13 22:00:00.000000000,1552485600000000000,3388.0,3400.0,3376.0,3394.0,67422,328852,331107
2019-03-14 09:00:00.000000000,1552525200000000000,3400.0,3428.0,3398.0,3412.0,85059,331107,343129
2019-03-14 10:00:00.000000000,1552528800000000000,3412.0,3420.0,3402.0,3404.0,29152,343129,343619
2019-03-14 11:00:00.000000000,1552532400000000000,3404.0,3412.0,3398.0,3410.0,16090,343619,343925
2019-03-14 13:00:00.000000000,1552539600000000000,3408.0,3416.0,3382.0,3382.0,45353,343925,346817
2019-03-14 14:00:00.000000000,1552543200000000000,3382.0,3396.0,3380.0,3388.0,43937,346817,353141
2019-03-14 21:00:00.000000000,1552568400000000000,3388.0,3392.0,3358.0,3370.0,103955,353141,337685
2019-03-14 22:00:00.000000000,1552572000000000000,3370.0,3376.0,3336.0,3344.0,99452,337685,335410
2019-03-15 09:00:00.000000000,1552611600000000000,3344.0,3368.0,3328.0,3358.0,94865,335410,331120
2019-03-15 10:00:00.000000000,1552615200000000000,3358.0,3370.0,3352.0,3370.0,16824,331120,331546
2019-03-15 11:00:00.000000000,1552618800000000000,3370.0,3378.0,3354.0,3356.0,28867,331546,332405
2019-03-15 13:00:00.000000000,1552626000000000000,3356.0,3366.0,3352.0,3356.0,20675,332405,339304
2019-03-15 14:00:00.000000000,1552629600000000000,3356.0,3406.0,3352.0,3396.0,109905,339304,348609
2019-03-15 21:00:00.000000000,1552654800000000000,3372.0,3382.0,3340.0,3360.0,142530,348609,349061
2019-03-15 22:00:00.000000000,1552658400000000000,3360.0,3376.0,3348.0,3374.0,63172,349061,343496
2019-03-18 09:00:00.000000000,1552870800000000000,3372.0,3398.0,3362.0,3382.0,89693,343496,351468
2019-03-18 10:00:00.000000000,1552874400000000000,3382.0,3416.0,3380.0,3388.0,64130,351468,359533
2019-03-18 11:00:00.000000000,1552878000000000000,3388.0,3394.0,3376.0,3384.0,20548,359533,361248
2019-03-18 13:00:00.000000000,1552885200000000000,3388.0,3412.0,3382.0,3398.0,51827,361248,369263
2019-03-18 14:00:00.000000000,1552888800000000000,3398.0,3436.0,3388.0,3394.0,116009,369263,372668
2019-03-18 21:00:00.000000000,1552914000000000000,3406.0,3410.0,3380.0,3402.0,89444,372668,368345
2019-03-18 22:00:00.000000000,1552917600000000000,3402.0,3426.0,3398.0,3418.0,68108,368345,362571
2019-03-19 09:00:00.000000000,1552957200000000000,3420.0,3442.0,3412.0,3420.0,102277,362571,376752
2019-03-19 10:00:00.000000000,1552960800000000000,3420.0,3434.0,3412.0,3424.0,25581,376752,376093
2019-03-19 11:00:00.000000000,1552964400000000000,3424.0,3430.0,3422.0,3424.0,9863,376093,377202
2019-03-19 13:00:00.000000000,1552971600000000000,3422.0,3428.0,3416.0,3420.0,25592,377202,381936
2019-03-19 14:00:00.000000000,1552975200000000000,3420.0,3434.0,3412.0,3428.0,71306,381936,386705
2019-03-19 21:00:00.000000000,1553000400000000000,3434.0,3440.0,3390.0,3396.0,153168,386705,376698
2019-03-19 22:00:00.000000000,1553004000000000000,3396.0,3400.0,3368.0,3378.0,88807,376698,375056
2019-03-20 09:00:00.000000000,1553043600000000000,3382.0,3382.0,3354.0,3364.0,70863,375056,381186
2019-03-20 10:00:00.000000000,1553047200000000000,3364.0,3376.0,3360.0,3372.0,23218,381186,381303
2019-03-20 11:00:00.000000000,1553050800000000000,3372.0,3378.0,3370.0,3374.0,13944,381303,382177
2019-03-20 13:00:00.000000000,1553058000000000000,3374.0,3378.0,3366.0,3368.0,15200,382177,385783
2019-03-20 14:00:00.000000000,1553061600000000000,3368.0,3388.0,3366.0,3382.0,62585,385783,386716
2019-03-20 21:00:00.000000000,1553086800000000000,3364.0,3386.0,3356.0,3368.0,90630,386716,377514
2019-03-20 22:00:00.000000000,1553090400000000000,3368.0,3384.0,3354.0,3374.0,81606,377514,367322
2019-03-21 09:00:00.000000000,1553130000000000000,3382.0,3396.0,3370.0,3380.0,75669,367322,365842
2019-03-21 10:00:00.000000000,1553133600000000000,3380.0,3382.0,3360.0,3368.0,40938,365842,366864
2019-03-21 11:00:00.000000000,1553137200000000000,3368.0,3370.0,3358.0,3368.0,24724,366864,369843
2019-03-21 13:00:00.000000000,1553144400000000000,3366.0,3376.0,3364.0,3368.0,19512,369843,367684
2019-03-21 14:00:00.000000000,1553148000000000000,3368.0,3370.0,3348.0,3352.0,84506,367684,376612
2019-03-21 21:00:00.000000000,1553173200000000000,3340.0,3362.0,3324.0,3354.0,108222,376612,368391
2019-03-21 22:00:00.000000000,1553176800000000000,3354.0,3386.0,3350.0,3372.0,92587,368391,367122
2019-03-22 09:00:00.000000000,1553216400000000000,3366.0,3378.0,3360.0,3364.0,55381,367122,368042
2019-03-22 10:00:00.000000000,1553220000000000000,3364.0,3366.0,3356.0,3358.0,19923,368042,368197
2019-03-22 11:00:00.000000000,1553223600000000000,3358.0,3374.0,3356.0,3370.0,19233,368197,367811
2019-03-22 13:00:00.000000000,1553230800000000000,3370.0,3380.0,3362.0,3378.0,29420,367811,368553
2019-03-22 14:00:00.000000000,1553234400000000000,3378.0,3382.0,3364.0,3376.0,45334,368553,372178
2019-03-22 21:00:00.000000000,1553259600000000000,3358.0,3366.0,3344.0,3348.0,84716,372178,364020
2019-03-22 22:00:00.000000000,1553263200000000000,3348.0,3354.0,3340.0,3350.0,49946,364020,352103
2019-03-25 09:00:00.000000000,1553475600000000000,3342.0,3342.0,3282.0,3296.0,160019,352103,366223
2019-03-25 10:00:00.000000000,1553479200000000000,3296.0,3304.0,3292.0,3298.0,23330,366223,367069
2019-03-25 11:00:00.000000000,1553482800000000000,3298.0,3306.0,3292.0,3306.0,18555,367069,367007
2019-03-25 13:00:00.000000000,1553490000000000000,3306.0,3322.0,3306.0,3320.0,33432,367007,369336
2019-03-25 14:00:00.000000000,1553493600000000000,3320.0,3334.0,3310.0,3316.0,61935,369336,373136
2019-03-25 21:00:00.000000000,1553518800000000000,3318.0,3328.0,3300.0,3306.0,71306,373136,367100
2019-03-25 22:00:00.000000000,1553522400000000000,3306.0,3320.0,3296.0,3318.0,58891,367100,367957
2019-03-26 09:00:00.000000000,1553562000000000000,3336.0,3336.0,3314.0,3316.0,56588,367957,368561
2019-03-26 10:00:00.000000000,1553565600000000000,3316.0,3318.0,3308.0,3312.0,18744,368561,369068
2019-03-26 11:00:00.000000000,1553569200000000000,3312.0,3314.0,3308.0,3312.0,11447,369068,369495
2019-03-26 13:00:00.000000000,1553576400000000000,3312.0,3326.0,3312.0,3318.0,19208,369495,372006
2019-03-26 14:00:00.000000000,1553580000000000000,3318.0,3324.0,3310.0,3312.0,36169,372006,371345
2019-03-26 21:00:00.000000000,1553605200000000000,3326.0,3368.0,3314.0,3354.0,164997,371345,362069
2019-03-26 22:00:00.000000000,1553608800000000000,3354.0,3364.0,3344.0,3362.0,52312,362069,363567
2019-03-27 09:00:00.000000000,1553648400000000000,3358.0,3380.0,3348.0,3380.0,85125,363567,365632
2019-03-27 10:00:00.000000000,1553652000000000000,3380.0,3386.0,3368.0,3374.0,34725,365632,363541
2019-03-27 11:00:00.000000000,1553655600000000000,3374.0,3380.0,3372.0,3378.0,15918,363541,366789
2019-03-27 13:00:00.000000000,1553662800000000000,3378.0,3378.0,3360.0,3368.0,34341,366789,370885
2019-03-27 14:00:00.000000000,1553666400000000000,3368.0,3382.0,3366.0,3380.0,48022,370885,373715
2019-03-27 21:00:00.000000000,1553691600000000000,3378.0,3396.0,3366.0,3382.0,104834,373715,369365
2019-03-27 22:00:00.000000000,1553695200000000000,3382.0,3398.0,3368.0,3382.0,73009,369365,363256
2019-03-28 09:00:00.000000000,1553734800000000000,3368.0,3378.0,3362.0,3364.0,60051,363256,362390
2019-03-28 10:00:00.000000000,1553738400000000000,3364.0,3384.0,3362.0,3382.0,29043,362390,358155
2019-03-28 11:00:00.000000000,1553742000000000000,3382.0,3382.0,3374.0,3378.0,14322,358155,358397
2019-03-28 13:00:00.000000000,1553749200000000000,3376.0,3378.0,3364.0,3366.0,23553,358397,363583
2019-03-28 14:00:00.000000000,1553752800000000000,3366.0,3388.0,3364.0,3374.0,57966,363583,366095
2019-03-28 21:00:00.000000000,1553778000000000000,3352.0,3360.0,3328.0,3346.0,166242,366095,354421
2019-03-28 22:00:00.000000000,1553781600000000000,3346.0,3378.0,3346.0,3372.0,71369,354421,354552
2019-03-29 09:00:00.000000000,1553821200000000000,3382.0,3414.0,3380.0,3412.0,120683,354552,368761
2019-03-29 10:00:00.000000000,1553824800000000000,3412.0,3422.0,3406.0,3420.0,44729,368761,368040
2019-03-29 11:00:00.000000000,1553828400000000000,3420.0,3432.0,3418.0,3426.0,40820,368040,368391
2019-03-29 13:00:00.000000000,1553835600000000000,3426.0,3454.0,3424.0,3446.0,65552,368391,378239
2019-03-29 14:00:00.000000000,1553839200000000000,3446.0,3452.0,3422.0,3426.0,68908,378239,377196
2019-03-29 21:00:00.000000000,1553864400000000000,3452.0,3462.0,3428.0,3434.0,100390,377196,361586
2019-03-29 22:00:00.000000000,1553868000000000000,3434.0,3436.0,3414.0,3422.0,54281,361586,350732
2019-04-01 09:00:00.000000000,1554080400000000000,3430.0,3436.0,3412.0,3418.0,67878,350732,351846
2019-04-01 10:00:00.000000000,1554084000000000000,3418.0,3434.0,3406.0,3426.0,46089,351846,347217
2019-04-01 11:00:00.000000000,1554087600000000000,3426.0,3448.0,3424.0,3438.0,40391,347217,346809
2019-04-01 13:00:00.000000000,1554094800000000000,3440.0,3446.0,3432.0,3442.0,20294,346809,348080
2019-04-01 14:00:00.000000000,1554098400000000000,3442.0,3452.0,3434.0,3436.0,44197,348080,350334
2019-04-01 21:00:00.000000000,1554123600000000000,3440.0,3454.0,3426.0,3442.0,66616,350334,345572
2019-04-01 22:00:00.000000000,1554127200000000000,3442.0,3460.0,3440.0,3456.0,61617,345572,334175
2019-04-02 09:00:00.000000000,1554166800000000000,3472.0,3518.0,3472.0,3510.0,178075,334175,338102
2019-04-02 10:00:00.000000000,1554170400000000000,3510.0,3510.0,3486.0,3500.0,35888,338102,339110
2019-04-02 11:00:00.000000000,1554174000000000000,3500.0,3500.0,3490.0,3492.0,15427,339110,341212
2019-04-02 13:00:00.000000000,1554181200000000000,3492.0,3504.0,3486.0,3496.0,21688,341212,343975
2019-04-02 14:00:00.000000000,1554184800000000000,3496.0,3498.0,3482.0,3496.0,46903,343975,341761
2019-04-02 21:00:00.000000000,1554210000000000000,3494.0,3504.0,3476.0,3494.0,67462,341761,335266
2019-04-02 22:00:00.000000000,1554213600000000000,3494.0,3502.0,3486.0,3494.0,38691,335266,327297
2019-04-03 09:00:00.000000000,1554253200000000000,3504.0,3516.0,3492.0,3504.0,67101,327297,327068
2019-04-03 10:00:00.000000000,1554256800000000000,3504.0,3506.0,3496.0,3502.0,22047,327068,330231
2019-04-03 11:00:00.000000000,1554260400000000000,3502.0,3508.0,3502.0,3504.0,6745,330231,329467
2019-04-03 13:00:00.000000000,1554267600000000000,3504.0,3528.0,3502.0,3514.0,44355,329467,333678
2019-04-03 14:00:00.000000000,1554271200000000000,3514.0,3550.0,3514.0,3528.0,96160,333678,341185
2019-04-03 21:00:00.000000000,1554296400000000000,3516.0,3528.0,3492.0,3514.0,98578,341185,324470
2019-04-03 22:00:00.000000000,1554300000000000000,3514.0,3516.0,3494.0,3508.0,57099,324470,323307
2019-04-04 09:00:00.000000000,1554339600000000000,3506.0,3508.0,3494.0,3498.0,35719,323307,325860
2019-04-04 10:00:00.000000000,1554343200000000000,3498.0,3514.0,3494.0,3506.0,17403,325860,325537
2019-04-04 11:00:00.000000000,1554346800000000000,3506.0,3510.0,3494.0,3506.0,17531,325537,324624
2019-04-04 13:00:00.000000000,1554354000000000000,3506.0,3510.0,3496.0,3508.0,12814,324624,325806
2019-04-04 14:00:00.000000000,1554357600000000000,3508.0,3518.0,3502.0,3510.0,45135,325806,327182
2019-04-08 09:00:00.000000000,1554685200000000000,3554.0,3566.0,3526.0,3552.0,94724,327182,317673
2019-04-08 10:00:00.000000000,1554688800000000000,3552.0,3554.0,3544.0,3548.0,25648,317673,315036
2019-04-08 11:00:00.000000000,1554692400000000000,3548.0,3562.0,3546.0,3556.0,19631,315036,316164
2019-04-08 13:00:00.000000000,1554699600000000000,3554.0,3554.0,3524.0,3536.0,36297,316164,323546
2019-04-08 14:00:00.000000000,1554703200000000000,3536.0,3540.0,3528.0,3528.0,41766,323546,325130
2019-04-08 21:00:00.000000000,1554728400000000000,3516.0,3548.0,3506.0,3538.0,72106,325130,321207
2019-04-08 22:00:00.000000000,1554732000000000000,3538.0,3546.0,3524.0,3530.0,36869,321207,317295
2019-04-09 09:00:00.000000000,1554771600000000000,3540.0,3544.0,3512.0,3522.0,56305,317295,322739
2019-04-09 10:00:00.000000000,1554775200000000000,3522.0,3528.0,3518.0,3526.0,14187,322739,321710
2019-04-09 11:00:00.000000000,1554778800000000000,3526.0,3526.0,3512.0,3512.0,13208,321710,324287
2019-04-09 13:00:00.000000000,1554786000000000000,3510.0,3510.0,3474.0,3474.0,78410,324287,331844
2019-04-09 14:00:00.000000000,1554789600000000000,3474.0,3484.0,3464.0,3478.0,62433,331844,334229
2019-04-09 21:00:00.000000000,1554814800000000000,3470.0,3486.0,3458.0,3464.0,67619,334229,324324
2019-04-09 22:00:00.000000000,1554818400000000000,3464.0,3478.0,3460.0,3466.0,33844,324324,316091
2019-04-10 09:00:00.000000000,1554858000000000000,3472.0,3474.0,3460.0,3470.0,24499,316091,312085
2019-04-10 10:00:00.000000000,1554861600000000000,3470.0,3474.0,3462.0,3470.0,15011,312085,310008
2019-04-10 11:00:00.000000000,1554865200000000000,3470.0,3472.0,3462.0,3462.0,7862,310008,309192
2019-04-10 13:00:00.000000000,1554872400000000000,3462.0,3480.0,3462.0,3478.0,22858,309192,307365
2019-04-10 14:00:00.000000000,1554876000000000000,3478.0,3480.0,3470.0,3478.0,23116,307365,306943
2019-04-10 21:00:00.000000000,1554901200000000000,3476.0,3496.0,3450.0,3494.0,89898,306943,306877
2019-04-10 22:00:00.000000000,1554904800000000000,3494.0,3498.0,3478.0,3480.0,40894,306877,308108
2019-04-11 09:00:00.000000000,1554944400000000000,3486.0,3490.0,3480.0,3482.0,23975,308108,309693
2019-04-11 10:00:00.000000000,1554948000000000000,3482.0,3484.0,3470.0,3472.0,17920,309693,310901
2019-04-11 11:00:00.000000000,1554951600000000000,3472.0,3474.0,3468.0,3472.0,13063,310901,311828
2019-04-11 13:00:00.000000000,1554958800000000000,3474.0,3482.0,3464.0,3464.0,23021,311828,317304
2019-04-11 14:00:00.000000000,1554962400000000000,3464.0,3478.0,3462.0,3472.0,28614,317304,319698
2019-04-11 21:00:00.000000000,1554987600000000000,3466.0,3484.0,3458.0,3476.0,53829,319698,307973
