datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2019-02-22 10:00:00.000000000,1550800800000000000,3420.0,3421.0,3406.0,3409.0,9752,65512,67799
2019-02-22 11:00:00.000000000,1550804400000000000,3409.0,3416.0,3407.0,3415.0,4303,67799,68032
2019-02-22 13:00:00.000000000,1550811600000000000,3415.0,3422.0,3414.0,3419.0,3498,68032,67019
2019-02-22 14:00:00.000000000,1550815200000000000,3419.0,3419.0,3402.0,3410.0,11553,67019,66878
2019-02-22 21:00:00.000000000,1550840400000000000,3412.0,3418.0,3411.0,3413.0,7205,66878,66910
2019-02-22 22:00:00.000000000,1550844000000000000,3413.0,3418.0,3386.0,3404.0,11663,66910,67572
2019-02-22 23:00:00.000000000,1550847600000000000,3404.0,3411.0,3403.0,3407.0,3128,67572,67027
2019-02-25 09:00:00.000000000,1551056400000000000,3406.0,3415.0,3370.0,3388.0,24250,67027,70326
2019-02-25 10:00:00.000000000,1551060000000000000,3388.0,3406.0,3385.0,3405.0,6475,70326,70754
2019-02-25 11:00:00.000000000,1551063600000000000,3405.0,3414.0,3402.0,3410.0,4749,70754,70577
2019-02-25 13:00:00.000000000,1551070800000000000,3410.0,3415.0,3406.0,3413.0,3717,70577,70506
2019-02-25 14:00:00.000000000,1551074400000000000,3413.0,3423.0,3409.0,3420.0,10229,70506,69542
2019-02-25 21:00:00.000000000,1551099600000000000,3424.0,3426.0,3415.0,3421.0,13100,69542,69189
2019-02-25 22:00:00.000000000,1551103200000000000,3421.0,3430.0,3412.0,3416.0,11382,69189,67757
2019-02-25 23:00:00.000000000,1551106800000000000,3416.0,3418.0,3408.0,3410.0,3104,67757,67379
2019-02-26 09:00:00.000000000,1551142800000000000,3409.0,3416.0,3392.0,3398.0,13727,67379,67361
2019-02-26 10:00:00.000000000,1551146400000000000,3398.0,3399.0,3387.0,3390.0,6323,67361,68333
2019-02-26 11:00:00.000000000,1551150000000000000,3390.0,3393.0,3383.0,3391.0,4116,68333,68874
2019-02-26 13:00:00.000000000,1551157200000000000,3390.0,3397.0,3386.0,3390.0,4415,68874,69813
2019-02-26 14:00:00.000000000,1551160800000000000,3390.0,3391.0,3366.0,3376.0,18827,69813,72168
2019-02-26 21:00:00.000000000,1551186000000000000,3371.0,3384.0,3371.0,3373.0,11789,72168,73121
2019-02-26 22:00:00.000000000,1551189600000000000,3373.0,3383.0,3368.0,3380.0,8452,73121,73636
2019-02-26 23:00:00.000000000,1551193200000000000,3380.0,3381.0,3374.0,3376.0,2419,73636,73655
2019-02-27 09:00:00.000000000,1551229200000000000,3376.0,3377.0,3359.0,3369.0,16279,73655,76500
2019-02-27 10:00:00.000000000,1551232800000000000,3369.0,3379.0,3369.0,3376.0,4177,76500,76656
2019-02-27 11:00:00.000000000,1551236400000000000,3376.0,3376.0,3370.0,3373.0,2079,76656,76454
2019-02-27 13:00:00.000000000,1551243600000000000,3372.0,3382.0,3371.0,3378.0,3695,76454,76218
2019-02-27 14:00:00.000000000,1551247200000000000,3378.0,3381.0,3368.0,3379.0,8426,76218,75846
2019-02-27 21:00:00.000000000,1551272400000000000,3381.0,3387.0,3375.0,3385.0,10106,75846,76599
2019-02-27 22:00:00.000000000,1551276000000000000,3385.0,3388.0,3380.0,3386.0,5235,76599,76278
2019-02-27 23:00:00.000000000,1551279600000000000,3386.0,3387.0,3381.0,3383.0,2114,76278,75837
2019-02-28 09:00:00.000000000,1551315600000000000,3383.0,3394.0,3382.0,3394.0,7892,75837,75624
2019-02-28 10:00:00.000000000,1551319200000000000,3394.0,3394.0,3388.0,3393.0,3214,75624,75273
2019-02-28 11:00:00.000000000,1551322800000000000,3393.0,3402.0,3392.0,3402.0,6728,75273,74580
2019-02-28 13:00:00.000000000,1551330000000000000,3401.0,3407.0,3393.0,3393.0,7705,74580,73629
2019-02-28 14:00:00.000000000,1551333600000000000,3393.0,3395.0,3377.0,3391.0,12611,73629,72652
2019-02-28 21:00:00.000000000,1551358800000000000,3392.0,3409.0,3390.0,3405.0,12915,72652,72406
2019-02-28 22:00:00.000000000,1551362400000000000,3405.0,3413.0,3400.0,3410.0,11727,72406,71705
2019-02-28 23:00:00.000000000,1551366000000000000,3410.0,3411.0,3403.0,3409.0,4279,71705,71497
2019-03-01 09:00:00.000000000,1551402000000000000,3406.0,3406.0,3381.0,3394.0,14236,71497,71408
2019-03-01 10:00:00.000000000,1551405600000000000,3394.0,3404.0,3390.0,3404.0,5982,71408,71426
2019-03-01 11:00:00.000000000,1551409200000000000,3404.0,3407.0,3393.0,3396.0,4350,71426,71462
2019-03-01 13:00:00.000000000,1551416400000000000,3396.0,3403.0,3390.0,3403.0,4853,71462,71438
2019-03-01 14:00:00.000000000,1551420000000000000,3403.0,3412.0,3397.0,3411.0,10413,71438,70516
2019-03-01 21:00:00.000000000,1551445200000000000,3416.0,3419.0,3392.0,3396.0,13187,70516,70535
2019-03-01 22:00:00.000000000,1551448800000000000,3396.0,3396.0,3385.0,3390.0,7829,70535,70762
2019-03-01 23:00:00.000000000,1551452400000000000,3390.0,3395.0,3382.0,3394.0,5359,70762,71099
2019-03-04 09:00:00.000000000,1551661200000000000,3394.0,3411.0,3381.0,3407.0,16540,71099,71699
2019-03-04 10:00:00.000000000,1551664800000000000,3407.0,3412.0,3399.0,3399.0,5969,71699,71751
2019-03-04 11:00:00.000000000,1551668400000000000,3399.0,3403.0,3392.0,3393.0,3814,71751,72338
2019-03-04 13:00:00.000000000,1551675600000000000,3394.0,3401.0,3390.0,3390.0,4515,72338,72696
2019-03-04 14:00:00.000000000,1551679200000000000,3390.0,3392.0,3379.0,3383.0,11996,72696,75061
2019-03-04 21:00:00.000000000,1551704400000000000,3386.0,3398.0,3384.0,3393.0,11242,75061,75641
2019-03-04 22:00:00.000000000,1551708000000000000,3393.0,3405.0,3390.0,3401.0,9087,75641,74156
2019-03-04 23:00:00.000000000,1551711600000000000,3401.0,3408.0,3399.0,3401.0,4271,74156,73778
2019-03-05 09:00:00.000000000,1551747600000000000,3400.0,3407.0,3393.0,3403.0,11831,73778,73716
2019-03-05 10:00:00.000000000,1551751200000000000,3403.0,3414.0,3398.0,3412.0,8590,73716,73901
2019-03-05 11:00:00.000000000,1551754800000000000,3412.0,3413.0,3403.0,3406.0,4443,73901,72935
2019-03-05 13:00:00.000000000,1551762000000000000,3406.0,3409.0,3401.0,3407.0,3402,72935,72985
2019-03-05 14:00:00.000000000,1551765600000000000,3407.0,3408.0,3386.0,3391.0,13695,72985,73104
2019-03-05 21:00:00.000000000,1551790800000000000,3390.0,3395.0,3386.0,3394.0,11297,73104,73857
2019-03-05 22:00:00.000000000,1551794400000000000,3394.0,3395.0,3390.0,3390.0,3902,73857,74063
2019-03-05 23:00:00.000000000,1551798000000000000,3390.0,3391.0,3368.0,3384.0,11255,74063,74428
2019-03-06 09:00:00.000000000,1551834000000000000,3386.0,3396.0,3384.0,3393.0,9541,74428,74654
2019-03-06 10:00:00.000000000,1551837600000000000,3393.0,3405.0,3391.0,3405.0,8548,74654,74091
2019-03-06 11:00:00.000000000,1551841200000000000,3405.0,3410.0,3399.0,3408.0,7809,74091,73268
2019-03-06 13:00:00.000000000,1551848400000000000,3406.0,3409.0,3401.0,3401.0,7106,73268,73216
2019-03-06 14:00:00.000000000,1551852000000000000,3401.0,3413.0,3397.0,3411.0,10270,73216,72871
2019-03-06 21:00:00.000000000,1551877200000000000,3411.0,3424.0,3404.0,3417.0,22970,72871,73666
2019-03-06 22:00:00.000000000,1551880800000000000,3417.0,3423.0,3411.0,3414.0,10286,73666,72785
2019-03-06 23:00:00.000000000,1551884400000000000,3414.0,3417.0,3411.0,3415.0,2757,72785,72377
2019-03-07 09:00:00.000000000,1551920400000000000,3412.0,3419.0,3406.0,3410.0,9807,72377,73149
2019-03-07 10:00:00.000000000,1551924000000000000,3410.0,3414.0,3400.0,3405.0,6426,73149,71682
2019-03-07 11:00:00.000000000,1551927600000000000,3405.0,3407.0,3402.0,3405.0,3883,71682,71760
2019-03-07 13:00:00.000000000,1551934800000000000,3405.0,3418.0,3403.0,3415.0,4759,71760,71588
2019-03-07 14:00:00.000000000,1551938400000000000,3415.0,3428.0,3413.0,3417.0,16012,71588,71850
2019-03-07 21:00:00.000000000,1551963600000000000,3419.0,3420.0,3402.0,3407.0,14410,71850,72281
2019-03-07 22:00:00.000000000,1551967200000000000,3407.0,3409.0,3382.0,3384.0,19349,72281,72395
2019-03-07 23:00:00.000000000,1551970800000000000,3384.0,3391.0,3373.0,3388.0,8828,72395,72015
2019-03-08 09:00:00.000000000,1552006800000000000,3388.0,3392.0,3380.0,3389.0,12718,72015,73902
2019-03-08 10:00:00.000000000,1552010400000000000,3389.0,3390.0,3380.0,3382.0,8234,73902,76089
2019-03-08 11:00:00.000000000,1552014000000000000,3382.0,3385.0,3377.0,3377.0,4692,76089,76981
2019-03-08 13:00:00.000000000,1552021200000000000,3377.0,3386.0,3371.0,3385.0,6388,76981,77376
2019-03-08 14:00:00.000000000,1552024800000000000,3385.0,3387.0,3375.0,3377.0,10817,77376,76924
2019-03-08 21:00:00.000000000,1552050000000000000,3379.0,3386.0,3376.0,3385.0,11005,76924,79045
2019-03-08 22:00:00.000000000,1552053600000000000,3385.0,3386.0,3372.0,3376.0,7584,79045,79558
2019-03-08 23:00:00.000000000,1552057200000000000,3376.0,3377.0,3366.0,3374.0,7470,79558,79310
2019-03-11 09:00:00.000000000,1552266000000000000,3372.0,3383.0,3368.0,3374.0,12191,79310,80051
2019-03-11 10:00:00.000000000,1552269600000000000,3374.0,3375.0,3342.0,3350.0,27635,80051,82781
2019-03-11 11:00:00.000000000,1552273200000000000,3350.0,3354.0,3346.0,3349.0,6141,82781,83611
2019-03-11 13:00:00.000000000,1552280400000000000,3348.0,3366.0,3346.0,3364.0,9421,83611,83330
2019-03-11 14:00:00.000000000,1552284000000000000,3364.0,3396.0,3362.0,3395.0,28556,83330,77283
2019-03-11 21:00:00.000000000,1552309200000000000,3396.0,3398.0,3385.0,3392.0,15896,77283,76189
2019-03-11 22:00:00.000000000,1552312800000000000,3392.0,3399.0,3380.0,3386.0,11877,76189,74847
2019-03-11 23:00:00.000000000,1552316400000000000,3386.0,3391.0,3382.0,3386.0,3902,74847,74674
2019-03-12 09:00:00.000000000,1552352400000000000,3385.0,3394.0,3376.0,3391.0,12781,74674,74271
2019-03-12 10:00:00.000000000,1552356000000000000,3391.0,3394.0,3385.0,3387.0,5739,74271,73568
2019-03-12 11:00:00.000000000,1552359600000000000,3387.0,3393.0,3384.0,3389.0,2922,73568,73430
2019-03-12 13:00:00.000000000,1552366800000000000,3389.0,3394.0,3386.0,3388.0,3889,73430,72984
2019-03-12 14:00:00.000000000,1552370400000000000,3388.0,3391.0,3382.0,3389.0,8033,72984,71602
2019-03-12 21:00:00.000000000,1552395600000000000,3391.0,3398.0,3384.0,3391.0,12425,71602,71686
2019-03-12 22:00:00.000000000,1552399200000000000,3391.0,3397.0,3388.0,3394.0,5376,71686,71178
2019-03-12 23:00:00.000000000,1552402800000000000,3394.0,3405.0,3393.0,3397.0,8339,71178,71463
2019-03-13 09:00:00.000000000,1552438800000000000,3398.0,3406.0,3394.0,3396.0,14221,71463,71793
2019-03-13 10:00:00.000000000,1552442400000000000,3396.0,3397.0,3390.0,3393.0,5843,71793,71317
2019-03-13 11:00:00.000000000,1552446000000000000,3393.0,3398.0,3391.0,3395.0,1917,71317,70673
2019-03-13 13:00:00.000000000,1552453200000000000,3396.0,3398.0,3391.0,3392.0,2827,70673,70432
2019-03-13 14:00:00.000000000,1552456800000000000,3392.0,3393.0,3385.0,3387.0,8637,70432,70401
2019-03-13 21:00:00.000000000,1552482000000000000,3384.0,3394.0,3378.0,3388.0,10927,70401,70143
2019-03-13 22:00:00.000000000,1552485600000000000,3388.0,3388.0,3373.0,3380.0,10695,70143,70496
2019-03-13 23:00:00.000000000,1552489200000000000,3380.0,3384.0,3378.0,3383.0,2402,70496,70332
2019-03-14 09:00:00.000000000,1552525200000000000,3385.0,3406.0,3384.0,3402.0,16486,70332,69586
2019-03-14 10:00:00.000000000,1552528800000000000,3402.0,3410.0,3395.0,3406.0,12519,69586,70201
2019-03-14 11:00:00.000000000,1552532400000000000,3406.0,3407.0,3400.0,3406.0,3330,70201,70239
2019-03-14 13:00:00.000000000,1552539600000000000,3406.0,3408.0,3395.0,3399.0,4835,70239,70671
2019-03-14 14:00:00.000000000,1552543200000000000,3399.0,3407.0,3397.0,3407.0,7356,70671,69745
2019-03-14 21:00:00.000000000,1552568400000000000,3407.0,3415.0,3399.0,3407.0,15271,69745,71219
2019-03-14 22:00:00.000000000,1552572000000000000,3407.0,3409.0,3398.0,3404.0,7440,71219,71211
2019-03-14 23:00:00.000000000,1552575600000000000,3404.0,3407.0,3400.0,3405.0,2960,71211,71004
2019-03-15 09:00:00.000000000,1552611600000000000,3404.0,3437.0,3404.0,3430.0,36096,71004,74939
2019-03-15 10:00:00.000000000,1552615200000000000,3430.0,3437.0,3428.0,3430.0,9654,74939,75319
2019-03-15 11:00:00.000000000,1552618800000000000,3430.0,3439.0,3428.0,3435.0,7974,75319,75792
2019-03-15 13:00:00.000000000,1552626000000000000,3436.0,3436.0,3420.0,3429.0,7922,75792,75630
2019-03-15 14:00:00.000000000,1552629600000000000,3429.0,3438.0,3425.0,3437.0,11932,75630,76093
2019-03-15 21:00:00.000000000,1552654800000000000,3437.0,3438.0,3426.0,3433.0,13103,76093,75976
2019-03-15 22:00:00.000000000,1552658400000000000,3433.0,3434.0,3427.0,3428.0,5208,75976,76212
2019-03-15 23:00:00.000000000,1552662000000000000,3428.0,3428.0,3423.0,3425.0,3181,76212,75563
2019-03-18 09:00:00.000000000,1552870800000000000,3429.0,3448.0,3427.0,3444.0,19008,75563,78416
2019-03-18 10:00:00.000000000,1552874400000000000,3444.0,3445.0,3415.0,3418.0,13949,78416,77307
2019-03-18 11:00:00.000000000,1552878000000000000,3418.0,3422.0,3412.0,3416.0,5082,77307,77397
2019-03-18 13:00:00.000000000,1552885200000000000,3416.0,3422.0,3412.0,3421.0,4417,77397,77649
2019-03-18 14:00:00.000000000,1552888800000000000,3421.0,3421.0,3391.0,3394.0,17987,77649,74758
2019-03-18 21:00:00.000000000,1552914000000000000,3391.0,3401.0,3385.0,3392.0,14402,74758,76370
2019-03-18 22:00:00.000000000,1552917600000000000,3392.0,3393.0,3384.0,3390.0,7138,76370,77005
2019-03-18 23:00:00.000000000,1552921200000000000,3390.0,3392.0,3387.0,3388.0,2472,77005,76455
2019-03-19 09:00:00.000000000,1552957200000000000,3389.0,3392.0,3383.0,3384.0,15070,76455,76411
2019-03-19 10:00:00.000000000,1552960800000000000,3384.0,3395.0,3382.0,3391.0,7257,76411,76087
2019-03-19 11:00:00.000000000,1552964400000000000,3391.0,3391.0,3384.0,3385.0,4643,76087,76005
2019-03-19 13:00:00.000000000,1552971600000000000,3385.0,3389.0,3373.0,3373.0,8018,76005,76316
2019-03-19 14:00:00.000000000,1552975200000000000,3373.0,3382.0,3372.0,3381.0,11239,76316,75481
2019-03-19 21:00:00.000000000,1553000400000000000,3386.0,3389.0,3379.0,3384.0,10233,75481,76198
2019-03-19 22:00:00.000000000,1553004000000000000,3384.0,3386.0,3380.0,3385.0,4302,76198,76046
2019-03-19 23:00:00.000000000,1553007600000000000,3385.0,3386.0,3378.0,3380.0,3159,76046,76242
2019-03-20 09:00:00.000000000,1553043600000000000,3380.0,3380.0,3361.0,3367.0,14698,76242,78514
2019-03-20 10:00:00.000000000,1553047200000000000,3367.0,3371.0,3366.0,3369.0,3274,78514,78580
2019-03-20 11:00:00.000000000,1553050800000000000,3369.0,3372.0,3366.0,3368.0,2058,78580,78749
2019-03-20 13:00:00.000000000,1553058000000000000,3369.0,3370.0,3366.0,3367.0,2365,78749,79104
2019-03-20 14:00:00.000000000,1553061600000000000,3367.0,3374.0,3366.0,3373.0,6665,79104,78811
2019-03-20 21:00:00.000000000,1553086800000000000,3374.0,3378.0,3368.0,3370.0,9217,78811,79018
2019-03-20 22:00:00.000000000,1553090400000000000,3370.0,3373.0,3366.0,3372.0,5737,79018,78342
2019-03-20 23:00:00.000000000,1553094000000000000,3372.0,3373.0,3370.0,3371.0,1413,78342,78266
2019-03-21 09:00:00.000000000,1553130000000000000,3374.0,3376.0,3370.0,3371.0,5669,78266,78819
2019-03-21 10:00:00.000000000,1553133600000000000,3371.0,3372.0,3368.0,3371.0,3162,78819,79543
2019-03-21 11:00:00.000000000,1553137200000000000,3371.0,3372.0,3368.0,3369.0,1131,79543,79813
2019-03-21 13:00:00.000000000,1553144400000000000,3369.0,3377.0,3369.0,3376.0,4117,79813,78887
2019-03-21 14:00:00.000000000,1553148000000000000,3376.0,3379.0,3372.0,3375.0,9112,78887,79390
2019-03-21 21:00:00.000000000,1553173200000000000,3375.0,3377.0,3371.0,3373.0,6892,79390,80490
2019-03-21 22:00:00.000000000,1553176800000000000,3373.0,3374.0,3363.0,3370.0,11491,80490,81988
2019-03-21 23:00:00.000000000,1553180400000000000,3370.0,3371.0,3368.0,3370.0,2416,81988,81410
2019-03-22 09:00:00.000000000,1553216400000000000,3370.0,3383.0,3370.0,3382.0,14560,81410,80820
2019-03-22 10:00:00.000000000,1553220000000000000,3382.0,3383.0,3376.0,3379.0,4222,80820,80238
2019-03-22 11:00:00.000000000,1553223600000000000,3379.0,3381.0,3376.0,3379.0,2493,80238,79784
2019-03-22 13:00:00.000000000,1553230800000000000,3378.0,3380.0,3376.0,3376.0,2399,79784,79603
2019-03-22 14:00:00.000000000,1553234400000000000,3376.0,3381.0,3376.0,3377.0,5250,79603,79201
2019-03-22 21:00:00.000000000,1553259600000000000,3374.0,3383.0,3369.0,3375.0,11024,79201,79367
2019-03-22 22:00:00.000000000,1553263200000000000,3375.0,3377.0,3365.0,3370.0,7197,79367,80088
2019-03-22 23:00:00.000000000,1553266800000000000,3370.0,3372.0,3368.0,3368.0,1756,80088,79514
2019-03-25 09:00:00.000000000,1553475600000000000,3368.0,3368.0,3347.0,3349.0,22504,79514,82895
2019-03-25 10:00:00.000000000,1553479200000000000,3349.0,3356.0,3348.0,3354.0,3805,82895,82679
2019-03-25 11:00:00.000000000,1553482800000000000,3354.0,3354.0,3350.0,3351.0,2030,82679,83288
2019-03-25 13:00:00.000000000,1553490000000000000,3351.0,3359.0,3350.0,3355.0,3867,83288,82463
2019-03-25 14:00:00.000000000,1553493600000000000,3355.0,3357.0,3351.0,3354.0,5719,82463,81951
2019-03-25 21:00:00.000000000,1553518800000000000,3356.0,3362.0,3352.0,3359.0,6826,81951,81867
2019-03-25 22:00:00.000000000,1553522400000000000,3359.0,3359.0,3356.0,3359.0,2396,81867,81901
2019-03-25 23:00:00.000000000,1553526000000000000,3359.0,3359.0,3355.0,3356.0,1550,81901,81802
2019-03-26 09:00:00.000000000,1553562000000000000,3357.0,3365.0,3355.0,3360.0,5205,81802,81137
2019-03-26 10:00:00.000000000,1553565600000000000,3360.0,3364.0,3356.0,3358.0,3149,81137,81169
2019-03-26 11:00:00.000000000,1553569200000000000,3358.0,3359.0,3354.0,3356.0,1778,81169,81567
2019-03-26 13:00:00.000000000,1553576400000000000,3355.0,3356.0,3349.0,3355.0,4869,81567,81582
2019-03-26 14:00:00.000000000,1553580000000000000,3355.0,3361.0,3352.0,3359.0,3898,81582,80628
2019-03-26 21:00:00.000000000,1553605200000000000,3361.0,3372.0,3357.0,3370.0,12678,80628,80363
2019-03-26 22:00:00.000000000,1553608800000000000,3370.0,3373.0,3367.0,3373.0,5048,80363,79736
2019-03-26 23:00:00.000000000,1553612400000000000,3373.0,3373.0,3369.0,3372.0,2592,79736,79183
2019-03-27 09:00:00.000000000,1553648400000000000,3370.0,3377.0,3365.0,3369.0,8863,79183,79045
2019-03-27 10:00:00.000000000,1553652000000000000,3369.0,3370.0,3361.0,3364.0,3193,79045,78871
2019-03-27 11:00:00.000000000,1553655600000000000,3364.0,3366.0,3362.0,3365.0,1092,78871,78747
2019-03-27 13:00:00.000000000,1553662800000000000,3365.0,3365.0,3358.0,3359.0,3457,78747,78715
2019-03-27 14:00:00.000000000,1553666400000000000,3359.0,3361.0,3354.0,3361.0,7113,78715,79139
2019-03-27 21:00:00.000000000,1553691600000000000,3357.0,3359.0,3344.0,3352.0,19099,79139,80519
2019-03-27 22:00:00.000000000,1553695200000000000,3352.0,3354.0,3347.0,3351.0,6158,80519,79934
2019-03-27 23:00:00.000000000,1553698800000000000,3351.0,3353.0,3348.0,3353.0,2909,79934,79138
2019-03-28 09:00:00.000000000,1553734800000000000,3353.0,3362.0,3330.0,3353.0,35513,79138,79392
2019-03-28 10:00:00.000000000,1553738400000000000,3353.0,3356.0,3348.0,3351.0,6702,79392,77829
2019-03-28 11:00:00.000000000,1553742000000000000,3351.0,3353.0,3349.0,3351.0,1773,77829,77515
2019-03-28 13:00:00.000000000,1553749200000000000,3352.0,3353.0,3347.0,3351.0,2321,77515,77733
2019-03-28 14:00:00.000000000,1553752800000000000,3351.0,3354.0,3335.0,3341.0,10512,77733,75706
2019-03-28 21:00:00.000000000,1553778000000000000,3346.0,3353.0,3342.0,3349.0,9477,75706,75869
2019-03-28 22:00:00.000000000,1553781600000000000,3349.0,3352.0,3333.0,3338.0,8401,75869,76451
2019-03-28 23:00:00.000000000,1553785200000000000,3338.0,3343.0,3338.0,3340.0,2928,76451,75257
2019-03-29 09:00:00.000000000,1553821200000000000,3340.0,3341.0,3308.0,3322.0,36792,75257,82101
2019-03-29 10:00:00.000000000,1553824800000000000,3322.0,3324.0,3318.0,3321.0,5186,82101,82676
2019-03-29 11:00:00.000000000,1553828400000000000,3321.0,3326.0,3319.0,3324.0,3724,82676,82098
2019-03-29 13:00:00.000000000,1553835600000000000,3325.0,3332.0,3323.0,3330.0,4384,82098,80722
2019-03-29 14:00:00.000000000,1553839200000000000,3330.0,3330.0,3322.0,3323.0,8612,80722,78971
2019-03-29 21:00:00.000000000,1553864400000000000,3330.0,3333.0,3322.0,3331.0,9132,78971,78840
2019-03-29 22:00:00.000000000,1553868000000000000,3331.0,3332.0,3328.0,3331.0,2555,78840,78322
2019-04-01 09:00:00.000000000,1554080400000000000,3330.0,3333.0,3316.0,3330.0,10099,78322,77998
2019-04-01 10:00:00.000000000,1554084000000000000,3330.0,3338.0,3330.0,3334.0,5113,77998,77725
2019-04-01 11:00:00.000000000,1554087600000000000,3334.0,3342.0,3334.0,3338.0,3609,77725,76929
2019-04-01 13:00:00.000000000,1554094800000000000,3338.0,3341.0,3335.0,3336.0,3079,76929,77037
2019-04-01 14:00:00.000000000,1554098400000000000,3336.0,3338.0,3327.0,3335.0,6646,77037,76159
2019-04-01 21:00:00.000000000,1554123600000000000,3331.0,3346.0,3330.0,3341.0,8790,76159,75113
2019-04-01 22:00:00.000000000,1554127200000000000,3341.0,3345.0,3336.0,3343.0,5922,75113,73305
2019-04-02 09:00:00.000000000,1554166800000000000,3343.0,3348.0,3333.0,3337.0,11576,73305,71983
2019-04-02 10:00:00.000000000,1554170400000000000,3337.0,3345.0,3334.0,3343.0,12175,71983,70873
2019-04-02 11:00:00.000000000,1554174000000000000,3343.0,3345.0,3338.0,3340.0,3306,70873,70379
2019-04-02 13:00:00.000000000,1554181200000000000,3341.0,3341.0,3334.0,3335.0,3523,70379,70345
