datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2019-03-20 14:00:00.000000000,1553061600000000000,1832.0,1835.0,1831.0,1831.0,24484,502128,498402
2019-03-21 09:00:00.000000000,1553130000000000000,1834.0,1835.0,1824.0,1829.0,93554,498402,516555
2019-03-21 10:00:00.000000000,1553133600000000000,1829.0,1830.0,1828.0,1828.0,12001,516555,515029
2019-03-21 11:00:00.000000000,1553137200000000000,1828.0,1829.0,1825.0,1827.0,12315,515029,516187
2019-03-21 13:00:00.000000000,1553144400000000000,1826.0,1828.0,1823.0,1825.0,19671,516187,519231
2019-03-21 14:00:00.000000000,1553148000000000000,1825.0,1825.0,1821.0,1824.0,41522,519231,516781
2019-03-22 09:00:00.000000000,1553216400000000000,1818.0,1821.0,1811.0,1815.0,107425,516781,507342
2019-03-22 10:00:00.000000000,1553220000000000000,1815.0,1816.0,1811.0,1811.0,23677,507342,504313
2019-03-22 11:00:00.000000000,1553223600000000000,1811.0,1813.0,1810.0,1813.0,13138,504313,503497
2019-03-22 13:00:00.000000000,1553230800000000000,1812.0,1814.0,1811.0,1813.0,11026,503497,504696
2019-03-22 14:00:00.000000000,1553234400000000000,1813.0,1818.0,1812.0,1816.0,53318,504696,494012
2019-03-25 09:00:00.000000000,1553475600000000000,1812.0,1821.0,1806.0,1818.0,90734,494012,490237
2019-03-25 10:00:00.000000000,1553479200000000000,1818.0,1820.0,1816.0,1818.0,14430,490237,489396
2019-03-25 11:00:00.000000000,1553482800000000000,1818.0,1818.0,1816.0,1817.0,6476,489396,487766
2019-03-25 13:00:00.000000000,1553490000000000000,1816.0,1818.0,1812.0,1814.0,12881,487766,487198
2019-03-25 14:00:00.000000000,1553493600000000000,1814.0,1818.0,1813.0,1816.0,22638,487198,484748
2019-03-26 09:00:00.000000000,1553562000000000000,1813.0,1819.0,1812.0,1818.0,53787,484748,478228
2019-03-26 10:00:00.000000000,1553565600000000000,1818.0,1821.0,1817.0,1820.0,17299,478228,475966
2019-03-26 11:00:00.000000000,1553569200000000000,1820.0,1823.0,1819.0,1819.0,20680,475966,472161
2019-03-26 13:00:00.000000000,1553576400000000000,1820.0,1822.0,1818.0,1820.0,13566,472161,470052
2019-03-26 14:00:00.000000000,1553580000000000000,1820.0,1823.0,1820.0,1822.0,19204,470052,465233
2019-03-27 09:00:00.000000000,1553648400000000000,1847.0,1853.0,1843.0,1850.0,61944,465233,524075
2019-03-27 10:00:00.000000000,1553652000000000000,1850.0,1852.0,1848.0,1851.0,25284,524075,523584
2019-03-27 11:00:00.000000000,1553655600000000000,1851.0,1852.0,1844.0,1845.0,30606,523584,532987
2019-03-27 13:00:00.000000000,1553662800000000000,1844.0,1846.0,1843.0,1844.0,22755,532987,533637
2019-03-27 14:00:00.000000000,1553666400000000000,1844.0,1845.0,1839.0,1842.0,56746,533637,535683
2019-03-28 09:00:00.000000000,1553734800000000000,1836.0,1842.0,1833.0,1836.0,58479,535683,540354
2019-03-28 10:00:00.000000000,1553738400000000000,1836.0,1837.0,1830.0,1833.0,49195,540354,542132
2019-03-28 11:00:00.000000000,1553742000000000000,1833.0,1838.0,1829.0,1837.0,24082,542132,548493
2019-03-28 13:00:00.000000000,1553749200000000000,1837.0,1838.0,1835.0,1836.0,13061,548493,551061
2019-03-28 14:00:00.000000000,1553752800000000000,1836.0,1838.0,1830.0,1833.0,38675,551061,547199
2019-03-29 09:00:00.000000000,1553821200000000000,1834.0,1840.0,1832.0,1838.0,50498,547199,555470
2019-03-29 10:00:00.000000000,1553824800000000000,1838.0,1838.0,1834.0,1836.0,20768,555470,558977
2019-03-29 11:00:00.000000000,1553828400000000000,1836.0,1837.0,1835.0,1836.0,5091,558977,559095
2019-03-29 13:00:00.000000000,1553835600000000000,1837.0,1842.0,1836.0,1841.0,22139,559095,562294
2019-03-29 14:00:00.000000000,1553839200000000000,1841.0,1848.0,1840.0,1844.0,59997,562294,571150
2019-03-29 21:00:00.000000000,1553864400000000000,1841.0,1847.0,1840.0,1844.0,24308,571150,573544
2019-03-29 22:00:00.000000000,1553868000000000000,1844.0,1847.0,1843.0,1847.0,7680,573544,574565
2019-04-01 09:00:00.000000000,1554080400000000000,1838.0,1845.0,1831.0,1841.0,100584,574565,582272
2019-04-01 10:00:00.000000000,1554084000000000000,1841.0,1845.0,1839.0,1844.0,15530,582272,586391
2019-04-01 11:00:00.000000000,1554087600000000000,1844.0,1846.0,1843.0,1843.0,15921,586391,587579
2019-04-01 13:00:00.000000000,1554094800000000000,1843.0,1846.0,1841.0,1845.0,11983,587579,588858
2019-04-01 14:00:00.000000000,1554098400000000000,1845.0,1845.0,1842.0,1843.0,25237,588858,590450
2019-04-01 21:00:00.000000000,1554123600000000000,1845.0,1845.0,1841.0,1842.0,19308,590450,594852
2019-04-01 22:00:00.000000000,1554127200000000000,1842.0,1844.0,1842.0,1844.0,4961,594852,596431
2019-04-02 09:00:00.000000000,1554166800000000000,1844.0,1852.0,1842.0,1848.0,78195,596431,608174
2019-04-02 10:00:00.000000000,1554170400000000000,1848.0,1852.0,1847.0,1851.0,23192,608174,610685
2019-04-02 11:00:00.000000000,1554174000000000000,1851.0,1854.0,1850.0,1852.0,29561,610685,612312
2019-04-02 13:00:00.000000000,1554181200000000000,1851.0,1853.0,1850.0,1853.0,14667,612312,614458
2019-04-02 14:00:00.000000000,1554184800000000000,1853.0,1854.0,1851.0,1852.0,26698,614458,615679
2019-04-02 21:00:00.000000000,1554210000000000000,1853.0,1856.0,1852.0,1854.0,38119,615679,620261
2019-04-02 22:00:00.000000000,1554213600000000000,1854.0,1856.0,1853.0,1855.0,17982,620261,616713
2019-04-03 09:00:00.000000000,1554253200000000000,1854.0,1856.0,1843.0,1846.0,106205,616713,628563
2019-04-03 10:00:00.000000000,1554256800000000000,1846.0,1847.0,1842.0,1843.0,24113,628563,633602
2019-04-03 11:00:00.000000000,1554260400000000000,1843.0,1847.0,1842.0,1845.0,13809,633602,636478
2019-04-03 13:00:00.000000000,1554267600000000000,1845.0,1861.0,1845.0,1856.0,93133,636478,640665
2019-04-03 14:00:00.000000000,1554271200000000000,1856.0,1859.0,1855.0,1858.0,45837,640665,641175
2019-04-03 21:00:00.000000000,1554296400000000000,1866.0,1872.0,1861.0,1870.0,143326,641175,652243
2019-04-03 22:00:00.000000000,1554300000000000000,1870.0,1874.0,1868.0,1873.0,36091,652243,656875
2019-04-04 09:00:00.000000000,1554339600000000000,1873.0,1882.0,1873.0,1876.0,171162,656875,672330
2019-04-04 10:00:00.000000000,1554343200000000000,1876.0,1880.0,1872.0,1879.0,40162,672330,671847
2019-04-04 11:00:00.000000000,1554346800000000000,1879.0,1882.0,1878.0,1879.0,31198,671847,669097
2019-04-04 13:00:00.000000000,1554354000000000000,1880.0,1889.0,1880.0,1887.0,95438,669097,665435
2019-04-04 14:00:00.000000000,1554357600000000000,1887.0,1890.0,1885.0,1886.0,97248,665435,646427
2019-04-08 09:00:00.000000000,1554685200000000000,1885.0,1888.0,1878.0,1884.0,147017,646427,622253
2019-04-08 10:00:00.000000000,1554688800000000000,1884.0,1888.0,1881.0,1883.0,45931,622253,616640
2019-04-08 11:00:00.000000000,1554692400000000000,1883.0,1886.0,1882.0,1883.0,25106,616640,613413
2019-04-08 13:00:00.000000000,1554699600000000000,1883.0,1883.0,1876.0,1878.0,46326,613413,614664
2019-04-08 14:00:00.000000000,1554703200000000000,1878.0,1881.0,1876.0,1879.0,44126,614664,611003
2019-04-08 21:00:00.000000000,1554728400000000000,1880.0,1881.0,1876.0,1880.0,31170,611003,614338
2019-04-08 22:00:00.000000000,1554732000000000000,1880.0,1886.0,1879.0,1885.0,29303,614338,614302
2019-04-09 09:00:00.000000000,1554771600000000000,1885.0,1885.0,1874.0,1876.0,86206,614302,611020
2019-04-09 10:00:00.000000000,1554775200000000000,1876.0,1879.0,1867.0,1870.0,76855,611020,607833
2019-04-09 11:00:00.000000000,1554778800000000000,1870.0,1871.0,1860.0,1866.0,133542,607833,583891
2019-04-09 13:00:00.000000000,1554786000000000000,1865.0,1869.0,1862.0,1867.0,42686,583891,584091
2019-04-09 14:00:00.000000000,1554789600000000000,1867.0,1869.0,1865.0,1867.0,47089,584091,582549
2019-04-09 21:00:00.000000000,1554814800000000000,1868.0,1874.0,1865.0,1873.0,58719,582549,586548
2019-04-09 22:00:00.000000000,1554818400000000000,1873.0,1875.0,1872.0,1873.0,17465,586548,582536
2019-04-10 09:00:00.000000000,1554858000000000000,1873.0,1878.0,1871.0,1874.0,65849,582536,588569
2019-04-10 10:00:00.000000000,1554861600000000000,1874.0,1881.0,1874.0,1879.0,44244,588569,590773
2019-04-10 11:00:00.000000000,1554865200000000000,1879.0,1881.0,1878.0,1879.0,34627,590773,590098
2019-04-10 13:00:00.000000000,1554872400000000000,1880.0,1882.0,1878.0,1878.0,31500,590098,591818
2019-04-10 14:00:00.000000000,1554876000000000000,1878.0,1880.0,1875.0,1876.0,41992,591818,585461
2019-04-10 21:00:00.000000000,1554901200000000000,1878.0,1883.0,1876.0,1881.0,69973,585461,570403
2019-04-10 22:00:00.000000000,1554904800000000000,1881.0,1883.0,1879.0,1881.0,15584,570403,572116
2019-04-11 09:00:00.000000000,1554944400000000000,1880.0,1886.0,1878.0,1880.0,70755,572116,574912
2019-04-11 10:00:00.000000000,1554948000000000000,1880.0,1881.0,1878.0,1878.0,11439,574912,575581
2019-04-11 11:00:00.000000000,1554951600000000000,1878.0,1879.0,1873.0,1878.0,39008,575581,569144
2019-04-11 13:00:00.000000000,1554958800000000000,1878.0,1880.0,1877.0,1878.0,13278,569144,570084
2019-04-11 14:00:00.000000000,1554962400000000000,1878.0,1883.0,1877.0,1881.0,42138,570084,573225
2019-04-11 21:00:00.000000000,1554987600000000000,1880.0,1884.0,1878.0,1881.0,28720,573225,573375
2019-04-11 22:00:00.000000000,1554991200000000000,1881.0,1882.0,1877.0,1879.0,24135,573375,571363
2019-04-12 09:00:00.000000000,1555030800000000000,1880.0,1882.0,1875.0,1877.0,56739,571363,576118
2019-04-12 10:00:00.000000000,1555034400000000000,1877.0,1879.0,1876.0,1877.0,12978,576118,574793
2019-04-12 11:00:00.000000000,1555038000000000000,1877.0,1881.0,1877.0,1881.0,14715,574793,575318
2019-04-12 13:00:00.000000000,1555045200000000000,1881.0,1885.0,1880.0,1884.0,30054,575318,580864
2019-04-12 14:00:00.000000000,1555048800000000000,1884.0,1898.0,1883.0,1897.0,222261,580864,631787
2019-04-12 21:00:00.000000000,1555074000000000000,1898.0,1900.0,1891.0,1894.0,75661,631787,628035
2019-04-12 22:00:00.000000000,1555077600000000000,1894.0,1894.0,1892.0,1892.0,17839,628035,626634
2019-04-15 09:00:00.000000000,1555290000000000000,1892.0,1915.0,1892.0,1914.0,252207,626634,653186
2019-04-15 10:00:00.000000000,1555293600000000000,1914.0,1916.0,1904.0,1908.0,87751,653186,655865
2019-04-15 11:00:00.000000000,1555297200000000000,1908.0,1909.0,1905.0,1908.0,36305,655865,656985
2019-04-15 13:00:00.000000000,1555304400000000000,1908.0,1914.0,1907.0,1913.0,31473,656985,654548
2019-04-15 14:00:00.000000000,1555308000000000000,1913.0,1914.0,1908.0,1909.0,83537,654548,657632
2019-04-15 21:00:00.000000000,1555333200000000000,1909.0,1912.0,1903.0,1906.0,63095,657632,656787
2019-04-15 22:00:00.000000000,1555336800000000000,1906.0,1907.0,1903.0,1905.0,18490,656787,651838
2019-04-16 09:00:00.000000000,1555376400000000000,1906.0,1909.0,1902.0,1907.0,67165,651838,652122
2019-04-16 10:00:00.000000000,1555380000000000000,1907.0,1914.0,1905.0,1910.0,48803,652122,657833
2019-04-16 11:00:00.000000000,1555383600000000000,1910.0,1913.0,1909.0,1910.0,16220,657833,657730
2019-04-16 13:00:00.000000000,1555390800000000000,1910.0,1911.0,1907.0,1908.0,24487,657730,656669
2019-04-16 14:00:00.000000000,1555394400000000000,1908.0,1912.0,1906.0,1912.0,34594,656669,657349
2019-04-16 21:00:00.000000000,1555419600000000000,1913.0,1917.0,1905.0,1906.0,81770,657349,653566
2019-04-16 22:00:00.000000000,1555423200000000000,1906.0,1909.0,1905.0,1906.0,34310,653566,657570
2019-04-17 09:00:00.000000000,1555462800000000000,1907.0,1911.0,1904.0,1908.0,67878,657570,663430
2019-04-17 10:00:00.000000000,1555466400000000000,1908.0,1909.0,1905.0,1907.0,10567,663430,662466
2019-04-17 11:00:00.000000000,1555470000000000000,1907.0,1908.0,1906.0,1906.0,6773,662466,661403
2019-04-17 13:00:00.000000000,1555477200000000000,1906.0,1911.0,1906.0,1910.0,14930,661403,662691
2019-04-17 14:00:00.000000000,1555480800000000000,1910.0,1910.0,1903.0,1904.0,26874,662691,657871
2019-04-17 21:00:00.000000000,1555506000000000000,1905.0,1906.0,1875.0,1896.0,177099,657871,633488
2019-04-17 22:00:00.000000000,1555509600000000000,1896.0,1897.0,1889.0,1896.0,64031,633488,622976
2019-04-18 09:00:00.000000000,1555549200000000000,1895.0,1896.0,1890.0,1894.0,65204,622976,615565
2019-04-18 10:00:00.000000000,1555552800000000000,1894.0,1896.0,1892.0,1895.0,24874,615565,614291
2019-04-18 11:00:00.000000000,1555556400000000000,1895.0,1898.0,1894.0,1897.0,16529,614291,617434
2019-04-18 13:00:00.000000000,1555563600000000000,1897.0,1898.0,1895.0,1896.0,15621,617434,618040
2019-04-18 14:00:00.000000000,1555567200000000000,1896.0,1898.0,1894.0,1895.0,28638,618040,615190
2019-04-18 21:00:00.000000000,1555592400000000000,1897.0,1908.0,1895.0,1905.0,78257,615190,626708
2019-04-18 22:00:00.000000000,1555596000000000000,1905.0,1910.0,1904.0,1908.0,42471,626708,632271
2019-04-19 09:00:00.000000000,1555635600000000000,1908.0,1910.0,1899.0,1901.0,84592,632271,637496
2019-04-19 10:00:00.000000000,1555639200000000000,1901.0,1902.0,1899.0,1902.0,18133,637496,636963
2019-04-19 11:00:00.000000000,1555642800000000000,1902.0,1904.0,1900.0,1902.0,12386,636963,637907
2019-04-19 13:00:00.000000000,1555650000000000000,1902.0,1908.0,1902.0,1906.0,32397,637907,647391
2019-04-19 14:00:00.000000000,1555653600000000000,1906.0,1908.0,1904.0,1908.0,33578,647391,650025
2019-04-19 21:00:00.000000000,1555678800000000000,1909.0,1913.0,1903.0,1911.0,67380,650025,652932
2019-04-19 22:00:00.000000000,1555682400000000000,1911.0,1915.0,1910.0,1915.0,31652,652932,656312
2019-04-22 09:00:00.000000000,1555894800000000000,1914.0,1924.0,1914.0,1921.0,164551,656312,685148
2019-04-22 10:00:00.000000000,1555898400000000000,1921.0,1924.0,1917.0,1921.0,56398,685148,685405
2019-04-22 11:00:00.000000000,1555902000000000000,1921.0,1923.0,1919.0,1920.0,18378,685405,686189
2019-04-22 13:00:00.000000000,1555909200000000000,1920.0,1923.0,1919.0,1920.0,16103,686189,687585
2019-04-22 14:00:00.000000000,1555912800000000000,1920.0,1923.0,1917.0,1920.0,48186,687585,683105
2019-04-22 21:00:00.000000000,1555938000000000000,1920.0,1925.0,1914.0,1915.0,56345,683105,689428
2019-04-22 22:00:00.000000000,1555941600000000000,1915.0,1917.0,1912.0,1915.0,45362,689428,686828
2019-04-23 09:00:00.000000000,1555981200000000000,1916.0,1919.0,1913.0,1913.0,47111,686828,689655
2019-04-23 10:00:00.000000000,1555984800000000000,1913.0,1917.0,1911.0,1917.0,27797,689655,689528
2019-04-23 11:00:00.000000000,1555988400000000000,1917.0,1920.0,1915.0,1918.0,12433,689528,690406
2019-04-23 13:00:00.000000000,1555995600000000000,1919.0,1920.0,1916.0,1917.0,14319,690406,693222
2019-04-23 14:00:00.000000000,1555999200000000000,1917.0,1922.0,1916.0,1919.0,45461,693222,690398
2019-04-23 21:00:00.000000000,1556024400000000000,1919.0,1922.0,1912.0,1916.0,59793,690398,696388
2019-04-23 22:00:00.000000000,1556028000000000000,1916.0,1920.0,1915.0,1919.0,25217,696388,695739
2019-04-24 09:00:00.000000000,1556067600000000000,1919.0,1921.0,1914.0,1918.0,45071,695739,699063
2019-04-24 10:00:00.000000000,1556071200000000000,1918.0,1918.0,1914.0,1917.0,21341,699063,696072
2019-04-24 11:00:00.000000000,1556074800000000000,1917.0,1918.0,1915.0,1917.0,7712,696072,694692
2019-04-24 13:00:00.000000000,1556082000000000000,1917.0,1918.0,1916.0,1918.0,8169,694692,693481
2019-04-24 14:00:00.000000000,1556085600000000000,1918.0,1918.0,1914.0,1914.0,33047,693481,691174
2019-04-24 21:00:00.000000000,1556110800000000000,1912.0,1918.0,1912.0,1915.0,29616,691174,695021
2019-04-24 22:00:00.000000000,1556114400000000000,1915.0,1917.0,1914.0,1916.0,10856,695021,693935
2019-04-25 09:00:00.000000000,1556154000000000000,1916.0,1918.0,1909.0,1915.0,79494,693935,700285
2019-04-25 10:00:00.000000000,1556157600000000000,1915.0,1915.0,1912.0,1913.0,25399,700285,702784
2019-04-25 11:00:00.000000000,1556161200000000000,1913.0,1914.0,1912.0,1913.0,10841,702784,700773
2019-04-25 13:00:00.000000000,1556168400000000000,1913.0,1918.0,1912.0,1916.0,36409,700773,701358
2019-04-25 14:00:00.000000000,1556172000000000000,1916.0,1919.0,1913.0,1914.0,49913,701358,692288
2019-04-25 21:00:00.000000000,1556197200000000000,1914.0,1917.0,1913.0,1914.0,29325,692288,688061
2019-04-25 22:00:00.000000000,1556200800000000000,1914.0,1915.0,1903.0,1906.0,84330,688061,664472
2019-04-26 09:00:00.000000000,1556240400000000000,1905.0,1908.0,1903.0,1908.0,68934,664472,658028
2019-04-26 10:00:00.000000000,1556244000000000000,1908.0,1908.0,1904.0,1905.0,27983,658028,654754
2019-04-26 11:00:00.000000000,1556247600000000000,1905.0,1906.0,1904.0,1904.0,10432,654754,653995
2019-04-26 13:00:00.000000000,1556254800000000000,1904.0,1907.0,1904.0,1906.0,17780,653995,656149
2019-04-26 14:00:00.000000000,1556258400000000000,1906.0,1906.0,1899.0,1902.0,93696,656149,643568
2019-04-26 21:00:00.000000000,1556283600000000000,1903.0,1913.0,1902.0,1911.0,72781,643568,644253
2019-04-26 22:00:00.000000000,1556287200000000000,1911.0,1912.0,1909.0,1912.0,14885,644253,641879
2019-04-29 09:00:00.000000000,1556499600000000000,1911.0,1920.0,1911.0,1917.0,92759,641879,641762
2019-04-29 10:00:00.000000000,1556503200000000000,1917.0,1920.0,1915.0,1916.0,35973,641762,645483
2019-04-29 11:00:00.000000000,1556506800000000000,1916.0,1917.0,1915.0,1917.0,6199,645483,645451
2019-04-29 13:00:00.000000000,1556514000000000000,1916.0,1918.0,1916.0,1916.0,8361,645451,644849
2019-04-29 14:00:00.000000000,1556517600000000000,1916.0,1919.0,1916.0,1917.0,25782,644849,643429
2019-04-29 21:00:00.000000000,1556542800000000000,1917.0,1920.0,1913.0,1913.0,38370,643429,635342
2019-04-29 22:00:00.000000000,1556546400000000000,1913.0,1916.0,1913.0,1914.0,14684,635342,633989
2019-04-30 09:00:00.000000000,1556586000000000000,1915.0,1916.0,1907.0,1909.0,60953,633989,626720
2019-04-30 10:00:00.000000000,1556589600000000000,1909.0,1912.0,1908.0,1911.0,15089,626720,624338
2019-04-30 11:00:00.000000000,1556593200000000000,1911.0,1911.0,1909.0,1910.0,6389,624338,622297
2019-04-30 13:00:00.000000000,1556600400000000000,1910.0,1912.0,1909.0,1910.0,10226,622297,621060
2019-04-30 14:00:00.000000000,1556604000000000000,1910.0,1919.0,1910.0,1916.0,63601,621060,622773
2019-05-06 09:00:00.000000000,1557104400000000000,1934.0,1937.0,1921.0,1924.0,145694,622773,609022
2019-05-06 10:00:00.000000000,1557108000000000000,1924.0,1924.0,1920.0,1923.0,26178,609022,606852
2019-05-06 11:00:00.000000000,1557111600000000000,1923.0,1928.0,1922.0,1928.0,30917,606852,608127
2019-05-06 13:00:00.000000000,1557118800000000000,1928.0,1928.0,1921.0,1925.0,23746,608127,601717
2019-05-06 14:00:00.000000000,1557122400000000000,1925.0,1925.0,1922.0,1923.0,23681,601717,603549
2019-05-06 21:00:00.000000000,1557147600000000000,1922.0,1926.0,1919.0,1926.0,34554,603549,609487
2019-05-06 22:00:00.000000000,1557151200000000000,1926.0,1926.0,1923.0,1925.0,8678,609487,610009
2019-05-07 09:00:00.000000000,1557190800000000000,1925.0,1926.0,1919.0,1922.0,64208,610009,609529
2019-05-07 10:00:00.000000000,1557194400000000000,1922.0,1925.0,1921.0,1924.0,18556,609529,610020
2019-05-07 11:00:00.000000000,1557198000000000000,1924.0,1926.0,1922.0,1925.0,14495,610020,608844
2019-05-07 13:00:00.000000000,1557205200000000000,1925.0,1928.0,1924.0,1927.0,18070,608844,611539
2019-05-07 14:00:00.000000000,1557208800000000000,1927.0,1930.0,1925.0,1928.0,60633,611539,611282
2019-05-07 21:00:00.000000000,1557234000000000000,1926.0,1929.0,1921.0,1922.0,43324,611282,609470
2019-05-07 22:00:00.000000000,1557237600000000000,1922.0,1925.0,1921.0,1924.0,12719,609470,607606
2019-05-08 09:00:00.000000000,1557277200000000000,1925.0,1928.0,1923.0,1924.0,38766,607606,612595
2019-05-08 10:00:00.000000000,1557280800000000000,1924.0,1926.0,1921.0,1921.0,33419,612595,615870
2019-05-08 11:00:00.000000000,1557284400000000000,1921.0,1922.0,1913.0,1916.0,65809,615870,614335
2019-05-08 13:00:00.000000000,1557291600000000000,1916.0,1919.0,1915.0,1917.0,20934,614335,613286
2019-05-08 14:00:00.000000000,1557295200000000000,1917.0,1921.0,1917.0,1920.0,41367,613286,610453
2019-05-08 21:00:00.000000000,1557320400000000000,1922.0,1928.0,1920.0,1926.0,69434,610453,607316
2019-05-08 22:00:00.000000000,1557324000000000000,1926.0,1929.0,1924.0,1926.0,28507,607316,607301
2019-05-09 09:00:00.000000000,1557363600000000000,1926.0,1936.0,1926.0,1933.0,132993,607301,620705
2019-05-09 10:00:00.000000000,1557367200000000000,1933.0,1934.0,1930.0,1932.0,21796,620705,619217
