datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2019-02-22 10:00:00.000000000,1550800800000000000,4734.0,4738.0,4720.0,4726.0,11439,226006,226185
2019-02-22 11:00:00.000000000,1550804400000000000,4726.0,4728.0,4714.0,4720.0,8863,226185,226143
2019-02-22 13:00:00.000000000,1550811600000000000,4720.0,4730.0,4708.0,4710.0,12073,226143,227273
2019-02-22 14:00:00.000000000,1550815200000000000,4710.0,4714.0,4698.0,4712.0,27165,227273,227138
2019-02-22 21:00:00.000000000,1550840400000000000,4710.0,4724.0,4704.0,4714.0,24435,227138,229343
2019-02-22 22:00:00.000000000,1550844000000000000,4714.0,4716.0,4690.0,4702.0,17123,229343,229137
2019-02-22 23:00:00.000000000,1550847600000000000,4702.0,4714.0,4698.0,4706.0,10872,229137,226391
2019-02-25 09:00:00.000000000,1551056400000000000,4712.0,4732.0,4708.0,4730.0,45895,226391,225096
2019-02-25 10:00:00.000000000,1551060000000000000,4730.0,4732.0,4710.0,4710.0,17325,225096,225354
2019-02-25 11:00:00.000000000,1551063600000000000,4710.0,4714.0,4688.0,4702.0,20216,225354,223666
2019-02-25 13:00:00.000000000,1551070800000000000,4696.0,4698.0,4672.0,4686.0,22984,223666,226269
2019-02-25 14:00:00.000000000,1551074400000000000,4686.0,4690.0,4662.0,4668.0,36864,226269,231974
2019-02-25 21:00:00.000000000,1551099600000000000,4644.0,4666.0,4634.0,4664.0,43959,231974,235218
2019-02-25 22:00:00.000000000,1551103200000000000,4664.0,4670.0,4646.0,4650.0,26529,235218,235574
2019-02-25 23:00:00.000000000,1551106800000000000,4650.0,4650.0,4642.0,4648.0,8409,235574,233595
2019-02-26 09:00:00.000000000,1551142800000000000,4646.0,4646.0,4610.0,4624.0,56928,233595,237464
2019-02-26 10:00:00.000000000,1551146400000000000,4624.0,4632.0,4612.0,4616.0,24287,237464,236270
2019-02-26 11:00:00.000000000,1551150000000000000,4616.0,4620.0,4614.0,4614.0,9065,236270,237647
2019-02-26 13:00:00.000000000,1551157200000000000,4610.0,4610.0,4580.0,4582.0,43139,237647,243188
2019-02-26 14:00:00.000000000,1551160800000000000,4582.0,4588.0,4560.0,4570.0,56873,243188,246124
2019-02-26 21:00:00.000000000,1551186000000000000,4574.0,4594.0,4572.0,4592.0,30312,246124,243591
2019-02-26 22:00:00.000000000,1551189600000000000,4592.0,4598.0,4584.0,4592.0,17022,243591,240379
2019-02-26 23:00:00.000000000,1551193200000000000,4592.0,4596.0,4588.0,4594.0,5871,240379,239375
2019-02-27 09:00:00.000000000,1551229200000000000,4602.0,4604.0,4574.0,4584.0,28946,239375,238970
2019-02-27 10:00:00.000000000,1551232800000000000,4584.0,4586.0,4572.0,4580.0,15043,238970,239766
2019-02-27 11:00:00.000000000,1551236400000000000,4580.0,4588.0,4570.0,4578.0,9727,239766,240415
2019-02-27 13:00:00.000000000,1551243600000000000,4578.0,4582.0,4570.0,4574.0,11401,240415,241821
2019-02-27 14:00:00.000000000,1551247200000000000,4574.0,4584.0,4558.0,4562.0,28133,241821,243667
2019-02-27 21:00:00.000000000,1551272400000000000,4534.0,4568.0,4522.0,4564.0,52440,243667,243863
2019-02-27 22:00:00.000000000,1551276000000000000,4564.0,4570.0,4558.0,4558.0,13914,243863,243805
2019-02-27 23:00:00.000000000,1551279600000000000,4558.0,4562.0,4550.0,4554.0,10054,243805,242692
2019-02-28 09:00:00.000000000,1551315600000000000,4554.0,4568.0,4546.0,4558.0,23457,242692,243694
2019-02-28 10:00:00.000000000,1551319200000000000,4558.0,4568.0,4552.0,4566.0,12708,243694,243285
2019-02-28 11:00:00.000000000,1551322800000000000,4566.0,4570.0,4556.0,4560.0,10386,243285,243110
2019-02-28 13:00:00.000000000,1551330000000000000,4562.0,4566.0,4550.0,4556.0,9111,243110,242830
2019-02-28 14:00:00.000000000,1551333600000000000,4556.0,4562.0,4542.0,4560.0,23723,242830,241744
2019-02-28 21:00:00.000000000,1551358800000000000,4542.0,4588.0,4534.0,4576.0,76729,241744,244518
2019-02-28 22:00:00.000000000,1551362400000000000,4576.0,4588.0,4568.0,4574.0,28846,244518,246000
2019-02-28 23:00:00.000000000,1551366000000000000,4574.0,4574.0,4558.0,4564.0,12994,246000,244630
2019-03-01 09:00:00.000000000,1551402000000000000,4558.0,4582.0,4556.0,4578.0,40760,244630,243050
2019-03-01 10:00:00.000000000,1551405600000000000,4578.0,4620.0,4570.0,4620.0,65718,243050,245442
2019-03-01 11:00:00.000000000,1551409200000000000,4620.0,4628.0,4592.0,4598.0,39980,245442,245836
2019-03-01 13:00:00.000000000,1551416400000000000,4610.0,4612.0,4594.0,4608.0,23470,245836,245744
2019-03-01 14:00:00.000000000,1551420000000000000,4608.0,4634.0,4602.0,4620.0,57354,245744,245619
2019-03-01 21:00:00.000000000,1551445200000000000,4648.0,4654.0,4608.0,4614.0,50880,245619,251503
2019-03-01 22:00:00.000000000,1551448800000000000,4614.0,4618.0,4588.0,4606.0,33615,251503,252312
2019-03-01 23:00:00.000000000,1551452400000000000,4606.0,4636.0,4602.0,4620.0,21268,252312,251954
2019-03-04 09:00:00.000000000,1551661200000000000,4616.0,4714.0,4610.0,4700.0,122920,251954,255805
2019-03-04 10:00:00.000000000,1551664800000000000,4700.0,4704.0,4678.0,4678.0,29327,255805,251913
2019-03-04 11:00:00.000000000,1551668400000000000,4678.0,4688.0,4672.0,4686.0,11888,251913,250241
2019-03-04 13:00:00.000000000,1551675600000000000,4680.0,4688.0,4668.0,4674.0,11995,250241,248642
2019-03-04 14:00:00.000000000,1551679200000000000,4674.0,4696.0,4660.0,4662.0,30202,248642,250323
2019-03-04 21:00:00.000000000,1551704400000000000,4636.0,4648.0,4626.0,4628.0,49163,250323,254318
2019-03-04 22:00:00.000000000,1551708000000000000,4628.0,4640.0,4622.0,4628.0,16536,254318,254339
2019-03-04 23:00:00.000000000,1551711600000000000,4628.0,4634.0,4628.0,4630.0,4463,254339,253497
2019-03-05 09:00:00.000000000,1551747600000000000,4624.0,4654.0,4620.0,4644.0,35260,253497,254049
2019-03-05 10:00:00.000000000,1551751200000000000,4644.0,4654.0,4632.0,4648.0,17352,254049,253175
2019-03-05 11:00:00.000000000,1551754800000000000,4648.0,4648.0,4632.0,4634.0,9576,253175,253940
2019-03-05 13:00:00.000000000,1551762000000000000,4640.0,4650.0,4632.0,4644.0,16683,253940,256331
2019-03-05 14:00:00.000000000,1551765600000000000,4644.0,4648.0,4624.0,4634.0,31177,256331,256480
2019-03-05 21:00:00.000000000,1551790800000000000,4640.0,4666.0,4634.0,4650.0,50612,256480,259292
2019-03-05 22:00:00.000000000,1551794400000000000,4650.0,4678.0,4648.0,4654.0,34839,259292,257638
2019-03-05 23:00:00.000000000,1551798000000000000,4654.0,4656.0,4638.0,4644.0,13648,257638,258032
2019-03-06 09:00:00.000000000,1551834000000000000,4648.0,4682.0,4644.0,4676.0,47692,258032,258489
2019-03-06 10:00:00.000000000,1551837600000000000,4676.0,4682.0,4632.0,4638.0,38596,258489,262780
2019-03-06 11:00:00.000000000,1551841200000000000,4638.0,4654.0,4628.0,4650.0,23014,262780,264701
2019-03-06 13:00:00.000000000,1551848400000000000,4650.0,4656.0,4624.0,4630.0,32825,264701,263336
2019-03-06 14:00:00.000000000,1551852000000000000,4630.0,4630.0,4602.0,4618.0,52486,263336,260409
2019-03-06 21:00:00.000000000,1551877200000000000,4626.0,4634.0,4612.0,4622.0,40701,260409,263965
2019-03-06 22:00:00.000000000,1551880800000000000,4622.0,4628.0,4610.0,4616.0,35207,263965,262052
2019-03-06 23:00:00.000000000,1551884400000000000,4616.0,4618.0,4602.0,4614.0,13723,262052,260568
2019-03-07 09:00:00.000000000,1551920400000000000,4612.0,4620.0,4594.0,4614.0,32197,260568,259565
2019-03-07 10:00:00.000000000,1551924000000000000,4614.0,4616.0,4584.0,4594.0,31010,259565,263045
2019-03-07 11:00:00.000000000,1551927600000000000,4594.0,4598.0,4588.0,4590.0,6720,263045,263081
2019-03-07 13:00:00.000000000,1551934800000000000,4590.0,4594.0,4578.0,4590.0,15674,263081,263868
2019-03-07 14:00:00.000000000,1551938400000000000,4590.0,4596.0,4570.0,4582.0,31271,263868,261100
2019-03-07 21:00:00.000000000,1551963600000000000,4580.0,4604.0,4570.0,4596.0,36506,261100,258183
2019-03-07 22:00:00.000000000,1551967200000000000,4596.0,4606.0,4588.0,4590.0,25103,258183,257687
2019-03-07 23:00:00.000000000,1551970800000000000,4590.0,4596.0,4580.0,4592.0,11426,257687,256951
2019-03-08 09:00:00.000000000,1552006800000000000,4594.0,4610.0,4582.0,4606.0,31970,256951,256847
2019-03-08 10:00:00.000000000,1552010400000000000,4606.0,4608.0,4586.0,4592.0,23846,256847,257975
2019-03-08 11:00:00.000000000,1552014000000000000,4592.0,4610.0,4588.0,4610.0,13358,257975,257016
2019-03-08 13:00:00.000000000,1552021200000000000,4604.0,4616.0,4596.0,4608.0,25358,257016,257776
2019-03-08 14:00:00.000000000,1552024800000000000,4608.0,4616.0,4588.0,4590.0,32593,257776,257198
2019-03-08 21:00:00.000000000,1552050000000000000,4584.0,4608.0,4576.0,4604.0,36026,257198,257770
2019-03-08 22:00:00.000000000,1552053600000000000,4604.0,4604.0,4590.0,4594.0,11548,257770,257425
2019-03-08 23:00:00.000000000,1552057200000000000,4594.0,4596.0,4588.0,4592.0,7875,257425,256420
2019-03-11 09:00:00.000000000,1552266000000000000,4598.0,4632.0,4594.0,4616.0,50611,256420,258523
2019-03-11 10:00:00.000000000,1552269600000000000,4616.0,4622.0,4604.0,4618.0,16297,258523,259456
2019-03-11 11:00:00.000000000,1552273200000000000,4618.0,4620.0,4596.0,4598.0,13034,259456,259868
2019-03-11 13:00:00.000000000,1552280400000000000,4586.0,4600.0,4584.0,4588.0,26561,259868,262484
2019-03-11 14:00:00.000000000,1552284000000000000,4588.0,4602.0,4574.0,4584.0,43064,262484,265114
2019-03-11 21:00:00.000000000,1552309200000000000,4586.0,4606.0,4576.0,4600.0,37706,265114,264117
2019-03-11 22:00:00.000000000,1552312800000000000,4600.0,4604.0,4582.0,4592.0,25357,264117,263343
2019-03-11 23:00:00.000000000,1552316400000000000,4592.0,4608.0,4590.0,4604.0,18533,263343,262749
2019-03-12 09:00:00.000000000,1552352400000000000,4606.0,4614.0,4592.0,4596.0,24985,262749,264118
2019-03-12 10:00:00.000000000,1552356000000000000,4596.0,4610.0,4594.0,4606.0,16008,264118,266576
2019-03-12 11:00:00.000000000,1552359600000000000,4606.0,4616.0,4598.0,4600.0,14859,266576,268433
2019-03-12 13:00:00.000000000,1552366800000000000,4600.0,4608.0,4586.0,4590.0,20118,268433,271709
2019-03-12 14:00:00.000000000,1552370400000000000,4590.0,4590.0,4556.0,4586.0,73758,271709,269150
2019-03-12 21:00:00.000000000,1552395600000000000,4588.0,4602.0,4582.0,4600.0,36686,269150,273997
2019-03-12 22:00:00.000000000,1552399200000000000,4600.0,4604.0,4586.0,4592.0,17466,273997,275574
2019-03-12 23:00:00.000000000,1552402800000000000,4592.0,4598.0,4590.0,4598.0,5374,275574,275448
2019-03-13 09:00:00.000000000,1552438800000000000,4602.0,4610.0,4578.0,4582.0,36506,275448,278487
2019-03-13 10:00:00.000000000,1552442400000000000,4582.0,4592.0,4580.0,4586.0,12834,278487,280263
2019-03-13 11:00:00.000000000,1552446000000000000,4586.0,4586.0,4562.0,4568.0,21390,280263,285331
2019-03-13 13:00:00.000000000,1552453200000000000,4566.0,4566.0,4534.0,4546.0,48452,285331,290978
2019-03-13 14:00:00.000000000,1552456800000000000,4546.0,4546.0,4510.0,4512.0,56579,290978,291719
2019-03-13 21:00:00.000000000,1552482000000000000,4516.0,4524.0,4504.0,4510.0,57031,291719,292609
2019-03-13 22:00:00.000000000,1552485600000000000,4510.0,4522.0,4496.0,4516.0,33026,292609,290024
2019-03-13 23:00:00.000000000,1552489200000000000,4516.0,4520.0,4510.0,4516.0,8519,290024,289036
2019-03-14 09:00:00.000000000,1552525200000000000,4516.0,4522.0,4508.0,4520.0,29266,289036,289953
2019-03-14 10:00:00.000000000,1552528800000000000,4520.0,4520.0,4498.0,4504.0,27623,289953,294364
2019-03-14 11:00:00.000000000,1552532400000000000,4504.0,4510.0,4492.0,4496.0,18961,294364,297205
2019-03-14 13:00:00.000000000,1552539600000000000,4496.0,4496.0,4470.0,4480.0,40527,297205,298683
2019-03-14 14:00:00.000000000,1552543200000000000,4480.0,4480.0,4464.0,4474.0,50157,298683,300112
2019-03-14 21:00:00.000000000,1552568400000000000,4474.0,4480.0,4466.0,4468.0,38505,300112,300829
2019-03-14 22:00:00.000000000,1552572000000000000,4468.0,4472.0,4454.0,4460.0,35149,300829,302411
2019-03-14 23:00:00.000000000,1552575600000000000,4460.0,4464.0,4452.0,4452.0,8479,302411,301905
2019-03-15 09:00:00.000000000,1552611600000000000,4452.0,4466.0,4438.0,4448.0,49932,301905,306535
2019-03-15 10:00:00.000000000,1552615200000000000,4448.0,4454.0,4436.0,4446.0,23836,306535,308538
2019-03-15 11:00:00.000000000,1552618800000000000,4446.0,4448.0,4426.0,4436.0,29003,308538,309260
2019-03-15 13:00:00.000000000,1552626000000000000,4432.0,4436.0,4426.0,4434.0,17544,309260,311470
2019-03-15 14:00:00.000000000,1552629600000000000,4434.0,4454.0,4428.0,4448.0,46943,311470,305689
2019-03-15 21:00:00.000000000,1552654800000000000,4454.0,4466.0,4450.0,4460.0,40370,305689,304823
2019-03-15 22:00:00.000000000,1552658400000000000,4460.0,4464.0,4456.0,4458.0,14669,304823,304262
2019-03-15 23:00:00.000000000,1552662000000000000,4458.0,4462.0,4458.0,4460.0,4237,304262,302849
2019-03-18 09:00:00.000000000,1552870800000000000,4466.0,4468.0,4454.0,4460.0,33016,302849,302095
2019-03-18 10:00:00.000000000,1552874400000000000,4460.0,4472.0,4442.0,4470.0,35039,302095,297478
2019-03-18 11:00:00.000000000,1552878000000000000,4470.0,4480.0,4464.0,4464.0,17317,297478,294606
2019-03-18 13:00:00.000000000,1552885200000000000,4464.0,4468.0,4458.0,4462.0,12960,294606,294848
2019-03-18 14:00:00.000000000,1552888800000000000,4462.0,4470.0,4454.0,4462.0,22480,294848,294074
2019-03-18 21:00:00.000000000,1552914000000000000,4462.0,4466.0,4436.0,4448.0,50907,294074,299952
2019-03-18 22:00:00.000000000,1552917600000000000,4448.0,4450.0,4442.0,4442.0,15382,299952,301529
2019-03-18 23:00:00.000000000,1552921200000000000,4442.0,4446.0,4438.0,4440.0,7174,301529,302570
2019-03-19 09:00:00.000000000,1552957200000000000,4442.0,4450.0,4440.0,4448.0,20051,302570,303774
2019-03-19 10:00:00.000000000,1552960800000000000,4448.0,4456.0,4436.0,4438.0,27530,303774,305838
2019-03-19 11:00:00.000000000,1552964400000000000,4438.0,4444.0,4432.0,4440.0,23824,305838,310913
2019-03-19 13:00:00.000000000,1552971600000000000,4448.0,4450.0,4440.0,4442.0,15843,310913,309725
2019-03-19 14:00:00.000000000,1552975200000000000,4442.0,4448.0,4436.0,4438.0,23320,309725,307963
2019-03-19 21:00:00.000000000,1553000400000000000,4456.0,4466.0,4452.0,4456.0,42922,307963,306585
2019-03-19 22:00:00.000000000,1553004000000000000,4456.0,4458.0,4452.0,4456.0,16757,306585,304321
2019-03-19 23:00:00.000000000,1553007600000000000,4456.0,4460.0,4452.0,4454.0,10711,304321,302503
2019-03-20 09:00:00.000000000,1553043600000000000,4452.0,4476.0,4446.0,4468.0,45604,302503,297856
2019-03-20 10:00:00.000000000,1553047200000000000,4468.0,4484.0,4458.0,4466.0,42339,297856,294562
2019-03-20 11:00:00.000000000,1553050800000000000,4466.0,4470.0,4464.0,4466.0,8754,294562,295352
2019-03-20 13:00:00.000000000,1553058000000000000,4470.0,4476.0,4468.0,4472.0,10295,295352,294587
2019-03-20 14:00:00.000000000,1553061600000000000,4472.0,4486.0,4468.0,4486.0,32084,294587,292112
2019-03-20 21:00:00.000000000,1553086800000000000,4492.0,4498.0,4484.0,4484.0,32221,292112,291241
2019-03-20 22:00:00.000000000,1553090400000000000,4484.0,4488.0,4482.0,4486.0,8790,291241,290912
2019-03-20 23:00:00.000000000,1553094000000000000,4486.0,4492.0,4484.0,4490.0,4800,290912,290206
2019-03-21 09:00:00.000000000,1553130000000000000,4488.0,4496.0,4482.0,4482.0,19554,290206,290221
2019-03-21 10:00:00.000000000,1553133600000000000,4482.0,4486.0,4470.0,4484.0,20784,290221,288106
2019-03-21 11:00:00.000000000,1553137200000000000,4484.0,4486.0,4476.0,4486.0,7357,288106,287325
2019-03-21 13:00:00.000000000,1553144400000000000,4492.0,4498.0,4490.0,4494.0,22788,287325,287947
2019-03-21 14:00:00.000000000,1553148000000000000,4494.0,4502.0,4486.0,4492.0,31057,287947,285960
2019-03-21 21:00:00.000000000,1553173200000000000,4492.0,4496.0,4478.0,4488.0,31838,285960,283994
2019-03-21 22:00:00.000000000,1553176800000000000,4488.0,4490.0,4478.0,4482.0,13312,283994,283129
2019-03-21 23:00:00.000000000,1553180400000000000,4482.0,4486.0,4482.0,4482.0,3054,283129,282206
2019-03-22 09:00:00.000000000,1553216400000000000,4482.0,4484.0,4464.0,4472.0,37163,282206,285609
2019-03-22 10:00:00.000000000,1553220000000000000,4472.0,4476.0,4466.0,4474.0,23929,285609,282287
2019-03-22 11:00:00.000000000,1553223600000000000,4474.0,4476.0,4466.0,4468.0,11589,282287,280713
2019-03-22 13:00:00.000000000,1553230800000000000,4470.0,4476.0,4468.0,4474.0,8436,280713,279390
2019-03-22 14:00:00.000000000,1553234400000000000,4474.0,4482.0,4466.0,4466.0,25336,279390,276644
2019-03-22 21:00:00.000000000,1553259600000000000,4460.0,4474.0,4452.0,4468.0,30964,276644,276007
2019-03-22 22:00:00.000000000,1553263200000000000,4468.0,4470.0,4458.0,4464.0,15416,276007,276516
2019-03-22 23:00:00.000000000,1553266800000000000,4464.0,4466.0,4456.0,4456.0,6825,276516,275292
2019-03-25 09:00:00.000000000,1553475600000000000,4452.0,4452.0,4408.0,4432.0,77723,275292,277677
2019-03-25 10:00:00.000000000,1553479200000000000,4432.0,4438.0,4424.0,4428.0,17447,277677,279044
2019-03-25 11:00:00.000000000,1553482800000000000,4428.0,4436.0,4424.0,4434.0,11525,279044,276591
2019-03-25 13:00:00.000000000,1553490000000000000,4432.0,4438.0,4430.0,4434.0,7018,276591,275835
2019-03-25 14:00:00.000000000,1553493600000000000,4434.0,4438.0,4422.0,4426.0,24636,275835,275260
2019-03-25 21:00:00.000000000,1553518800000000000,4432.0,4438.0,4424.0,4430.0,27457,275260,272848
2019-03-25 22:00:00.000000000,1553522400000000000,4430.0,4440.0,4422.0,4440.0,20560,272848,270735
2019-03-25 23:00:00.000000000,1553526000000000000,4440.0,4444.0,4436.0,4440.0,10987,270735,269406
2019-03-26 09:00:00.000000000,1553562000000000000,4442.0,4462.0,4440.0,4446.0,38922,269406,263709
2019-03-26 10:00:00.000000000,1553565600000000000,4446.0,4454.0,4442.0,4452.0,11786,263709,262219
2019-03-26 11:00:00.000000000,1553569200000000000,4452.0,4454.0,4436.0,4442.0,11510,262219,262844
2019-03-26 13:00:00.000000000,1553576400000000000,4440.0,4446.0,4434.0,4440.0,9617,262844,262573
2019-03-26 14:00:00.000000000,1553580000000000000,4440.0,4442.0,4428.0,4432.0,21701,262573,260626
2019-03-26 21:00:00.000000000,1553605200000000000,4440.0,4454.0,4434.0,4454.0,24451,260626,260550
2019-03-26 22:00:00.000000000,1553608800000000000,4454.0,4458.0,4446.0,4458.0,17109,260550,257328
2019-03-26 23:00:00.000000000,1553612400000000000,4458.0,4458.0,4446.0,4448.0,8106,257328,255752
2019-03-27 09:00:00.000000000,1553648400000000000,4446.0,4450.0,4438.0,4440.0,24358,255752,257003
2019-03-27 10:00:00.000000000,1553652000000000000,4440.0,4444.0,4428.0,4430.0,18750,257003,259829
2019-03-27 11:00:00.000000000,1553655600000000000,4430.0,4430.0,4422.0,4424.0,21048,259829,263422
2019-03-27 13:00:00.000000000,1553662800000000000,4426.0,4430.0,4404.0,4418.0,46571,263422,265404
2019-03-27 14:00:00.000000000,1553666400000000000,4418.0,4438.0,4416.0,4438.0,40932,265404,259981
2019-03-27 21:00:00.000000000,1553691600000000000,4446.0,4448.0,4422.0,4430.0,30789,259981,261456
2019-03-27 22:00:00.000000000,1553695200000000000,4430.0,4432.0,4420.0,4428.0,11007,261456,261544
2019-03-27 23:00:00.000000000,1553698800000000000,4428.0,4428.0,4414.0,4420.0,14080,261544,262570
2019-03-28 09:00:00.000000000,1553734800000000000,4426.0,4430.0,4412.0,4416.0,27883,262570,264409
2019-03-28 10:00:00.000000000,1553738400000000000,4416.0,4418.0,4376.0,4386.0,56197,264409,268402
2019-03-28 11:00:00.000000000,1553742000000000000,4386.0,4398.0,4380.0,4396.0,17929,268402,263910
2019-03-28 13:00:00.000000000,1553749200000000000,4402.0,4406.0,4396.0,4398.0,15729,263910,264360
2019-03-28 14:00:00.000000000,1553752800000000000,4398.0,4404.0,4364.0,4378.0,52609,264360,262164
2019-03-28 21:00:00.000000000,1553778000000000000,4368.0,4404.0,4226.0,4358.0,134166,262164,254991
2019-03-28 22:00:00.000000000,1553781600000000000,4358.0,4360.0,4344.0,4350.0,19800,254991,252944
2019-03-28 23:00:00.000000000,1553785200000000000,4350.0,4362.0,4350.0,4354.0,7572,252944,251990
2019-03-29 09:00:00.000000000,1553821200000000000,4358.0,4358.0,4320.0,4336.0,41345,251990,252924
2019-03-29 10:00:00.000000000,1553824800000000000,4336.0,4336.0,4322.0,4326.0,15986,252924,252410
2019-03-29 11:00:00.000000000,1553828400000000000,4326.0,4332.0,4322.0,4332.0,11570,252410,250817
2019-03-29 13:00:00.000000000,1553835600000000000,4330.0,4340.0,4328.0,4334.0,11214,250817,250051
2019-03-29 14:00:00.000000000,1553839200000000000,4334.0,4334.0,4310.0,4322.0,33532,250051,247627
2019-03-29 21:00:00.000000000,1553864400000000000,4338.0,4354.0,4328.0,4334.0,42320,247627,247066
