datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2019-02-11 23:00:00.000000000,1549897200000000000,3731.0,3741.0,3730.0,3734.0,20595,368104,371400
2019-02-12 00:00:00.000000000,1549900800000000000,3734.0,3737.0,3733.0,3734.0,4300,371400,371688
2019-02-12 01:00:00.000000000,1549904400000000000,3734.0,3735.0,3726.0,3728.0,4677,371688,371964
2019-02-12 02:00:00.000000000,1549908000000000000,3728.0,3728.0,3725.0,3725.0,2757,371964,371271
2019-02-12 09:00:00.000000000,1549933200000000000,3726.0,3734.0,3724.0,3729.0,14330,371271,370672
2019-02-12 10:00:00.000000000,1549936800000000000,3729.0,3731.0,3727.0,3729.0,6380,370672,370456
2019-02-12 11:00:00.000000000,1549940400000000000,3729.0,3730.0,3727.0,3729.0,2953,370456,369993
2019-02-12 13:00:00.000000000,1549947600000000000,3732.0,3736.0,3730.0,3733.0,7949,369993,371858
2019-02-12 14:00:00.000000000,1549951200000000000,3733.0,3737.0,3732.0,3736.0,18262,371858,375698
2019-02-12 21:00:00.000000000,1549976400000000000,3736.0,3743.0,3731.0,3733.0,29901,375698,382534
2019-02-12 22:00:00.000000000,1549980000000000000,3733.0,3734.0,3725.0,3725.0,27867,382534,384665
2019-02-12 23:00:00.000000000,1549983600000000000,3725.0,3726.0,3712.0,3720.0,34423,384665,384896
2019-02-13 00:00:00.000000000,1549987200000000000,3720.0,3722.0,3716.0,3717.0,6924,384896,385743
2019-02-13 01:00:00.000000000,1549990800000000000,3717.0,3721.0,3715.0,3719.0,4706,385743,385911
2019-02-13 02:00:00.000000000,1549994400000000000,3719.0,3728.0,3719.0,3725.0,7628,385911,385657
2019-02-13 09:00:00.000000000,1550019600000000000,3724.0,3726.0,3720.0,3726.0,12624,385657,384543
2019-02-13 10:00:00.000000000,1550023200000000000,3726.0,3726.0,3721.0,3723.0,6327,384543,385094
2019-02-13 11:00:00.000000000,1550026800000000000,3723.0,3725.0,3722.0,3724.0,2367,385094,385435
2019-02-13 13:00:00.000000000,1550034000000000000,3724.0,3726.0,3722.0,3726.0,5769,385435,385787
2019-02-13 14:00:00.000000000,1550037600000000000,3726.0,3729.0,3724.0,3728.0,16281,385787,384271
2019-02-13 21:00:00.000000000,1550062800000000000,3707.0,3719.0,3703.0,3713.0,35622,384271,384342
2019-02-13 22:00:00.000000000,1550066400000000000,3713.0,3726.0,3710.0,3722.0,19344,384342,386984
2019-02-13 23:00:00.000000000,1550070000000000000,3722.0,3738.0,3719.0,3726.0,42888,386984,390832
2019-02-14 00:00:00.000000000,1550073600000000000,3726.0,3728.0,3716.0,3718.0,19608,390832,389996
2019-02-14 01:00:00.000000000,1550077200000000000,3718.0,3720.0,3715.0,3716.0,5539,389996,390746
2019-02-14 02:00:00.000000000,1550080800000000000,3716.0,3718.0,3714.0,3715.0,2375,390746,390014
2019-02-14 09:00:00.000000000,1550106000000000000,3704.0,3708.0,3691.0,3701.0,49964,390014,387269
2019-02-14 10:00:00.000000000,1550109600000000000,3701.0,3704.0,3699.0,3701.0,12686,387269,387786
2019-02-14 11:00:00.000000000,1550113200000000000,3701.0,3704.0,3700.0,3701.0,5193,387786,387594
2019-02-14 13:00:00.000000000,1550120400000000000,3701.0,3705.0,3701.0,3704.0,5406,387594,386587
2019-02-14 14:00:00.000000000,1550124000000000000,3704.0,3704.0,3696.0,3698.0,22352,386587,384855
2019-02-14 21:00:00.000000000,1550149200000000000,3684.0,3701.0,3678.0,3692.0,70231,384855,386712
2019-02-14 22:00:00.000000000,1550152800000000000,3692.0,3697.0,3681.0,3692.0,29047,386712,386653
2019-02-14 23:00:00.000000000,1550156400000000000,3692.0,3693.0,3683.0,3692.0,16535,386653,386055
2019-02-15 00:00:00.000000000,1550160000000000000,3692.0,3696.0,3691.0,3696.0,7818,386055,386943
2019-02-15 01:00:00.000000000,1550163600000000000,3696.0,3704.0,3695.0,3703.0,7276,386943,386482
2019-02-15 02:00:00.000000000,1550167200000000000,3703.0,3704.0,3691.0,3693.0,4970,386482,385789
2019-02-15 09:00:00.000000000,1550192400000000000,3699.0,3702.0,3695.0,3696.0,15626,385789,383531
2019-02-15 10:00:00.000000000,1550196000000000000,3696.0,3698.0,3693.0,3696.0,4799,383531,383541
2019-02-15 11:00:00.000000000,1550199600000000000,3696.0,3698.0,3695.0,3698.0,2327,383541,383477
2019-02-15 13:00:00.000000000,1550206800000000000,3698.0,3699.0,3696.0,3699.0,3694,383477,383457
2019-02-15 14:00:00.000000000,1550210400000000000,3699.0,3709.0,3697.0,3707.0,21974,383457,383025
2019-02-15 21:00:00.000000000,1550235600000000000,3713.0,3718.0,3705.0,3711.0,25830,383025,382829
2019-02-15 22:00:00.000000000,1550239200000000000,3711.0,3717.0,3708.0,3710.0,18447,382829,382213
2019-02-15 23:00:00.000000000,1550242800000000000,3710.0,3711.0,3699.0,3699.0,17829,382213,383469
2019-02-16 00:00:00.000000000,1550246400000000000,3699.0,3708.0,3699.0,3708.0,8064,383469,383660
2019-02-16 01:00:00.000000000,1550250000000000000,3708.0,3718.0,3707.0,3718.0,12969,383660,383022
2019-02-16 02:00:00.000000000,1550253600000000000,3718.0,3729.0,3716.0,3727.0,13801,383022,381984
2019-02-18 09:00:00.000000000,1550451600000000000,3728.0,3739.0,3725.0,3733.0,32419,381984,382790
2019-02-18 10:00:00.000000000,1550455200000000000,3733.0,3742.0,3731.0,3739.0,21600,382790,386689
2019-02-18 11:00:00.000000000,1550458800000000000,3739.0,3746.0,3737.0,3746.0,15821,386689,390812
2019-02-18 13:00:00.000000000,1550466000000000000,3744.0,3744.0,3737.0,3739.0,10075,390812,390618
2019-02-18 14:00:00.000000000,1550469600000000000,3739.0,3745.0,3738.0,3742.0,20896,390618,392186
2019-02-18 21:00:00.000000000,1550494800000000000,3744.0,3761.0,3739.0,3757.0,39986,392186,402345
2019-02-18 22:00:00.000000000,1550498400000000000,3757.0,3758.0,3746.0,3748.0,19643,402345,399836
2019-02-18 23:00:00.000000000,1550502000000000000,3748.0,3751.0,3746.0,3748.0,10380,399836,401156
2019-02-19 00:00:00.000000000,1550505600000000000,3748.0,3749.0,3745.0,3747.0,3681,401156,400864
2019-02-19 01:00:00.000000000,1550509200000000000,3747.0,3749.0,3745.0,3747.0,3140,400864,400741
2019-02-19 02:00:00.000000000,1550512800000000000,3747.0,3749.0,3745.0,3745.0,1645,400741,400015
2019-02-19 09:00:00.000000000,1550538000000000000,3745.0,3746.0,3737.0,3742.0,25335,400015,398788
2019-02-19 10:00:00.000000000,1550541600000000000,3742.0,3746.0,3742.0,3743.0,4921,398788,398555
2019-02-19 11:00:00.000000000,1550545200000000000,3743.0,3746.0,3743.0,3746.0,3025,398555,397861
2019-02-19 13:00:00.000000000,1550552400000000000,3744.0,3744.0,3740.0,3742.0,5668,397861,398198
2019-02-19 14:00:00.000000000,1550556000000000000,3742.0,3743.0,3732.0,3734.0,18884,398198,395307
2019-02-19 21:00:00.000000000,1550581200000000000,3751.0,3763.0,3745.0,3751.0,46801,395307,402033
2019-02-19 22:00:00.000000000,1550584800000000000,3751.0,3758.0,3746.0,3758.0,25944,402033,402322
2019-02-19 23:00:00.000000000,1550588400000000000,3758.0,3774.0,3755.0,3767.0,49341,402322,410927
2019-02-20 00:00:00.000000000,1550592000000000000,3767.0,3769.0,3762.0,3768.0,17364,410927,409709
2019-02-20 01:00:00.000000000,1550595600000000000,3768.0,3772.0,3765.0,3769.0,10982,409709,411012
2019-02-20 02:00:00.000000000,1550599200000000000,3769.0,3776.0,3768.0,3772.0,4511,411012,410353
2019-02-20 09:00:00.000000000,1550624400000000000,3769.0,3790.0,3767.0,3783.0,59369,410353,418185
2019-02-20 10:00:00.000000000,1550628000000000000,3783.0,3783.0,3778.0,3780.0,11827,418185,418453
2019-02-20 11:00:00.000000000,1550631600000000000,3780.0,3780.0,3773.0,3774.0,8826,418453,416730
2019-02-20 13:00:00.000000000,1550638800000000000,3773.0,3775.0,3766.0,3771.0,17204,416730,414943
2019-02-20 14:00:00.000000000,1550642400000000000,3771.0,3775.0,3756.0,3759.0,49941,414943,402427
2019-02-20 21:00:00.000000000,1550667600000000000,3768.0,3772.0,3764.0,3766.0,25041,402427,402622
2019-02-20 22:00:00.000000000,1550671200000000000,3766.0,3772.0,3762.0,3770.0,15468,402622,402627
2019-02-20 23:00:00.000000000,1550674800000000000,3770.0,3776.0,3766.0,3773.0,22101,402627,404280
2019-02-21 00:00:00.000000000,1550678400000000000,3773.0,3781.0,3772.0,3775.0,19097,404280,403881
2019-02-21 01:00:00.000000000,1550682000000000000,3775.0,3780.0,3772.0,3779.0,7554,403881,404839
2019-02-21 02:00:00.000000000,1550685600000000000,3779.0,3787.0,3779.0,3783.0,10186,404839,405294
2019-02-21 09:00:00.000000000,1550710800000000000,3769.0,3770.0,3741.0,3744.0,65804,405294,398299
2019-02-21 10:00:00.000000000,1550714400000000000,3744.0,3750.0,3743.0,3748.0,14777,398299,397007
2019-02-21 11:00:00.000000000,1550718000000000000,3748.0,3750.0,3746.0,3750.0,5931,397007,396323
2019-02-21 13:00:00.000000000,1550725200000000000,3749.0,3749.0,3744.0,3746.0,11959,396323,395976
2019-02-21 14:00:00.000000000,1550728800000000000,3746.0,3747.0,3735.0,3736.0,30779,395976,392934
2019-02-21 21:00:00.000000000,1550754000000000000,3727.0,3743.0,3726.0,3737.0,35824,392934,393219
2019-02-21 22:00:00.000000000,1550757600000000000,3737.0,3741.0,3730.0,3731.0,22320,393219,392949
2019-02-21 23:00:00.000000000,1550761200000000000,3731.0,3738.0,3730.0,3735.0,15172,392949,393682
2019-02-22 00:00:00.000000000,1550764800000000000,3735.0,3736.0,3730.0,3731.0,7394,393682,394208
2019-02-22 01:00:00.000000000,1550768400000000000,3731.0,3733.0,3723.0,3728.0,12476,394208,394565
2019-02-22 02:00:00.000000000,1550772000000000000,3728.0,3729.0,3718.0,3722.0,6268,394565,393079
2019-02-22 09:00:00.000000000,1550797200000000000,3721.0,3725.0,3713.0,3717.0,27975,393079,392180
2019-02-22 10:00:00.000000000,1550800800000000000,3717.0,3727.0,3717.0,3724.0,16978,392180,390118
2019-02-22 11:00:00.000000000,1550804400000000000,3724.0,3727.0,3721.0,3726.0,7638,390118,390047
2019-02-22 13:00:00.000000000,1550811600000000000,3724.0,3727.0,3720.0,3725.0,9132,390047,390353
2019-02-22 14:00:00.000000000,1550815200000000000,3725.0,3727.0,3717.0,3720.0,23684,390353,385547
2019-02-22 21:00:00.000000000,1550840400000000000,3720.0,3739.0,3717.0,3734.0,49658,385547,393641
2019-02-22 22:00:00.000000000,1550844000000000000,3734.0,3736.0,3730.0,3733.0,15357,393641,393671
2019-02-22 23:00:00.000000000,1550847600000000000,3733.0,3740.0,3732.0,3736.0,20340,393671,396872
2019-02-23 00:00:00.000000000,1550851200000000000,3736.0,3740.0,3734.0,3737.0,8845,396872,396376
2019-02-23 01:00:00.000000000,1550854800000000000,3737.0,3742.0,3733.0,3739.0,14049,396376,397835
2019-02-23 02:00:00.000000000,1550858400000000000,3739.0,3741.0,3736.0,3739.0,6106,397835,395272
2019-02-25 09:00:00.000000000,1551056400000000000,3744.0,3745.0,3723.0,3727.0,53705,395272,393358
2019-02-25 10:00:00.000000000,1551060000000000000,3727.0,3735.0,3727.0,3734.0,11815,393358,393181
2019-02-25 11:00:00.000000000,1551063600000000000,3734.0,3737.0,3734.0,3736.0,6461,393181,393204
2019-02-25 13:00:00.000000000,1551070800000000000,3736.0,3736.0,3728.0,3730.0,7601,393204,393011
2019-02-25 14:00:00.000000000,1551074400000000000,3730.0,3738.0,3729.0,3735.0,21103,393011,391889
2019-02-25 21:00:00.000000000,1551099600000000000,3733.0,3733.0,3701.0,3721.0,63374,391889,386057
2019-02-25 22:00:00.000000000,1551103200000000000,3721.0,3728.0,3715.0,3722.0,24908,386057,387186
2019-02-25 23:00:00.000000000,1551106800000000000,3722.0,3726.0,3714.0,3719.0,15702,387186,388160
2019-02-26 00:00:00.000000000,1551110400000000000,3719.0,3719.0,3712.0,3715.0,9070,388160,387917
2019-02-26 01:00:00.000000000,1551114000000000000,3715.0,3718.0,3710.0,3713.0,9287,387917,388941
2019-02-26 02:00:00.000000000,1551117600000000000,3713.0,3715.0,3712.0,3713.0,3800,388941,387403
2019-02-26 09:00:00.000000000,1551142800000000000,3713.0,3722.0,3713.0,3720.0,17138,387403,387546
2019-02-26 10:00:00.000000000,1551146400000000000,3720.0,3724.0,3719.0,3724.0,7994,387546,386952
2019-02-26 11:00:00.000000000,1551150000000000000,3724.0,3725.0,3720.0,3721.0,5358,386952,387217
2019-02-26 13:00:00.000000000,1551157200000000000,3722.0,3734.0,3720.0,3727.0,25196,387217,391555
2019-02-26 14:00:00.000000000,1551160800000000000,3727.0,3727.0,3713.0,3714.0,24005,391555,387188
2019-02-26 21:00:00.000000000,1551186000000000000,3706.0,3722.0,3702.0,3719.0,53697,387188,386490
2019-02-26 22:00:00.000000000,1551189600000000000,3719.0,3721.0,3711.0,3717.0,19558,386490,386527
2019-02-26 23:00:00.000000000,1551193200000000000,3717.0,3718.0,3708.0,3717.0,23046,386527,388026
2019-02-27 00:00:00.000000000,1551196800000000000,3717.0,3722.0,3716.0,3717.0,9862,388026,387719
2019-02-27 01:00:00.000000000,1551200400000000000,3717.0,3718.0,3715.0,3717.0,3766,387719,388149
2019-02-27 02:00:00.000000000,1551204000000000000,3717.0,3718.0,3716.0,3717.0,2151,388149,387119
2019-02-27 09:00:00.000000000,1551229200000000000,3720.0,3720.0,3713.0,3715.0,14373,387119,384072
2019-02-27 10:00:00.000000000,1551232800000000000,3715.0,3720.0,3712.0,3717.0,11350,384072,383217
2019-02-27 11:00:00.000000000,1551236400000000000,3717.0,3723.0,3717.0,3721.0,9033,383217,383302
2019-02-27 13:00:00.000000000,1551243600000000000,3719.0,3720.0,3712.0,3713.0,9909,383302,381776
2019-02-27 14:00:00.000000000,1551247200000000000,3713.0,3714.0,3708.0,3708.0,21650,381776,380255
2019-02-27 21:00:00.000000000,1551272400000000000,3707.0,3716.0,3704.0,3712.0,24171,380255,382634
2019-02-27 22:00:00.000000000,1551276000000000000,3712.0,3713.0,3690.0,3692.0,47395,382634,383590
2019-02-27 23:00:00.000000000,1551279600000000000,3692.0,3696.0,3687.0,3695.0,26372,383590,382607
2019-02-28 00:00:00.000000000,1551283200000000000,3695.0,3695.0,3680.0,3684.0,23246,382607,385047
2019-02-28 01:00:00.000000000,1551286800000000000,3684.0,3687.0,3679.0,3684.0,8842,385047,384928
2019-02-28 02:00:00.000000000,1551290400000000000,3684.0,3685.0,3680.0,3680.0,3101,384928,384123
2019-02-28 09:00:00.000000000,1551315600000000000,3684.0,3688.0,3665.0,3677.0,59512,384123,381272
2019-02-28 10:00:00.000000000,1551319200000000000,3677.0,3679.0,3675.0,3675.0,11145,381272,379682
2019-02-28 11:00:00.000000000,1551322800000000000,3675.0,3677.0,3673.0,3674.0,6381,379682,379465
2019-02-28 13:00:00.000000000,1551330000000000000,3674.0,3677.0,3669.0,3669.0,12640,379465,379576
2019-02-28 14:00:00.000000000,1551333600000000000,3669.0,3677.0,3667.0,3674.0,26840,379576,373479
2019-02-28 21:00:00.000000000,1551358800000000000,3685.0,3691.0,3675.0,3679.0,50302,373479,367158
2019-02-28 22:00:00.000000000,1551362400000000000,3679.0,3683.0,3671.0,3674.0,27975,367158,366349
2019-02-28 23:00:00.000000000,1551366000000000000,3674.0,3679.0,3663.0,3671.0,31303,366349,371055
2019-03-01 00:00:00.000000000,1551369600000000000,3671.0,3674.0,3667.0,3668.0,9648,371055,370847
2019-03-01 01:00:00.000000000,1551373200000000000,3668.0,3669.0,3659.0,3663.0,11461,370847,372458
2019-03-01 02:00:00.000000000,1551376800000000000,3663.0,3664.0,3658.0,3659.0,4182,372458,371089
2019-03-01 09:00:00.000000000,1551402000000000000,3660.0,3667.0,3658.0,3665.0,21288,371089,373200
2019-03-01 10:00:00.000000000,1551405600000000000,3665.0,3665.0,3655.0,3661.0,18928,373200,373155
2019-03-01 11:00:00.000000000,1551409200000000000,3661.0,3664.0,3660.0,3662.0,4818,373155,372683
2019-03-01 13:00:00.000000000,1551416400000000000,3661.0,3661.0,3651.0,3652.0,14783,372683,372732
2019-03-01 14:00:00.000000000,1551420000000000000,3652.0,3658.0,3648.0,3657.0,41347,372732,370372
2019-03-01 21:00:00.000000000,1551445200000000000,3649.0,3653.0,3637.0,3641.0,52796,370372,374110
2019-03-01 22:00:00.000000000,1551448800000000000,3641.0,3642.0,3622.0,3640.0,54097,374110,374142
2019-03-01 23:00:00.000000000,1551452400000000000,3640.0,3648.0,3623.0,3624.0,45799,374142,379961
2019-03-02 00:00:00.000000000,1551456000000000000,3624.0,3626.0,3609.0,3610.0,32771,379961,382110
2019-03-02 01:00:00.000000000,1551459600000000000,3610.0,3610.0,3590.0,3591.0,41019,382110,385150
2019-03-02 02:00:00.000000000,1551463200000000000,3591.0,3599.0,3586.0,3594.0,15050,385150,381089
2019-03-04 09:00:00.000000000,1551661200000000000,3590.0,3597.0,3579.0,3596.0,50209,381089,378803
2019-03-04 10:00:00.000000000,1551664800000000000,3596.0,3596.0,3591.0,3592.0,11815,378803,376191
2019-03-04 11:00:00.000000000,1551668400000000000,3592.0,3593.0,3585.0,3588.0,11940,376191,374093
2019-03-04 13:00:00.000000000,1551675600000000000,3588.0,3590.0,3576.0,3578.0,20589,374093,375156
2019-03-04 14:00:00.000000000,1551679200000000000,3578.0,3580.0,3570.0,3574.0,45855,375156,370893
2019-03-04 21:00:00.000000000,1551704400000000000,3562.0,3569.0,3552.0,3556.0,83671,370893,377794
2019-03-04 22:00:00.000000000,1551708000000000000,3556.0,3559.0,3537.0,3547.0,63141,377794,386784
2019-03-04 23:00:00.000000000,1551711600000000000,3547.0,3549.0,3542.0,3546.0,21649,386784,385801
2019-03-05 00:00:00.000000000,1551715200000000000,3546.0,3558.0,3545.0,3557.0,14437,385801,385232
2019-03-05 01:00:00.000000000,1551718800000000000,3557.0,3557.0,3551.0,3553.0,8297,385232,385623
2019-03-05 02:00:00.000000000,1551722400000000000,3553.0,3555.0,3548.0,3548.0,4868,385623,383726
2019-03-05 09:00:00.000000000,1551747600000000000,3547.0,3552.0,3544.0,3546.0,29542,383726,384908
2019-03-05 10:00:00.000000000,1551751200000000000,3546.0,3553.0,3544.0,3551.0,26323,384908,383466
2019-03-05 11:00:00.000000000,1551754800000000000,3551.0,3563.0,3550.0,3557.0,21399,383466,381150
2019-03-05 13:00:00.000000000,1551762000000000000,3557.0,3558.0,3550.0,3552.0,13886,381150,379913
2019-03-05 14:00:00.000000000,1551765600000000000,3552.0,3554.0,3547.0,3548.0,32547,379913,374654
2019-03-05 21:00:00.000000000,1551790800000000000,3551.0,3557.0,3542.0,3549.0,35605,374654,379118
2019-03-05 22:00:00.000000000,1551794400000000000,3549.0,3554.0,3546.0,3547.0,16213,379118,379800
2019-03-05 23:00:00.000000000,1551798000000000000,3547.0,3559.0,3541.0,3556.0,29987,379800,379814
2019-03-06 00:00:00.000000000,1551801600000000000,3556.0,3558.0,3551.0,3556.0,7750,379814,379027
2019-03-06 01:00:00.000000000,1551805200000000000,3556.0,3556.0,3548.0,3550.0,5353,379027,379221
2019-03-06 02:00:00.000000000,1551808800000000000,3550.0,3551.0,3547.0,3547.0,2966,379221,378372
2019-03-06 09:00:00.000000000,1551834000000000000,3555.0,3557.0,3551.0,3555.0,16467,378372,376532
2019-03-06 10:00:00.000000000,1551837600000000000,3555.0,3555.0,3549.0,3551.0,10464,376532,376455
2019-03-06 11:00:00.000000000,1551841200000000000,3551.0,3555.0,3550.0,3555.0,5007,376455,376351
2019-03-06 13:00:00.000000000,1551848400000000000,3554.0,3561.0,3553.0,3561.0,9690,376351,376604
2019-03-06 14:00:00.000000000,1551852000000000000,3561.0,3574.0,3557.0,3573.0,46632,376604,376605
2019-03-06 21:00:00.000000000,1551877200000000000,3565.0,3579.0,3561.0,3564.0,44276,376605,374224
2019-03-06 22:00:00.000000000,1551880800000000000,3564.0,3570.0,3562.0,3566.0,17163,374224,371079
2019-03-06 23:00:00.000000000,1551884400000000000,3566.0,3566.0,3556.0,3563.0,21765,371079,372265
2019-03-07 00:00:00.000000000,1551888000000000000,3563.0,3564.0,3555.0,3559.0,8416,372265,373475
2019-03-07 01:00:00.000000000,1551891600000000000,3559.0,3562.0,3558.0,3560.0,3622,373475,373626
2019-03-07 02:00:00.000000000,1551895200000000000,3560.0,3561.0,3558.0,3560.0,1557,373626,372940
2019-03-07 09:00:00.000000000,1551920400000000000,3561.0,3568.0,3560.0,3564.0,13412,372940,371330
2019-03-07 10:00:00.000000000,1551924000000000000,3564.0,3565.0,3560.0,3564.0,6910,371330,370947
2019-03-07 11:00:00.000000000,1551927600000000000,3564.0,3565.0,3558.0,3559.0,4956,370947,371855
2019-03-07 13:00:00.000000000,1551934800000000000,3559.0,3561.0,3555.0,3558.0,10112,371855,371619
2019-03-07 14:00:00.000000000,1551938400000000000,3558.0,3562.0,3556.0,3558.0,19464,371619,368884
2019-03-07 21:00:00.000000000,1551963600000000000,3565.0,3566.0,3546.0,3552.0,37794,368884,368828
2019-03-07 22:00:00.000000000,1551967200000000000,3552.0,3554.0,3542.0,3550.0,26974,368828,371138
2019-03-07 23:00:00.000000000,1551970800000000000,3550.0,3567.0,3545.0,3564.0,28473,371138,368820
2019-03-08 00:00:00.000000000,1551974400000000000,3564.0,3568.0,3560.0,3562.0,9534,368820,369044
2019-03-08 01:00:00.000000000,1551978000000000000,3562.0,3562.0,3558.0,3560.0,4899,369044,369792
2019-03-08 02:00:00.000000000,1551981600000000000,3560.0,3562.0,3558.0,3560.0,2342,369792,369306
2019-03-08 09:00:00.000000000,1552006800000000000,3560.0,3565.0,3554.0,3563.0,17308,369306,367110
2019-03-08 10:00:00.000000000,1552010400000000000,3563.0,3565.0,3560.0,3563.0,6447,367110,366552
2019-03-08 11:00:00.000000000,1552014000000000000,3563.0,3564.0,3561.0,3563.0,3419,366552,365563
