datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2019-02-28 14:00:00.000000000,1551333600000000000,3750.0,3780.0,3749.0,3778.0,90350,333333,346141
2019-02-28 21:00:00.000000000,1551358800000000000,3783.0,3792.0,3770.0,3785.0,69951,346141,354884
2019-02-28 22:00:00.000000000,1551362400000000000,3785.0,3790.0,3776.0,3785.0,24981,354884,352345
2019-03-01 09:00:00.000000000,1551402000000000000,3787.0,3790.0,3770.0,3772.0,34256,352345,351731
2019-03-01 10:00:00.000000000,1551405600000000000,3772.0,3784.0,3768.0,3777.0,17209,351731,352027
2019-03-01 11:00:00.000000000,1551409200000000000,3777.0,3782.0,3774.0,3779.0,15651,352027,350049
2019-03-01 13:00:00.000000000,1551416400000000000,3779.0,3799.0,3779.0,3790.0,35396,350049,348595
2019-03-01 14:00:00.000000000,1551420000000000000,3790.0,3825.0,3789.0,3825.0,62340,348595,347259
2019-03-01 21:00:00.000000000,1551445200000000000,3820.0,3831.0,3806.0,3819.0,74452,347259,342509
2019-03-01 22:00:00.000000000,1551448800000000000,3819.0,3825.0,3813.0,3817.0,30032,342509,332751
2019-03-04 09:00:00.000000000,1551661200000000000,3816.0,3816.0,3772.0,3798.0,90171,332751,324480
2019-03-04 10:00:00.000000000,1551664800000000000,3798.0,3809.0,3793.0,3794.0,27792,324480,328367
2019-03-04 11:00:00.000000000,1551668400000000000,3794.0,3804.0,3792.0,3799.0,11829,328367,330291
2019-03-04 13:00:00.000000000,1551675600000000000,3799.0,3835.0,3794.0,3832.0,43909,330291,333432
2019-03-04 14:00:00.000000000,1551679200000000000,3832.0,3833.0,3789.0,3791.0,53630,333432,327144
2019-03-04 21:00:00.000000000,1551704400000000000,3799.0,3800.0,3760.0,3761.0,77763,327144,336144
2019-03-04 22:00:00.000000000,1551708000000000000,3761.0,3788.0,3758.0,3769.0,45479,336144,333347
2019-03-05 09:00:00.000000000,1551747600000000000,3768.0,3777.0,3756.0,3770.0,47427,333347,334318
2019-03-05 10:00:00.000000000,1551751200000000000,3770.0,3778.0,3760.0,3762.0,23584,334318,335198
2019-03-05 11:00:00.000000000,1551754800000000000,3762.0,3765.0,3752.0,3762.0,20627,335198,335454
2019-03-05 13:00:00.000000000,1551762000000000000,3760.0,3783.0,3750.0,3782.0,42739,335454,331174
2019-03-05 14:00:00.000000000,1551765600000000000,3782.0,3782.0,3763.0,3777.0,35527,331174,324380
2019-03-05 21:00:00.000000000,1551790800000000000,3787.0,3810.0,3746.0,3749.0,69353,324380,323558
2019-03-05 22:00:00.000000000,1551794400000000000,3749.0,3774.0,3747.0,3762.0,44051,323558,318283
2019-03-06 09:00:00.000000000,1551834000000000000,3754.0,3757.0,3733.0,3753.0,68000,318283,317728
2019-03-06 10:00:00.000000000,1551837600000000000,3753.0,3753.0,3731.0,3734.0,27355,317728,317173
2019-03-06 11:00:00.000000000,1551841200000000000,3734.0,3750.0,3732.0,3744.0,13679,317173,316345
2019-03-06 13:00:00.000000000,1551848400000000000,3746.0,3763.0,3743.0,3757.0,32584,316345,314562
2019-03-06 14:00:00.000000000,1551852000000000000,3757.0,3758.0,3706.0,3708.0,89926,314562,318044
2019-03-06 21:00:00.000000000,1551877200000000000,3711.0,3730.0,3709.0,3729.0,58163,318044,316687
2019-03-06 22:00:00.000000000,1551880800000000000,3729.0,3735.0,3717.0,3728.0,22848,316687,315333
2019-03-07 09:00:00.000000000,1551920400000000000,3727.0,3729.0,3712.0,3714.0,32413,315333,313762
2019-03-07 10:00:00.000000000,1551924000000000000,3714.0,3720.0,3708.0,3710.0,17835,313762,312655
2019-03-07 11:00:00.000000000,1551927600000000000,3710.0,3718.0,3707.0,3716.0,12405,312655,310885
2019-03-07 13:00:00.000000000,1551934800000000000,3715.0,3745.0,3715.0,3742.0,51636,310885,307367
2019-03-07 14:00:00.000000000,1551938400000000000,3742.0,3772.0,3731.0,3752.0,89177,307367,308024
2019-03-07 21:00:00.000000000,1551963600000000000,3751.0,3755.0,3690.0,3704.0,111064,308024,307379
2019-03-07 22:00:00.000000000,1551967200000000000,3704.0,3715.0,3697.0,3711.0,34019,307379,304005
2019-03-08 09:00:00.000000000,1552006800000000000,3711.0,3740.0,3704.0,3726.0,49257,304005,300821
2019-03-08 10:00:00.000000000,1552010400000000000,3726.0,3732.0,3719.0,3726.0,14779,300821,300748
2019-03-08 11:00:00.000000000,1552014000000000000,3726.0,3732.0,3711.0,3713.0,12613,300748,301128
2019-03-08 13:00:00.000000000,1552021200000000000,3712.0,3718.0,3701.0,3715.0,32205,301128,298221
2019-03-08 14:00:00.000000000,1552024800000000000,3715.0,3723.0,3708.0,3712.0,29891,298221,295927
2019-03-08 21:00:00.000000000,1552050000000000000,3671.0,3692.0,3660.0,3682.0,72847,295927,289786
2019-03-08 22:00:00.000000000,1552053600000000000,3682.0,3685.0,3665.0,3676.0,33273,289786,289353
2019-03-11 09:00:00.000000000,1552266000000000000,3686.0,3717.0,3686.0,3688.0,66101,289353,286733
2019-03-11 10:00:00.000000000,1552269600000000000,3688.0,3697.0,3677.0,3681.0,28400,286733,288040
2019-03-11 11:00:00.000000000,1552273200000000000,3681.0,3695.0,3676.0,3688.0,17072,288040,287295
2019-03-11 13:00:00.000000000,1552280400000000000,3688.0,3698.0,3684.0,3689.0,14530,287295,286065
2019-03-11 14:00:00.000000000,1552284000000000000,3689.0,3695.0,3681.0,3692.0,30761,286065,282021
2019-03-11 21:00:00.000000000,1552309200000000000,3702.0,3739.0,3699.0,3736.0,74460,282021,285517
2019-03-11 22:00:00.000000000,1552312800000000000,3736.0,3745.0,3727.0,3745.0,39538,285517,282860
2019-03-12 09:00:00.000000000,1552352400000000000,3745.0,3772.0,3745.0,3764.0,79731,282860,288207
2019-03-12 10:00:00.000000000,1552356000000000000,3764.0,3775.0,3759.0,3771.0,30543,288207,289544
2019-03-12 11:00:00.000000000,1552359600000000000,3771.0,3775.0,3764.0,3772.0,18839,289544,290590
2019-03-12 13:00:00.000000000,1552366800000000000,3772.0,3780.0,3761.0,3761.0,23801,290590,291754
2019-03-12 14:00:00.000000000,1552370400000000000,3761.0,3778.0,3750.0,3776.0,43993,291754,289993
2019-03-12 21:00:00.000000000,1552395600000000000,3782.0,3793.0,3752.0,3762.0,82230,289993,286055
2019-03-12 22:00:00.000000000,1552399200000000000,3762.0,3769.0,3757.0,3762.0,21362,286055,282796
2019-03-13 09:00:00.000000000,1552438800000000000,3760.0,3772.0,3751.0,3765.0,31876,282796,282135
2019-03-13 10:00:00.000000000,1552442400000000000,3765.0,3767.0,3751.0,3761.0,21854,282135,287235
2019-03-13 11:00:00.000000000,1552446000000000000,3761.0,3768.0,3761.0,3764.0,10901,287235,286235
2019-03-13 13:00:00.000000000,1552453200000000000,3765.0,3777.0,3753.0,3753.0,26820,286235,283557
2019-03-13 14:00:00.000000000,1552456800000000000,3753.0,3760.0,3727.0,3731.0,65566,283557,274605
2019-03-13 21:00:00.000000000,1552482000000000000,3722.0,3730.0,3703.0,3715.0,54718,274605,280178
2019-03-13 22:00:00.000000000,1552485600000000000,3715.0,3745.0,3713.0,3743.0,33584,280178,274386
2019-03-14 09:00:00.000000000,1552525200000000000,3745.0,3749.0,3730.0,3733.0,40446,274386,275260
2019-03-14 10:00:00.000000000,1552528800000000000,3733.0,3745.0,3730.0,3738.0,24992,275260,276737
2019-03-14 11:00:00.000000000,1552532400000000000,3738.0,3744.0,3733.0,3740.0,11362,276737,276466
2019-03-14 13:00:00.000000000,1552539600000000000,3744.0,3768.0,3710.0,3711.0,66921,276466,279904
2019-03-14 14:00:00.000000000,1552543200000000000,3711.0,3723.0,3702.0,3713.0,63179,279904,280335
2019-03-14 21:00:00.000000000,1552568400000000000,3713.0,3725.0,3682.0,3686.0,89482,280335,290580
2019-03-14 22:00:00.000000000,1552572000000000000,3686.0,3686.0,3656.0,3677.0,80259,290580,299544
2019-03-15 09:00:00.000000000,1552611600000000000,3673.0,3684.0,3662.0,3667.0,49666,299544,297713
2019-03-15 10:00:00.000000000,1552615200000000000,3667.0,3678.0,3657.0,3675.0,40636,297713,305027
2019-03-15 11:00:00.000000000,1552618800000000000,3675.0,3683.0,3662.0,3662.0,20061,305027,304664
2019-03-15 13:00:00.000000000,1552626000000000000,3660.0,3680.0,3654.0,3670.0,38351,304664,302693
2019-03-15 14:00:00.000000000,1552629600000000000,3670.0,3680.0,3656.0,3673.0,53839,302693,300702
2019-03-15 21:00:00.000000000,1552654800000000000,3675.0,3707.0,3670.0,3693.0,64692,300702,296505
2019-03-15 22:00:00.000000000,1552658400000000000,3693.0,3696.0,3684.0,3694.0,24157,296505,291012
2019-03-18 09:00:00.000000000,1552870800000000000,3702.0,3723.0,3688.0,3701.0,83519,291012,282660
2019-03-18 10:00:00.000000000,1552874400000000000,3701.0,3703.0,3684.0,3696.0,26558,282660,280277
2019-03-18 11:00:00.000000000,1552878000000000000,3696.0,3711.0,3694.0,3701.0,22611,280277,274658
2019-03-18 13:00:00.000000000,1552885200000000000,3702.0,3711.0,3692.0,3706.0,28737,274658,271619
2019-03-18 14:00:00.000000000,1552888800000000000,3706.0,3730.0,3693.0,3697.0,74313,271619,263679
2019-03-18 21:00:00.000000000,1552914000000000000,3706.0,3727.0,3698.0,3726.0,46521,263679,260657
2019-03-18 22:00:00.000000000,1552917600000000000,3726.0,3734.0,3719.0,3727.0,24161,260657,258607
2019-03-19 09:00:00.000000000,1552957200000000000,3726.0,3727.0,3682.0,3682.0,65641,258607,266940
2019-03-19 10:00:00.000000000,1552960800000000000,3682.0,3699.0,3681.0,3692.0,26781,266940,266062
2019-03-19 11:00:00.000000000,1552964400000000000,3692.0,3698.0,3687.0,3687.0,10185,266062,266692
2019-03-19 13:00:00.000000000,1552971600000000000,3689.0,3703.0,3687.0,3699.0,14467,266692,267371
2019-03-19 14:00:00.000000000,1552975200000000000,3699.0,3704.0,3681.0,3699.0,43593,267371,266694
2019-03-19 21:00:00.000000000,1553000400000000000,3710.0,3741.0,3703.0,3734.0,74832,266694,255206
2019-03-19 22:00:00.000000000,1553004000000000000,3734.0,3739.0,3712.0,3723.0,35441,255206,249991
2019-03-20 09:00:00.000000000,1553043600000000000,3718.0,3718.0,3679.0,3693.0,83715,249991,255616
2019-03-20 10:00:00.000000000,1553047200000000000,3693.0,3712.0,3689.0,3702.0,22889,255616,256185
2019-03-20 11:00:00.000000000,1553050800000000000,3702.0,3708.0,3697.0,3701.0,11623,256185,255200
2019-03-20 13:00:00.000000000,1553058000000000000,3700.0,3700.0,3686.0,3687.0,24157,255200,255091
2019-03-20 14:00:00.000000000,1553061600000000000,3687.0,3703.0,3676.0,3688.0,49985,255091,254591
2019-03-20 21:00:00.000000000,1553086800000000000,3692.0,3720.0,3689.0,3708.0,54206,254591,247607
2019-03-20 22:00:00.000000000,1553090400000000000,3708.0,3724.0,3707.0,3719.0,27550,247607,245645
2019-03-21 09:00:00.000000000,1553130000000000000,3724.0,3730.0,3715.0,3729.0,31705,245645,247113
2019-03-21 10:00:00.000000000,1553133600000000000,3729.0,3733.0,3719.0,3722.0,20691,247113,248057
2019-03-21 11:00:00.000000000,1553137200000000000,3722.0,3728.0,3716.0,3724.0,9324,248057,248806
2019-03-21 13:00:00.000000000,1553144400000000000,3726.0,3728.0,3699.0,3703.0,35237,248806,253121
2019-03-21 14:00:00.000000000,1553148000000000000,3703.0,3710.0,3689.0,3692.0,41996,253121,253596
2019-03-21 21:00:00.000000000,1553173200000000000,3680.0,3702.0,3670.0,3697.0,41322,253596,255150
2019-03-21 22:00:00.000000000,1553176800000000000,3697.0,3718.0,3692.0,3712.0,28006,255150,251449
2019-03-22 09:00:00.000000000,1553216400000000000,3710.0,3711.0,3684.0,3689.0,36228,251449,253848
2019-03-22 10:00:00.000000000,1553220000000000000,3689.0,3697.0,3680.0,3692.0,27668,253848,252849
2019-03-22 11:00:00.000000000,1553223600000000000,3692.0,3692.0,3683.0,3686.0,8196,252849,252220
2019-03-22 13:00:00.000000000,1553230800000000000,3688.0,3715.0,3683.0,3712.0,27492,252220,247092
2019-03-22 14:00:00.000000000,1553234400000000000,3712.0,3719.0,3696.0,3712.0,57955,247092,243084
2019-03-22 21:00:00.000000000,1553259600000000000,3708.0,3715.0,3696.0,3706.0,36575,243084,241964
2019-03-22 22:00:00.000000000,1553263200000000000,3706.0,3706.0,3682.0,3685.0,27263,241964,240299
2019-03-25 09:00:00.000000000,1553475600000000000,3695.0,3705.0,3681.0,3694.0,75327,240299,242097
2019-03-25 10:00:00.000000000,1553479200000000000,3694.0,3696.0,3683.0,3687.0,13242,242097,242835
2019-03-25 11:00:00.000000000,1553482800000000000,3687.0,3693.0,3682.0,3690.0,9467,242835,242452
2019-03-25 13:00:00.000000000,1553490000000000000,3691.0,3694.0,3683.0,3690.0,12460,242452,242427
2019-03-25 14:00:00.000000000,1553493600000000000,3690.0,3694.0,3654.0,3659.0,79418,242427,250504
2019-03-25 21:00:00.000000000,1553518800000000000,3665.0,3677.0,3657.0,3670.0,37688,250504,248743
2019-03-25 22:00:00.000000000,1553522400000000000,3670.0,3671.0,3658.0,3670.0,20395,248743,246356
2019-03-26 09:00:00.000000000,1553562000000000000,3671.0,3678.0,3666.0,3669.0,19659,246356,246386
2019-03-26 10:00:00.000000000,1553565600000000000,3669.0,3670.0,3647.0,3650.0,36299,246386,247799
2019-03-26 11:00:00.000000000,1553569200000000000,3650.0,3653.0,3641.0,3647.0,21284,247799,247186
2019-03-26 13:00:00.000000000,1553576400000000000,3647.0,3654.0,3643.0,3646.0,11961,247186,248296
2019-03-26 14:00:00.000000000,1553580000000000000,3646.0,3663.0,3641.0,3662.0,31773,248296,243549
2019-03-26 21:00:00.000000000,1553605200000000000,3665.0,3674.0,3659.0,3667.0,32934,243549,244487
2019-03-26 22:00:00.000000000,1553608800000000000,3667.0,3667.0,3652.0,3659.0,16244,244487,244548
2019-03-27 09:00:00.000000000,1553648400000000000,3659.0,3674.0,3658.0,3668.0,25203,244548,243259
2019-03-27 10:00:00.000000000,1553652000000000000,3668.0,3674.0,3663.0,3665.0,15127,243259,241444
2019-03-27 11:00:00.000000000,1553655600000000000,3665.0,3671.0,3661.0,3666.0,10516,241444,241037
2019-03-27 13:00:00.000000000,1553662800000000000,3667.0,3668.0,3651.0,3662.0,20702,241037,241875
2019-03-27 14:00:00.000000000,1553666400000000000,3662.0,3682.0,3662.0,3675.0,49154,241875,234548
2019-03-27 21:00:00.000000000,1553691600000000000,3673.0,3685.0,3655.0,3655.0,52132,234548,239438
2019-03-27 22:00:00.000000000,1553695200000000000,3655.0,3681.0,3655.0,3675.0,31156,239438,234063
2019-03-28 09:00:00.000000000,1553734800000000000,3675.0,3698.0,3671.0,3691.0,49217,234063,234510
2019-03-28 10:00:00.000000000,1553738400000000000,3691.0,3714.0,3689.0,3698.0,60137,234510,230390
2019-03-28 11:00:00.000000000,1553742000000000000,3698.0,3702.0,3692.0,3693.0,12372,230390,228771
2019-03-28 13:00:00.000000000,1553749200000000000,3690.0,3693.0,3669.0,3674.0,39072,228771,226197
2019-03-28 14:00:00.000000000,1553752800000000000,3674.0,3684.0,3664.0,3675.0,37975,226197,223769
2019-03-28 21:00:00.000000000,1553778000000000000,3670.0,3678.0,3661.0,3676.0,35975,223769,225820
2019-03-28 22:00:00.000000000,1553781600000000000,3676.0,3678.0,3668.0,3673.0,12895,225820,223605
2019-03-29 09:00:00.000000000,1553821200000000000,3680.0,3697.0,3677.0,3692.0,42677,223605,219745
2019-03-29 10:00:00.000000000,1553824800000000000,3692.0,3701.0,3682.0,3700.0,21315,219745,215276
2019-03-29 11:00:00.000000000,1553828400000000000,3700.0,3709.0,3694.0,3696.0,16218,215276,215157
2019-03-29 13:00:00.000000000,1553835600000000000,3698.0,3746.0,3698.0,3737.0,68350,215157,213811
2019-03-29 14:00:00.000000000,1553839200000000000,3737.0,3750.0,3727.0,3741.0,56345,213811,207209
2019-03-29 21:00:00.000000000,1553864400000000000,3740.0,3749.0,3728.0,3734.0,28453,207209,208372
2019-03-29 22:00:00.000000000,1553868000000000000,3734.0,3740.0,3729.0,3732.0,10701,208372,206794
2019-04-01 09:00:00.000000000,1554080400000000000,3733.0,3749.0,3733.0,3748.0,38637,206794,203092
2019-04-01 10:00:00.000000000,1554084000000000000,3748.0,3756.0,3741.0,3750.0,29801,203092,200682
2019-04-01 11:00:00.000000000,1554087600000000000,3750.0,3764.0,3749.0,3759.0,16818,200682,198923
2019-04-01 13:00:00.000000000,1554094800000000000,3760.0,3773.0,3760.0,3769.0,20734,198923,198692
2019-04-01 14:00:00.000000000,1554098400000000000,3769.0,3785.0,3761.0,3778.0,32274,198692,196087
2019-04-01 21:00:00.000000000,1554123600000000000,3773.0,3776.0,3748.0,3754.0,32593,196087,195179
2019-04-01 22:00:00.000000000,1554127200000000000,3754.0,3754.0,3747.0,3750.0,10377,195179,193012
2019-04-02 09:00:00.000000000,1554166800000000000,3749.0,3775.0,3749.0,3773.0,41780,193012,194728
2019-04-02 10:00:00.000000000,1554170400000000000,3773.0,3776.0,3755.0,3765.0,18767,194728,192934
2019-04-02 11:00:00.000000000,1554174000000000000,3765.0,3772.0,3763.0,3769.0,8099,192934,192914
2019-04-02 13:00:00.000000000,1554181200000000000,3768.0,3774.0,3762.0,3766.0,8969,192914,193919
2019-04-02 14:00:00.000000000,1554184800000000000,3766.0,3788.0,3764.0,3771.0,39030,193919,194485
2019-04-02 21:00:00.000000000,1554210000000000000,3765.0,3785.0,3758.0,3783.0,25025,194485,192447
2019-04-02 22:00:00.000000000,1554213600000000000,3783.0,3816.0,3780.0,3810.0,38554,192447,183291
2019-04-03 09:00:00.000000000,1554253200000000000,3810.0,3815.0,3791.0,3803.0,30898,183291,181841
2019-04-03 10:00:00.000000000,1554256800000000000,3803.0,3803.0,3778.0,3781.0,18982,181841,183192
2019-04-03 11:00:00.000000000,1554260400000000000,3781.0,3794.0,3781.0,3793.0,5951,183192,183572
2019-04-03 13:00:00.000000000,1554267600000000000,3792.0,3814.0,3792.0,3805.0,15117,183572,184305
2019-04-03 14:00:00.000000000,1554271200000000000,3805.0,3830.0,3804.0,3825.0,35310,184305,179175
2019-04-03 21:00:00.000000000,1554296400000000000,3542.0,3562.0,3538.0,3555.0,36378,179175,164938
2019-04-03 22:00:00.000000000,1554300000000000000,3555.0,3559.0,3536.0,3545.0,18801,164938,166288
2019-04-04 09:00:00.000000000,1554339600000000000,3548.0,3553.0,3526.0,3527.0,19830,166288,167898
2019-04-04 10:00:00.000000000,1554343200000000000,3527.0,3543.0,3526.0,3543.0,7708,167898,168274
2019-04-04 11:00:00.000000000,1554346800000000000,3543.0,3552.0,3537.0,3548.0,10690,168274,170160
2019-04-04 13:00:00.000000000,1554354000000000000,3548.0,3549.0,3529.0,3538.0,13587,170160,172470
2019-04-04 14:00:00.000000000,1554357600000000000,3538.0,3569.0,3533.0,3567.0,23900,172470,168677
2019-04-08 09:00:00.000000000,1554685200000000000,3597.0,3662.0,3582.0,3662.0,96004,168677,175946
2019-04-08 10:00:00.000000000,1554688800000000000,3662.0,3678.0,3651.0,3664.0,36158,175946,176589
2019-04-08 11:00:00.000000000,1554692400000000000,3664.0,3670.0,3649.0,3654.0,10625,176589,177485
2019-04-08 13:00:00.000000000,1554699600000000000,3654.0,3655.0,3638.0,3651.0,13290,177485,177212
2019-04-08 14:00:00.000000000,1554703200000000000,3651.0,3687.0,3649.0,3668.0,50088,177212,174886
2019-04-08 21:00:00.000000000,1554728400000000000,3675.0,3699.0,3666.0,3687.0,53941,174886,179398
2019-04-08 22:00:00.000000000,1554732000000000000,3687.0,3705.0,3682.0,3704.0,19388,179398,179097
2019-04-09 09:00:00.000000000,1554771600000000000,3700.0,3720.0,3672.0,3684.0,61799,179097,189151
2019-04-09 10:00:00.000000000,1554775200000000000,3684.0,3700.0,3677.0,3685.0,21834,189151,189915
2019-04-09 11:00:00.000000000,1554778800000000000,3685.0,3688.0,3677.0,3687.0,7985,189915,190318
2019-04-09 13:00:00.000000000,1554786000000000000,3684.0,3685.0,3665.0,3668.0,18837,190318,192013
2019-04-09 14:00:00.000000000,1554789600000000000,3668.0,3683.0,3655.0,3681.0,29896,192013,193853
2019-04-09 21:00:00.000000000,1554814800000000000,3686.0,3687.0,3648.0,3648.0,59269,193853,202784
2019-04-09 22:00:00.000000000,1554818400000000000,3648.0,3678.0,3648.0,3668.0,25268,202784,202256
2019-04-10 09:00:00.000000000,1554858000000000000,3669.0,3672.0,3651.0,3668.0,35085,202256,206403
2019-04-10 10:00:00.000000000,1554861600000000000,3668.0,3673.0,3660.0,3669.0,12163,206403,208281
2019-04-10 11:00:00.000000000,1554865200000000000,3669.0,3680.0,3667.0,3675.0,9908,208281,210802
2019-04-10 13:00:00.000000000,1554872400000000000,3676.0,3684.0,3667.0,3679.0,14351,210802,212076
2019-04-10 14:00:00.000000000,1554876000000000000,3679.0,3698.0,3676.0,3690.0,39066,212076,213885
2019-04-10 21:00:00.000000000,1554901200000000000,3689.0,3702.0,3670.0,3671.0,47071,213885,215338
2019-04-10 22:00:00.000000000,1554904800000000000,3671.0,3677.0,3667.0,3670.0,17430,215338,213728
2019-04-11 09:00:00.000000000,1554944400000000000,3670.0,3687.0,3659.0,3663.0,32885,213728,212427
2019-04-11 10:00:00.000000000,1554948000000000000,3663.0,3676.0,3660.0,3673.0,11195,212427,213118
2019-04-11 11:00:00.000000000,1554951600000000000,3673.0,3674.0,3656.0,3662.0,13409,213118,213715
2019-04-11 13:00:00.000000000,1554958800000000000,3664.0,3679.0,3656.0,3675.0,18705,213715,213933
2019-04-11 14:00:00.000000000,1554962400000000000,3675.0,3707.0,3673.0,3703.0,47600,213933,216090
2019-04-11 21:00:00.000000000,1554987600000000000,3705.0,3739.0,3700.0,3728.0,62893,216090,218734
2019-04-11 22:00:00.000000000,1554991200000000000,3728.0,3732.0,3645.0,3669.0,86916,218734,209056
