datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2019-03-20 14:00:00.000000000,1553061600000000000,8482.0,8536.0,8482.0,8512.0,49094,218830,209272
2019-03-21 09:00:00.000000000,1553130000000000000,8541.0,8592.0,8533.0,8577.0,75213,209272,211827
2019-03-21 10:00:00.000000000,1553133600000000000,8577.0,8615.0,8568.0,8607.0,42900,211827,206709
2019-03-21 11:00:00.000000000,1553137200000000000,8607.0,8609.0,8585.0,8593.0,16570,206709,204651
2019-03-21 13:00:00.000000000,1553144400000000000,8596.0,8602.0,8580.0,8589.0,13408,204651,204887
2019-03-21 14:00:00.000000000,1553148000000000000,8589.0,8601.0,8576.0,8581.0,26457,204887,200739
2019-03-22 09:00:00.000000000,1553216400000000000,8564.0,8575.0,8540.0,8565.0,57171,200739,201084
2019-03-22 10:00:00.000000000,1553220000000000000,8565.0,8574.0,8550.0,8555.0,20607,201084,201777
2019-03-22 11:00:00.000000000,1553223600000000000,8555.0,8584.0,8554.0,8575.0,10872,201777,201264
2019-03-22 13:00:00.000000000,1553230800000000000,8574.0,8640.0,8574.0,8636.0,44218,201264,200736
2019-03-22 14:00:00.000000000,1553234400000000000,8636.0,8649.0,8600.0,8607.0,52204,200736,192643
2019-03-25 09:00:00.000000000,1553475600000000000,8564.0,8614.0,8512.0,8606.0,100089,192643,194280
2019-03-25 10:00:00.000000000,1553479200000000000,8606.0,8615.0,8595.0,8602.0,22877,194280,193866
2019-03-25 11:00:00.000000000,1553482800000000000,8602.0,8627.0,8598.0,8624.0,18125,193866,193069
2019-03-25 13:00:00.000000000,1553490000000000000,8626.0,8639.0,8608.0,8625.0,23098,193069,195311
2019-03-25 14:00:00.000000000,1553493600000000000,8625.0,8649.0,8610.0,8635.0,45058,195311,191491
2019-03-26 09:00:00.000000000,1553562000000000000,8670.0,8672.0,8577.0,8582.0,77423,191491,189216
2019-03-26 10:00:00.000000000,1553565600000000000,8582.0,8595.0,8565.0,8577.0,31879,189216,190724
2019-03-26 11:00:00.000000000,1553569200000000000,8577.0,8585.0,8571.0,8574.0,9552,190724,191029
2019-03-26 13:00:00.000000000,1553576400000000000,8572.0,8594.0,8562.0,8590.0,26931,191029,184630
2019-03-26 14:00:00.000000000,1553580000000000000,8590.0,8615.0,8576.0,8602.0,51718,184630,172266
2019-03-27 09:00:00.000000000,1553648400000000000,8600.0,8644.0,8593.0,8628.0,60714,172266,175080
2019-03-27 10:00:00.000000000,1553652000000000000,8628.0,8633.0,8610.0,8627.0,19406,175080,175665
2019-03-27 11:00:00.000000000,1553655600000000000,8627.0,8641.0,8619.0,8625.0,13876,175665,175386
2019-03-27 13:00:00.000000000,1553662800000000000,8622.0,8628.0,8585.0,8590.0,24125,175386,173624
2019-03-27 14:00:00.000000000,1553666400000000000,8590.0,8608.0,8575.0,8603.0,38977,173624,168941
2019-03-28 09:00:00.000000000,1553734800000000000,8594.0,8633.0,8592.0,8615.0,49910,168941,171941
2019-03-28 10:00:00.000000000,1553738400000000000,8615.0,8619.0,8536.0,8557.0,58237,171941,176271
2019-03-28 11:00:00.000000000,1553742000000000000,8557.0,8558.0,8505.0,8532.0,33145,176271,177790
2019-03-28 13:00:00.000000000,1553749200000000000,8535.0,8545.0,8514.0,8517.0,21419,177790,181272
2019-03-28 14:00:00.000000000,1553752800000000000,8517.0,8535.0,8490.0,8523.0,49593,181272,181502
2019-03-29 09:00:00.000000000,1553821200000000000,8536.0,8583.0,8498.0,8555.0,82662,181502,181703
2019-03-29 10:00:00.000000000,1553824800000000000,8555.0,8627.0,8545.0,8625.0,59815,181703,178385
2019-03-29 11:00:00.000000000,1553828400000000000,8625.0,8633.0,8608.0,8626.0,32290,178385,174531
2019-03-29 13:00:00.000000000,1553835600000000000,8625.0,8638.0,8614.0,8630.0,27255,174531,174097
2019-03-29 14:00:00.000000000,1553839200000000000,8630.0,8639.0,8592.0,8604.0,41200,174097,168448
2019-03-29 21:00:00.000000000,1553864400000000000,8641.0,8649.0,8580.0,8599.0,27046,168448,170933
2019-03-29 22:00:00.000000000,1553868000000000000,8599.0,8604.0,8559.0,8593.0,27807,170933,172425
2019-04-01 09:00:00.000000000,1554080400000000000,8606.0,8696.0,8606.0,8687.0,84534,172425,174897
2019-04-01 10:00:00.000000000,1554084000000000000,8687.0,8740.0,8679.0,8729.0,60276,174897,176533
2019-04-01 11:00:00.000000000,1554087600000000000,8729.0,8748.0,8725.0,8744.0,18371,176533,175982
2019-04-01 13:00:00.000000000,1554094800000000000,8745.0,8749.0,8728.0,8742.0,21552,175982,177538
2019-04-01 14:00:00.000000000,1554098400000000000,8742.0,8745.0,8721.0,8743.0,42030,177538,174164
2019-04-01 21:00:00.000000000,1554123600000000000,8752.0,8780.0,8724.0,8740.0,32532,174164,173564
2019-04-01 22:00:00.000000000,1554127200000000000,8740.0,8770.0,8735.0,8769.0,19500,173564,170497
2019-04-02 09:00:00.000000000,1554166800000000000,8780.0,8796.0,8762.0,8774.0,55026,170497,168657
2019-04-02 10:00:00.000000000,1554170400000000000,8774.0,8777.0,8729.0,8750.0,31048,168657,164851
2019-04-02 11:00:00.000000000,1554174000000000000,8750.0,8766.0,8733.0,8745.0,15759,164851,164095
2019-04-02 13:00:00.000000000,1554181200000000000,8745.0,8762.0,8732.0,8736.0,19701,164095,162220
2019-04-02 14:00:00.000000000,1554184800000000000,8736.0,8755.0,8725.0,8741.0,31428,162220,156344
2019-04-02 21:00:00.000000000,1554210000000000000,8733.0,8778.0,8721.0,8776.0,26534,156344,156420
2019-04-02 22:00:00.000000000,1554213600000000000,8776.0,8862.0,8770.0,8842.0,63673,156420,152633
2019-04-03 09:00:00.000000000,1554253200000000000,8845.0,8861.0,8810.0,8825.0,45412,152633,148910
2019-04-03 10:00:00.000000000,1554256800000000000,8825.0,8831.0,8796.0,8805.0,28930,148910,147471
2019-04-03 11:00:00.000000000,1554260400000000000,8805.0,8843.0,8804.0,8839.0,17524,147471,149396
2019-04-03 13:00:00.000000000,1554267600000000000,8839.0,8860.0,8827.0,8860.0,19473,149396,152000
2019-04-03 14:00:00.000000000,1554271200000000000,8860.0,8878.0,8827.0,8827.0,45469,152000,148234
2019-04-03 21:00:00.000000000,1554296400000000000,8819.0,8840.0,8796.0,8816.0,30341,148234,144462
2019-04-03 22:00:00.000000000,1554300000000000000,8816.0,8818.0,8784.0,8808.0,18115,144462,141624
2019-04-04 09:00:00.000000000,1554339600000000000,8809.0,8823.0,8771.0,8771.0,34747,141624,140722
2019-04-04 10:00:00.000000000,1554343200000000000,8771.0,8795.0,8766.0,8783.0,21331,140722,138532
2019-04-04 11:00:00.000000000,1554346800000000000,8783.0,8784.0,8762.0,8771.0,10561,138532,137302
2019-04-04 13:00:00.000000000,1554354000000000000,8770.0,8819.0,8770.0,8818.0,14844,137302,136749
2019-04-04 14:00:00.000000000,1554357600000000000,8818.0,8822.0,8793.0,8814.0,27697,136749,132258
2019-04-08 09:00:00.000000000,1554685200000000000,8630.0,8853.0,8600.0,8853.0,124133,132258,161431
2019-04-08 10:00:00.000000000,1554688800000000000,8853.0,8861.0,8770.0,8777.0,40028,161431,161741
2019-04-08 11:00:00.000000000,1554692400000000000,8777.0,8784.0,8756.0,8765.0,14544,161741,161665
2019-04-08 13:00:00.000000000,1554699600000000000,8763.0,8810.0,8750.0,8795.0,22785,161665,163107
2019-04-08 14:00:00.000000000,1554703200000000000,8795.0,8814.0,8750.0,8810.0,46976,163107,165538
2019-04-08 21:00:00.000000000,1554728400000000000,8801.0,8858.0,8787.0,8810.0,54898,165538,177182
2019-04-08 22:00:00.000000000,1554732000000000000,8810.0,8818.0,8795.0,8808.0,14970,177182,177743
2019-04-09 09:00:00.000000000,1554771600000000000,8820.0,8842.0,8755.0,8769.0,81712,177743,191927
2019-04-09 10:00:00.000000000,1554775200000000000,8769.0,8808.0,8752.0,8798.0,32439,191927,196683
2019-04-09 11:00:00.000000000,1554778800000000000,8798.0,8798.0,8778.0,8791.0,10366,196683,197842
2019-04-09 13:00:00.000000000,1554786000000000000,8790.0,8790.0,8759.0,8764.0,20684,197842,200407
2019-04-09 14:00:00.000000000,1554789600000000000,8764.0,8769.0,8721.0,8760.0,59823,200407,197428
2019-04-09 21:00:00.000000000,1554814800000000000,8767.0,8780.0,8735.0,8742.0,34609,197428,202363
2019-04-09 22:00:00.000000000,1554818400000000000,8742.0,8762.0,8736.0,8745.0,17142,202363,202026
2019-04-10 09:00:00.000000000,1554858000000000000,8751.0,8768.0,8727.0,8759.0,45621,202026,208359
2019-04-10 10:00:00.000000000,1554861600000000000,8759.0,8798.0,8741.0,8775.0,40526,208359,212791
2019-04-10 11:00:00.000000000,1554865200000000000,8775.0,8792.0,8774.0,8790.0,13230,212791,214862
2019-04-10 13:00:00.000000000,1554872400000000000,8787.0,8815.0,8778.0,8801.0,31993,214862,218066
2019-04-10 14:00:00.000000000,1554876000000000000,8801.0,8828.0,8776.0,8781.0,51504,218066,214412
2019-04-10 21:00:00.000000000,1554901200000000000,8787.0,8797.0,8753.0,8791.0,39338,214412,215329
2019-04-10 22:00:00.000000000,1554904800000000000,8791.0,8802.0,8785.0,8787.0,22321,215329,216027
2019-04-11 09:00:00.000000000,1554944400000000000,8793.0,8826.0,8756.0,8758.0,65690,216027,220059
2019-04-11 10:00:00.000000000,1554948000000000000,8758.0,8783.0,8756.0,8777.0,21378,220059,219977
2019-04-11 11:00:00.000000000,1554951600000000000,8777.0,8786.0,8751.0,8760.0,20343,219977,220105
2019-04-11 13:00:00.000000000,1554958800000000000,8758.0,8767.0,8754.0,8758.0,13920,220105,221174
2019-04-11 14:00:00.000000000,1554962400000000000,8758.0,8821.0,8755.0,8807.0,69504,221174,225280
2019-04-11 21:00:00.000000000,1554987600000000000,8828.0,8845.0,8762.0,8780.0,76202,225280,221615
2019-04-11 22:00:00.000000000,1554991200000000000,8780.0,8794.0,8673.0,8721.0,89691,221615,210702
2019-04-12 09:00:00.000000000,1555030800000000000,8730.0,8792.0,8720.0,8780.0,66453,210702,217072
2019-04-12 10:00:00.000000000,1555034400000000000,8780.0,8792.0,8768.0,8785.0,27717,217072,218429
2019-04-12 11:00:00.000000000,1555038000000000000,8785.0,8790.0,8775.0,8778.0,14684,218429,218698
2019-04-12 13:00:00.000000000,1555045200000000000,8779.0,8784.0,8760.0,8776.0,18488,218698,217994
2019-04-12 14:00:00.000000000,1555048800000000000,8776.0,8818.0,8770.0,8814.0,63593,217994,217742
2019-04-12 21:00:00.000000000,1555074000000000000,8873.0,8890.0,8795.0,8809.0,68969,217742,218780
2019-04-12 22:00:00.000000000,1555077600000000000,8809.0,8823.0,8783.0,8796.0,24943,218780,217233
2019-04-15 09:00:00.000000000,1555290000000000000,8792.0,8801.0,8761.0,8787.0,55768,217233,219875
2019-04-15 10:00:00.000000000,1555293600000000000,8787.0,8792.0,8742.0,8749.0,40348,219875,219563
2019-04-15 11:00:00.000000000,1555297200000000000,8749.0,8754.0,8708.0,8725.0,38786,219563,218693
2019-04-15 13:00:00.000000000,1555304400000000000,8725.0,8756.0,8723.0,8748.0,20630,218693,217443
2019-04-15 14:00:00.000000000,1555308000000000000,8748.0,8752.0,8717.0,8730.0,33700,217443,215054
2019-04-15 21:00:00.000000000,1555333200000000000,8717.0,8758.0,8711.0,8748.0,31074,215054,216821
2019-04-15 22:00:00.000000000,1555336800000000000,8748.0,8762.0,8732.0,8739.0,20207,216821,215623
2019-04-16 09:00:00.000000000,1555376400000000000,8739.0,8753.0,8714.0,8717.0,50277,215623,218115
2019-04-16 10:00:00.000000000,1555380000000000000,8717.0,8722.0,8657.0,8693.0,62686,218115,215900
2019-04-16 11:00:00.000000000,1555383600000000000,8693.0,8715.0,8683.0,8712.0,17018,215900,215744
2019-04-16 13:00:00.000000000,1555390800000000000,8712.0,8722.0,8682.0,8692.0,20518,215744,215968
2019-04-16 14:00:00.000000000,1555394400000000000,8692.0,8718.0,8684.0,8713.0,28557,215968,211372
2019-04-16 21:00:00.000000000,1555419600000000000,8714.0,8734.0,8685.0,8691.0,37177,211372,216982
2019-04-16 22:00:00.000000000,1555423200000000000,8691.0,8726.0,8690.0,8725.0,22502,216982,213350
2019-04-17 09:00:00.000000000,1555462800000000000,8735.0,8747.0,8721.0,8732.0,41818,213350,218806
2019-04-17 10:00:00.000000000,1555466400000000000,8732.0,8770.0,8729.0,8755.0,38506,218806,223157
2019-04-17 11:00:00.000000000,1555470000000000000,8755.0,8759.0,8733.0,8737.0,14480,223157,222071
2019-04-17 13:00:00.000000000,1555477200000000000,8740.0,8745.0,8716.0,8720.0,22074,222071,221784
2019-04-17 14:00:00.000000000,1555480800000000000,8720.0,8723.0,8699.0,8715.0,47717,221784,220287
2019-04-17 21:00:00.000000000,1555506000000000000,8723.0,8736.0,8690.0,8712.0,43511,220287,221824
2019-04-17 22:00:00.000000000,1555509600000000000,8712.0,8717.0,8690.0,8697.0,25999,221824,220600
2019-04-18 09:00:00.000000000,1555549200000000000,8698.0,8744.0,8665.0,8737.0,83414,220600,226480
2019-04-18 10:00:00.000000000,1555552800000000000,8737.0,8747.0,8689.0,8692.0,49801,226480,225026
2019-04-18 11:00:00.000000000,1555556400000000000,8692.0,8714.0,8681.0,8700.0,29396,225026,224449
2019-04-18 13:00:00.000000000,1555563600000000000,8700.0,8701.0,8635.0,8668.0,79252,224449,228151
2019-04-18 14:00:00.000000000,1555567200000000000,8668.0,8682.0,8620.0,8624.0,71075,228151,226633
2019-04-18 21:00:00.000000000,1555592400000000000,8640.0,8665.0,8620.0,8644.0,41348,226633,227169
2019-04-18 22:00:00.000000000,1555596000000000000,8644.0,8655.0,8636.0,8646.0,17908,227169,225344
2019-04-19 09:00:00.000000000,1555635600000000000,8653.0,8670.0,8632.0,8659.0,35112,225344,226136
2019-04-19 10:00:00.000000000,1555639200000000000,8659.0,8660.0,8630.0,8637.0,25323,226136,226826
2019-04-19 11:00:00.000000000,1555642800000000000,8637.0,8652.0,8614.0,8637.0,23690,226826,225396
2019-04-19 13:00:00.000000000,1555650000000000000,8639.0,8639.0,8612.0,8619.0,28677,225396,228392
2019-04-19 14:00:00.000000000,1555653600000000000,8619.0,8655.0,8595.0,8649.0,75501,228392,225255
2019-04-19 21:00:00.000000000,1555678800000000000,8648.0,8704.0,8633.0,8690.0,57677,225255,226061
2019-04-19 22:00:00.000000000,1555682400000000000,8690.0,8720.0,8677.0,8717.0,27715,226061,224807
2019-04-22 09:00:00.000000000,1555894800000000000,8736.0,8765.0,8675.0,8677.0,86122,224807,232914
2019-04-22 10:00:00.000000000,1555898400000000000,8677.0,8720.0,8665.0,8693.0,47384,232914,233707
2019-04-22 11:00:00.000000000,1555902000000000000,8693.0,8719.0,8680.0,8684.0,18601,233707,233488
2019-04-22 13:00:00.000000000,1555909200000000000,8683.0,8690.0,8665.0,8676.0,17717,233488,233360
2019-04-22 14:00:00.000000000,1555912800000000000,8676.0,8685.0,8636.0,8643.0,53936,233360,231649
2019-04-22 21:00:00.000000000,1555938000000000000,8639.0,8665.0,8620.0,8623.0,44608,231649,235821
2019-04-22 22:00:00.000000000,1555941600000000000,8623.0,8653.0,8620.0,8643.0,19637,235821,232971
2019-04-23 09:00:00.000000000,1555981200000000000,8645.0,8678.0,8641.0,8674.0,50929,232971,236772
2019-04-23 10:00:00.000000000,1555984800000000000,8674.0,8686.0,8638.0,8646.0,36320,236772,238092
2019-04-23 11:00:00.000000000,1555988400000000000,8646.0,8674.0,8637.0,8671.0,20199,238092,238275
2019-04-23 13:00:00.000000000,1555995600000000000,8669.0,8685.0,8652.0,8672.0,24845,238275,239293
2019-04-23 14:00:00.000000000,1555999200000000000,8672.0,8698.0,8670.0,8690.0,44335,239293,239526
2019-04-23 21:00:00.000000000,1556024400000000000,8671.0,8689.0,8654.0,8686.0,52798,239526,236954
2019-04-23 22:00:00.000000000,1556028000000000000,8686.0,8694.0,8671.0,8680.0,31644,236954,234809
2019-04-24 09:00:00.000000000,1556067600000000000,8675.0,8720.0,8662.0,8716.0,81191,234809,242218
2019-04-24 10:00:00.000000000,1556071200000000000,8716.0,8721.0,8685.0,8697.0,42599,242218,242099
2019-04-24 11:00:00.000000000,1556074800000000000,8697.0,8703.0,8678.0,8692.0,16688,242099,240785
2019-04-24 13:00:00.000000000,1556082000000000000,8693.0,8734.0,8686.0,8726.0,47446,240785,246787
2019-04-24 14:00:00.000000000,1556085600000000000,8726.0,8732.0,8671.0,8672.0,71932,246787,238134
2019-04-24 21:00:00.000000000,1556110800000000000,8681.0,8705.0,8667.0,8698.0,38418,238134,238135
2019-04-24 22:00:00.000000000,1556114400000000000,8698.0,8715.0,8681.0,8684.0,31672,238135,236576
2019-04-25 09:00:00.000000000,1556154000000000000,8680.0,8683.0,8615.0,8625.0,111014,236576,253467
2019-04-25 10:00:00.000000000,1556157600000000000,8625.0,8635.0,8611.0,8630.0,43112,253467,253432
2019-04-25 11:00:00.000000000,1556161200000000000,8630.0,8649.0,8625.0,8627.0,25874,253432,249055
2019-04-25 13:00:00.000000000,1556168400000000000,8629.0,8640.0,8615.0,8637.0,26124,249055,248110
2019-04-25 14:00:00.000000000,1556172000000000000,8637.0,8642.0,8623.0,8623.0,41129,248110,241805
2019-04-25 21:00:00.000000000,1556197200000000000,8628.0,8662.0,8610.0,8651.0,60608,241805,239890
2019-04-25 22:00:00.000000000,1556200800000000000,8651.0,8662.0,8633.0,8651.0,28802,239890,236786
2019-04-26 09:00:00.000000000,1556240400000000000,8634.0,8644.0,8568.0,8583.0,98402,236786,245382
2019-04-26 10:00:00.000000000,1556244000000000000,8583.0,8592.0,8560.0,8565.0,29821,245382,246128
2019-04-26 11:00:00.000000000,1556247600000000000,8565.0,8578.0,8558.0,8560.0,21206,246128,245916
2019-04-26 13:00:00.000000000,1556254800000000000,8561.0,8577.0,8555.0,8555.0,22094,245916,245876
2019-04-26 14:00:00.000000000,1556258400000000000,8555.0,8607.0,8553.0,8578.0,55324,245876,236524
2019-04-26 21:00:00.000000000,1556283600000000000,8581.0,8630.0,8561.0,8590.0,55965,236524,235137
2019-04-26 22:00:00.000000000,1556287200000000000,8590.0,8611.0,8581.0,8610.0,26530,235137,230409
2019-04-29 09:00:00.000000000,1556499600000000000,8603.0,8619.0,8592.0,8598.0,42591,230409,232513
2019-04-29 10:00:00.000000000,1556503200000000000,8598.0,8609.0,8583.0,8585.0,21198,232513,234112
2019-04-29 11:00:00.000000000,1556506800000000000,8585.0,8602.0,8583.0,8595.0,12505,234112,232824
2019-04-29 13:00:00.000000000,1556514000000000000,8597.0,8608.0,8593.0,8605.0,14949,232824,233657
2019-04-29 14:00:00.000000000,1556517600000000000,8605.0,8607.0,8589.0,8605.0,26653,233657,229492
2019-04-29 21:00:00.000000000,1556542800000000000,8605.0,8610.0,8575.0,8591.0,26977,229492,230014
2019-04-29 22:00:00.000000000,1556546400000000000,8591.0,8645.0,8591.0,8620.0,45775,230014,225279
2019-04-30 09:00:00.000000000,1556586000000000000,8625.0,8628.0,8601.0,8627.0,42575,225279,227040
2019-04-30 10:00:00.000000000,1556589600000000000,8627.0,8644.0,8625.0,8634.0,24149,227040,228522
2019-04-30 11:00:00.000000000,1556593200000000000,8634.0,8685.0,8634.0,8672.0,44294,228522,228337
2019-04-30 13:00:00.000000000,1556600400000000000,8672.0,8682.0,8653.0,8670.0,19591,228337,226090
2019-04-30 14:00:00.000000000,1556604000000000000,8670.0,8684.0,8656.0,8682.0,34353,226090,221138
2019-05-06 09:00:00.000000000,1557104400000000000,8599.0,8635.0,8558.0,8590.0,96778,221138,219774
2019-05-06 10:00:00.000000000,1557108000000000000,8590.0,8627.0,8587.0,8605.0,34620,219774,222130
2019-05-06 11:00:00.000000000,1557111600000000000,8605.0,8617.0,8592.0,8595.0,18874,222130,222060
2019-05-06 13:00:00.000000000,1557118800000000000,8593.0,8610.0,8584.0,8603.0,20621,222060,222162
2019-05-06 14:00:00.000000000,1557122400000000000,8603.0,8615.0,8590.0,8602.0,35488,222162,216658
2019-05-06 21:00:00.000000000,1557147600000000000,8617.0,8618.0,8573.0,8607.0,57764,216658,222060
2019-05-06 22:00:00.000000000,1557151200000000000,8607.0,8608.0,8592.0,8600.0,17582,222060,222294
2019-05-07 09:00:00.000000000,1557190800000000000,8605.0,8655.0,8601.0,8636.0,73265,222294,231296
2019-05-07 10:00:00.000000000,1557194400000000000,8636.0,8660.0,8636.0,8649.0,22792,231296,234183
2019-05-07 11:00:00.000000000,1557198000000000000,8649.0,8655.0,8641.0,8655.0,13799,234183,233824
2019-05-07 13:00:00.000000000,1557205200000000000,8655.0,8665.0,8636.0,8641.0,28020,233824,235347
2019-05-07 14:00:00.000000000,1557208800000000000,8641.0,8668.0,8633.0,8651.0,49213,235347,231281
2019-05-07 21:00:00.000000000,1557234000000000000,8626.0,8649.0,8604.0,8609.0,69717,231281,230324
2019-05-07 22:00:00.000000000,1557237600000000000,8609.0,8623.0,8595.0,8616.0,27773,230324,228035
2019-05-08 09:00:00.000000000,1557277200000000000,8616.0,8619.0,8540.0,8558.0,119575,228035,232166
2019-05-08 10:00:00.000000000,1557280800000000000,8558.0,8570.0,8550.0,8552.0,28457,232166,236443
2019-05-08 11:00:00.000000000,1557284400000000000,8552.0,8554.0,8535.0,8541.0,33229,236443,238257
2019-05-08 13:00:00.000000000,1557291600000000000,8536.0,8540.0,8523.0,8532.0,41320,238257,239134
2019-05-08 14:00:00.000000000,1557295200000000000,8532.0,8538.0,8496.0,8501.0,88754,239134,243118
2019-05-08 21:00:00.000000000,1557320400000000000,8488.0,8498.0,8427.0,8451.0,93246,243118,255112
2019-05-08 22:00:00.000000000,1557324000000000000,8451.0,8479.0,8447.0,8451.0,51106,255112,246567
2019-05-09 09:00:00.000000000,1557363600000000000,8450.0,8478.0,8437.0,8449.0,50479,246567,251443
2019-05-09 10:00:00.000000000,1557367200000000000,8449.0,8459.0,8436.0,8443.0,24879,251443,252323
