datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2019-02-22 10:00:00.000000000,1550800800000000000,2544.0,2546.0,2542.0,2543.0,32615,1000686,1001454
2019-02-22 11:00:00.000000000,1550804400000000000,2543.0,2548.0,2542.0,2547.0,39288,1001454,993211
2019-02-22 13:00:00.000000000,1550811600000000000,2548.0,2551.0,2543.0,2544.0,50865,993211,994781
2019-02-22 14:00:00.000000000,1550815200000000000,2544.0,2547.0,2538.0,2546.0,77728,994781,990533
2019-02-22 21:00:00.000000000,1550840400000000000,2546.0,2552.0,2539.0,2545.0,84849,990533,996146
2019-02-22 22:00:00.000000000,1550844000000000000,2545.0,2549.0,2528.0,2534.0,93644,996146,1003875
2019-02-22 23:00:00.000000000,1550847600000000000,2534.0,2537.0,2530.0,2531.0,35721,1003875,1002938
2019-02-25 09:00:00.000000000,1551056400000000000,2527.0,2543.0,2506.0,2513.0,312336,1002938,1026822
2019-02-25 10:00:00.000000000,1551060000000000000,2513.0,2521.0,2511.0,2520.0,56357,1026822,1027346
2019-02-25 11:00:00.000000000,1551063600000000000,2520.0,2524.0,2516.0,2517.0,31262,1027346,1025080
2019-02-25 13:00:00.000000000,1551070800000000000,2517.0,2520.0,2513.0,2516.0,36650,1025080,1029365
2019-02-25 14:00:00.000000000,1551074400000000000,2516.0,2523.0,2514.0,2522.0,69544,1029365,1024185
2019-02-25 21:00:00.000000000,1551099600000000000,2531.0,2543.0,2522.0,2539.0,173745,1024185,1016391
2019-02-25 22:00:00.000000000,1551103200000000000,2539.0,2544.0,2533.0,2539.0,79716,1016391,1016813
2019-02-25 23:00:00.000000000,1551106800000000000,2539.0,2540.0,2536.0,2538.0,20335,1016813,1017185
2019-02-26 09:00:00.000000000,1551142800000000000,2531.0,2531.0,2515.0,2519.0,169198,1017185,1030920
2019-02-26 10:00:00.000000000,1551146400000000000,2519.0,2524.0,2517.0,2521.0,40635,1030920,1029082
2019-02-26 11:00:00.000000000,1551150000000000000,2521.0,2523.0,2519.0,2523.0,19540,1029082,1027078
2019-02-26 13:00:00.000000000,1551157200000000000,2523.0,2531.0,2520.0,2528.0,51082,1027078,1024891
2019-02-26 14:00:00.000000000,1551160800000000000,2528.0,2529.0,2518.0,2525.0,85864,1024891,1021086
2019-02-26 21:00:00.000000000,1551186000000000000,2520.0,2524.0,2498.0,2508.0,263839,1021086,1066980
2019-02-26 22:00:00.000000000,1551189600000000000,2508.0,2509.0,2497.0,2500.0,102524,1066980,1084572
2019-02-26 23:00:00.000000000,1551193200000000000,2500.0,2500.0,2491.0,2491.0,79669,1084572,1094503
2019-02-27 09:00:00.000000000,1551229200000000000,2496.0,2496.0,2477.0,2488.0,216677,1094503,1112150
2019-02-27 10:00:00.000000000,1551232800000000000,2488.0,2492.0,2484.0,2487.0,43971,1112150,1116651
2019-02-27 11:00:00.000000000,1551236400000000000,2487.0,2489.0,2481.0,2487.0,38342,1116651,1117237
2019-02-27 13:00:00.000000000,1551243600000000000,2488.0,2495.0,2486.0,2493.0,57034,1117237,1114009
2019-02-27 14:00:00.000000000,1551247200000000000,2493.0,2494.0,2480.0,2480.0,117323,1114009,1113392
2019-02-27 21:00:00.000000000,1551272400000000000,2480.0,2491.0,2475.0,2489.0,143282,1113392,1121182
2019-02-27 22:00:00.000000000,1551276000000000000,2489.0,2490.0,2480.0,2490.0,80487,1121182,1128652
2019-02-27 23:00:00.000000000,1551279600000000000,2490.0,2491.0,2483.0,2485.0,44385,1128652,1124331
2019-02-28 09:00:00.000000000,1551315600000000000,2485.0,2489.0,2482.0,2488.0,46453,1124331,1122027
2019-02-28 10:00:00.000000000,1551319200000000000,2488.0,2491.0,2485.0,2486.0,27257,1122027,1117771
2019-02-28 11:00:00.000000000,1551322800000000000,2486.0,2489.0,2486.0,2488.0,13663,1117771,1116593
2019-02-28 13:00:00.000000000,1551330000000000000,2486.0,2489.0,2479.0,2479.0,54921,1116593,1121950
2019-02-28 14:00:00.000000000,1551333600000000000,2479.0,2487.0,2467.0,2486.0,216030,1121950,1119911
2019-02-28 21:00:00.000000000,1551358800000000000,2483.0,2512.0,2480.0,2505.0,362660,1119911,1116195
2019-02-28 22:00:00.000000000,1551362400000000000,2505.0,2530.0,2501.0,2521.0,338542,1116195,1113660
2019-02-28 23:00:00.000000000,1551366000000000000,2521.0,2529.0,2510.0,2512.0,139239,1113660,1109290
2019-03-01 09:00:00.000000000,1551402000000000000,2511.0,2512.0,2498.0,2505.0,200695,1109290,1117719
2019-03-01 10:00:00.000000000,1551405600000000000,2505.0,2512.0,2501.0,2509.0,91215,1117719,1118049
2019-03-01 11:00:00.000000000,1551409200000000000,2509.0,2511.0,2502.0,2506.0,45410,1118049,1119546
2019-03-01 13:00:00.000000000,1551416400000000000,2505.0,2514.0,2496.0,2514.0,121240,1119546,1127470
2019-03-01 14:00:00.000000000,1551420000000000000,2514.0,2518.0,2505.0,2512.0,209793,1127470,1117118
2019-03-01 21:00:00.000000000,1551445200000000000,2518.0,2521.0,2501.0,2503.0,174456,1117118,1130861
2019-03-01 22:00:00.000000000,1551448800000000000,2503.0,2505.0,2488.0,2493.0,199519,1130861,1134942
2019-03-01 23:00:00.000000000,1551452400000000000,2493.0,2495.0,2483.0,2483.0,65143,1134942,1129490
2019-03-04 09:00:00.000000000,1551661200000000000,2484.0,2495.0,2477.0,2493.0,264792,1129490,1148836
2019-03-04 10:00:00.000000000,1551664800000000000,2493.0,2494.0,2485.0,2488.0,58053,1148836,1151103
2019-03-04 11:00:00.000000000,1551668400000000000,2488.0,2489.0,2481.0,2483.0,41896,1151103,1154088
2019-03-04 13:00:00.000000000,1551675600000000000,2483.0,2488.0,2480.0,2482.0,53447,1154088,1158475
2019-03-04 14:00:00.000000000,1551679200000000000,2482.0,2487.0,2474.0,2474.0,123880,1158475,1161321
2019-03-04 21:00:00.000000000,1551704400000000000,2474.0,2497.0,2472.0,2490.0,226520,1161321,1176991
2019-03-04 22:00:00.000000000,1551708000000000000,2490.0,2502.0,2486.0,2494.0,134618,1176991,1171216
2019-03-04 23:00:00.000000000,1551711600000000000,2494.0,2497.0,2490.0,2491.0,47100,1171216,1165725
2019-03-05 09:00:00.000000000,1551747600000000000,2485.0,2491.0,2480.0,2484.0,111353,1165725,1169456
2019-03-05 10:00:00.000000000,1551751200000000000,2484.0,2495.0,2482.0,2493.0,70798,1169456,1162097
2019-03-05 11:00:00.000000000,1551754800000000000,2493.0,2493.0,2487.0,2491.0,17687,1162097,1162923
2019-03-05 13:00:00.000000000,1551762000000000000,2491.0,2496.0,2486.0,2495.0,42404,1162923,1159771
2019-03-05 14:00:00.000000000,1551765600000000000,2495.0,2496.0,2482.0,2484.0,132320,1159771,1152046
2019-03-05 21:00:00.000000000,1551790800000000000,2486.0,2491.0,2481.0,2488.0,142525,1152046,1163546
2019-03-05 22:00:00.000000000,1551794400000000000,2488.0,2492.0,2485.0,2487.0,79700,1163546,1162567
2019-03-05 23:00:00.000000000,1551798000000000000,2487.0,2487.0,2483.0,2484.0,31201,1162567,1159663
2019-03-06 09:00:00.000000000,1551834000000000000,2486.0,2495.0,2484.0,2491.0,109248,1159663,1153786
2019-03-06 10:00:00.000000000,1551837600000000000,2491.0,2507.0,2490.0,2503.0,141692,1153786,1155859
2019-03-06 11:00:00.000000000,1551841200000000000,2503.0,2509.0,2497.0,2505.0,78080,1155859,1145972
2019-03-06 13:00:00.000000000,1551848400000000000,2505.0,2509.0,2498.0,2498.0,71449,1145972,1140737
2019-03-06 14:00:00.000000000,1551852000000000000,2498.0,2508.0,2494.0,2507.0,111418,1140737,1118294
2019-03-06 21:00:00.000000000,1551877200000000000,2508.0,2518.0,2503.0,2515.0,188343,1118294,1107358
2019-03-06 22:00:00.000000000,1551880800000000000,2515.0,2524.0,2511.0,2512.0,182539,1107358,1091856
2019-03-06 23:00:00.000000000,1551884400000000000,2512.0,2515.0,2507.0,2511.0,62837,1091856,1083782
2019-03-07 09:00:00.000000000,1551920400000000000,2505.0,2507.0,2498.0,2503.0,128826,1083782,1099201
2019-03-07 10:00:00.000000000,1551924000000000000,2503.0,2508.0,2501.0,2507.0,39356,1099201,1096454
2019-03-07 11:00:00.000000000,1551927600000000000,2507.0,2515.0,2505.0,2513.0,50837,1096454,1091239
2019-03-07 13:00:00.000000000,1551934800000000000,2513.0,2524.0,2511.0,2519.0,104509,1091239,1080185
2019-03-07 14:00:00.000000000,1551938400000000000,2519.0,2528.0,2517.0,2525.0,177203,1080185,1056102
2019-03-07 21:00:00.000000000,1551963600000000000,2527.0,2531.0,2516.0,2518.0,141998,1056102,1042980
2019-03-07 22:00:00.000000000,1551967200000000000,2518.0,2519.0,2508.0,2509.0,107865,1042980,1038666
2019-03-07 23:00:00.000000000,1551970800000000000,2509.0,2517.0,2506.0,2516.0,55248,1038666,1036278
2019-03-08 09:00:00.000000000,1552006800000000000,2516.0,2530.0,2513.0,2528.0,141701,1036278,1028391
2019-03-08 10:00:00.000000000,1552010400000000000,2528.0,2529.0,2522.0,2525.0,102318,1028391,1026045
2019-03-08 11:00:00.000000000,1552014000000000000,2525.0,2528.0,2521.0,2525.0,52052,1026045,1020324
2019-03-08 13:00:00.000000000,1552021200000000000,2524.0,2530.0,2521.0,2523.0,107623,1020324,1021730
2019-03-08 14:00:00.000000000,1552024800000000000,2523.0,2528.0,2515.0,2522.0,144915,1021730,1009844
2019-03-08 21:00:00.000000000,1552050000000000000,2523.0,2541.0,2520.0,2533.0,207756,1009844,1000071
2019-03-08 22:00:00.000000000,1552053600000000000,2533.0,2534.0,2519.0,2520.0,104454,1000071,1001240
2019-03-08 23:00:00.000000000,1552057200000000000,2520.0,2523.0,2514.0,2521.0,64330,1001240,996847
2019-03-11 09:00:00.000000000,1552266000000000000,2520.0,2532.0,2508.0,2522.0,233292,996847,1012845
2019-03-11 10:00:00.000000000,1552269600000000000,2522.0,2525.0,2518.0,2524.0,62725,1012845,1013347
2019-03-11 11:00:00.000000000,1552273200000000000,2524.0,2528.0,2523.0,2525.0,23846,1013347,1010710
2019-03-11 13:00:00.000000000,1552280400000000000,2525.0,2530.0,2525.0,2528.0,34889,1010710,1010164
2019-03-11 14:00:00.000000000,1552284000000000000,2528.0,2528.0,2522.0,2524.0,68033,1010164,998095
2019-03-11 21:00:00.000000000,1552309200000000000,2524.0,2532.0,2519.0,2522.0,136956,998095,998693
2019-03-11 22:00:00.000000000,1552312800000000000,2522.0,2524.0,2508.0,2511.0,126049,998693,996507
2019-03-11 23:00:00.000000000,1552316400000000000,2511.0,2521.0,2509.0,2517.0,59708,996507,987341
2019-03-12 09:00:00.000000000,1552352400000000000,2514.0,2518.0,2503.0,2505.0,148737,987341,989206
2019-03-12 10:00:00.000000000,1552356000000000000,2505.0,2513.0,2505.0,2509.0,45118,989206,991457
2019-03-12 11:00:00.000000000,1552359600000000000,2509.0,2511.0,2507.0,2510.0,12665,991457,991140
2019-03-12 13:00:00.000000000,1552366800000000000,2510.0,2510.0,2503.0,2506.0,50167,991140,990602
2019-03-12 14:00:00.000000000,1552370400000000000,2506.0,2512.0,2502.0,2510.0,95436,990602,975423
2019-03-12 21:00:00.000000000,1552395600000000000,2513.0,2520.0,2508.0,2517.0,122390,975423,982815
2019-03-12 22:00:00.000000000,1552399200000000000,2517.0,2519.0,2514.0,2514.0,41729,982815,979821
2019-03-12 23:00:00.000000000,1552402800000000000,2514.0,2522.0,2514.0,2521.0,55822,979821,967947
2019-03-13 09:00:00.000000000,1552438800000000000,2525.0,2534.0,2525.0,2529.0,149861,967947,964842
2019-03-13 10:00:00.000000000,1552442400000000000,2529.0,2534.0,2528.0,2528.0,46636,964842,963889
2019-03-13 11:00:00.000000000,1552446000000000000,2528.0,2530.0,2527.0,2530.0,17107,963889,960897
2019-03-13 13:00:00.000000000,1552453200000000000,2529.0,2535.0,2529.0,2530.0,53140,960897,962090
2019-03-13 14:00:00.000000000,1552456800000000000,2530.0,2534.0,2527.0,2534.0,76864,962090,954867
2019-03-13 21:00:00.000000000,1552482000000000000,2531.0,2538.0,2521.0,2525.0,161783,954867,951669
2019-03-13 22:00:00.000000000,1552485600000000000,2525.0,2531.0,2518.0,2528.0,107784,951669,945479
2019-03-13 23:00:00.000000000,1552489200000000000,2528.0,2536.0,2526.0,2535.0,35687,945479,945062
2019-03-14 09:00:00.000000000,1552525200000000000,2540.0,2575.0,2536.0,2573.0,398408,945062,935054
2019-03-14 10:00:00.000000000,1552528800000000000,2573.0,2583.0,2570.0,2574.0,212236,935054,916721
2019-03-14 11:00:00.000000000,1552532400000000000,2574.0,2577.0,2573.0,2574.0,32131,916721,914518
2019-03-14 13:00:00.000000000,1552539600000000000,2573.0,2575.0,2560.0,2563.0,136507,914518,892676
2019-03-14 14:00:00.000000000,1552543200000000000,2563.0,2567.0,2557.0,2566.0,103122,892676,879266
2019-03-14 21:00:00.000000000,1552568400000000000,2566.0,2575.0,2557.0,2569.0,174496,879266,882635
2019-03-14 22:00:00.000000000,1552572000000000000,2569.0,2572.0,2560.0,2569.0,86032,882635,875069
2019-03-14 23:00:00.000000000,1552575600000000000,2569.0,2573.0,2568.0,2568.0,31843,875069,872620
2019-03-15 09:00:00.000000000,1552611600000000000,2570.0,2577.0,2562.0,2571.0,116644,872620,874905
2019-03-15 10:00:00.000000000,1552615200000000000,2571.0,2572.0,2566.0,2566.0,46426,874905,872080
2019-03-15 11:00:00.000000000,1552618800000000000,2566.0,2567.0,2561.0,2563.0,58472,872080,860309
2019-03-15 13:00:00.000000000,1552626000000000000,2564.0,2564.0,2551.0,2561.0,100498,860309,852426
2019-03-15 14:00:00.000000000,1552629600000000000,2561.0,2566.0,2558.0,2566.0,82601,852426,842704
2019-03-15 21:00:00.000000000,1552654800000000000,2567.0,2578.0,2559.0,2569.0,176556,842704,851925
2019-03-15 22:00:00.000000000,1552658400000000000,2569.0,2570.0,2558.0,2561.0,76096,851925,850441
2019-03-15 23:00:00.000000000,1552662000000000000,2561.0,2563.0,2558.0,2558.0,31630,850441,854617
2019-03-18 09:00:00.000000000,1552870800000000000,2565.0,2568.0,2558.0,2564.0,113566,854617,848991
2019-03-18 10:00:00.000000000,1552874400000000000,2564.0,2564.0,2541.0,2548.0,140613,848991,841357
2019-03-18 11:00:00.000000000,1552878000000000000,2548.0,2550.0,2545.0,2549.0,27487,841357,838622
2019-03-18 13:00:00.000000000,1552885200000000000,2550.0,2556.0,2547.0,2555.0,32764,838622,835366
2019-03-18 14:00:00.000000000,1552888800000000000,2555.0,2556.0,2549.0,2550.0,57846,835366,825392
2019-03-18 21:00:00.000000000,1552914000000000000,2551.0,2563.0,2549.0,2558.0,133581,825392,837616
2019-03-18 22:00:00.000000000,1552917600000000000,2558.0,2565.0,2555.0,2561.0,65163,837616,835726
2019-03-18 23:00:00.000000000,1552921200000000000,2561.0,2563.0,2558.0,2560.0,22266,835726,832771
2019-03-19 09:00:00.000000000,1552957200000000000,2562.0,2566.0,2556.0,2560.0,66556,832771,838526
2019-03-19 10:00:00.000000000,1552960800000000000,2560.0,2563.0,2559.0,2560.0,27778,838526,836999
2019-03-19 11:00:00.000000000,1552964400000000000,2560.0,2561.0,2553.0,2555.0,37239,836999,835829
2019-03-19 13:00:00.000000000,1552971600000000000,2554.0,2556.0,2537.0,2539.0,94378,835829,826127
2019-03-19 14:00:00.000000000,1552975200000000000,2539.0,2544.0,2531.0,2539.0,146081,826127,819880
2019-03-19 21:00:00.000000000,1553000400000000000,2542.0,2545.0,2537.0,2538.0,118237,819880,830123
2019-03-19 22:00:00.000000000,1553004000000000000,2538.0,2542.0,2533.0,2541.0,63283,830123,829218
2019-03-19 23:00:00.000000000,1553007600000000000,2541.0,2543.0,2537.0,2539.0,29883,829218,826908
2019-03-20 09:00:00.000000000,1553043600000000000,2539.0,2539.0,2525.0,2529.0,98594,826908,830002
2019-03-20 10:00:00.000000000,1553047200000000000,2529.0,2534.0,2525.0,2532.0,51655,830002,829090
2019-03-20 11:00:00.000000000,1553050800000000000,2532.0,2534.0,2530.0,2534.0,12836,829090,826807
2019-03-20 13:00:00.000000000,1553058000000000000,2534.0,2535.0,2530.0,2531.0,25308,826807,826507
2019-03-20 14:00:00.000000000,1553061600000000000,2531.0,2536.0,2531.0,2536.0,51770,826507,819466
2019-03-20 21:00:00.000000000,1553086800000000000,2538.0,2542.0,2530.0,2532.0,105209,819466,825421
2019-03-20 22:00:00.000000000,1553090400000000000,2532.0,2537.0,2530.0,2537.0,48472,825421,819584
2019-03-20 23:00:00.000000000,1553094000000000000,2537.0,2541.0,2535.0,2540.0,26192,819584,815673
2019-03-21 09:00:00.000000000,1553130000000000000,2540.0,2547.0,2535.0,2537.0,83874,815673,808708
2019-03-21 10:00:00.000000000,1553133600000000000,2537.0,2539.0,2535.0,2538.0,22939,808708,808954
2019-03-21 11:00:00.000000000,1553137200000000000,2538.0,2539.0,2534.0,2534.0,16484,808954,809051
2019-03-21 13:00:00.000000000,1553144400000000000,2535.0,2538.0,2532.0,2538.0,24558,809051,809231
2019-03-21 14:00:00.000000000,1553148000000000000,2538.0,2542.0,2537.0,2540.0,71415,809231,800786
2019-03-21 21:00:00.000000000,1553173200000000000,2543.0,2545.0,2533.0,2533.0,95339,800786,807811
2019-03-21 22:00:00.000000000,1553176800000000000,2533.0,2540.0,2531.0,2539.0,62258,807811,808542
2019-03-21 23:00:00.000000000,1553180400000000000,2539.0,2543.0,2538.0,2542.0,51870,808542,800275
2019-03-22 09:00:00.000000000,1553216400000000000,2545.0,2561.0,2545.0,2555.0,188642,800275,794475
2019-03-22 10:00:00.000000000,1553220000000000000,2555.0,2562.0,2554.0,2559.0,45033,794475,792491
2019-03-22 11:00:00.000000000,1553223600000000000,2559.0,2563.0,2556.0,2557.0,35249,792491,791158
2019-03-22 13:00:00.000000000,1553230800000000000,2557.0,2561.0,2554.0,2554.0,32094,791158,790745
2019-03-22 14:00:00.000000000,1553234400000000000,2554.0,2558.0,2552.0,2556.0,52204,790745,782679
2019-03-22 21:00:00.000000000,1553259600000000000,2555.0,2567.0,2550.0,2554.0,139265,782679,785241
2019-03-22 22:00:00.000000000,1553263200000000000,2554.0,2560.0,2554.0,2555.0,45419,785241,781809
2019-03-22 23:00:00.000000000,1553266800000000000,2555.0,2557.0,2551.0,2552.0,34673,781809,772777
2019-03-25 09:00:00.000000000,1553475600000000000,2550.0,2556.0,2546.0,2552.0,95860,772777,770780
2019-03-25 10:00:00.000000000,1553479200000000000,2552.0,2556.0,2550.0,2556.0,27087,770780,769782
2019-03-25 11:00:00.000000000,1553482800000000000,2556.0,2556.0,2552.0,2554.0,20538,769782,767814
2019-03-25 13:00:00.000000000,1553490000000000000,2554.0,2557.0,2552.0,2554.0,16286,767814,766348
2019-03-25 14:00:00.000000000,1553493600000000000,2554.0,2556.0,2552.0,2555.0,38749,766348,760928
2019-03-25 21:00:00.000000000,1553518800000000000,2559.0,2566.0,2555.0,2563.0,113268,760928,759018
2019-03-25 22:00:00.000000000,1553522400000000000,2563.0,2565.0,2558.0,2565.0,36842,759018,757660
2019-03-25 23:00:00.000000000,1553526000000000000,2565.0,2565.0,2560.0,2562.0,16169,757660,755443
2019-03-26 09:00:00.000000000,1553562000000000000,2563.0,2570.0,2561.0,2568.0,75119,755443,753679
2019-03-26 10:00:00.000000000,1553565600000000000,2568.0,2569.0,2564.0,2566.0,23704,753679,753620
2019-03-26 11:00:00.000000000,1553569200000000000,2566.0,2567.0,2561.0,2561.0,20027,753620,751396
2019-03-26 13:00:00.000000000,1553576400000000000,2561.0,2562.0,2554.0,2557.0,52690,751396,747505
2019-03-26 14:00:00.000000000,1553580000000000000,2557.0,2559.0,2552.0,2557.0,54575,747505,739475
2019-03-26 21:00:00.000000000,1553605200000000000,2558.0,2562.0,2554.0,2560.0,99436,739475,739649
2019-03-26 22:00:00.000000000,1553608800000000000,2560.0,2564.0,2559.0,2560.0,45802,739649,741116
2019-03-26 23:00:00.000000000,1553612400000000000,2560.0,2561.0,2557.0,2557.0,19300,741116,740531
2019-03-27 09:00:00.000000000,1553648400000000000,2556.0,2559.0,2546.0,2551.0,102418,740531,740200
2019-03-27 10:00:00.000000000,1553652000000000000,2551.0,2559.0,2550.0,2556.0,41109,740200,736144
2019-03-27 11:00:00.000000000,1553655600000000000,2556.0,2561.0,2555.0,2559.0,29426,736144,734018
2019-03-27 13:00:00.000000000,1553662800000000000,2559.0,2560.0,2555.0,2555.0,20126,734018,732075
2019-03-27 14:00:00.000000000,1553666400000000000,2555.0,2558.0,2554.0,2556.0,42296,732075,721900
2019-03-27 21:00:00.000000000,1553691600000000000,2554.0,2555.0,2534.0,2535.0,192603,721900,721069
2019-03-27 22:00:00.000000000,1553695200000000000,2535.0,2538.0,2523.0,2527.0,107061,721069,727516
2019-03-27 23:00:00.000000000,1553698800000000000,2527.0,2527.0,2519.0,2524.0,57122,727516,726862
2019-03-28 09:00:00.000000000,1553734800000000000,2523.0,2524.0,2515.0,2519.0,102708,726862,727260
2019-03-28 10:00:00.000000000,1553738400000000000,2519.0,2519.0,2512.0,2515.0,63512,727260,726706
2019-03-28 11:00:00.000000000,1553742000000000000,2515.0,2520.0,2514.0,2520.0,21628,726706,721725
2019-03-28 13:00:00.000000000,1553749200000000000,2519.0,2520.0,2514.0,2516.0,29079,721725,718000
2019-03-28 14:00:00.000000000,1553752800000000000,2516.0,2519.0,2499.0,2504.0,111663,718000,695790
2019-03-28 21:00:00.000000000,1553778000000000000,2506.0,2513.0,2505.0,2510.0,95435,695790,685590
2019-03-28 22:00:00.000000000,1553781600000000000,2510.0,2514.0,2508.0,2511.0,53234,685590,682058
2019-03-28 23:00:00.000000000,1553785200000000000,2511.0,2515.0,2510.0,2511.0,20929,682058,678793
2019-03-29 09:00:00.000000000,1553821200000000000,2512.0,2515.0,2505.0,2509.0,84947,678793,674726
2019-03-29 10:00:00.000000000,1553824800000000000,2509.0,2510.0,2499.0,2503.0,62558,674726,672171
