datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2019-02-26 22:00:00.000000000,1551189600000000000,602.5,604.0,597.5,599.5,136814,508682,509866
2019-02-26 23:00:00.000000000,1551193200000000000,599.5,601.5,597.5,599.5,36570,509866,507145
2019-02-27 09:00:00.000000000,1551229200000000000,599.5,601.0,595.0,597.0,93309,507145,503135
2019-02-27 10:00:00.000000000,1551232800000000000,597.0,600.0,596.5,599.5,53115,503135,507619
2019-02-27 11:00:00.000000000,1551236400000000000,599.5,601.0,597.0,597.0,39833,507619,511256
2019-02-27 13:00:00.000000000,1551243600000000000,597.5,598.5,595.0,596.0,44255,511256,511362
2019-02-27 14:00:00.000000000,1551247200000000000,596.0,597.5,590.0,593.0,168866,511362,508284
2019-02-27 21:00:00.000000000,1551272400000000000,596.0,606.0,596.0,603.5,257869,508284,525593
2019-02-27 22:00:00.000000000,1551276000000000000,603.5,605.0,602.0,604.5,80840,525593,529641
2019-02-27 23:00:00.000000000,1551279600000000000,604.5,605.5,600.0,600.0,63981,529641,523019
2019-02-28 09:00:00.000000000,1551315600000000000,600.0,603.5,599.0,603.0,95432,523019,529900
2019-02-28 10:00:00.000000000,1551319200000000000,603.0,603.0,599.0,599.0,50695,529900,527378
2019-02-28 11:00:00.000000000,1551322800000000000,599.0,602.0,599.0,599.5,49593,527378,527390
2019-02-28 13:00:00.000000000,1551330000000000000,600.0,604.0,598.5,603.0,63812,527390,532635
2019-02-28 14:00:00.000000000,1551333600000000000,603.0,611.0,602.5,609.5,228958,532635,537645
2019-02-28 21:00:00.000000000,1551358800000000000,613.5,615.0,608.0,609.0,138924,537645,552054
2019-02-28 22:00:00.000000000,1551362400000000000,609.0,615.5,609.0,613.0,102948,552054,556780
2019-02-28 23:00:00.000000000,1551366000000000000,613.0,614.5,612.5,613.5,23585,556780,553766
2019-03-01 09:00:00.000000000,1551402000000000000,613.5,613.5,611.0,612.0,65168,553766,551592
2019-03-01 10:00:00.000000000,1551405600000000000,612.0,614.5,610.5,613.5,36011,551592,551887
2019-03-01 11:00:00.000000000,1551409200000000000,613.5,614.5,612.0,614.0,27715,551887,549258
2019-03-01 13:00:00.000000000,1551416400000000000,614.5,620.0,614.0,618.5,109640,549258,549928
2019-03-01 14:00:00.000000000,1551420000000000000,618.5,627.5,618.0,625.5,247107,549928,547482
2019-03-01 21:00:00.000000000,1551445200000000000,628.0,633.0,624.0,632.0,201389,547482,569909
2019-03-01 22:00:00.000000000,1551448800000000000,632.0,640.5,631.0,638.5,212773,569909,576336
2019-03-01 23:00:00.000000000,1551452400000000000,638.5,646.5,636.5,643.5,150979,576336,579785
2019-03-04 09:00:00.000000000,1551661200000000000,641.0,641.0,625.0,629.0,331839,579785,557236
2019-03-04 10:00:00.000000000,1551664800000000000,629.0,631.5,627.0,628.0,78710,557236,556086
2019-03-04 11:00:00.000000000,1551668400000000000,628.0,629.0,626.0,628.5,44640,556086,553725
2019-03-04 13:00:00.000000000,1551675600000000000,628.0,635.5,627.5,635.5,108567,553725,558990
2019-03-04 14:00:00.000000000,1551679200000000000,635.5,636.0,619.0,620.5,295584,558990,526643
2019-03-04 21:00:00.000000000,1551704400000000000,616.5,618.5,612.0,614.5,264855,526643,502515
2019-03-04 22:00:00.000000000,1551708000000000000,614.5,619.0,614.0,615.5,106860,502515,505293
2019-03-04 23:00:00.000000000,1551711600000000000,615.5,616.5,612.5,615.5,49936,505293,498611
2019-03-05 09:00:00.000000000,1551747600000000000,616.0,619.0,614.5,616.5,97181,498611,507658
2019-03-05 10:00:00.000000000,1551751200000000000,616.5,618.0,615.5,616.5,28957,507658,510652
2019-03-05 11:00:00.000000000,1551754800000000000,616.5,618.5,615.5,617.0,37648,510652,510721
2019-03-05 13:00:00.000000000,1551762000000000000,616.5,624.5,616.0,624.0,126042,510721,511905
2019-03-05 14:00:00.000000000,1551765600000000000,624.0,624.5,619.5,623.0,117459,511905,506340
2019-03-05 21:00:00.000000000,1551790800000000000,624.0,627.0,615.5,616.5,243801,506340,517041
2019-03-05 22:00:00.000000000,1551794400000000000,616.5,626.0,615.0,622.5,221124,517041,521682
2019-03-05 23:00:00.000000000,1551798000000000000,622.5,623.5,619.0,619.0,57279,521682,520416
2019-03-06 09:00:00.000000000,1551834000000000000,618.5,622.5,617.5,622.0,91313,520416,524788
2019-03-06 10:00:00.000000000,1551837600000000000,622.0,622.5,616.0,616.5,63363,524788,526346
2019-03-06 11:00:00.000000000,1551841200000000000,616.5,619.0,616.0,618.5,30759,526346,524196
2019-03-06 13:00:00.000000000,1551848400000000000,619.0,622.5,618.5,620.0,59461,524196,525468
2019-03-06 14:00:00.000000000,1551852000000000000,620.0,620.5,610.0,610.5,232363,525468,515686
2019-03-06 21:00:00.000000000,1551877200000000000,611.5,617.0,610.5,616.5,131310,515686,509829
2019-03-06 22:00:00.000000000,1551880800000000000,616.5,617.0,612.0,614.0,80776,509829,513186
2019-03-06 23:00:00.000000000,1551884400000000000,614.0,615.5,611.5,613.0,52142,513186,508437
2019-03-07 09:00:00.000000000,1551920400000000000,613.0,616.0,611.0,613.5,90427,508437,500521
2019-03-07 10:00:00.000000000,1551924000000000000,613.5,614.5,611.5,612.5,40946,500521,495132
2019-03-07 11:00:00.000000000,1551927600000000000,612.5,615.5,611.0,615.5,48655,495132,495289
2019-03-07 13:00:00.000000000,1551934800000000000,615.0,624.5,615.0,624.0,182236,495289,499423
2019-03-07 14:00:00.000000000,1551938400000000000,624.0,625.0,621.0,623.5,155035,499423,498376
2019-03-07 21:00:00.000000000,1551963600000000000,623.5,624.5,614.0,615.0,239693,498376,493068
2019-03-07 22:00:00.000000000,1551967200000000000,615.0,618.0,612.5,614.5,126985,493068,492978
2019-03-07 23:00:00.000000000,1551970800000000000,614.5,615.0,612.5,615.0,41511,492978,489023
2019-03-08 09:00:00.000000000,1552006800000000000,614.5,619.0,614.0,617.5,100261,489023,497351
2019-03-08 10:00:00.000000000,1552010400000000000,617.5,619.5,615.0,616.0,72275,497351,495041
2019-03-08 11:00:00.000000000,1552014000000000000,616.0,619.0,615.5,616.0,56887,495041,496344
2019-03-08 13:00:00.000000000,1552021200000000000,615.5,617.5,613.0,615.5,77847,496344,491901
2019-03-08 14:00:00.000000000,1552024800000000000,615.5,618.5,612.5,613.0,149761,491901,490499
2019-03-08 21:00:00.000000000,1552050000000000000,602.0,606.5,600.0,606.0,202583,490499,500314
2019-03-08 22:00:00.000000000,1552053600000000000,606.0,606.5,602.5,604.5,65094,500314,498190
2019-03-08 23:00:00.000000000,1552057200000000000,604.5,605.0,601.5,604.5,44079,498190,490810
2019-03-11 09:00:00.000000000,1552266000000000000,604.5,608.5,603.5,604.0,115210,490810,493677
2019-03-11 10:00:00.000000000,1552269600000000000,604.0,606.0,595.0,596.0,197412,493677,494013
2019-03-11 11:00:00.000000000,1552273200000000000,596.0,599.5,594.5,598.0,80079,494013,497688
2019-03-11 13:00:00.000000000,1552280400000000000,598.0,601.5,596.0,598.5,63145,497688,498910
2019-03-11 14:00:00.000000000,1552284000000000000,598.5,600.0,595.5,598.0,108594,498910,500874
2019-03-11 21:00:00.000000000,1552309200000000000,600.0,606.0,598.5,605.0,156869,500874,504018
2019-03-11 22:00:00.000000000,1552312800000000000,605.0,606.5,602.0,605.5,83981,504018,504156
2019-03-11 23:00:00.000000000,1552316400000000000,605.5,606.0,603.0,603.5,41192,504156,502115
2019-03-12 09:00:00.000000000,1552352400000000000,605.0,609.5,602.5,605.0,158211,502115,495730
2019-03-12 10:00:00.000000000,1552356000000000000,605.0,607.0,604.5,606.0,55196,495730,497559
2019-03-12 11:00:00.000000000,1552359600000000000,606.0,608.0,604.5,607.5,43491,497559,501620
2019-03-12 13:00:00.000000000,1552366800000000000,608.5,610.0,606.0,606.0,78788,501620,496057
2019-03-12 14:00:00.000000000,1552370400000000000,606.0,613.5,604.5,612.5,129026,496057,493767
2019-03-12 21:00:00.000000000,1552395600000000000,615.0,616.0,611.0,612.5,151899,493767,494709
2019-03-12 22:00:00.000000000,1552399200000000000,612.5,613.5,607.0,610.0,102757,494709,498583
2019-03-12 23:00:00.000000000,1552402800000000000,610.0,610.5,608.5,609.5,25481,498583,493902
2019-03-13 09:00:00.000000000,1552438800000000000,609.5,613.0,609.0,610.0,70997,493902,494945
2019-03-13 10:00:00.000000000,1552442400000000000,610.0,613.0,608.0,612.5,59382,494945,498378
2019-03-13 11:00:00.000000000,1552446000000000000,612.5,614.5,612.0,614.0,52355,498378,500302
2019-03-13 13:00:00.000000000,1552453200000000000,614.0,614.5,609.5,610.0,58300,500302,501213
2019-03-13 14:00:00.000000000,1552456800000000000,610.0,611.5,603.0,603.5,185577,501213,495026
2019-03-13 21:00:00.000000000,1552482000000000000,605.5,607.0,602.5,605.5,120030,495026,500528
2019-03-13 22:00:00.000000000,1552485600000000000,605.5,614.0,604.5,613.0,145091,500528,510889
2019-03-13 23:00:00.000000000,1552489200000000000,613.0,618.5,613.0,615.5,128901,510889,511057
2019-03-14 09:00:00.000000000,1552525200000000000,615.5,623.5,614.0,619.5,219802,511057,525531
2019-03-14 10:00:00.000000000,1552528800000000000,619.5,623.0,618.5,622.0,110736,525531,538597
2019-03-14 11:00:00.000000000,1552532400000000000,622.0,624.0,621.0,624.0,53791,538597,548117
2019-03-14 13:00:00.000000000,1552539600000000000,624.5,627.0,620.5,621.0,127510,548117,544615
2019-03-14 14:00:00.000000000,1552543200000000000,621.0,628.0,619.0,626.5,203570,544615,549282
2019-03-14 21:00:00.000000000,1552568400000000000,626.0,628.0,623.0,625.5,180650,549282,570278
2019-03-14 22:00:00.000000000,1552572000000000000,625.5,625.5,619.5,623.0,175111,570278,562153
2019-03-14 23:00:00.000000000,1552575600000000000,623.0,624.0,619.0,621.5,58136,562153,557887
2019-03-15 09:00:00.000000000,1552611600000000000,621.5,625.0,621.0,623.5,104735,557887,557716
2019-03-15 10:00:00.000000000,1552615200000000000,623.5,625.5,621.0,623.5,93763,557716,558294
2019-03-15 11:00:00.000000000,1552618800000000000,623.5,625.5,621.0,622.0,52442,558294,559725
2019-03-15 13:00:00.000000000,1552626000000000000,621.0,622.0,617.5,618.0,110085,559725,551885
2019-03-15 14:00:00.000000000,1552629600000000000,618.0,630.5,616.0,627.0,274269,551885,547732
2019-03-15 21:00:00.000000000,1552654800000000000,626.5,629.0,624.0,628.0,149731,547732,569659
2019-03-15 22:00:00.000000000,1552658400000000000,628.0,631.5,625.5,630.5,90186,569659,578900
2019-03-15 23:00:00.000000000,1552662000000000000,630.5,634.5,628.0,628.0,132831,578900,575623
2019-03-18 09:00:00.000000000,1552870800000000000,636.5,640.5,633.0,635.5,360497,575623,603560
2019-03-18 10:00:00.000000000,1552874400000000000,635.5,637.0,632.5,634.5,75984,603560,598105
2019-03-18 11:00:00.000000000,1552878000000000000,634.5,635.5,632.5,633.5,28903,598105,596764
2019-03-18 13:00:00.000000000,1552885200000000000,633.5,638.5,633.0,638.0,50541,596764,601113
2019-03-18 14:00:00.000000000,1552888800000000000,638.0,645.0,631.0,632.5,348093,601113,585954
2019-03-18 21:00:00.000000000,1552914000000000000,634.0,643.5,633.0,642.0,197039,585954,615279
2019-03-18 22:00:00.000000000,1552917600000000000,642.0,644.5,640.5,643.5,91799,615279,620506
2019-03-18 23:00:00.000000000,1552921200000000000,643.5,644.0,640.5,643.0,44848,620506,615822
2019-03-19 09:00:00.000000000,1552957200000000000,641.0,641.0,633.5,633.5,171860,615822,594847
2019-03-19 10:00:00.000000000,1552960800000000000,633.5,637.0,633.0,634.5,54560,594847,592161
2019-03-19 11:00:00.000000000,1552964400000000000,634.5,637.0,631.0,631.5,77027,592161,586074
2019-03-19 13:00:00.000000000,1552971600000000000,631.5,634.5,631.0,633.0,59806,586074,583003
2019-03-19 14:00:00.000000000,1552975200000000000,633.0,636.5,630.0,636.0,141613,583003,584312
2019-03-19 21:00:00.000000000,1553000400000000000,637.0,639.0,635.5,636.0,101981,584312,588329
2019-03-19 22:00:00.000000000,1553004000000000000,636.0,636.0,631.0,632.0,84275,588329,581828
2019-03-19 23:00:00.000000000,1553007600000000000,632.0,636.0,632.0,635.0,34109,581828,576859
2019-03-20 09:00:00.000000000,1553043600000000000,625.0,625.0,601.0,609.5,459936,576859,500590
2019-03-20 10:00:00.000000000,1553047200000000000,609.5,613.5,608.5,611.5,122147,500590,506443
2019-03-20 11:00:00.000000000,1553050800000000000,611.5,612.5,607.0,609.0,70011,506443,502473
2019-03-20 13:00:00.000000000,1553058000000000000,607.5,609.5,605.0,608.5,117078,502473,498544
2019-03-20 14:00:00.000000000,1553061600000000000,608.5,609.5,602.0,604.5,183811,498544,490023
2019-03-20 21:00:00.000000000,1553086800000000000,610.0,612.5,607.0,608.5,135835,490023,485500
2019-03-20 22:00:00.000000000,1553090400000000000,608.5,612.5,608.5,611.0,78156,485500,486993
2019-03-20 23:00:00.000000000,1553094000000000000,611.0,614.0,609.5,613.0,53090,486993,486334
2019-03-21 09:00:00.000000000,1553130000000000000,619.0,622.0,615.5,617.5,149870,486334,485880
2019-03-21 10:00:00.000000000,1553133600000000000,617.5,618.5,611.5,611.5,133366,485880,486341
2019-03-21 11:00:00.000000000,1553137200000000000,611.5,613.5,611.0,613.0,37400,486341,485635
2019-03-21 13:00:00.000000000,1553144400000000000,613.0,614.5,608.5,612.0,96893,485635,490400
2019-03-21 14:00:00.000000000,1553148000000000000,612.0,612.5,609.5,612.0,83037,490400,484808
2019-03-21 21:00:00.000000000,1553173200000000000,612.0,614.5,610.5,613.0,83541,484808,492177
2019-03-21 22:00:00.000000000,1553176800000000000,613.0,615.5,613.0,615.0,46833,492177,497323
2019-03-21 23:00:00.000000000,1553180400000000000,615.0,615.5,613.5,614.0,19604,497323,492984
2019-03-22 09:00:00.000000000,1553216400000000000,612.0,617.0,609.5,613.0,138266,492984,489442
2019-03-22 10:00:00.000000000,1553220000000000000,613.0,613.5,610.0,612.5,67510,489442,485993
2019-03-22 11:00:00.000000000,1553223600000000000,612.5,613.5,608.5,611.0,41747,485993,485501
2019-03-22 13:00:00.000000000,1553230800000000000,611.0,613.5,610.0,613.0,29562,485501,484588
2019-03-22 14:00:00.000000000,1553234400000000000,613.0,616.0,610.5,615.5,94080,484588,479797
2019-03-22 21:00:00.000000000,1553259600000000000,618.5,620.0,616.0,616.0,108182,479797,488051
2019-03-22 22:00:00.000000000,1553263200000000000,616.0,617.0,614.5,615.0,58297,488051,491035
2019-03-22 23:00:00.000000000,1553266800000000000,615.0,615.5,613.5,615.0,37987,491035,483790
2019-03-25 09:00:00.000000000,1553475600000000000,615.5,616.0,610.5,612.5,136937,483790,486238
2019-03-25 10:00:00.000000000,1553479200000000000,612.5,613.5,611.5,612.5,20777,486238,485600
2019-03-25 11:00:00.000000000,1553482800000000000,612.5,614.0,612.0,613.0,16073,485600,485745
2019-03-25 13:00:00.000000000,1553490000000000000,613.0,614.0,610.5,611.5,31456,485745,486453
2019-03-25 14:00:00.000000000,1553493600000000000,611.5,613.0,610.0,611.0,97254,486453,482778
2019-03-25 21:00:00.000000000,1553518800000000000,614.5,617.0,613.5,617.0,108269,482778,490513
2019-03-25 22:00:00.000000000,1553522400000000000,617.0,617.0,614.5,616.0,34539,490513,488556
2019-03-25 23:00:00.000000000,1553526000000000000,616.0,617.5,615.0,616.0,24799,488556,484901
2019-03-26 09:00:00.000000000,1553562000000000000,616.5,617.0,615.0,616.5,38904,484901,489753
2019-03-26 10:00:00.000000000,1553565600000000000,616.5,616.5,614.5,615.0,19369,489753,488436
2019-03-26 11:00:00.000000000,1553569200000000000,615.0,615.5,614.5,615.0,12133,488436,486638
2019-03-26 13:00:00.000000000,1553576400000000000,614.5,615.5,613.0,613.0,22747,486638,489522
2019-03-26 14:00:00.000000000,1553580000000000000,613.0,614.0,608.5,609.0,124909,489522,481454
2019-03-26 21:00:00.000000000,1553605200000000000,610.5,616.5,610.5,615.5,114741,481454,485769
2019-03-26 22:00:00.000000000,1553608800000000000,615.5,615.5,613.0,613.5,51708,485769,477525
2019-03-26 23:00:00.000000000,1553612400000000000,613.5,614.5,612.5,614.5,28041,477525,470132
2019-03-27 09:00:00.000000000,1553648400000000000,615.0,617.0,613.5,616.0,76764,470132,472846
2019-03-27 10:00:00.000000000,1553652000000000000,616.0,616.0,614.5,615.0,19029,472846,473433
2019-03-27 11:00:00.000000000,1553655600000000000,615.0,615.5,614.0,615.0,21450,473433,472932
2019-03-27 13:00:00.000000000,1553662800000000000,615.0,616.0,612.0,613.5,45622,472932,472386
2019-03-27 14:00:00.000000000,1553666400000000000,613.5,614.5,609.5,613.5,110509,472386,464331
2019-03-27 21:00:00.000000000,1553691600000000000,611.5,613.0,607.0,608.0,138984,464331,466123
2019-03-27 22:00:00.000000000,1553695200000000000,608.0,613.5,607.5,612.0,128640,466123,471027
2019-03-27 23:00:00.000000000,1553698800000000000,612.0,613.0,611.5,612.5,16907,471027,468576
2019-03-28 09:00:00.000000000,1553734800000000000,612.0,614.5,611.0,613.0,59944,468576,470219
2019-03-28 10:00:00.000000000,1553738400000000000,613.0,614.5,612.0,613.0,33949,470219,471146
2019-03-28 11:00:00.000000000,1553742000000000000,613.0,614.0,611.0,611.5,23089,471146,470247
2019-03-28 13:00:00.000000000,1553749200000000000,611.5,611.5,607.5,608.5,88406,470247,462072
2019-03-28 14:00:00.000000000,1553752800000000000,608.5,610.5,605.0,607.0,110382,462072,451850
2019-03-28 21:00:00.000000000,1553778000000000000,604.5,608.5,602.5,607.5,98434,451850,443908
2019-03-28 22:00:00.000000000,1553781600000000000,607.5,608.5,606.5,607.5,25511,443908,442492
2019-03-28 23:00:00.000000000,1553785200000000000,607.5,614.0,607.5,613.5,80995,442492,437316
2019-03-29 09:00:00.000000000,1553821200000000000,614.0,617.0,613.0,615.0,125398,437316,437981
2019-03-29 10:00:00.000000000,1553824800000000000,615.0,621.5,613.5,619.0,105965,437981,442699
2019-03-29 11:00:00.000000000,1553828400000000000,619.0,620.0,617.5,618.0,31322,442699,442735
2019-03-29 13:00:00.000000000,1553835600000000000,619.0,638.5,619.0,636.5,226930,442735,440518
2019-03-29 14:00:00.000000000,1553839200000000000,636.5,637.5,628.5,631.5,202045,440518,436974
2019-03-29 21:00:00.000000000,1553864400000000000,631.5,633.0,628.5,631.5,93036,436974,444683
2019-03-29 22:00:00.000000000,1553868000000000000,631.5,633.5,630.5,632.5,51232,444683,435178
2019-04-01 09:00:00.000000000,1554080400000000000,634.5,636.0,632.5,635.0,83860,435178,441263
2019-04-01 10:00:00.000000000,1554084000000000000,635.0,639.5,634.0,636.5,72733,441263,447031
2019-04-01 11:00:00.000000000,1554087600000000000,636.5,639.5,636.0,639.5,28139,447031,447406
2019-04-01 13:00:00.000000000,1554094800000000000,639.5,644.0,638.0,642.5,86407,447406,449679
2019-04-01 14:00:00.000000000,1554098400000000000,642.5,653.5,639.5,650.0,179113,449679,456427
2019-04-01 21:00:00.000000000,1554123600000000000,649.0,651.5,643.5,645.5,141518,456427,445726
2019-04-01 22:00:00.000000000,1554127200000000000,645.5,646.5,644.0,646.0,49591,445726,444150
2019-04-02 09:00:00.000000000,1554166800000000000,646.5,664.0,646.5,663.5,246280,444150,456678
2019-04-02 10:00:00.000000000,1554170400000000000,663.5,663.5,654.5,657.5,148096,456678,437571
2019-04-02 11:00:00.000000000,1554174000000000000,657.5,660.0,654.5,656.5,55908,437571,436753
2019-04-02 13:00:00.000000000,1554181200000000000,657.0,660.5,656.5,658.5,58912,436753,442694
2019-04-02 14:00:00.000000000,1554184800000000000,658.5,665.5,658.0,662.5,196776,442694,453369
2019-04-02 21:00:00.000000000,1554210000000000000,660.5,671.5,660.0,670.5,226554,453369,466287
2019-04-02 22:00:00.000000000,1554213600000000000,670.5,684.0,668.5,674.0,324894,466287,447838
2019-04-03 09:00:00.000000000,1554253200000000000,675.0,684.5,674.5,679.5,223965,447838,440985
2019-04-03 10:00:00.000000000,1554256800000000000,679.5,679.5,675.5,677.5,67572,440985,441377
