datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2019-03-20 14:00:00.000000000,1553061600000000000,2300.0,2302.0,2297.0,2297.0,10776,104773,103356
2019-03-21 09:00:00.000000000,1553130000000000000,2303.0,2303.0,2287.0,2289.0,32428,103356,105172
2019-03-21 10:00:00.000000000,1553133600000000000,2289.0,2293.0,2289.0,2290.0,7314,105172,105209
2019-03-21 11:00:00.000000000,1553137200000000000,2290.0,2291.0,2288.0,2289.0,2880,105209,105370
2019-03-21 13:00:00.000000000,1553144400000000000,2289.0,2292.0,2288.0,2288.0,8732,105370,106787
2019-03-21 14:00:00.000000000,1553148000000000000,2288.0,2290.0,2286.0,2289.0,20524,106787,104388
2019-03-22 09:00:00.000000000,1553216400000000000,2287.0,2290.0,2279.0,2284.0,31577,104388,102407
2019-03-22 10:00:00.000000000,1553220000000000000,2284.0,2286.0,2281.0,2283.0,5528,102407,101990
2019-03-22 11:00:00.000000000,1553223600000000000,2283.0,2284.0,2281.0,2282.0,4152,101990,101760
2019-03-22 13:00:00.000000000,1553230800000000000,2283.0,2285.0,2282.0,2284.0,3298,101760,102118
2019-03-22 14:00:00.000000000,1553234400000000000,2284.0,2285.0,2276.0,2278.0,23072,102118,101427
2019-03-25 09:00:00.000000000,1553475600000000000,2273.0,2283.0,2266.0,2279.0,25958,101427,98583
2019-03-25 10:00:00.000000000,1553479200000000000,2279.0,2289.0,2279.0,2285.0,10465,98583,97005
2019-03-25 11:00:00.000000000,1553482800000000000,2285.0,2286.0,2284.0,2285.0,1989,97005,96927
2019-03-25 13:00:00.000000000,1553490000000000000,2285.0,2285.0,2279.0,2280.0,4894,96927,96433
2019-03-25 14:00:00.000000000,1553493600000000000,2280.0,2285.0,2278.0,2279.0,8945,96433,95018
2019-03-26 09:00:00.000000000,1553562000000000000,2276.0,2284.0,2276.0,2283.0,17672,95018,96586
2019-03-26 10:00:00.000000000,1553565600000000000,2283.0,2287.0,2281.0,2286.0,7315,96586,95773
2019-03-26 11:00:00.000000000,1553569200000000000,2286.0,2289.0,2282.0,2284.0,7635,95773,95569
2019-03-26 13:00:00.000000000,1553576400000000000,2284.0,2286.0,2282.0,2285.0,5098,95569,95601
2019-03-26 14:00:00.000000000,1553580000000000000,2285.0,2288.0,2282.0,2283.0,10051,95601,94418
2019-03-27 09:00:00.000000000,1553648400000000000,2282.0,2288.0,2277.0,2286.0,24202,94418,90705
2019-03-27 10:00:00.000000000,1553652000000000000,2286.0,2287.0,2283.0,2286.0,3143,90705,90219
2019-03-27 11:00:00.000000000,1553655600000000000,2286.0,2287.0,2282.0,2283.0,3044,90219,90312
2019-03-27 13:00:00.000000000,1553662800000000000,2283.0,2284.0,2277.0,2278.0,10186,90312,91792
2019-03-27 14:00:00.000000000,1553666400000000000,2278.0,2279.0,2271.0,2276.0,16977,91792,91384
2019-03-28 09:00:00.000000000,1553734800000000000,2275.0,2278.0,2268.0,2270.0,16570,91384,91749
2019-03-28 10:00:00.000000000,1553738400000000000,2270.0,2272.0,2266.0,2269.0,7423,91749,92528
2019-03-28 11:00:00.000000000,1553742000000000000,2269.0,2274.0,2265.0,2270.0,7128,92528,91844
2019-03-28 13:00:00.000000000,1553749200000000000,2270.0,2271.0,2267.0,2269.0,3191,91844,91639
2019-03-28 14:00:00.000000000,1553752800000000000,2269.0,2271.0,2262.0,2262.0,13828,91639,91795
2019-03-29 09:00:00.000000000,1553821200000000000,2267.0,2274.0,2264.0,2272.0,20250,91795,91140
2019-03-29 10:00:00.000000000,1553824800000000000,2272.0,2273.0,2270.0,2272.0,3034,91140,90516
2019-03-29 11:00:00.000000000,1553828400000000000,2272.0,2273.0,2271.0,2272.0,2047,90516,90055
2019-03-29 13:00:00.000000000,1553835600000000000,2272.0,2277.0,2272.0,2277.0,6997,90055,88930
2019-03-29 14:00:00.000000000,1553839200000000000,2277.0,2279.0,2274.0,2275.0,13227,88930,88244
2019-03-29 21:00:00.000000000,1553864400000000000,2272.0,2280.0,2271.0,2280.0,9148,88244,87442
2019-03-29 22:00:00.000000000,1553868000000000000,2280.0,2280.0,2278.0,2279.0,3169,87442,86536
2019-04-01 09:00:00.000000000,1554080400000000000,2275.0,2285.0,2273.0,2276.0,25549,86536,85478
2019-04-01 10:00:00.000000000,1554084000000000000,2276.0,2283.0,2274.0,2282.0,11741,85478,84168
2019-04-01 11:00:00.000000000,1554087600000000000,2282.0,2283.0,2280.0,2281.0,3632,84168,82990
2019-04-01 13:00:00.000000000,1554094800000000000,2281.0,2283.0,2279.0,2281.0,4763,82990,82770
2019-04-01 14:00:00.000000000,1554098400000000000,2281.0,2283.0,2280.0,2282.0,4443,82770,81840
2019-04-01 21:00:00.000000000,1554123600000000000,2284.0,2284.0,2279.0,2280.0,3589,81840,81968
2019-04-01 22:00:00.000000000,1554127200000000000,2280.0,2281.0,2279.0,2279.0,1224,81968,81832
2019-04-02 09:00:00.000000000,1554166800000000000,2280.0,2291.0,2280.0,2285.0,13643,81832,79695
2019-04-02 10:00:00.000000000,1554170400000000000,2285.0,2289.0,2285.0,2288.0,6213,79695,78035
2019-04-02 11:00:00.000000000,1554174000000000000,2288.0,2290.0,2286.0,2288.0,3647,78035,77749
2019-04-02 13:00:00.000000000,1554181200000000000,2288.0,2289.0,2286.0,2288.0,4542,77749,76136
2019-04-02 14:00:00.000000000,1554184800000000000,2288.0,2289.0,2284.0,2285.0,8617,76136,74535
2019-04-02 21:00:00.000000000,1554210000000000000,2281.0,2287.0,2281.0,2285.0,4838,74535,75941
2019-04-02 22:00:00.000000000,1554213600000000000,2285.0,2287.0,2284.0,2284.0,2905,75941,74955
2019-04-03 09:00:00.000000000,1554253200000000000,2284.0,2290.0,2282.0,2284.0,14367,74955,76059
2019-04-03 10:00:00.000000000,1554256800000000000,2284.0,2285.0,2282.0,2283.0,3400,76059,75656
2019-04-03 11:00:00.000000000,1554260400000000000,2283.0,2284.0,2282.0,2282.0,2602,75656,75501
2019-04-03 13:00:00.000000000,1554267600000000000,2282.0,2288.0,2281.0,2287.0,8222,75501,73883
2019-04-03 14:00:00.000000000,1554271200000000000,2287.0,2288.0,2285.0,2286.0,5222,73883,73414
2019-04-03 21:00:00.000000000,1554296400000000000,2292.0,2298.0,2287.0,2297.0,15713,73414,68984
2019-04-03 22:00:00.000000000,1554300000000000000,2297.0,2297.0,2293.0,2297.0,3471,68984,67975
2019-04-04 09:00:00.000000000,1554339600000000000,2296.0,2300.0,2290.0,2292.0,16285,67975,65538
2019-04-04 10:00:00.000000000,1554343200000000000,2292.0,2295.0,2290.0,2294.0,5455,65538,64496
2019-04-04 11:00:00.000000000,1554346800000000000,2294.0,2297.0,2294.0,2296.0,2158,64496,64294
2019-04-04 13:00:00.000000000,1554354000000000000,2296.0,2303.0,2295.0,2303.0,7370,64294,62112
2019-04-04 14:00:00.000000000,1554357600000000000,2303.0,2307.0,2300.0,2303.0,12036,62112,60973
2019-04-08 09:00:00.000000000,1554685200000000000,2307.0,2311.0,2295.0,2301.0,15199,60973,61210
2019-04-08 10:00:00.000000000,1554688800000000000,2301.0,2305.0,2296.0,2296.0,7010,61210,61858
2019-04-08 11:00:00.000000000,1554692400000000000,2296.0,2298.0,2295.0,2296.0,2271,61858,61525
2019-04-08 13:00:00.000000000,1554699600000000000,2296.0,2297.0,2290.0,2291.0,5618,61525,62142
2019-04-08 14:00:00.000000000,1554703200000000000,2291.0,2292.0,2286.0,2290.0,10545,62142,61995
2019-04-08 21:00:00.000000000,1554728400000000000,2293.0,2297.0,2288.0,2294.0,5948,61995,61087
2019-04-08 22:00:00.000000000,1554732000000000000,2294.0,2298.0,2294.0,2297.0,2040,61087,60507
2019-04-09 09:00:00.000000000,1554771600000000000,2296.0,2297.0,2284.0,2286.0,12316,60507,61250
2019-04-09 10:00:00.000000000,1554775200000000000,2286.0,2288.0,2277.0,2279.0,9370,61250,61253
2019-04-09 11:00:00.000000000,1554778800000000000,2279.0,2279.0,2272.0,2276.0,8475,61253,60531
2019-04-09 13:00:00.000000000,1554786000000000000,2276.0,2277.0,2272.0,2276.0,4010,60531,60678
2019-04-09 14:00:00.000000000,1554789600000000000,2276.0,2282.0,2276.0,2281.0,9018,60678,60527
2019-04-09 21:00:00.000000000,1554814800000000000,2283.0,2285.0,2282.0,2285.0,4681,60527,59596
2019-04-09 22:00:00.000000000,1554818400000000000,2285.0,2285.0,2283.0,2285.0,1689,59596,59159
2019-04-10 09:00:00.000000000,1554858000000000000,2285.0,2292.0,2281.0,2283.0,10418,59159,58480
2019-04-10 10:00:00.000000000,1554861600000000000,2283.0,2290.0,2282.0,2289.0,5434,58480,57052
2019-04-10 11:00:00.000000000,1554865200000000000,2289.0,2294.0,2288.0,2292.0,4537,57052,56303
2019-04-10 13:00:00.000000000,1554872400000000000,2292.0,2297.0,2290.0,2290.0,3888,56303,56708
2019-04-10 14:00:00.000000000,1554876000000000000,2290.0,2294.0,2285.0,2289.0,9575,56708,56974
2019-04-10 21:00:00.000000000,1554901200000000000,2277.0,2288.0,2277.0,2282.0,14931,56974,57186
2019-04-10 22:00:00.000000000,1554904800000000000,2282.0,2283.0,2279.0,2279.0,3414,57186,58106
2019-04-11 09:00:00.000000000,1554944400000000000,2279.0,2282.0,2275.0,2278.0,10951,58106,59361
2019-04-11 10:00:00.000000000,1554948000000000000,2278.0,2278.0,2275.0,2276.0,3647,59361,60115
2019-04-11 11:00:00.000000000,1554951600000000000,2276.0,2276.0,2272.0,2273.0,5272,60115,60851
2019-04-11 13:00:00.000000000,1554958800000000000,2273.0,2276.0,2272.0,2275.0,2037,60851,61173
2019-04-11 14:00:00.000000000,1554962400000000000,2275.0,2287.0,2273.0,2286.0,12903,61173,55686
2019-04-11 21:00:00.000000000,1554987600000000000,2289.0,2290.0,2281.0,2283.0,6043,55686,53977
2019-04-11 22:00:00.000000000,1554991200000000000,2283.0,2287.0,2282.0,2285.0,3396,53977,53115
2019-04-12 09:00:00.000000000,1555030800000000000,2287.0,2287.0,2279.0,2280.0,5974,53115,52331
2019-04-12 10:00:00.000000000,1555034400000000000,2280.0,2284.0,2279.0,2283.0,2529,52331,52436
2019-04-12 11:00:00.000000000,1555038000000000000,2283.0,2285.0,2282.0,2283.0,2008,52436,52394
2019-04-12 13:00:00.000000000,1555045200000000000,2283.0,2286.0,2283.0,2286.0,1573,52394,52598
2019-04-12 14:00:00.000000000,1555048800000000000,2286.0,2304.0,2286.0,2299.0,18138,52598,50405
2019-04-12 21:00:00.000000000,1555074000000000000,2352.0,2354.0,2343.0,2345.0,6910,50405,51508
2019-04-12 22:00:00.000000000,1555077600000000000,2345.0,2345.0,2342.0,2344.0,1083,51508,51638
2019-04-15 09:00:00.000000000,1555290000000000000,2345.0,2362.0,2344.0,2361.0,14084,51638,54356
2019-04-15 10:00:00.000000000,1555293600000000000,2361.0,2364.0,2355.0,2360.0,4811,54356,54217
2019-04-15 11:00:00.000000000,1555297200000000000,2360.0,2361.0,2358.0,2361.0,1189,54217,54199
2019-04-15 13:00:00.000000000,1555304400000000000,2361.0,2366.0,2357.0,2366.0,6274,54199,55703
2019-04-15 14:00:00.000000000,1555308000000000000,2366.0,2368.0,2362.0,2365.0,9370,55703,56479
2019-04-15 21:00:00.000000000,1555333200000000000,2365.0,2375.0,2357.0,2358.0,16993,56479,58389
2019-04-15 22:00:00.000000000,1555336800000000000,2358.0,2363.0,2358.0,2363.0,3789,58389,59147
2019-04-16 09:00:00.000000000,1555376400000000000,2363.0,2364.0,2357.0,2363.0,11293,59147,62408
2019-04-16 10:00:00.000000000,1555380000000000000,2363.0,2369.0,2361.0,2366.0,7878,62408,63855
2019-04-16 11:00:00.000000000,1555383600000000000,2366.0,2369.0,2365.0,2368.0,4475,63855,64818
2019-04-16 13:00:00.000000000,1555390800000000000,2368.0,2369.0,2364.0,2365.0,3839,64818,65970
2019-04-16 14:00:00.000000000,1555394400000000000,2365.0,2374.0,2364.0,2373.0,11592,65970,70651
2019-04-16 21:00:00.000000000,1555419600000000000,2375.0,2375.0,2368.0,2369.0,9666,70651,71589
2019-04-16 22:00:00.000000000,1555423200000000000,2369.0,2370.0,2367.0,2367.0,4771,71589,71526
2019-04-17 09:00:00.000000000,1555462800000000000,2368.0,2373.0,2364.0,2368.0,14540,71526,73469
2019-04-17 10:00:00.000000000,1555466400000000000,2368.0,2370.0,2362.0,2365.0,9409,73469,74667
2019-04-17 11:00:00.000000000,1555470000000000000,2365.0,2366.0,2361.0,2362.0,2374,74667,74122
2019-04-17 13:00:00.000000000,1555477200000000000,2362.0,2369.0,2362.0,2367.0,5167,74122,73684
2019-04-17 14:00:00.000000000,1555480800000000000,2367.0,2367.0,2362.0,2364.0,5402,73684,73065
2019-04-17 21:00:00.000000000,1555506000000000000,2366.0,2367.0,2345.0,2358.0,14723,73065,73805
2019-04-17 22:00:00.000000000,1555509600000000000,2358.0,2360.0,2354.0,2358.0,5261,73805,73214
2019-04-18 09:00:00.000000000,1555549200000000000,2357.0,2358.0,2353.0,2355.0,9801,73214,74383
2019-04-18 10:00:00.000000000,1555552800000000000,2355.0,2356.0,2353.0,2355.0,3033,74383,74157
2019-04-18 11:00:00.000000000,1555556400000000000,2355.0,2358.0,2355.0,2358.0,2036,74157,74042
2019-04-18 13:00:00.000000000,1555563600000000000,2357.0,2357.0,2354.0,2356.0,2122,74042,74401
2019-04-18 14:00:00.000000000,1555567200000000000,2356.0,2360.0,2355.0,2355.0,6698,74401,74346
2019-04-18 21:00:00.000000000,1555592400000000000,2357.0,2368.0,2357.0,2366.0,10807,74346,76524
2019-04-18 22:00:00.000000000,1555596000000000000,2366.0,2370.0,2364.0,2370.0,4972,76524,76957
2019-04-19 09:00:00.000000000,1555635600000000000,2370.0,2379.0,2369.0,2370.0,32943,76957,84724
2019-04-19 10:00:00.000000000,1555639200000000000,2370.0,2371.0,2367.0,2368.0,5969,84724,83721
2019-04-19 11:00:00.000000000,1555642800000000000,2368.0,2373.0,2368.0,2372.0,3304,83721,83536
2019-04-19 13:00:00.000000000,1555650000000000000,2373.0,2375.0,2372.0,2373.0,3954,83536,83958
2019-04-19 14:00:00.000000000,1555653600000000000,2373.0,2377.0,2371.0,2376.0,10888,83958,84811
2019-04-19 21:00:00.000000000,1555678800000000000,2375.0,2382.0,2373.0,2377.0,14229,84811,86509
2019-04-19 22:00:00.000000000,1555682400000000000,2377.0,2382.0,2376.0,2379.0,3103,86509,86461
2019-04-22 09:00:00.000000000,1555894800000000000,2381.0,2390.0,2381.0,2388.0,18951,86461,89278
2019-04-22 10:00:00.000000000,1555898400000000000,2388.0,2390.0,2385.0,2387.0,8661,89278,89852
2019-04-22 11:00:00.000000000,1555902000000000000,2387.0,2388.0,2384.0,2385.0,3254,89852,89756
2019-04-22 13:00:00.000000000,1555909200000000000,2385.0,2389.0,2385.0,2387.0,2188,89756,90007
2019-04-22 14:00:00.000000000,1555912800000000000,2387.0,2388.0,2383.0,2385.0,6560,90007,89527
2019-04-22 21:00:00.000000000,1555938000000000000,2388.0,2388.0,2380.0,2380.0,8267,89527,89505
2019-04-22 22:00:00.000000000,1555941600000000000,2380.0,2386.0,2380.0,2386.0,4420,89505,89839
2019-04-23 09:00:00.000000000,1555981200000000000,2385.0,2387.0,2378.0,2378.0,26692,89839,90640
2019-04-23 10:00:00.000000000,1555984800000000000,2378.0,2384.0,2377.0,2384.0,4581,90640,90375
2019-04-23 11:00:00.000000000,1555988400000000000,2384.0,2386.0,2382.0,2386.0,1955,90375,90503
2019-04-23 13:00:00.000000000,1555995600000000000,2385.0,2386.0,2383.0,2383.0,1953,90503,90924
2019-04-23 14:00:00.000000000,1555999200000000000,2383.0,2387.0,2382.0,2382.0,6058,90924,89942
2019-04-23 21:00:00.000000000,1556024400000000000,2382.0,2386.0,2380.0,2382.0,7856,89942,90647
2019-04-23 22:00:00.000000000,1556028000000000000,2382.0,2385.0,2381.0,2383.0,3527,90647,90011
2019-04-24 09:00:00.000000000,1556067600000000000,2382.0,2385.0,2380.0,2385.0,7243,90011,90829
2019-04-24 10:00:00.000000000,1556071200000000000,2385.0,2385.0,2377.0,2382.0,11328,90829,90705
2019-04-24 11:00:00.000000000,1556074800000000000,2382.0,2384.0,2380.0,2383.0,1716,90705,90882
2019-04-24 13:00:00.000000000,1556082000000000000,2383.0,2383.0,2378.0,2380.0,3887,90882,90821
2019-04-24 14:00:00.000000000,1556085600000000000,2380.0,2380.0,2371.0,2376.0,15889,90821,90368
2019-04-24 21:00:00.000000000,1556110800000000000,2376.0,2378.0,2373.0,2376.0,8401,90368,89667
2019-04-24 22:00:00.000000000,1556114400000000000,2376.0,2376.0,2373.0,2374.0,1774,89667,89309
2019-04-25 09:00:00.000000000,1556154000000000000,2373.0,2377.0,2366.0,2375.0,23496,89309,89554
2019-04-25 10:00:00.000000000,1556157600000000000,2375.0,2376.0,2371.0,2373.0,4462,89554,90194
2019-04-25 11:00:00.000000000,1556161200000000000,2373.0,2374.0,2370.0,2371.0,4212,90194,90347
2019-04-25 13:00:00.000000000,1556168400000000000,2370.0,2376.0,2370.0,2374.0,4152,90347,91045
2019-04-25 14:00:00.000000000,1556172000000000000,2374.0,2375.0,2369.0,2371.0,9436,91045,90388
2019-04-25 21:00:00.000000000,1556197200000000000,2372.0,2373.0,2368.0,2369.0,4547,90388,90741
2019-04-25 22:00:00.000000000,1556200800000000000,2369.0,2373.0,2358.0,2359.0,14497,90741,86944
2019-04-26 09:00:00.000000000,1556240400000000000,2360.0,2361.0,2353.0,2356.0,21691,86944,81410
2019-04-26 10:00:00.000000000,1556244000000000000,2356.0,2360.0,2354.0,2354.0,6651,81410,80742
2019-04-26 11:00:00.000000000,1556247600000000000,2354.0,2355.0,2350.0,2350.0,3524,80742,79874
2019-04-26 13:00:00.000000000,1556254800000000000,2350.0,2356.0,2350.0,2356.0,4283,79874,79622
2019-04-26 14:00:00.000000000,1556258400000000000,2356.0,2356.0,2350.0,2355.0,9154,79622,78036
2019-04-26 21:00:00.000000000,1556283600000000000,2357.0,2362.0,2355.0,2360.0,9785,78036,76667
2019-04-26 22:00:00.000000000,1556287200000000000,2360.0,2362.0,2358.0,2361.0,3939,76667,76564
2019-04-29 09:00:00.000000000,1556499600000000000,2361.0,2376.0,2361.0,2375.0,22772,76564,78602
2019-04-29 10:00:00.000000000,1556503200000000000,2375.0,2381.0,2374.0,2377.0,12564,78602,79518
2019-04-29 11:00:00.000000000,1556506800000000000,2377.0,2378.0,2376.0,2378.0,1535,79518,79680
2019-04-29 13:00:00.000000000,1556514000000000000,2377.0,2378.0,2376.0,2378.0,1366,79680,79925
2019-04-29 14:00:00.000000000,1556517600000000000,2378.0,2381.0,2377.0,2379.0,8330,79925,81250
2019-04-29 21:00:00.000000000,1556542800000000000,2380.0,2381.0,2372.0,2375.0,5690,81250,81291
2019-04-29 22:00:00.000000000,1556546400000000000,2375.0,2379.0,2374.0,2375.0,3423,81291,81790
2019-04-30 09:00:00.000000000,1556586000000000000,2375.0,2376.0,2369.0,2369.0,9607,81790,82553
2019-04-30 10:00:00.000000000,1556589600000000000,2369.0,2370.0,2366.0,2369.0,6382,82553,81713
2019-04-30 11:00:00.000000000,1556593200000000000,2369.0,2370.0,2367.0,2368.0,1327,81713,81757
2019-04-30 13:00:00.000000000,1556600400000000000,2368.0,2371.0,2366.0,2370.0,2732,81757,81132
2019-04-30 14:00:00.000000000,1556604000000000000,2370.0,2379.0,2369.0,2377.0,9918,81132,81254
2019-05-06 09:00:00.000000000,1557104400000000000,2396.0,2406.0,2377.0,2379.0,22670,81254,79463
2019-05-06 10:00:00.000000000,1557108000000000000,2379.0,2382.0,2376.0,2379.0,6101,79463,79115
2019-05-06 11:00:00.000000000,1557111600000000000,2379.0,2382.0,2378.0,2382.0,3871,79115,78191
2019-05-06 13:00:00.000000000,1557118800000000000,2382.0,2382.0,2376.0,2379.0,3880,78191,78406
2019-05-06 14:00:00.000000000,1557122400000000000,2379.0,2382.0,2374.0,2375.0,8183,78406,76545
2019-05-06 21:00:00.000000000,1557147600000000000,2375.0,2380.0,2373.0,2379.0,6068,76545,76690
2019-05-06 22:00:00.000000000,1557151200000000000,2379.0,2380.0,2376.0,2379.0,2099,76690,76668
2019-05-07 09:00:00.000000000,1557190800000000000,2380.0,2382.0,2377.0,2380.0,7754,76668,77347
2019-05-07 10:00:00.000000000,1557194400000000000,2380.0,2385.0,2377.0,2383.0,6907,77347,77522
2019-05-07 11:00:00.000000000,1557198000000000000,2383.0,2385.0,2381.0,2385.0,2656,77522,77590
2019-05-07 13:00:00.000000000,1557205200000000000,2385.0,2389.0,2384.0,2387.0,5106,77590,79203
2019-05-07 14:00:00.000000000,1557208800000000000,2387.0,2394.0,2386.0,2393.0,17765,79203,80496
2019-05-07 21:00:00.000000000,1557234000000000000,2389.0,2394.0,2386.0,2387.0,7572,80496,80018
2019-05-07 22:00:00.000000000,1557237600000000000,2387.0,2391.0,2387.0,2391.0,2868,80018,80396
2019-05-08 09:00:00.000000000,1557277200000000000,2390.0,2395.0,2388.0,2389.0,6703,80396,81043
2019-05-08 10:00:00.000000000,1557280800000000000,2389.0,2389.0,2383.0,2383.0,7762,81043,80086
2019-05-08 11:00:00.000000000,1557284400000000000,2383.0,2384.0,2375.0,2377.0,10860,80086,77157
2019-05-08 13:00:00.000000000,1557291600000000000,2376.0,2378.0,2375.0,2376.0,5081,77157,77129
2019-05-08 14:00:00.000000000,1557295200000000000,2376.0,2379.0,2371.0,2375.0,19470,77129,74880
2019-05-08 21:00:00.000000000,1557320400000000000,2377.0,2382.0,2372.0,2380.0,8464,74880,75623
2019-05-08 22:00:00.000000000,1557324000000000000,2380.0,2383.0,2378.0,2383.0,3431,75623,75554
2019-05-09 09:00:00.000000000,1557363600000000000,2383.0,2392.0,2381.0,2387.0,18129,75554,78198
2019-05-09 10:00:00.000000000,1557367200000000000,2387.0,2389.0,2385.0,2386.0,3549,78198,77894
2019-05-09 11:00:00.000000000,1557370800000000000,2386.0,2389.0,2386.0,2387.0,2253,77894,78079
2019-05-09 13:00:00.000000000,1557378000000000000,2388.0,2390.0,2386.0,2386.0,2986,78079,78951
2019-05-09 14:00:00.000000000,1557381600000000000,2386.0,2393.0,2383.0,2385.0,10811,78951,78331
2019-05-09 21:00:00.000000000,1557406800000000000,2384.0,2386.0,2379.0,2380.0,8523,78331,77890
2019-05-09 22:00:00.000000000,1557410400000000000,2380.0,2381.0,2377.0,2380.0,6118,77890,76743
2019-05-10 09:00:00.000000000,1557450000000000000,2378.0,2379.0,2370.0,2371.0,19007,76743,75458
2019-05-10 10:00:00.000000000,1557453600000000000,2371.0,2379.0,2371.0,2377.0,4370,75458,75122
2019-05-10 11:00:00.000000000,1557457200000000000,2377.0,2377.0,2375.0,2375.0,2130,75122,74842
2019-05-10 13:00:00.000000000,1557464400000000000,2375.0,2382.0,2375.0,2377.0,6451,74842,75301
