datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-02-27 11:00:00.000000000,1551236400000000000,3747.0,3750.0,3739.0,3743.0,87466,1304025,1302319
2019-02-27 13:00:00.000000000,1551243600000000000,3745.0,3747.0,3727.0,3727.0,120008,1302319,1303930
2019-02-27 14:00:00.000000000,1551247200000000000,3727.0,3732.0,3697.0,3715.0,444110,1303930,1309915
2019-02-27 21:00:00.000000000,1551272400000000000,3726.0,3755.0,3722.0,3753.0,388218,1309915,1322068
2019-02-27 22:00:00.000000000,1551276000000000000,3753.0,3755.0,3740.0,3744.0,156760,1322068,1316703
2019-02-28 09:00:00.000000000,1551315600000000000,3741.0,3747.0,3715.0,3729.0,329375,1316703,1320982
2019-02-28 10:00:00.000000000,1551319200000000000,3729.0,3734.0,3710.0,3710.0,176377,1320982,1325612
2019-02-28 11:00:00.000000000,1551322800000000000,3710.0,3722.0,3705.0,3712.0,150847,1325612,1321726
2019-02-28 13:00:00.000000000,1551330000000000000,3710.0,3739.0,3708.0,3736.0,218087,1321726,1320295
2019-02-28 14:00:00.000000000,1551333600000000000,3736.0,3750.0,3733.0,3750.0,310915,1320295,1315961
2019-02-28 21:00:00.000000000,1551358800000000000,3760.0,3778.0,3751.0,3768.0,380380,1315961,1346101
2019-02-28 22:00:00.000000000,1551362400000000000,3768.0,3775.0,3759.0,3768.0,156560,1346101,1335109
2019-03-01 09:00:00.000000000,1551402000000000000,3766.0,3774.0,3756.0,3758.0,182644,1335109,1348405
2019-03-01 10:00:00.000000000,1551405600000000000,3758.0,3773.0,3755.0,3768.0,122282,1348405,1351793
2019-03-01 11:00:00.000000000,1551409200000000000,3768.0,3780.0,3763.0,3777.0,116634,1351793,1359776
2019-03-01 13:00:00.000000000,1551416400000000000,3780.0,3795.0,3780.0,3790.0,196779,1359776,1352527
2019-03-01 14:00:00.000000000,1551420000000000000,3790.0,3816.0,3787.0,3815.0,337929,1352527,1326315
2019-03-01 21:00:00.000000000,1551445200000000000,3813.0,3845.0,3806.0,3843.0,458696,1326315,1365143
2019-03-01 22:00:00.000000000,1551448800000000000,3843.0,3848.0,3831.0,3847.0,217916,1365143,1331794
2019-03-04 09:00:00.000000000,1551661200000000000,3833.0,3849.0,3787.0,3807.0,491148,1331794,1329679
2019-03-04 10:00:00.000000000,1551664800000000000,3807.0,3822.0,3805.0,3805.0,164191,1329679,1341196
2019-03-04 11:00:00.000000000,1551668400000000000,3805.0,3818.0,3802.0,3813.0,68789,1341196,1340794
2019-03-04 13:00:00.000000000,1551675600000000000,3813.0,3843.0,3811.0,3839.0,184447,1340794,1346396
2019-03-04 14:00:00.000000000,1551679200000000000,3839.0,3841.0,3801.0,3811.0,329250,1346396,1325611
2019-03-04 21:00:00.000000000,1551704400000000000,3808.0,3825.0,3762.0,3774.0,548021,1325611,1247622
2019-03-04 22:00:00.000000000,1551708000000000000,3774.0,3796.0,3772.0,3776.0,216509,1247622,1215027
2019-03-05 09:00:00.000000000,1551747600000000000,3775.0,3791.0,3764.0,3782.0,291916,1215027,1205632
2019-03-05 10:00:00.000000000,1551751200000000000,3782.0,3788.0,3775.0,3776.0,94707,1205632,1205748
2019-03-05 11:00:00.000000000,1551754800000000000,3776.0,3779.0,3763.0,3771.0,108997,1205748,1199658
2019-03-05 13:00:00.000000000,1551762000000000000,3771.0,3796.0,3755.0,3794.0,286274,1199658,1192156
2019-03-05 14:00:00.000000000,1551765600000000000,3794.0,3802.0,3782.0,3793.0,252635,1192156,1178932
2019-03-05 21:00:00.000000000,1551790800000000000,3800.0,3810.0,3767.0,3776.0,375589,1178932,1196390
2019-03-05 22:00:00.000000000,1551794400000000000,3776.0,3801.0,3774.0,3792.0,240751,1196390,1181054
2019-03-06 09:00:00.000000000,1551834000000000000,3781.0,3789.0,3766.0,3789.0,280987,1181054,1189367
2019-03-06 10:00:00.000000000,1551837600000000000,3789.0,3790.0,3761.0,3766.0,214533,1189367,1209464
2019-03-06 11:00:00.000000000,1551841200000000000,3766.0,3777.0,3764.0,3772.0,89120,1209464,1214683
2019-03-06 13:00:00.000000000,1551848400000000000,3778.0,3798.0,3776.0,3792.0,214177,1214683,1211465
2019-03-06 14:00:00.000000000,1551852000000000000,3792.0,3793.0,3736.0,3737.0,464446,1211465,1210521
2019-03-06 21:00:00.000000000,1551877200000000000,3741.0,3757.0,3734.0,3757.0,369381,1210521,1206451
2019-03-06 22:00:00.000000000,1551880800000000000,3757.0,3759.0,3740.0,3753.0,183993,1206451,1193192
2019-03-07 09:00:00.000000000,1551920400000000000,3754.0,3763.0,3743.0,3753.0,181076,1193192,1199638
2019-03-07 10:00:00.000000000,1551924000000000000,3753.0,3760.0,3742.0,3746.0,109881,1199638,1205679
2019-03-07 11:00:00.000000000,1551927600000000000,3746.0,3758.0,3740.0,3757.0,108465,1205679,1202807
2019-03-07 13:00:00.000000000,1551934800000000000,3757.0,3804.0,3757.0,3802.0,447925,1202807,1209628
2019-03-07 14:00:00.000000000,1551938400000000000,3802.0,3837.0,3789.0,3821.0,550768,1209628,1187853
2019-03-07 21:00:00.000000000,1551963600000000000,3820.0,3824.0,3767.0,3780.0,598176,1187853,1153435
2019-03-07 22:00:00.000000000,1551967200000000000,3780.0,3787.0,3765.0,3774.0,244795,1153435,1143226
2019-03-08 09:00:00.000000000,1552006800000000000,3774.0,3802.0,3770.0,3793.0,292208,1143226,1151970
2019-03-08 10:00:00.000000000,1552010400000000000,3793.0,3798.0,3780.0,3793.0,111632,1151970,1151764
2019-03-08 11:00:00.000000000,1552014000000000000,3793.0,3799.0,3780.0,3782.0,101849,1151764,1145870
2019-03-08 13:00:00.000000000,1552021200000000000,3781.0,3783.0,3756.0,3780.0,267478,1145870,1142697
2019-03-08 14:00:00.000000000,1552024800000000000,3780.0,3791.0,3769.0,3772.0,240026,1142697,1128537
2019-03-08 21:00:00.000000000,1552050000000000000,3717.0,3745.0,3680.0,3735.0,475720,1128537,1126517
2019-03-08 22:00:00.000000000,1552053600000000000,3735.0,3739.0,3706.0,3723.0,234094,1126517,1109035
2019-03-11 09:00:00.000000000,1552266000000000000,3734.0,3754.0,3727.0,3728.0,322980,1109035,1113804
2019-03-11 10:00:00.000000000,1552269600000000000,3728.0,3736.0,3709.0,3714.0,213461,1113804,1139869
2019-03-11 11:00:00.000000000,1552273200000000000,3714.0,3729.0,3709.0,3722.0,100617,1139869,1135028
2019-03-11 13:00:00.000000000,1552280400000000000,3725.0,3739.0,3719.0,3727.0,131859,1135028,1133481
2019-03-11 14:00:00.000000000,1552284000000000000,3727.0,3733.0,3715.0,3723.0,214892,1133481,1127738
2019-03-11 21:00:00.000000000,1552309200000000000,3732.0,3758.0,3728.0,3755.0,341419,1127738,1133721
2019-03-11 22:00:00.000000000,1552312800000000000,3755.0,3766.0,3747.0,3765.0,179689,1133721,1120711
2019-03-12 09:00:00.000000000,1552352400000000000,3775.0,3793.0,3775.0,3787.0,362166,1120711,1111847
2019-03-12 10:00:00.000000000,1552356000000000000,3787.0,3800.0,3783.0,3798.0,176171,1111847,1128545
2019-03-12 11:00:00.000000000,1552359600000000000,3798.0,3813.0,3790.0,3812.0,132859,1128545,1133001
2019-03-12 13:00:00.000000000,1552366800000000000,3813.0,3820.0,3806.0,3807.0,183709,1133001,1132387
2019-03-12 14:00:00.000000000,1552370400000000000,3807.0,3817.0,3787.0,3815.0,342590,1132387,1125083
2019-03-12 21:00:00.000000000,1552395600000000000,3825.0,3842.0,3813.0,3819.0,425138,1125083,1163882
2019-03-12 22:00:00.000000000,1552399200000000000,3819.0,3825.0,3814.0,3817.0,115921,1163882,1154722
2019-03-13 09:00:00.000000000,1552438800000000000,3812.0,3828.0,3805.0,3826.0,208437,1154722,1156810
2019-03-13 10:00:00.000000000,1552442400000000000,3826.0,3828.0,3813.0,3826.0,92766,1156810,1164144
2019-03-13 11:00:00.000000000,1552446000000000000,3826.0,3835.0,3825.0,3831.0,82803,1164144,1168723
2019-03-13 13:00:00.000000000,1552453200000000000,3833.0,3840.0,3813.0,3816.0,181684,1168723,1168734
2019-03-13 14:00:00.000000000,1552456800000000000,3816.0,3823.0,3784.0,3790.0,392645,1168734,1140407
2019-03-13 21:00:00.000000000,1552482000000000000,3777.0,3783.0,3762.0,3775.0,359390,1140407,1127493
2019-03-13 22:00:00.000000000,1552485600000000000,3775.0,3806.0,3774.0,3802.0,285187,1127493,1120558
2019-03-14 09:00:00.000000000,1552525200000000000,3807.0,3813.0,3791.0,3794.0,259886,1120558,1126461
2019-03-14 10:00:00.000000000,1552528800000000000,3794.0,3815.0,3792.0,3804.0,211624,1126461,1149721
2019-03-14 11:00:00.000000000,1552532400000000000,3804.0,3811.0,3801.0,3810.0,82780,1149721,1155761
2019-03-14 13:00:00.000000000,1552539600000000000,3816.0,3829.0,3793.0,3793.0,291994,1155761,1162648
2019-03-14 14:00:00.000000000,1552543200000000000,3793.0,3806.0,3782.0,3795.0,302553,1162648,1150086
2019-03-14 21:00:00.000000000,1552568400000000000,3796.0,3805.0,3774.0,3777.0,386286,1150086,1194655
2019-03-14 22:00:00.000000000,1552572000000000000,3777.0,3779.0,3754.0,3773.0,366583,1194655,1160044
2019-03-15 09:00:00.000000000,1552611600000000000,3771.0,3775.0,3757.0,3761.0,214975,1160044,1173597
2019-03-15 10:00:00.000000000,1552615200000000000,3761.0,3769.0,3751.0,3768.0,174958,1173597,1173387
2019-03-15 11:00:00.000000000,1552618800000000000,3768.0,3773.0,3754.0,3756.0,106737,1173387,1164275
2019-03-15 13:00:00.000000000,1552626000000000000,3755.0,3763.0,3745.0,3753.0,189127,1164275,1166705
2019-03-15 14:00:00.000000000,1552629600000000000,3753.0,3767.0,3737.0,3763.0,418879,1166705,1118771
2019-03-15 21:00:00.000000000,1552654800000000000,3763.0,3782.0,3754.0,3780.0,280688,1118771,1105563
2019-03-15 22:00:00.000000000,1552658400000000000,3780.0,3784.0,3773.0,3780.0,140472,1105563,1083831
2019-03-18 09:00:00.000000000,1552870800000000000,3789.0,3793.0,3767.0,3771.0,386917,1083831,1083036
2019-03-18 10:00:00.000000000,1552874400000000000,3771.0,3774.0,3755.0,3766.0,169083,1083036,1087436
2019-03-18 11:00:00.000000000,1552878000000000000,3766.0,3775.0,3762.0,3765.0,71933,1087436,1086078
2019-03-18 13:00:00.000000000,1552885200000000000,3764.0,3776.0,3758.0,3776.0,97570,1086078,1086772
2019-03-18 14:00:00.000000000,1552888800000000000,3776.0,3804.0,3766.0,3781.0,493716,1086772,1052582
2019-03-18 21:00:00.000000000,1552914000000000000,3787.0,3812.0,3782.0,3812.0,338835,1052582,1097799
2019-03-18 22:00:00.000000000,1552917600000000000,3812.0,3821.0,3805.0,3820.0,178913,1097799,1097944
2019-03-19 09:00:00.000000000,1552957200000000000,3819.0,3820.0,3777.0,3780.0,384224,1097944,1072351
2019-03-19 10:00:00.000000000,1552960800000000000,3780.0,3792.0,3780.0,3787.0,100177,1072351,1072974
2019-03-19 11:00:00.000000000,1552964400000000000,3787.0,3795.0,3779.0,3781.0,107919,1072974,1079719
2019-03-19 13:00:00.000000000,1552971600000000000,3782.0,3792.0,3777.0,3787.0,90913,1079719,1076898
2019-03-19 14:00:00.000000000,1552975200000000000,3787.0,3794.0,3772.0,3788.0,215422,1076898,1069993
2019-03-19 21:00:00.000000000,1553000400000000000,3797.0,3814.0,3791.0,3810.0,284638,1069993,1074655
2019-03-19 22:00:00.000000000,1553004000000000000,3810.0,3812.0,3788.0,3797.0,192749,1074655,1051810
2019-03-20 09:00:00.000000000,1553043600000000000,3790.0,3790.0,3753.0,3774.0,540712,1051810,1031136
2019-03-20 10:00:00.000000000,1553047200000000000,3774.0,3790.0,3772.0,3782.0,155795,1031136,1025421
2019-03-20 11:00:00.000000000,1553050800000000000,3782.0,3787.0,3776.0,3778.0,72648,1025421,1030849
2019-03-20 13:00:00.000000000,1553058000000000000,3777.0,3780.0,3766.0,3772.0,118669,1030849,1040256
2019-03-20 14:00:00.000000000,1553061600000000000,3772.0,3785.0,3769.0,3777.0,217459,1040256,1032052
2019-03-20 21:00:00.000000000,1553086800000000000,3778.0,3805.0,3777.0,3799.0,335329,1032052,1033346
2019-03-20 22:00:00.000000000,1553090400000000000,3799.0,3809.0,3793.0,3805.0,165772,1033346,1028309
2019-03-21 09:00:00.000000000,1553130000000000000,3809.0,3819.0,3804.0,3819.0,249089,1028309,1043937
2019-03-21 10:00:00.000000000,1553133600000000000,3819.0,3826.0,3808.0,3814.0,162649,1043937,1046065
2019-03-21 11:00:00.000000000,1553137200000000000,3814.0,3819.0,3809.0,3817.0,63121,1046065,1045805
2019-03-21 13:00:00.000000000,1553144400000000000,3816.0,3819.0,3785.0,3788.0,271397,1045805,1033291
2019-03-21 14:00:00.000000000,1553148000000000000,3788.0,3794.0,3770.0,3772.0,370142,1033291,1023227
2019-03-21 21:00:00.000000000,1553173200000000000,3756.0,3769.0,3752.0,3761.0,324542,1023227,1057039
2019-03-21 22:00:00.000000000,1553176800000000000,3761.0,3779.0,3759.0,3771.0,191999,1057039,1031477
2019-03-22 09:00:00.000000000,1553216400000000000,3772.0,3775.0,3751.0,3757.0,238788,1031477,1054589
2019-03-22 10:00:00.000000000,1553220000000000000,3757.0,3764.0,3742.0,3760.0,198220,1054589,1056657
2019-03-22 11:00:00.000000000,1553223600000000000,3760.0,3762.0,3750.0,3752.0,51722,1056657,1059385
2019-03-22 13:00:00.000000000,1553230800000000000,3752.0,3772.0,3746.0,3770.0,149466,1059385,1046349
2019-03-22 14:00:00.000000000,1553234400000000000,3770.0,3775.0,3753.0,3768.0,286282,1046349,1020407
2019-03-22 21:00:00.000000000,1553259600000000000,3765.0,3772.0,3755.0,3759.0,175121,1020407,1037782
2019-03-22 22:00:00.000000000,1553263200000000000,3759.0,3760.0,3744.0,3747.0,177999,1037782,1041778
2019-03-25 09:00:00.000000000,1553475600000000000,3741.0,3757.0,3714.0,3729.0,529582,1041778,1100895
2019-03-25 10:00:00.000000000,1553479200000000000,3729.0,3731.0,3718.0,3720.0,104095,1100895,1111682
2019-03-25 11:00:00.000000000,1553482800000000000,3720.0,3725.0,3717.0,3723.0,60943,1111682,1118164
2019-03-25 13:00:00.000000000,1553490000000000000,3725.0,3729.0,3717.0,3723.0,83056,1118164,1121445
2019-03-25 14:00:00.000000000,1553493600000000000,3723.0,3727.0,3692.0,3692.0,371841,1121445,1148111
2019-03-25 21:00:00.000000000,1553518800000000000,3699.0,3714.0,3695.0,3709.0,222905,1148111,1138787
2019-03-25 22:00:00.000000000,1553522400000000000,3709.0,3711.0,3697.0,3710.0,118341,1138787,1121102
2019-03-26 09:00:00.000000000,1553562000000000000,3711.0,3718.0,3709.0,3713.0,134383,1121102,1114300
2019-03-26 10:00:00.000000000,1553565600000000000,3713.0,3713.0,3690.0,3692.0,152094,1114300,1109724
2019-03-26 11:00:00.000000000,1553569200000000000,3692.0,3700.0,3686.0,3694.0,95035,1109724,1102744
2019-03-26 13:00:00.000000000,1553576400000000000,3695.0,3700.0,3687.0,3689.0,71284,1102744,1099589
2019-03-26 14:00:00.000000000,1553580000000000000,3689.0,3706.0,3682.0,3705.0,250242,1099589,1056980
2019-03-26 21:00:00.000000000,1553605200000000000,3708.0,3719.0,3700.0,3712.0,213336,1056980,1045286
2019-03-26 22:00:00.000000000,1553608800000000000,3712.0,3712.0,3696.0,3708.0,116935,1045286,1030879
2019-03-27 09:00:00.000000000,1553648400000000000,3710.0,3720.0,3705.0,3714.0,168739,1030879,1022357
2019-03-27 10:00:00.000000000,1553652000000000000,3714.0,3717.0,3704.0,3705.0,78609,1022357,1013172
2019-03-27 11:00:00.000000000,1553655600000000000,3705.0,3712.0,3703.0,3709.0,43042,1013172,1007686
2019-03-27 13:00:00.000000000,1553662800000000000,3710.0,3712.0,3697.0,3707.0,111245,1007686,1006992
2019-03-27 14:00:00.000000000,1553666400000000000,3707.0,3717.0,3703.0,3711.0,205919,1006992,974529
2019-03-27 21:00:00.000000000,1553691600000000000,3707.0,3716.0,3685.0,3686.0,276460,974529,975157
2019-03-27 22:00:00.000000000,1553695200000000000,3686.0,3711.0,3685.0,3709.0,188524,975157,950209
2019-03-28 09:00:00.000000000,1553734800000000000,3709.0,3728.0,3701.0,3720.0,259963,950209,946234
2019-03-28 10:00:00.000000000,1553738400000000000,3720.0,3734.0,3717.0,3724.0,180420,946234,933768
2019-03-28 11:00:00.000000000,1553742000000000000,3724.0,3729.0,3720.0,3722.0,42325,933768,931448
2019-03-28 13:00:00.000000000,1553749200000000000,3718.0,3718.0,3689.0,3694.0,264808,931448,925233
2019-03-28 14:00:00.000000000,1553752800000000000,3694.0,3703.0,3676.0,3690.0,280028,925233,895455
2019-03-28 21:00:00.000000000,1553778000000000000,3683.0,3697.0,3673.0,3693.0,193089,895455,893722
2019-03-28 22:00:00.000000000,1553781600000000000,3693.0,3697.0,3688.0,3695.0,69446,893722,882124
2019-03-29 09:00:00.000000000,1553821200000000000,3701.0,3728.0,3700.0,3719.0,262124,882124,841417
2019-03-29 10:00:00.000000000,1553824800000000000,3719.0,3728.0,3713.0,3728.0,91703,841417,830841
2019-03-29 11:00:00.000000000,1553828400000000000,3728.0,3733.0,3715.0,3721.0,89606,830841,823063
2019-03-29 13:00:00.000000000,1553835600000000000,3722.0,3774.0,3722.0,3760.0,355358,823063,783721
2019-03-29 14:00:00.000000000,1553839200000000000,3760.0,3763.0,3745.0,3758.0,242805,783721,744699
2019-03-29 21:00:00.000000000,1553864400000000000,3754.0,3762.0,3740.0,3751.0,133288,744699,732630
2019-03-29 22:00:00.000000000,1553868000000000000,3751.0,3758.0,3747.0,3754.0,58666,732630,717704
2019-04-01 09:00:00.000000000,1554080400000000000,3759.0,3776.0,3759.0,3775.0,191027,717704,710115
2019-04-01 10:00:00.000000000,1554084000000000000,3775.0,3791.0,3772.0,3785.0,122195,710115,708886
2019-04-01 11:00:00.000000000,1554087600000000000,3785.0,3800.0,3784.0,3795.0,103451,708886,713825
2019-04-01 13:00:00.000000000,1554094800000000000,3799.0,3804.0,3789.0,3795.0,74903,713825,717395
2019-04-01 14:00:00.000000000,1554098400000000000,3795.0,3811.0,3788.0,3806.0,137746,717395,699678
2019-04-01 21:00:00.000000000,1554123600000000000,3497.0,3507.0,3480.0,3483.0,124842,699678,906950
2019-04-01 22:00:00.000000000,1554127200000000000,3483.0,3487.0,3480.0,3484.0,41513,906950,909208
2019-04-02 09:00:00.000000000,1554166800000000000,3484.0,3546.0,3483.0,3544.0,353075,909208,878784
2019-04-02 10:00:00.000000000,1554170400000000000,3544.0,3546.0,3531.0,3539.0,131857,878784,875831
2019-04-02 11:00:00.000000000,1554174000000000000,3539.0,3550.0,3535.0,3544.0,76903,875831,874848
2019-04-02 13:00:00.000000000,1554181200000000000,3544.0,3547.0,3534.0,3540.0,54753,874848,883006
2019-04-02 14:00:00.000000000,1554184800000000000,3540.0,3575.0,3538.0,3560.0,317568,883006,873758
2019-04-02 21:00:00.000000000,1554210000000000000,3558.0,3569.0,3546.0,3566.0,195657,873758,892104
2019-04-02 22:00:00.000000000,1554213600000000000,3566.0,3596.0,3563.0,3571.0,296121,892104,879629
2019-04-03 09:00:00.000000000,1554253200000000000,3572.0,3581.0,3559.0,3568.0,240246,879629,899731
2019-04-03 10:00:00.000000000,1554256800000000000,3568.0,3569.0,3550.0,3560.0,170597,899731,917000
2019-04-03 11:00:00.000000000,1554260400000000000,3560.0,3572.0,3558.0,3570.0,68845,917000,912980
2019-04-03 13:00:00.000000000,1554267600000000000,3574.0,3589.0,3567.0,3581.0,167600,912980,925581
2019-04-03 14:00:00.000000000,1554271200000000000,3581.0,3595.0,3577.0,3587.0,295874,925581,921998
2019-04-03 21:00:00.000000000,1554296400000000000,3587.0,3606.0,3585.0,3600.0,265282,921998,953779
2019-04-03 22:00:00.000000000,1554300000000000000,3600.0,3602.0,3575.0,3584.0,195399,953779,943624
2019-04-04 09:00:00.000000000,1554339600000000000,3585.0,3591.0,3562.0,3564.0,222684,943624,979643
2019-04-04 10:00:00.000000000,1554343200000000000,3564.0,3583.0,3561.0,3581.0,110009,979643,982196
2019-04-04 11:00:00.000000000,1554346800000000000,3581.0,3587.0,3577.0,3581.0,65989,982196,983134
2019-04-04 13:00:00.000000000,1554354000000000000,3581.0,3583.0,3563.0,3577.0,136824,983134,1000503
2019-04-04 14:00:00.000000000,1554357600000000000,3577.0,3595.0,3568.0,3594.0,189028,1000503,986467
2019-04-08 09:00:00.000000000,1554685200000000000,3628.0,3686.0,3613.0,3684.0,638521,986467,1021279
2019-04-08 10:00:00.000000000,1554688800000000000,3684.0,3706.0,3680.0,3697.0,297978,1021279,1032764
2019-04-08 11:00:00.000000000,1554692400000000000,3697.0,3710.0,3688.0,3694.0,100407,1032764,1035526
2019-04-08 13:00:00.000000000,1554699600000000000,3693.0,3701.0,3680.0,3698.0,172098,1035526,1056368
2019-04-08 14:00:00.000000000,1554703200000000000,3698.0,3755.0,3695.0,3730.0,575578,1056368,1009599
2019-04-08 21:00:00.000000000,1554728400000000000,3738.0,3768.0,3728.0,3754.0,426033,1009599,1041041
2019-04-08 22:00:00.000000000,1554732000000000000,3754.0,3776.0,3749.0,3773.0,244166,1041041,1051978
2019-04-09 09:00:00.000000000,1554771600000000000,3774.0,3795.0,3742.0,3754.0,560554,1051978,1063585
2019-04-09 10:00:00.000000000,1554775200000000000,3754.0,3770.0,3750.0,3757.0,182485,1063585,1070026
2019-04-09 11:00:00.000000000,1554778800000000000,3757.0,3767.0,3753.0,3765.0,89211,1070026,1073732
2019-04-09 13:00:00.000000000,1554786000000000000,3763.0,3763.0,3735.0,3737.0,208406,1073732,1091982
2019-04-09 14:00:00.000000000,1554789600000000000,3737.0,3759.0,3733.0,3757.0,258205,1091982,1071587
2019-04-09 21:00:00.000000000,1554814800000000000,3765.0,3767.0,3739.0,3741.0,306344,1071587,1086900
2019-04-09 22:00:00.000000000,1554818400000000000,3741.0,3765.0,3741.0,3751.0,227977,1086900,1082172
2019-04-10 09:00:00.000000000,1554858000000000000,3750.0,3757.0,3735.0,3747.0,217240,1082172,1108784
2019-04-10 10:00:00.000000000,1554861600000000000,3747.0,3754.0,3739.0,3745.0,159552,1108784,1095616
