datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2019-02-22 10:00:00.000000000,1550800800000000000,2523.0,2530.0,2519.0,2529.0,60954,613350,620406
2019-02-22 11:00:00.000000000,1550804400000000000,2529.0,2534.0,2521.0,2523.0,68092,620406,628263
2019-02-22 13:00:00.000000000,1550811600000000000,2524.0,2530.0,2523.0,2528.0,38011,628263,635785
2019-02-22 14:00:00.000000000,1550815200000000000,2528.0,2535.0,2521.0,2534.0,109847,635785,646184
2019-02-22 21:00:00.000000000,1550840400000000000,2548.0,2553.0,2516.0,2521.0,289728,646184,611723
2019-02-22 22:00:00.000000000,1550844000000000000,2521.0,2528.0,2509.0,2524.0,140196,611723,608034
2019-02-22 23:00:00.000000000,1550847600000000000,2524.0,2527.0,2515.0,2516.0,51784,608034,604039
2019-02-25 09:00:00.000000000,1551056400000000000,2516.0,2536.0,2516.0,2525.0,198781,604039,640136
2019-02-25 10:00:00.000000000,1551060000000000000,2525.0,2533.0,2518.0,2529.0,93109,640136,665432
2019-02-25 11:00:00.000000000,1551063600000000000,2529.0,2532.0,2516.0,2524.0,97862,665432,675948
2019-02-25 13:00:00.000000000,1551070800000000000,2527.0,2528.0,2512.0,2518.0,82483,675948,692305
2019-02-25 14:00:00.000000000,1551074400000000000,2518.0,2527.0,2515.0,2518.0,104107,692305,700418
2019-02-25 21:00:00.000000000,1551099600000000000,2482.0,2499.0,2468.0,2489.0,354955,700418,604095
2019-02-25 22:00:00.000000000,1551103200000000000,2489.0,2515.0,2487.0,2512.0,193010,604095,592628
2019-02-25 23:00:00.000000000,1551106800000000000,2512.0,2518.0,2508.0,2511.0,68254,592628,581671
2019-02-26 09:00:00.000000000,1551142800000000000,2506.0,2535.0,2502.0,2528.0,258957,581671,617491
2019-02-26 10:00:00.000000000,1551146400000000000,2528.0,2538.0,2525.0,2529.0,106287,617491,633998
2019-02-26 11:00:00.000000000,1551150000000000000,2529.0,2539.0,2527.0,2538.0,47841,633998,643111
2019-02-26 13:00:00.000000000,1551157200000000000,2539.0,2549.0,2536.0,2544.0,107471,643111,667063
2019-02-26 14:00:00.000000000,1551160800000000000,2544.0,2557.0,2534.0,2553.0,242520,667063,688309
2019-02-26 21:00:00.000000000,1551186000000000000,2561.0,2567.0,2539.0,2548.0,234498,688309,635363
2019-02-26 22:00:00.000000000,1551189600000000000,2548.0,2554.0,2542.0,2547.0,107586,635363,613376
2019-02-26 23:00:00.000000000,1551193200000000000,2547.0,2550.0,2542.0,2545.0,47437,613376,603795
2019-02-27 09:00:00.000000000,1551229200000000000,2551.0,2558.0,2532.0,2543.0,177762,603795,585845
2019-02-27 10:00:00.000000000,1551232800000000000,2543.0,2546.0,2538.0,2544.0,58024,585845,584728
2019-02-27 11:00:00.000000000,1551236400000000000,2544.0,2544.0,2538.0,2541.0,24573,584728,582458
2019-02-27 13:00:00.000000000,1551243600000000000,2542.0,2546.0,2531.0,2535.0,67417,582458,581258
2019-02-27 14:00:00.000000000,1551247200000000000,2535.0,2539.0,2514.0,2522.0,215520,581258,591915
2019-02-27 21:00:00.000000000,1551272400000000000,2534.0,2548.0,2528.0,2544.0,182141,591915,557756
2019-02-27 22:00:00.000000000,1551276000000000000,2544.0,2545.0,2529.0,2532.0,107220,557756,548382
2019-02-27 23:00:00.000000000,1551279600000000000,2532.0,2535.0,2519.0,2526.0,88077,548382,542248
2019-02-28 09:00:00.000000000,1551315600000000000,2532.0,2536.0,2524.0,2536.0,107539,542248,557926
2019-02-28 10:00:00.000000000,1551319200000000000,2536.0,2537.0,2524.0,2527.0,51811,557926,568077
2019-02-28 11:00:00.000000000,1551322800000000000,2527.0,2530.0,2522.0,2528.0,39285,568077,576294
2019-02-28 13:00:00.000000000,1551330000000000000,2527.0,2536.0,2525.0,2531.0,44938,576294,588903
2019-02-28 14:00:00.000000000,1551333600000000000,2531.0,2537.0,2525.0,2528.0,90522,588903,600079
2019-02-28 21:00:00.000000000,1551358800000000000,2535.0,2544.0,2530.0,2540.0,157896,600079,568198
2019-02-28 22:00:00.000000000,1551362400000000000,2540.0,2546.0,2538.0,2542.0,87214,568198,558894
2019-02-28 23:00:00.000000000,1551366000000000000,2542.0,2542.0,2534.0,2537.0,43643,558894,550647
2019-03-01 09:00:00.000000000,1551402000000000000,2540.0,2557.0,2539.0,2543.0,159346,550647,557404
2019-03-01 10:00:00.000000000,1551405600000000000,2543.0,2551.0,2540.0,2550.0,65056,557404,575930
2019-03-01 11:00:00.000000000,1551409200000000000,2550.0,2562.0,2548.0,2558.0,70501,575930,584492
2019-03-01 13:00:00.000000000,1551416400000000000,2559.0,2576.0,2556.0,2574.0,149408,584492,617316
2019-03-01 14:00:00.000000000,1551420000000000000,2574.0,2648.0,2569.0,2643.0,576060,617316,701817
2019-03-01 21:00:00.000000000,1551445200000000000,2634.0,2641.0,2614.0,2627.0,276087,701817,653305
2019-03-01 22:00:00.000000000,1551448800000000000,2627.0,2641.0,2617.0,2637.0,171380,653305,623075
2019-03-01 23:00:00.000000000,1551452400000000000,2637.0,2640.0,2624.0,2628.0,64367,623075,616450
2019-03-04 09:00:00.000000000,1551661200000000000,2617.0,2676.0,2608.0,2658.0,394178,616450,637304
2019-03-04 10:00:00.000000000,1551664800000000000,2658.0,2673.0,2653.0,2657.0,110236,637304,661351
2019-03-04 11:00:00.000000000,1551668400000000000,2657.0,2678.0,2655.0,2669.0,100209,661351,685683
2019-03-04 13:00:00.000000000,1551675600000000000,2666.0,2694.0,2665.0,2682.0,170141,685683,735287
2019-03-04 14:00:00.000000000,1551679200000000000,2682.0,2687.0,2658.0,2662.0,235674,735287,744431
2019-03-04 21:00:00.000000000,1551704400000000000,2667.0,2671.0,2642.0,2652.0,262386,744431,684350
2019-03-04 22:00:00.000000000,1551708000000000000,2652.0,2662.0,2651.0,2658.0,126962,684350,670834
2019-03-04 23:00:00.000000000,1551711600000000000,2658.0,2660.0,2646.0,2653.0,65090,670834,662044
2019-03-05 09:00:00.000000000,1551747600000000000,2651.0,2657.0,2638.0,2645.0,153042,662044,654667
2019-03-05 10:00:00.000000000,1551751200000000000,2645.0,2649.0,2638.0,2644.0,78289,654667,659029
2019-03-05 11:00:00.000000000,1551754800000000000,2644.0,2646.0,2627.0,2634.0,82220,659029,660197
2019-03-05 13:00:00.000000000,1551762000000000000,2634.0,2661.0,2632.0,2657.0,134237,660197,680881
2019-03-05 14:00:00.000000000,1551765600000000000,2657.0,2662.0,2649.0,2654.0,133242,680881,701317
2019-03-05 21:00:00.000000000,1551790800000000000,2659.0,2667.0,2642.0,2648.0,218200,701317,659787
2019-03-05 22:00:00.000000000,1551794400000000000,2648.0,2661.0,2646.0,2658.0,131426,659787,637696
2019-03-05 23:00:00.000000000,1551798000000000000,2658.0,2660.0,2640.0,2640.0,56061,637696,627348
2019-03-06 09:00:00.000000000,1551834000000000000,2637.0,2647.0,2623.0,2640.0,235633,627348,655910
2019-03-06 10:00:00.000000000,1551837600000000000,2640.0,2646.0,2631.0,2636.0,91062,655910,666291
2019-03-06 11:00:00.000000000,1551841200000000000,2636.0,2643.0,2634.0,2641.0,42426,666291,678916
2019-03-06 13:00:00.000000000,1551848400000000000,2641.0,2677.0,2641.0,2669.0,173571,678916,705558
2019-03-06 14:00:00.000000000,1551852000000000000,2669.0,2670.0,2637.0,2658.0,222032,705558,734858
2019-03-06 21:00:00.000000000,1551877200000000000,2651.0,2671.0,2648.0,2660.0,231180,734858,678366
2019-03-06 22:00:00.000000000,1551880800000000000,2660.0,2662.0,2626.0,2633.0,255473,678366,652795
2019-03-06 23:00:00.000000000,1551884400000000000,2633.0,2634.0,2604.0,2618.0,184183,652795,655993
2019-03-07 09:00:00.000000000,1551920400000000000,2619.0,2631.0,2617.0,2624.0,139724,655993,666685
2019-03-07 10:00:00.000000000,1551924000000000000,2624.0,2628.0,2615.0,2623.0,72253,666685,678036
2019-03-07 11:00:00.000000000,1551927600000000000,2623.0,2625.0,2618.0,2619.0,28874,678036,683740
2019-03-07 13:00:00.000000000,1551934800000000000,2619.0,2630.0,2600.0,2624.0,152737,683740,734193
2019-03-07 14:00:00.000000000,1551938400000000000,2624.0,2635.0,2575.0,2584.0,285935,734193,747990
2019-03-07 21:00:00.000000000,1551963600000000000,2592.0,2596.0,2576.0,2581.0,271177,747990,689962
2019-03-07 22:00:00.000000000,1551967200000000000,2581.0,2582.0,2554.0,2559.0,252876,689962,659747
2019-03-07 23:00:00.000000000,1551970800000000000,2559.0,2566.0,2555.0,2563.0,79163,659747,654870
2019-03-08 09:00:00.000000000,1552006800000000000,2561.0,2578.0,2561.0,2574.0,144613,654870,672027
2019-03-08 10:00:00.000000000,1552010400000000000,2574.0,2585.0,2571.0,2577.0,85423,672027,679672
2019-03-08 11:00:00.000000000,1552014000000000000,2577.0,2579.0,2568.0,2573.0,50280,679672,687501
2019-03-08 13:00:00.000000000,1552021200000000000,2572.0,2575.0,2552.0,2574.0,111893,687501,704407
2019-03-08 14:00:00.000000000,1552024800000000000,2574.0,2589.0,2568.0,2578.0,175715,704407,721656
2019-03-08 21:00:00.000000000,1552050000000000000,2568.0,2585.0,2564.0,2576.0,173342,721656,679759
2019-03-08 22:00:00.000000000,1552053600000000000,2576.0,2578.0,2559.0,2570.0,135610,679759,654611
2019-03-08 23:00:00.000000000,1552057200000000000,2570.0,2570.0,2560.0,2568.0,54968,654611,639115
2019-03-11 09:00:00.000000000,1552266000000000000,2580.0,2594.0,2573.0,2579.0,207444,639115,608350
2019-03-11 10:00:00.000000000,1552269600000000000,2579.0,2583.0,2567.0,2579.0,89820,608350,629087
2019-03-11 11:00:00.000000000,1552273200000000000,2579.0,2584.0,2575.0,2576.0,42641,629087,641355
2019-03-11 13:00:00.000000000,1552280400000000000,2576.0,2582.0,2573.0,2574.0,37814,641355,654008
2019-03-11 14:00:00.000000000,1552284000000000000,2574.0,2580.0,2565.0,2578.0,113923,654008,677446
2019-03-11 21:00:00.000000000,1552309200000000000,2581.0,2586.0,2571.0,2585.0,173389,677446,650625
2019-03-11 22:00:00.000000000,1552312800000000000,2585.0,2589.0,2568.0,2573.0,156367,650625,647427
2019-03-11 23:00:00.000000000,1552316400000000000,2573.0,2577.0,2560.0,2576.0,90631,647427,647731
2019-03-12 09:00:00.000000000,1552352400000000000,2578.0,2606.0,2578.0,2605.0,216213,647731,688552
2019-03-12 10:00:00.000000000,1552356000000000000,2605.0,2622.0,2602.0,2616.0,199956,688552,735727
2019-03-12 11:00:00.000000000,1552359600000000000,2616.0,2625.0,2610.0,2620.0,96173,735727,750637
2019-03-12 13:00:00.000000000,1552366800000000000,2620.0,2626.0,2613.0,2614.0,77371,750637,762168
2019-03-12 14:00:00.000000000,1552370400000000000,2614.0,2632.0,2606.0,2626.0,174584,762168,767855
2019-03-12 21:00:00.000000000,1552395600000000000,2632.0,2634.0,2612.0,2622.0,197694,767855,722499
2019-03-12 22:00:00.000000000,1552399200000000000,2622.0,2634.0,2619.0,2621.0,151723,722499,682739
2019-03-12 23:00:00.000000000,1552402800000000000,2621.0,2623.0,2618.0,2621.0,50859,682739,664769
2019-03-13 09:00:00.000000000,1552438800000000000,2622.0,2627.0,2611.0,2616.0,115532,664769,656836
2019-03-13 10:00:00.000000000,1552442400000000000,2616.0,2629.0,2616.0,2628.0,75859,656836,665985
2019-03-13 11:00:00.000000000,1552446000000000000,2628.0,2633.0,2622.0,2625.0,55608,665985,670690
2019-03-13 13:00:00.000000000,1552453200000000000,2626.0,2633.0,2617.0,2621.0,76902,670690,674228
2019-03-13 14:00:00.000000000,1552456800000000000,2621.0,2623.0,2613.0,2618.0,114858,674228,681769
2019-03-13 21:00:00.000000000,1552482000000000000,2617.0,2625.0,2575.0,2582.0,343974,681769,650411
2019-03-13 22:00:00.000000000,1552485600000000000,2582.0,2604.0,2581.0,2598.0,175284,650411,657979
2019-03-13 23:00:00.000000000,1552489200000000000,2598.0,2613.0,2593.0,2605.0,88193,657979,661740
2019-03-14 09:00:00.000000000,1552525200000000000,2608.0,2611.0,2597.0,2607.0,107183,661740,693649
2019-03-14 10:00:00.000000000,1552528800000000000,2607.0,2614.0,2594.0,2597.0,86752,693649,717696
2019-03-14 11:00:00.000000000,1552532400000000000,2597.0,2603.0,2594.0,2601.0,35172,717696,726427
2019-03-14 13:00:00.000000000,1552539600000000000,2600.0,2605.0,2578.0,2585.0,113162,726427,749974
2019-03-14 14:00:00.000000000,1552543200000000000,2585.0,2592.0,2571.0,2585.0,148380,749974,771599
2019-03-14 21:00:00.000000000,1552568400000000000,2582.0,2590.0,2573.0,2582.0,157044,771599,733272
2019-03-14 22:00:00.000000000,1552572000000000000,2582.0,2584.0,2557.0,2566.0,211309,733272,710022
2019-03-14 23:00:00.000000000,1552575600000000000,2566.0,2567.0,2533.0,2540.0,167081,710022,694845
2019-03-15 09:00:00.000000000,1552611600000000000,2540.0,2544.0,2523.0,2541.0,220291,694845,690799
2019-03-15 10:00:00.000000000,1552615200000000000,2541.0,2545.0,2534.0,2544.0,64456,690799,698554
2019-03-15 11:00:00.000000000,1552618800000000000,2544.0,2552.0,2534.0,2535.0,79859,698554,706743
2019-03-15 13:00:00.000000000,1552626000000000000,2535.0,2538.0,2527.0,2530.0,72337,706743,725720
2019-03-15 14:00:00.000000000,1552629600000000000,2530.0,2538.0,2516.0,2521.0,178688,725720,766599
2019-03-15 21:00:00.000000000,1552654800000000000,2517.0,2531.0,2511.0,2528.0,165175,766599,725641
2019-03-15 22:00:00.000000000,1552658400000000000,2528.0,2535.0,2519.0,2526.0,110157,725641,704836
2019-03-15 23:00:00.000000000,1552662000000000000,2526.0,2528.0,2521.0,2523.0,37576,704836,693292
2019-03-18 09:00:00.000000000,1552870800000000000,2523.0,2526.0,2495.0,2504.0,240977,693292,693490
2019-03-18 10:00:00.000000000,1552874400000000000,2504.0,2504.0,2477.0,2484.0,214198,693490,748568
2019-03-18 11:00:00.000000000,1552878000000000000,2484.0,2484.0,2472.0,2477.0,72267,748568,769683
2019-03-18 13:00:00.000000000,1552885200000000000,2478.0,2482.0,2471.0,2481.0,61121,769683,789624
2019-03-18 14:00:00.000000000,1552888800000000000,2481.0,2486.0,2458.0,2462.0,186023,789624,816231
2019-03-18 21:00:00.000000000,1552914000000000000,2467.0,2477.0,2461.0,2475.0,160282,816231,790480
2019-03-18 22:00:00.000000000,1552917600000000000,2475.0,2482.0,2472.0,2478.0,91615,790480,770358
2019-03-18 23:00:00.000000000,1552921200000000000,2478.0,2486.0,2475.0,2476.0,60538,770358,756164
2019-03-19 09:00:00.000000000,1552957200000000000,2477.0,2484.0,2468.0,2471.0,118459,756164,736041
2019-03-19 10:00:00.000000000,1552960800000000000,2471.0,2477.0,2469.0,2472.0,45360,736041,734679
2019-03-19 11:00:00.000000000,1552964400000000000,2472.0,2477.0,2464.0,2470.0,38106,734679,735635
2019-03-19 13:00:00.000000000,1552971600000000000,2470.0,2470.0,2451.0,2456.0,97461,735635,751791
2019-03-19 14:00:00.000000000,1552975200000000000,2456.0,2458.0,2438.0,2450.0,244210,751791,782870
2019-03-19 21:00:00.000000000,1553000400000000000,2465.0,2486.0,2463.0,2478.0,265298,782870,717483
2019-03-19 22:00:00.000000000,1553004000000000000,2478.0,2478.0,2458.0,2461.0,129469,717483,720212
2019-03-19 23:00:00.000000000,1553007600000000000,2461.0,2475.0,2460.0,2471.0,62164,720212,717707
2019-03-20 09:00:00.000000000,1553043600000000000,2471.0,2482.0,2461.0,2466.0,165333,717707,752324
2019-03-20 10:00:00.000000000,1553047200000000000,2466.0,2477.0,2466.0,2475.0,48677,752324,768192
2019-03-20 11:00:00.000000000,1553050800000000000,2475.0,2476.0,2469.0,2471.0,29229,768192,771836
2019-03-20 13:00:00.000000000,1553058000000000000,2472.0,2475.0,2466.0,2472.0,45637,771836,786599
2019-03-20 14:00:00.000000000,1553061600000000000,2472.0,2503.0,2471.0,2492.0,322684,786599,818634
2019-03-20 21:00:00.000000000,1553086800000000000,2490.0,2503.0,2486.0,2492.0,214533,818634,775830
2019-03-20 22:00:00.000000000,1553090400000000000,2492.0,2505.0,2490.0,2497.0,129646,775830,745690
2019-03-20 23:00:00.000000000,1553094000000000000,2497.0,2499.0,2493.0,2495.0,39287,745690,737107
2019-03-21 09:00:00.000000000,1553130000000000000,2497.0,2505.0,2495.0,2497.0,117155,737107,730935
2019-03-21 10:00:00.000000000,1553133600000000000,2497.0,2502.0,2491.0,2497.0,69679,730935,733257
2019-03-21 11:00:00.000000000,1553137200000000000,2497.0,2499.0,2493.0,2496.0,26746,733257,733410
2019-03-21 13:00:00.000000000,1553144400000000000,2496.0,2504.0,2494.0,2494.0,64651,733410,739813
2019-03-21 14:00:00.000000000,1553148000000000000,2494.0,2501.0,2491.0,2492.0,94276,739813,737378
2019-03-21 21:00:00.000000000,1553173200000000000,2495.0,2498.0,2469.0,2481.0,228772,737378,714376
2019-03-21 22:00:00.000000000,1553176800000000000,2481.0,2485.0,2475.0,2482.0,103373,714376,717675
2019-03-21 23:00:00.000000000,1553180400000000000,2482.0,2485.0,2478.0,2478.0,37181,717675,716718
2019-03-22 09:00:00.000000000,1553216400000000000,2478.0,2483.0,2472.0,2478.0,107150,716718,730988
2019-03-22 10:00:00.000000000,1553220000000000000,2478.0,2479.0,2470.0,2472.0,53860,730988,743744
2019-03-22 11:00:00.000000000,1553223600000000000,2472.0,2482.0,2470.0,2482.0,44255,743744,752123
2019-03-22 13:00:00.000000000,1553230800000000000,2478.0,2518.0,2478.0,2514.0,261414,752123,797547
2019-03-22 14:00:00.000000000,1553234400000000000,2514.0,2515.0,2489.0,2495.0,243954,797547,793835
2019-03-22 21:00:00.000000000,1553259600000000000,2491.0,2497.0,2482.0,2488.0,133451,793835,762835
2019-03-22 22:00:00.000000000,1553263200000000000,2488.0,2490.0,2481.0,2484.0,80902,762835,740851
2019-03-22 23:00:00.000000000,1553266800000000000,2484.0,2494.0,2475.0,2487.0,119599,740851,714615
2019-03-25 09:00:00.000000000,1553475600000000000,2486.0,2486.0,2452.0,2472.0,268726,714615,699640
2019-03-25 10:00:00.000000000,1553479200000000000,2472.0,2483.0,2468.0,2477.0,81819,699640,710663
2019-03-25 11:00:00.000000000,1553482800000000000,2477.0,2481.0,2471.0,2481.0,46065,710663,711451
2019-03-25 13:00:00.000000000,1553490000000000000,2481.0,2504.0,2478.0,2503.0,115659,711451,718656
2019-03-25 14:00:00.000000000,1553493600000000000,2503.0,2504.0,2484.0,2485.0,186310,718656,731217
2019-03-25 21:00:00.000000000,1553518800000000000,2491.0,2498.0,2483.0,2487.0,130338,731217,714304
2019-03-25 22:00:00.000000000,1553522400000000000,2487.0,2494.0,2477.0,2488.0,119891,714304,687129
2019-03-25 23:00:00.000000000,1553526000000000000,2488.0,2493.0,2488.0,2492.0,33960,687129,678815
2019-03-26 09:00:00.000000000,1553562000000000000,2493.0,2499.0,2478.0,2481.0,144854,678815,682667
2019-03-26 10:00:00.000000000,1553565600000000000,2481.0,2488.0,2472.0,2484.0,96581,682667,705710
2019-03-26 11:00:00.000000000,1553569200000000000,2484.0,2486.0,2479.0,2481.0,25662,705710,711310
2019-03-26 13:00:00.000000000,1553576400000000000,2481.0,2485.0,2477.0,2481.0,40514,711310,724551
2019-03-26 14:00:00.000000000,1553580000000000000,2481.0,2484.0,2468.0,2472.0,144794,724551,754698
2019-03-26 21:00:00.000000000,1553605200000000000,2476.0,2482.0,2472.0,2478.0,137269,754698,728998
2019-03-26 22:00:00.000000000,1553608800000000000,2478.0,2479.0,2466.0,2478.0,99730,728998,710447
2019-03-26 23:00:00.000000000,1553612400000000000,2478.0,2478.0,2470.0,2473.0,32326,710447,701097
2019-03-27 09:00:00.000000000,1553648400000000000,2472.0,2478.0,2466.0,2469.0,100237,701097,705951
2019-03-27 10:00:00.000000000,1553652000000000000,2469.0,2480.0,2468.0,2475.0,75345,705951,715038
2019-03-27 11:00:00.000000000,1553655600000000000,2475.0,2478.0,2471.0,2473.0,30258,715038,719009
2019-03-27 13:00:00.000000000,1553662800000000000,2472.0,2474.0,2452.0,2459.0,137072,719009,766415
2019-03-27 14:00:00.000000000,1553666400000000000,2459.0,2463.0,2430.0,2441.0,279478,766415,843462
2019-03-27 21:00:00.000000000,1553691600000000000,2441.0,2445.0,2420.0,2435.0,213482,843462,810084
2019-03-27 22:00:00.000000000,1553695200000000000,2435.0,2453.0,2433.0,2446.0,151306,810084,786497
2019-03-27 23:00:00.000000000,1553698800000000000,2446.0,2447.0,2439.0,2442.0,43638,786497,778604
2019-03-28 09:00:00.000000000,1553734800000000000,2441.0,2449.0,2436.0,2444.0,106365,778604,771415
2019-03-28 10:00:00.000000000,1553738400000000000,2444.0,2445.0,2413.0,2421.0,168490,771415,804456
2019-03-28 11:00:00.000000000,1553742000000000000,2421.0,2421.0,2401.0,2412.0,142041,804456,823961
2019-03-28 13:00:00.000000000,1553749200000000000,2412.0,2417.0,2392.0,2397.0,120307,823961,856604
2019-03-28 14:00:00.000000000,1553752800000000000,2397.0,2407.0,2377.0,2387.0,275261,856604,903221
2019-03-28 21:00:00.000000000,1553778000000000000,2376.0,2385.0,2362.0,2372.0,286439,903221,851432
2019-03-28 22:00:00.000000000,1553781600000000000,2372.0,2384.0,2362.0,2378.0,163684,851432,819038
2019-03-28 23:00:00.000000000,1553785200000000000,2378.0,2382.0,2371.0,2374.0,52733,819038,801708
2019-03-29 09:00:00.000000000,1553821200000000000,2381.0,2404.0,2381.0,2397.0,209968,801708,772182
2019-03-29 10:00:00.000000000,1553824800000000000,2397.0,2403.0,2389.0,2397.0,100112,772182,785393
