datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2019-02-22 10:00:00.000000000,1550800800000000000,1352.0,1352.0,1349.0,1351.0,2638,80200,80492
2019-02-22 11:00:00.000000000,1550804400000000000,1351.0,1351.0,1348.0,1349.0,1889,80492,80499
2019-02-22 13:00:00.000000000,1550811600000000000,1349.0,1353.0,1348.0,1352.0,2259,80499,80483
2019-02-22 14:00:00.000000000,1550815200000000000,1352.0,1356.0,1350.0,1355.0,6832,80483,80318
2019-02-22 21:00:00.000000000,1550840400000000000,1358.0,1359.0,1348.0,1351.0,9521,80318,79031
2019-02-22 22:00:00.000000000,1550844000000000000,1351.0,1354.0,1350.0,1351.0,3232,79031,78510
2019-02-22 23:00:00.000000000,1550847600000000000,1351.0,1354.0,1350.0,1354.0,1333,78510,78289
2019-02-25 09:00:00.000000000,1551056400000000000,1353.0,1356.0,1350.0,1352.0,8368,78289,78012
2019-02-25 10:00:00.000000000,1551060000000000000,1352.0,1356.0,1351.0,1354.0,3399,78012,79479
2019-02-25 11:00:00.000000000,1551063600000000000,1354.0,1358.0,1354.0,1357.0,6290,79479,81254
2019-02-25 13:00:00.000000000,1551070800000000000,1357.0,1365.0,1354.0,1362.0,12625,81254,87876
2019-02-25 14:00:00.000000000,1551074400000000000,1362.0,1366.0,1355.0,1357.0,12142,87876,88372
2019-02-25 21:00:00.000000000,1551099600000000000,1357.0,1358.0,1346.0,1349.0,15474,88372,84545
2019-02-25 22:00:00.000000000,1551103200000000000,1349.0,1353.0,1348.0,1353.0,5720,84545,82792
2019-02-25 23:00:00.000000000,1551106800000000000,1353.0,1353.0,1350.0,1351.0,2222,82792,82558
2019-02-26 09:00:00.000000000,1551142800000000000,1351.0,1353.0,1346.0,1350.0,8764,82558,80423
2019-02-26 10:00:00.000000000,1551146400000000000,1350.0,1356.0,1348.0,1355.0,5972,80423,80169
2019-02-26 11:00:00.000000000,1551150000000000000,1355.0,1357.0,1353.0,1356.0,3799,80169,79652
2019-02-26 13:00:00.000000000,1551157200000000000,1356.0,1362.0,1356.0,1362.0,6311,79652,81649
2019-02-26 14:00:00.000000000,1551160800000000000,1362.0,1363.0,1357.0,1359.0,11144,81649,84509
2019-02-26 21:00:00.000000000,1551186000000000000,1357.0,1361.0,1357.0,1359.0,6639,84509,83705
2019-02-26 22:00:00.000000000,1551189600000000000,1359.0,1366.0,1359.0,1365.0,8777,83705,86120
2019-02-26 23:00:00.000000000,1551193200000000000,1365.0,1366.0,1362.0,1364.0,3127,86120,86159
2019-02-27 09:00:00.000000000,1551229200000000000,1363.0,1369.0,1361.0,1368.0,16966,86159,91812
2019-02-27 10:00:00.000000000,1551232800000000000,1368.0,1370.0,1366.0,1367.0,7188,91812,93468
2019-02-27 11:00:00.000000000,1551236400000000000,1367.0,1368.0,1367.0,1367.0,1437,93468,93652
2019-02-27 13:00:00.000000000,1551243600000000000,1368.0,1368.0,1364.0,1365.0,3702,93652,94773
2019-02-27 14:00:00.000000000,1551247200000000000,1365.0,1365.0,1357.0,1362.0,13261,94773,97590
2019-02-27 21:00:00.000000000,1551272400000000000,1367.0,1374.0,1364.0,1367.0,19690,97590,99879
2019-02-27 22:00:00.000000000,1551276000000000000,1367.0,1368.0,1342.0,1345.0,40215,99879,93322
2019-02-27 23:00:00.000000000,1551279600000000000,1345.0,1345.0,1333.0,1336.0,19623,93322,93139
2019-02-28 09:00:00.000000000,1551315600000000000,1336.0,1341.0,1330.0,1335.0,22506,93139,96167
2019-02-28 10:00:00.000000000,1551319200000000000,1335.0,1335.0,1327.0,1329.0,8667,96167,97185
2019-02-28 11:00:00.000000000,1551322800000000000,1329.0,1332.0,1326.0,1331.0,6894,97185,97820
2019-02-28 13:00:00.000000000,1551330000000000000,1331.0,1335.0,1330.0,1332.0,4745,97820,98262
2019-02-28 14:00:00.000000000,1551333600000000000,1332.0,1335.0,1322.0,1325.0,16086,98262,100016
2019-02-28 21:00:00.000000000,1551358800000000000,1324.0,1329.0,1318.0,1326.0,27984,100016,94451
2019-02-28 22:00:00.000000000,1551362400000000000,1326.0,1331.0,1325.0,1328.0,12178,94451,90238
2019-02-28 23:00:00.000000000,1551366000000000000,1328.0,1329.0,1327.0,1327.0,1457,90238,89963
2019-03-01 09:00:00.000000000,1551402000000000000,1328.0,1331.0,1323.0,1325.0,13359,89963,86853
2019-03-01 10:00:00.000000000,1551405600000000000,1325.0,1328.0,1323.0,1326.0,6414,86853,86093
2019-03-01 11:00:00.000000000,1551409200000000000,1326.0,1326.0,1324.0,1325.0,2282,86093,86399
2019-03-01 13:00:00.000000000,1551416400000000000,1326.0,1330.0,1325.0,1327.0,6420,86399,87374
2019-03-01 14:00:00.000000000,1551420000000000000,1327.0,1335.0,1327.0,1333.0,21906,87374,88908
2019-03-01 21:00:00.000000000,1551445200000000000,1333.0,1338.0,1324.0,1328.0,22751,88908,86403
2019-03-01 22:00:00.000000000,1551448800000000000,1328.0,1329.0,1325.0,1326.0,7113,86403,86421
2019-03-01 23:00:00.000000000,1551452400000000000,1326.0,1329.0,1324.0,1324.0,4957,86421,86282
2019-03-04 09:00:00.000000000,1551661200000000000,1325.0,1325.0,1305.0,1317.0,34080,86282,91977
2019-03-04 10:00:00.000000000,1551664800000000000,1317.0,1319.0,1314.0,1316.0,5036,91977,93564
2019-03-04 11:00:00.000000000,1551668400000000000,1316.0,1319.0,1316.0,1318.0,1991,93564,93618
2019-03-04 13:00:00.000000000,1551675600000000000,1318.0,1327.0,1317.0,1321.0,11045,93618,95357
2019-03-04 14:00:00.000000000,1551679200000000000,1321.0,1321.0,1314.0,1316.0,12537,95357,97428
2019-03-04 21:00:00.000000000,1551704400000000000,1313.0,1319.0,1310.0,1317.0,13408,97428,94180
2019-03-04 22:00:00.000000000,1551708000000000000,1317.0,1321.0,1314.0,1315.0,8884,94180,92937
2019-03-04 23:00:00.000000000,1551711600000000000,1315.0,1315.0,1311.0,1312.0,4596,92937,91254
2019-03-05 09:00:00.000000000,1551747600000000000,1312.0,1316.0,1311.0,1311.0,9889,91254,89480
2019-03-05 10:00:00.000000000,1551751200000000000,1311.0,1315.0,1310.0,1313.0,5086,89480,88145
2019-03-05 11:00:00.000000000,1551754800000000000,1313.0,1315.0,1312.0,1312.0,2554,88145,87882
2019-03-05 13:00:00.000000000,1551762000000000000,1312.0,1317.0,1311.0,1316.0,5989,87882,87823
2019-03-05 14:00:00.000000000,1551765600000000000,1316.0,1316.0,1307.0,1308.0,18651,87823,89819
2019-03-05 21:00:00.000000000,1551790800000000000,1298.0,1308.0,1296.0,1302.0,25575,89819,93045
2019-03-05 22:00:00.000000000,1551794400000000000,1302.0,1310.0,1298.0,1303.0,26928,93045,102855
2019-03-05 23:00:00.000000000,1551798000000000000,1303.0,1305.0,1299.0,1300.0,3543,102855,102825
2019-03-06 09:00:00.000000000,1551834000000000000,1299.0,1306.0,1298.0,1306.0,11402,102825,103823
2019-03-06 10:00:00.000000000,1551837600000000000,1306.0,1307.0,1303.0,1304.0,3871,103823,104271
2019-03-06 11:00:00.000000000,1551841200000000000,1304.0,1306.0,1303.0,1305.0,2078,104271,104562
2019-03-06 13:00:00.000000000,1551848400000000000,1305.0,1307.0,1302.0,1305.0,5280,104562,105712
2019-03-06 14:00:00.000000000,1551852000000000000,1305.0,1305.0,1300.0,1305.0,11680,105712,108233
2019-03-06 21:00:00.000000000,1551877200000000000,1304.0,1310.0,1302.0,1308.0,26402,108233,103391
2019-03-06 22:00:00.000000000,1551880800000000000,1308.0,1310.0,1305.0,1307.0,8993,103391,102151
2019-03-06 23:00:00.000000000,1551884400000000000,1307.0,1308.0,1306.0,1307.0,3176,102151,102518
2019-03-07 09:00:00.000000000,1551920400000000000,1307.0,1318.0,1306.0,1316.0,26367,102518,101401
2019-03-07 10:00:00.000000000,1551924000000000000,1316.0,1316.0,1310.0,1312.0,10777,101401,103243
2019-03-07 11:00:00.000000000,1551927600000000000,1312.0,1313.0,1310.0,1311.0,2838,103243,103777
2019-03-07 13:00:00.000000000,1551934800000000000,1311.0,1312.0,1307.0,1307.0,6269,103777,105687
2019-03-07 14:00:00.000000000,1551938400000000000,1307.0,1308.0,1305.0,1306.0,10463,105687,107628
2019-03-07 21:00:00.000000000,1551963600000000000,1308.0,1316.0,1306.0,1310.0,22079,107628,104327
2019-03-07 22:00:00.000000000,1551967200000000000,1310.0,1313.0,1305.0,1310.0,12254,104327,106074
2019-03-07 23:00:00.000000000,1551970800000000000,1310.0,1310.0,1302.0,1306.0,6134,106074,105574
2019-03-08 09:00:00.000000000,1552006800000000000,1305.0,1312.0,1304.0,1311.0,12675,105574,107524
2019-03-08 10:00:00.000000000,1552010400000000000,1311.0,1313.0,1310.0,1311.0,4284,107524,108224
2019-03-08 11:00:00.000000000,1552014000000000000,1311.0,1311.0,1307.0,1307.0,2951,108224,108843
2019-03-08 13:00:00.000000000,1552021200000000000,1307.0,1308.0,1304.0,1308.0,4978,108843,109714
2019-03-08 14:00:00.000000000,1552024800000000000,1308.0,1310.0,1302.0,1305.0,12594,109714,112132
2019-03-08 21:00:00.000000000,1552050000000000000,1295.0,1304.0,1293.0,1300.0,24845,112132,106311
2019-03-08 22:00:00.000000000,1552053600000000000,1300.0,1302.0,1299.0,1301.0,4491,106311,104811
2019-03-08 23:00:00.000000000,1552057200000000000,1301.0,1302.0,1299.0,1300.0,2167,104811,104313
2019-03-11 09:00:00.000000000,1552266000000000000,1300.0,1301.0,1284.0,1289.0,29252,104313,105638
2019-03-11 10:00:00.000000000,1552269600000000000,1289.0,1291.0,1286.0,1287.0,5880,105638,107315
2019-03-11 11:00:00.000000000,1552273200000000000,1287.0,1289.0,1285.0,1287.0,3276,107315,107676
2019-03-11 13:00:00.000000000,1552280400000000000,1287.0,1288.0,1286.0,1286.0,2065,107676,107778
2019-03-11 14:00:00.000000000,1552284000000000000,1286.0,1289.0,1283.0,1289.0,10936,107778,108548
2019-03-11 21:00:00.000000000,1552309200000000000,1288.0,1293.0,1285.0,1293.0,14247,108548,104905
2019-03-11 22:00:00.000000000,1552312800000000000,1293.0,1293.0,1287.0,1288.0,5383,104905,103379
2019-03-11 23:00:00.000000000,1552316400000000000,1288.0,1290.0,1287.0,1289.0,1850,103379,103458
2019-03-12 09:00:00.000000000,1552352400000000000,1289.0,1292.0,1287.0,1288.0,7629,103458,104575
2019-03-12 10:00:00.000000000,1552356000000000000,1288.0,1292.0,1288.0,1291.0,5068,104575,104645
2019-03-12 11:00:00.000000000,1552359600000000000,1291.0,1292.0,1289.0,1290.0,3054,104645,104845
2019-03-12 13:00:00.000000000,1552366800000000000,1292.0,1295.0,1290.0,1291.0,5640,104845,106517
2019-03-12 14:00:00.000000000,1552370400000000000,1291.0,1294.0,1287.0,1292.0,11363,106517,109556
2019-03-12 21:00:00.000000000,1552395600000000000,1293.0,1295.0,1290.0,1294.0,10146,109556,108303
2019-03-12 22:00:00.000000000,1552399200000000000,1294.0,1294.0,1291.0,1292.0,3590,108303,107336
2019-03-12 23:00:00.000000000,1552402800000000000,1292.0,1293.0,1291.0,1291.0,1562,107336,106918
2019-03-13 09:00:00.000000000,1552438800000000000,1292.0,1293.0,1288.0,1289.0,6802,106918,105906
2019-03-13 10:00:00.000000000,1552442400000000000,1289.0,1291.0,1286.0,1289.0,5953,105906,105265
2019-03-13 11:00:00.000000000,1552446000000000000,1289.0,1290.0,1287.0,1287.0,2333,105265,105202
2019-03-13 13:00:00.000000000,1552453200000000000,1287.0,1289.0,1276.0,1281.0,13436,105202,105381
2019-03-13 14:00:00.000000000,1552456800000000000,1281.0,1284.0,1280.0,1281.0,10845,105381,106863
2019-03-13 21:00:00.000000000,1552482000000000000,1280.0,1282.0,1278.0,1280.0,10747,106863,108694
2019-03-13 22:00:00.000000000,1552485600000000000,1280.0,1284.0,1277.0,1284.0,6958,108694,108791
2019-03-13 23:00:00.000000000,1552489200000000000,1284.0,1288.0,1283.0,1287.0,5533,108791,107250
2019-03-14 09:00:00.000000000,1552525200000000000,1287.0,1287.0,1283.0,1287.0,7612,107250,107167
2019-03-14 10:00:00.000000000,1552528800000000000,1287.0,1287.0,1283.0,1286.0,4295,107167,107678
2019-03-14 11:00:00.000000000,1552532400000000000,1286.0,1287.0,1284.0,1285.0,2019,107678,107485
2019-03-14 13:00:00.000000000,1552539600000000000,1285.0,1286.0,1283.0,1284.0,1913,107485,107381
2019-03-14 14:00:00.000000000,1552543200000000000,1284.0,1290.0,1284.0,1288.0,10330,107381,108868
2019-03-14 21:00:00.000000000,1552568400000000000,1286.0,1294.0,1280.0,1287.0,17723,108868,106022
2019-03-14 22:00:00.000000000,1552572000000000000,1287.0,1289.0,1283.0,1283.0,6247,106022,103818
2019-03-14 23:00:00.000000000,1552575600000000000,1283.0,1288.0,1283.0,1288.0,2739,103818,102728
2019-03-15 09:00:00.000000000,1552611600000000000,1288.0,1292.0,1285.0,1292.0,10498,102728,103652
2019-03-15 10:00:00.000000000,1552615200000000000,1292.0,1298.0,1291.0,1296.0,14205,103652,105497
2019-03-15 11:00:00.000000000,1552618800000000000,1296.0,1297.0,1292.0,1293.0,3566,105497,106061
2019-03-15 13:00:00.000000000,1552626000000000000,1293.0,1293.0,1288.0,1289.0,5591,106061,107853
2019-03-15 14:00:00.000000000,1552629600000000000,1289.0,1292.0,1287.0,1292.0,8334,107853,109821
2019-03-15 21:00:00.000000000,1552654800000000000,1291.0,1296.0,1289.0,1293.0,7695,109821,108065
2019-03-15 22:00:00.000000000,1552658400000000000,1293.0,1294.0,1291.0,1293.0,2894,108065,106951
2019-03-15 23:00:00.000000000,1552662000000000000,1293.0,1294.0,1292.0,1292.0,1334,106951,106390
2019-03-18 09:00:00.000000000,1552870800000000000,1292.0,1301.0,1289.0,1296.0,16510,106390,103379
2019-03-18 10:00:00.000000000,1552874400000000000,1296.0,1299.0,1289.0,1292.0,9577,103379,102294
2019-03-18 11:00:00.000000000,1552878000000000000,1292.0,1292.0,1285.0,1286.0,8626,102294,102601
2019-03-18 13:00:00.000000000,1552885200000000000,1286.0,1288.0,1282.0,1286.0,5558,102601,104045
2019-03-18 14:00:00.000000000,1552888800000000000,1286.0,1286.0,1279.0,1281.0,13351,104045,106624
2019-03-18 21:00:00.000000000,1552914000000000000,1282.0,1285.0,1281.0,1284.0,9522,106624,105747
2019-03-18 22:00:00.000000000,1552917600000000000,1284.0,1287.0,1283.0,1286.0,3492,105747,105394
2019-03-18 23:00:00.000000000,1552921200000000000,1286.0,1286.0,1284.0,1286.0,1264,105394,105429
2019-03-19 09:00:00.000000000,1552957200000000000,1286.0,1287.0,1283.0,1283.0,6059,105429,105566
2019-03-19 10:00:00.000000000,1552960800000000000,1283.0,1286.0,1282.0,1285.0,2638,105566,105457
2019-03-19 11:00:00.000000000,1552964400000000000,1285.0,1285.0,1279.0,1280.0,3538,105457,105634
2019-03-19 13:00:00.000000000,1552971600000000000,1279.0,1279.0,1268.0,1275.0,25781,105634,110089
2019-03-19 14:00:00.000000000,1552975200000000000,1275.0,1275.0,1265.0,1266.0,14049,110089,112873
2019-03-19 21:00:00.000000000,1553000400000000000,1272.0,1279.0,1268.0,1276.0,18273,112873,113258
2019-03-19 22:00:00.000000000,1553004000000000000,1276.0,1278.0,1275.0,1277.0,5526,113258,111940
2019-03-19 23:00:00.000000000,1553007600000000000,1277.0,1280.0,1275.0,1275.0,3686,111940,111225
2019-03-20 09:00:00.000000000,1553043600000000000,1276.0,1278.0,1272.0,1273.0,7300,111225,109792
2019-03-20 10:00:00.000000000,1553047200000000000,1273.0,1277.0,1271.0,1277.0,6429,109792,109528
2019-03-20 11:00:00.000000000,1553050800000000000,1277.0,1277.0,1274.0,1277.0,1979,109528,109597
2019-03-20 13:00:00.000000000,1553058000000000000,1277.0,1277.0,1274.0,1277.0,2129,109597,109679
2019-03-20 14:00:00.000000000,1553061600000000000,1277.0,1281.0,1274.0,1280.0,7775,109679,109993
2019-03-20 21:00:00.000000000,1553086800000000000,1278.0,1284.0,1277.0,1282.0,13480,109993,107070
2019-03-20 22:00:00.000000000,1553090400000000000,1282.0,1284.0,1281.0,1282.0,4813,107070,106766
2019-03-20 23:00:00.000000000,1553094000000000000,1282.0,1284.0,1282.0,1284.0,1355,106766,106634
2019-03-21 09:00:00.000000000,1553130000000000000,1284.0,1288.0,1280.0,1283.0,20266,106634,107552
2019-03-21 10:00:00.000000000,1553133600000000000,1283.0,1286.0,1282.0,1284.0,5019,107552,107450
2019-03-21 11:00:00.000000000,1553137200000000000,1284.0,1286.0,1283.0,1286.0,931,107450,107522
2019-03-21 13:00:00.000000000,1553144400000000000,1286.0,1286.0,1284.0,1285.0,2400,107522,107942
2019-03-21 14:00:00.000000000,1553148000000000000,1285.0,1286.0,1283.0,1285.0,4874,107942,108300
2019-03-21 21:00:00.000000000,1553173200000000000,1286.0,1287.0,1282.0,1283.0,6490,108300,107465
2019-03-21 22:00:00.000000000,1553176800000000000,1283.0,1284.0,1282.0,1283.0,2732,107465,106136
2019-03-21 23:00:00.000000000,1553180400000000000,1283.0,1284.0,1283.0,1283.0,687,106136,105928
2019-03-22 09:00:00.000000000,1553216400000000000,1283.0,1287.0,1283.0,1285.0,5194,105928,104285
2019-03-22 10:00:00.000000000,1553220000000000000,1285.0,1294.0,1284.0,1293.0,13482,104285,101164
2019-03-22 11:00:00.000000000,1553223600000000000,1293.0,1295.0,1292.0,1293.0,7246,101164,99946
2019-03-22 13:00:00.000000000,1553230800000000000,1293.0,1294.0,1289.0,1291.0,5142,99946,100390
2019-03-22 14:00:00.000000000,1553234400000000000,1291.0,1291.0,1288.0,1291.0,5825,100390,100630
2019-03-22 21:00:00.000000000,1553259600000000000,1286.0,1291.0,1285.0,1288.0,10093,100630,99313
2019-03-22 22:00:00.000000000,1553263200000000000,1288.0,1291.0,1287.0,1289.0,2928,99313,99830
2019-03-22 23:00:00.000000000,1553266800000000000,1289.0,1290.0,1287.0,1287.0,1434,99830,99894
2019-03-25 09:00:00.000000000,1553475600000000000,1288.0,1289.0,1284.0,1287.0,8087,99894,98798
2019-03-25 10:00:00.000000000,1553479200000000000,1287.0,1292.0,1287.0,1291.0,3678,98798,99673
2019-03-25 11:00:00.000000000,1553482800000000000,1291.0,1293.0,1291.0,1292.0,2298,99673,99990
2019-03-25 13:00:00.000000000,1553490000000000000,1292.0,1292.0,1286.0,1288.0,5097,99990,100271
2019-03-25 14:00:00.000000000,1553493600000000000,1288.0,1288.0,1283.0,1286.0,6299,100271,99797
2019-03-25 21:00:00.000000000,1553518800000000000,1286.0,1287.0,1281.0,1281.0,10806,99797,99777
2019-03-25 22:00:00.000000000,1553522400000000000,1281.0,1284.0,1281.0,1282.0,3894,99777,99500
2019-03-25 23:00:00.000000000,1553526000000000000,1282.0,1283.0,1280.0,1281.0,2525,99500,99719
2019-03-26 09:00:00.000000000,1553562000000000000,1281.0,1282.0,1278.0,1279.0,9048,99719,99053
2019-03-26 10:00:00.000000000,1553565600000000000,1279.0,1282.0,1279.0,1282.0,3345,99053,98616
2019-03-26 11:00:00.000000000,1553569200000000000,1282.0,1283.0,1280.0,1283.0,2217,98616,98309
2019-03-26 13:00:00.000000000,1553576400000000000,1283.0,1283.0,1280.0,1280.0,1426,98309,98213
2019-03-26 14:00:00.000000000,1553580000000000000,1280.0,1283.0,1280.0,1280.0,4857,98213,98382
2019-03-26 21:00:00.000000000,1553605200000000000,1282.0,1290.0,1282.0,1287.0,15688,98382,96818
2019-03-26 22:00:00.000000000,1553608800000000000,1287.0,1289.0,1285.0,1288.0,6338,96818,99143
2019-03-26 23:00:00.000000000,1553612400000000000,1288.0,1297.0,1288.0,1294.0,11309,99143,98920
2019-03-27 09:00:00.000000000,1553648400000000000,1294.0,1297.0,1290.0,1295.0,13681,98920,100589
2019-03-27 10:00:00.000000000,1553652000000000000,1295.0,1296.0,1292.0,1294.0,5689,100589,101862
2019-03-27 11:00:00.000000000,1553655600000000000,1294.0,1296.0,1293.0,1295.0,2233,101862,102641
2019-03-27 13:00:00.000000000,1553662800000000000,1295.0,1295.0,1290.0,1291.0,4858,102641,103201
2019-03-27 14:00:00.000000000,1553666400000000000,1291.0,1294.0,1288.0,1293.0,13605,103201,102028
2019-03-27 21:00:00.000000000,1553691600000000000,1292.0,1298.0,1289.0,1296.0,13693,102028,102810
2019-03-27 22:00:00.000000000,1553695200000000000,1296.0,1297.0,1293.0,1295.0,5658,102810,100839
2019-03-27 23:00:00.000000000,1553698800000000000,1295.0,1297.0,1293.0,1296.0,1320,100839,100676
2019-03-28 09:00:00.000000000,1553734800000000000,1296.0,1298.0,1294.0,1296.0,7169,100676,99372
2019-03-28 10:00:00.000000000,1553738400000000000,1296.0,1298.0,1294.0,1295.0,3921,99372,98133
2019-03-28 11:00:00.000000000,1553742000000000000,1295.0,1295.0,1294.0,1294.0,1271,98133,97742
2019-03-28 13:00:00.000000000,1553749200000000000,1294.0,1294.0,1290.0,1291.0,5362,97742,95765
2019-03-28 14:00:00.000000000,1553752800000000000,1291.0,1293.0,1289.0,1292.0,9278,95765,93025
2019-03-28 21:00:00.000000000,1553778000000000000,1288.0,1293.0,1286.0,1290.0,10021,93025,90681
2019-03-28 22:00:00.000000000,1553781600000000000,1290.0,1292.0,1288.0,1290.0,4532,90681,90722
2019-03-28 23:00:00.000000000,1553785200000000000,1290.0,1291.0,1289.0,1291.0,1374,90722,90786
2019-03-29 09:00:00.000000000,1553821200000000000,1290.0,1292.0,1287.0,1288.0,7862,90786,91068
2019-03-29 10:00:00.000000000,1553824800000000000,1288.0,1290.0,1287.0,1290.0,4814,91068,91266
2019-03-29 11:00:00.000000000,1553828400000000000,1290.0,1294.0,1288.0,1294.0,5546,91266,92412
2019-03-29 13:00:00.000000000,1553835600000000000,1294.0,1300.0,1293.0,1297.0,17292,92412,98315
2019-03-29 14:00:00.000000000,1553839200000000000,1297.0,1299.0,1293.0,1297.0,9951,98315,101150
2019-03-29 21:00:00.000000000,1553864400000000000,1301.0,1304.0,1289.0,1292.0,20593,101150,97613
2019-03-29 22:00:00.000000000,1553868000000000000,1292.0,1293.0,1289.0,1293.0,4463,97613,96942
2019-03-29 23:00:00.000000000,1553871600000000000,1293.0,1293.0,1291.0,1291.0,1260,96942,96596
2019-04-01 09:00:00.000000000,1554080400000000000,1292.0,1296.0,1288.0,1290.0,14180,96596,96177
2019-04-01 10:00:00.000000000,1554084000000000000,1290.0,1293.0,1289.0,1290.0,5922,96177,94330
2019-04-01 11:00:00.000000000,1554087600000000000,1290.0,1292.0,1288.0,1289.0,3561,94330,93776
2019-04-01 13:00:00.000000000,1554094800000000000,1289.0,1294.0,1289.0,1293.0,3535,93776,93692
2019-04-01 14:00:00.000000000,1554098400000000000,1293.0,1296.0,1292.0,1294.0,11536,93692,95622
2019-04-01 21:00:00.000000000,1554123600000000000,1295.0,1297.0,1292.0,1296.0,9723,95622,94073
2019-04-01 22:00:00.000000000,1554127200000000000,1296.0,1297.0,1294.0,1297.0,2383,94073,93905
2019-04-01 23:00:00.000000000,1554130800000000000,1297.0,1297.0,1294.0,1295.0,1461,93905,93910
