datetime,datetime_nano,KQ.m@CZCE.SF.open,KQ.m@CZCE.SF.high,KQ.m@CZCE.SF.low,KQ.m@CZCE.SF.close,KQ.m@CZCE.SF.volume,KQ.m@CZCE.SF.open_oi,KQ.m@CZCE.SF.close_oi
2019-03-20 14:00:00.000000000,1553061600000000000,6018.0,6030.0,6010.0,6018.0,5399,56288,55749
2019-03-21 09:00:00.000000000,1553130000000000000,6030.0,6038.0,5944.0,6010.0,19625,55749,56267
2019-03-21 10:00:00.000000000,1553133600000000000,6010.0,6014.0,6000.0,6002.0,2916,56267,56532
2019-03-21 11:00:00.000000000,1553137200000000000,6002.0,6016.0,6002.0,6008.0,1325,56532,56561
2019-03-21 13:00:00.000000000,1553144400000000000,6008.0,6032.0,6004.0,6024.0,2992,56561,55964
2019-03-21 14:00:00.000000000,1553148000000000000,6024.0,6040.0,6000.0,6010.0,6454,55964,55807
2019-03-22 09:00:00.000000000,1553216400000000000,6012.0,6018.0,5960.0,5964.0,11705,55807,55423
2019-03-22 10:00:00.000000000,1553220000000000000,5964.0,5974.0,5954.0,5966.0,4742,55423,56105
2019-03-22 11:00:00.000000000,1553223600000000000,5966.0,5980.0,5962.0,5972.0,2067,56105,56124
2019-03-22 13:00:00.000000000,1553230800000000000,5970.0,5992.0,5964.0,5986.0,3175,56124,56532
2019-03-22 14:00:00.000000000,1553234400000000000,5986.0,5994.0,5950.0,5950.0,10522,56532,58588
2019-03-25 09:00:00.000000000,1553475600000000000,5944.0,5950.0,5880.0,5892.0,19705,58588,59206
2019-03-25 10:00:00.000000000,1553479200000000000,5892.0,5932.0,5872.0,5924.0,6020,59206,59578
2019-03-25 11:00:00.000000000,1553482800000000000,5924.0,5938.0,5922.0,5928.0,2468,59578,59639
2019-03-25 13:00:00.000000000,1553490000000000000,5930.0,5934.0,5912.0,5926.0,2268,59639,59449
2019-03-25 14:00:00.000000000,1553493600000000000,5926.0,5946.0,5918.0,5938.0,6736,59449,60040
2019-03-26 09:00:00.000000000,1553562000000000000,5932.0,5970.0,5924.0,5956.0,9806,60040,57721
2019-03-26 10:00:00.000000000,1553565600000000000,5956.0,5956.0,5892.0,5900.0,7812,57721,57142
2019-03-26 11:00:00.000000000,1553569200000000000,5900.0,5918.0,5896.0,5904.0,3031,57142,57075
2019-03-26 13:00:00.000000000,1553576400000000000,5902.0,5904.0,5896.0,5898.0,2501,57075,57614
2019-03-26 14:00:00.000000000,1553580000000000000,5898.0,5898.0,5864.0,5864.0,10884,57614,59399
2019-03-27 09:00:00.000000000,1553648400000000000,5886.0,5900.0,5832.0,5838.0,14427,59399,61851
2019-03-27 10:00:00.000000000,1553652000000000000,5838.0,5840.0,5794.0,5798.0,12502,61851,63470
2019-03-27 11:00:00.000000000,1553655600000000000,5798.0,5810.0,5790.0,5794.0,4775,63470,63851
2019-03-27 13:00:00.000000000,1553662800000000000,5794.0,5796.0,5768.0,5772.0,7183,63851,66387
2019-03-27 14:00:00.000000000,1553666400000000000,5772.0,5830.0,5770.0,5828.0,14457,66387,64305
2019-03-28 09:00:00.000000000,1553734800000000000,5826.0,5846.0,5804.0,5844.0,8939,64305,62957
2019-03-28 10:00:00.000000000,1553738400000000000,5844.0,5858.0,5810.0,5814.0,6624,62957,61200
2019-03-28 11:00:00.000000000,1553742000000000000,5814.0,5816.0,5792.0,5800.0,3975,61200,61520
2019-03-28 13:00:00.000000000,1553749200000000000,5802.0,5808.0,5782.0,5794.0,3421,61520,62248
2019-03-28 14:00:00.000000000,1553752800000000000,5794.0,5814.0,5782.0,5788.0,4982,62248,62241
2019-03-29 09:00:00.000000000,1553821200000000000,5800.0,5812.0,5760.0,5804.0,13133,62241,62148
2019-03-29 10:00:00.000000000,1553824800000000000,5804.0,5812.0,5782.0,5806.0,3887,62148,62370
2019-03-29 11:00:00.000000000,1553828400000000000,5806.0,5808.0,5784.0,5794.0,1942,62370,62576
2019-03-29 13:00:00.000000000,1553835600000000000,5798.0,5820.0,5788.0,5816.0,4998,62576,63427
2019-03-29 14:00:00.000000000,1553839200000000000,5816.0,5816.0,5780.0,5790.0,6443,63427,64224
2019-04-01 09:00:00.000000000,1554080400000000000,5812.0,5844.0,5782.0,5800.0,11952,64224,62165
2019-04-01 10:00:00.000000000,1554084000000000000,5800.0,5832.0,5792.0,5818.0,5652,62165,61543
2019-04-01 11:00:00.000000000,1554087600000000000,5818.0,5826.0,5814.0,5820.0,1610,61543,61579
2019-04-01 13:00:00.000000000,1554094800000000000,5820.0,5856.0,5818.0,5846.0,7013,61579,62102
2019-04-01 14:00:00.000000000,1554098400000000000,5846.0,5850.0,5822.0,5828.0,6579,62102,61675
2019-04-02 09:00:00.000000000,1554166800000000000,5822.0,5846.0,5806.0,5842.0,9121,61675,62029
2019-04-02 10:00:00.000000000,1554170400000000000,5842.0,5842.0,5822.0,5826.0,3141,62029,61923
2019-04-02 11:00:00.000000000,1554174000000000000,5826.0,5828.0,5810.0,5814.0,3426,61923,61553
2019-04-02 13:00:00.000000000,1554181200000000000,5814.0,5828.0,5804.0,5810.0,3429,61553,61649
2019-04-02 14:00:00.000000000,1554184800000000000,5810.0,5822.0,5800.0,5802.0,5353,61649,61820
2019-04-03 09:00:00.000000000,1554253200000000000,5814.0,5850.0,5814.0,5848.0,10330,61820,60442
2019-04-03 10:00:00.000000000,1554256800000000000,5848.0,5852.0,5802.0,5808.0,7670,60442,60088
2019-04-03 11:00:00.000000000,1554260400000000000,5808.0,5828.0,5806.0,5818.0,2342,60088,60336
2019-04-03 13:00:00.000000000,1554267600000000000,5820.0,5824.0,5812.0,5814.0,2038,60336,60535
2019-04-03 14:00:00.000000000,1554271200000000000,5814.0,5822.0,5790.0,5792.0,10138,60535,62304
2019-04-04 09:00:00.000000000,1554339600000000000,5788.0,5796.0,5722.0,5732.0,21489,62304,66414
2019-04-04 10:00:00.000000000,1554343200000000000,5732.0,5766.0,5722.0,5766.0,6300,66414,65780
2019-04-04 11:00:00.000000000,1554346800000000000,5766.0,5772.0,5748.0,5754.0,3304,65780,65654
2019-04-04 13:00:00.000000000,1554354000000000000,5754.0,5788.0,5754.0,5784.0,4081,65654,64869
2019-04-04 14:00:00.000000000,1554357600000000000,5784.0,5792.0,5776.0,5788.0,9351,64869,63282
2019-04-08 09:00:00.000000000,1554685200000000000,5828.0,5838.0,5784.0,5828.0,13156,63282,60029
2019-04-08 10:00:00.000000000,1554688800000000000,5828.0,5834.0,5798.0,5812.0,6565,60029,58999
2019-04-08 11:00:00.000000000,1554692400000000000,5812.0,5830.0,5812.0,5826.0,2439,58999,59040
2019-04-08 13:00:00.000000000,1554699600000000000,5826.0,5830.0,5804.0,5810.0,3298,59040,58634
2019-04-08 14:00:00.000000000,1554703200000000000,5810.0,5822.0,5804.0,5812.0,5805,58634,58665
2019-04-09 09:00:00.000000000,1554771600000000000,5818.0,5866.0,5816.0,5838.0,18893,58665,56796
2019-04-09 10:00:00.000000000,1554775200000000000,5838.0,5888.0,5838.0,5866.0,11010,56796,56293
2019-04-09 11:00:00.000000000,1554778800000000000,5866.0,5882.0,5852.0,5874.0,4244,56293,56661
2019-04-09 13:00:00.000000000,1554786000000000000,5872.0,5886.0,5856.0,5878.0,4042,56661,56906
2019-04-09 14:00:00.000000000,1554789600000000000,5878.0,5884.0,5850.0,5862.0,7173,56906,55120
2019-04-10 09:00:00.000000000,1554858000000000000,5866.0,5866.0,5828.0,5844.0,7467,55120,52412
2019-04-10 10:00:00.000000000,1554861600000000000,5844.0,5860.0,5834.0,5854.0,2667,52412,51167
2019-04-10 11:00:00.000000000,1554865200000000000,5854.0,5856.0,5840.0,5852.0,936,51167,50635
2019-04-10 13:00:00.000000000,1554872400000000000,5848.0,5860.0,5844.0,5854.0,1777,50635,50150
2019-04-10 14:00:00.000000000,1554876000000000000,5854.0,5866.0,5848.0,5854.0,4673,50150,49321
2019-04-11 09:00:00.000000000,1554944400000000000,5870.0,5870.0,5834.0,5838.0,6011,49321,47675
2019-04-11 10:00:00.000000000,1554948000000000000,5838.0,5842.0,5820.0,5826.0,3620,47675,46950
2019-04-11 11:00:00.000000000,1554951600000000000,5826.0,5828.0,5776.0,5780.0,7403,46950,46841
2019-04-11 13:00:00.000000000,1554958800000000000,5780.0,5780.0,5750.0,5754.0,8110,46841,49454
2019-04-11 14:00:00.000000000,1554962400000000000,5754.0,5770.0,5750.0,5756.0,7590,49454,50195
2019-04-12 09:00:00.000000000,1555030800000000000,5740.0,5792.0,5730.0,5782.0,10069,50195,47157
2019-04-12 10:00:00.000000000,1555034400000000000,5782.0,5790.0,5778.0,5788.0,2381,47157,46146
2019-04-12 11:00:00.000000000,1555038000000000000,5788.0,5798.0,5784.0,5796.0,1690,46146,45733
2019-04-12 13:00:00.000000000,1555045200000000000,5794.0,5798.0,5768.0,5776.0,1968,45733,45660
2019-04-12 14:00:00.000000000,1555048800000000000,5776.0,5800.0,5764.0,5786.0,5099,45660,44685
2019-04-15 09:00:00.000000000,1555290000000000000,5782.0,5822.0,5776.0,5808.0,8428,44685,43197
2019-04-15 10:00:00.000000000,1555293600000000000,5808.0,5812.0,5790.0,5800.0,1838,43197,43168
2019-04-15 11:00:00.000000000,1555297200000000000,5800.0,5808.0,5796.0,5804.0,890,43168,42957
2019-04-15 13:00:00.000000000,1555304400000000000,5804.0,5808.0,5792.0,5794.0,1275,42957,42818
2019-04-15 14:00:00.000000000,1555308000000000000,5794.0,5802.0,5768.0,5788.0,4780,42818,42204
2019-04-16 09:00:00.000000000,1555376400000000000,5788.0,5796.0,5690.0,5692.0,16424,42204,42916
2019-04-16 10:00:00.000000000,1555380000000000000,5692.0,5718.0,5680.0,5712.0,5764,42916,43702
2019-04-16 11:00:00.000000000,1555383600000000000,5712.0,5718.0,5702.0,5702.0,1391,43702,43704
2019-04-16 13:00:00.000000000,1555390800000000000,5700.0,5712.0,5652.0,5660.0,4260,43704,45038
2019-04-16 14:00:00.000000000,1555394400000000000,5660.0,5698.0,5652.0,5666.0,7755,45038,46392
2019-04-17 09:00:00.000000000,1555462800000000000,5680.0,5720.0,5650.0,5704.0,7995,46392,44297
2019-04-17 10:00:00.000000000,1555466400000000000,5704.0,5708.0,5680.0,5688.0,1352,44297,43967
2019-04-17 11:00:00.000000000,1555470000000000000,5688.0,5700.0,5684.0,5698.0,972,43967,43381
2019-04-17 13:00:00.000000000,1555477200000000000,5698.0,5706.0,5688.0,5700.0,920,43381,43045
2019-04-17 14:00:00.000000000,1555480800000000000,5700.0,5736.0,5696.0,5730.0,4490,43045,41976
2019-04-18 09:00:00.000000000,1555549200000000000,5720.0,5736.0,5702.0,5722.0,5885,41976,40227
2019-04-18 10:00:00.000000000,1555552800000000000,5722.0,5756.0,5722.0,5744.0,4248,40227,38479
2019-04-18 11:00:00.000000000,1555556400000000000,5744.0,5756.0,5738.0,5738.0,1358,38479,38195
2019-04-18 13:00:00.000000000,1555563600000000000,5742.0,5756.0,5724.0,5740.0,1959,38195,37947
2019-04-18 14:00:00.000000000,1555567200000000000,5740.0,5744.0,5692.0,5698.0,4791,37947,37259
2019-04-19 09:00:00.000000000,1555635600000000000,5708.0,5750.0,5694.0,5744.0,7601,37259,34847
2019-04-19 10:00:00.000000000,1555639200000000000,5744.0,5744.0,5726.0,5734.0,1252,34847,34621
2019-04-19 11:00:00.000000000,1555642800000000000,5734.0,5746.0,5726.0,5734.0,679,34621,34517
2019-04-19 13:00:00.000000000,1555650000000000000,5732.0,5740.0,5728.0,5728.0,566,34517,34423
2019-04-19 14:00:00.000000000,1555653600000000000,5728.0,5740.0,5698.0,5706.0,3427,34423,34035
2019-04-22 09:00:00.000000000,1555894800000000000,5908.0,5918.0,5892.0,5900.0,5432,34035,31867
2019-04-22 10:00:00.000000000,1555898400000000000,5900.0,5914.0,5896.0,5910.0,1044,31867,31882
2019-04-22 11:00:00.000000000,1555902000000000000,5910.0,5910.0,5884.0,5890.0,1106,31882,31988
2019-04-22 13:00:00.000000000,1555909200000000000,5886.0,5902.0,5872.0,5874.0,2725,31988,32976
2019-04-22 14:00:00.000000000,1555912800000000000,5874.0,5882.0,5842.0,5854.0,6417,32976,35611
2019-04-23 09:00:00.000000000,1555981200000000000,5842.0,5878.0,5806.0,5876.0,20826,35611,41309
2019-04-23 10:00:00.000000000,1555984800000000000,5876.0,5906.0,5876.0,5892.0,7377,41309,41300
2019-04-23 11:00:00.000000000,1555988400000000000,5892.0,5938.0,5890.0,5936.0,7366,41300,41502
2019-04-23 13:00:00.000000000,1555995600000000000,5936.0,5948.0,5904.0,5904.0,6923,41502,41721
2019-04-23 14:00:00.000000000,1555999200000000000,5904.0,5920.0,5898.0,5912.0,5090,41721,41644
2019-04-24 09:00:00.000000000,1556067600000000000,5900.0,5978.0,5886.0,5958.0,23712,41644,42365
2019-04-24 10:00:00.000000000,1556071200000000000,5958.0,5968.0,5928.0,5954.0,8022,42365,42584
2019-04-24 11:00:00.000000000,1556074800000000000,5954.0,5954.0,5926.0,5934.0,2153,42584,43167
2019-04-24 13:00:00.000000000,1556082000000000000,5934.0,5946.0,5926.0,5938.0,2637,43167,43920
2019-04-24 14:00:00.000000000,1556085600000000000,5938.0,5942.0,5884.0,5900.0,10438,43920,43469
2019-04-25 09:00:00.000000000,1556154000000000000,5906.0,5928.0,5886.0,5918.0,12967,43469,42808
2019-04-25 10:00:00.000000000,1556157600000000000,5918.0,5954.0,5910.0,5950.0,4493,42808,42655
2019-04-25 11:00:00.000000000,1556161200000000000,5950.0,5968.0,5938.0,5948.0,4970,42655,42324
2019-04-25 13:00:00.000000000,1556168400000000000,5946.0,5950.0,5922.0,5924.0,1983,42324,42137
2019-04-25 14:00:00.000000000,1556172000000000000,5924.0,5940.0,5918.0,5940.0,3312,42137,41829
2019-04-26 09:00:00.000000000,1556240400000000000,5936.0,5976.0,5928.0,5974.0,15299,41829,41567
2019-04-26 10:00:00.000000000,1556244000000000000,5974.0,5998.0,5972.0,5980.0,8166,41567,42979
2019-04-26 11:00:00.000000000,1556247600000000000,5980.0,5988.0,5972.0,5976.0,1737,42979,43122
2019-04-26 13:00:00.000000000,1556254800000000000,5974.0,5986.0,5962.0,5962.0,2688,43122,43913
2019-04-26 14:00:00.000000000,1556258400000000000,5962.0,5996.0,5946.0,5986.0,7543,43913,43755
2019-04-29 09:00:00.000000000,1556499600000000000,6006.0,6030.0,5976.0,6002.0,15540,43755,43780
2019-04-29 10:00:00.000000000,1556503200000000000,6002.0,6008.0,5966.0,5972.0,6766,43780,43094
2019-04-29 11:00:00.000000000,1556506800000000000,5972.0,5980.0,5968.0,5976.0,1111,43094,43167
2019-04-29 13:00:00.000000000,1556514000000000000,5976.0,5990.0,5974.0,5990.0,1812,43167,42911
2019-04-29 14:00:00.000000000,1556517600000000000,5990.0,6020.0,5976.0,6016.0,10357,42911,43298
2019-04-30 09:00:00.000000000,1556586000000000000,6022.0,6048.0,6012.0,6038.0,8607,43298,44372
2019-04-30 10:00:00.000000000,1556589600000000000,6038.0,6046.0,6028.0,6046.0,2745,44372,44773
2019-04-30 11:00:00.000000000,1556593200000000000,6046.0,6048.0,6034.0,6040.0,2131,44773,44798
2019-04-30 13:00:00.000000000,1556600400000000000,6040.0,6050.0,6022.0,6028.0,3027,44798,45153
2019-04-30 14:00:00.000000000,1556604000000000000,6028.0,6058.0,6022.0,6056.0,8235,45153,44707
2019-05-06 09:00:00.000000000,1557104400000000000,6044.0,6054.0,5982.0,5992.0,10641,44707,43775
2019-05-06 10:00:00.000000000,1557108000000000000,5992.0,6004.0,5984.0,5994.0,3060,43775,44349
2019-05-06 11:00:00.000000000,1557111600000000000,5994.0,6000.0,5972.0,5980.0,2318,44349,44102
2019-05-06 13:00:00.000000000,1557118800000000000,5980.0,5980.0,5942.0,5950.0,8986,44102,44322
2019-05-06 14:00:00.000000000,1557122400000000000,5950.0,6022.0,5942.0,6016.0,8590,44322,44127
2019-05-07 09:00:00.000000000,1557190800000000000,6018.0,6044.0,6008.0,6010.0,10883,44127,44479
2019-05-07 10:00:00.000000000,1557194400000000000,6010.0,6024.0,6006.0,6006.0,2602,44479,44838
2019-05-07 11:00:00.000000000,1557198000000000000,6006.0,6014.0,5986.0,5988.0,3336,44838,44627
2019-05-07 13:00:00.000000000,1557205200000000000,5990.0,5998.0,5980.0,5994.0,3017,44627,45026
2019-05-07 14:00:00.000000000,1557208800000000000,5994.0,5994.0,5952.0,5966.0,11027,45026,44482
2019-05-08 09:00:00.000000000,1557277200000000000,5974.0,5990.0,5960.0,5966.0,7357,44482,44196
2019-05-08 10:00:00.000000000,1557280800000000000,5966.0,5986.0,5962.0,5982.0,2291,44196,44065
2019-05-08 11:00:00.000000000,1557284400000000000,5982.0,5994.0,5980.0,5988.0,2095,44065,44472
2019-05-08 13:00:00.000000000,1557291600000000000,5988.0,5998.0,5984.0,5986.0,1795,44472,44637
2019-05-08 14:00:00.000000000,1557295200000000000,5986.0,5998.0,5986.0,5994.0,3767,44637,44794
2019-05-09 09:00:00.000000000,1557363600000000000,5986.0,6026.0,5976.0,6016.0,11383,44794,46221
2019-05-09 10:00:00.000000000,1557367200000000000,6016.0,6024.0,6012.0,6022.0,3276,46221,46604
2019-05-09 11:00:00.000000000,1557370800000000000,6022.0,6030.0,6008.0,6018.0,2371,46604,47111
2019-05-09 13:00:00.000000000,1557378000000000000,6018.0,6038.0,6018.0,6036.0,3848,47111,48553
2019-05-09 14:00:00.000000000,1557381600000000000,6036.0,6050.0,6028.0,6046.0,8856,48553,51235
2019-05-10 09:00:00.000000000,1557450000000000000,6068.0,6094.0,6030.0,6058.0,16773,51235,53857
2019-05-10 10:00:00.000000000,1557453600000000000,6058.0,6064.0,6010.0,6014.0,11164,53857,52441
2019-05-10 11:00:00.000000000,1557457200000000000,6014.0,6026.0,6010.0,6012.0,3776,52441,52528
2019-05-10 13:00:00.000000000,1557464400000000000,6014.0,6038.0,6010.0,6026.0,4143,52528,52647
2019-05-10 14:00:00.000000000,1557468000000000000,6026.0,6026.0,5992.0,6010.0,7827,52647,51917
2019-05-13 09:00:00.000000000,1557709200000000000,6012.0,6012.0,5950.0,5978.0,16643,51917,50212
2019-05-13 10:00:00.000000000,1557712800000000000,5978.0,5986.0,5964.0,5982.0,2017,50212,50271
2019-05-13 11:00:00.000000000,1557716400000000000,5982.0,5986.0,5964.0,5982.0,1762,50271,50062
2019-05-13 13:00:00.000000000,1557723600000000000,5984.0,5990.0,5980.0,5988.0,2048,50062,50457
2019-05-13 14:00:00.000000000,1557727200000000000,5988.0,5990.0,5972.0,5976.0,3995,50457,49686
2019-05-14 09:00:00.000000000,1557795600000000000,5958.0,5972.0,5930.0,5964.0,11340,49686,48047
2019-05-14 10:00:00.000000000,1557799200000000000,5964.0,5980.0,5950.0,5954.0,4830,48047,47378
2019-05-14 11:00:00.000000000,1557802800000000000,5954.0,5970.0,5948.0,5968.0,2873,47378,47159
2019-05-14 13:00:00.000000000,1557810000000000000,5966.0,5968.0,5936.0,5944.0,3195,47159,47664
2019-05-14 14:00:00.000000000,1557813600000000000,5944.0,5950.0,5902.0,5904.0,14635,47664,49847
2019-05-15 09:00:00.000000000,1557882000000000000,5916.0,5932.0,5904.0,5910.0,9139,49847,50598
2019-05-15 10:00:00.000000000,1557885600000000000,5910.0,5930.0,5906.0,5920.0,4764,50598,50432
2019-05-15 11:00:00.000000000,1557889200000000000,5920.0,5924.0,5906.0,5910.0,1784,50432,50509
2019-05-15 13:00:00.000000000,1557896400000000000,5908.0,5926.0,5908.0,5922.0,1987,50509,50900
2019-05-15 14:00:00.000000000,1557900000000000000,5922.0,5926.0,5902.0,5920.0,5268,50900,51002
2019-05-16 09:00:00.000000000,1557968400000000000,5938.0,5948.0,5908.0,5916.0,9803,51002,51332
2019-05-16 10:00:00.000000000,1557972000000000000,5916.0,5916.0,5882.0,5896.0,10775,51332,53461
2019-05-16 11:00:00.000000000,1557975600000000000,5896.0,5908.0,5888.0,5902.0,4101,53461,54082
2019-05-16 13:00:00.000000000,1557982800000000000,5902.0,5938.0,5900.0,5936.0,6856,54082,53709
2019-05-16 14:00:00.000000000,1557986400000000000,5936.0,5940.0,5912.0,5932.0,8136,53709,52452
2019-05-17 09:00:00.000000000,1558054800000000000,5940.0,5946.0,5904.0,5912.0,10475,52452,54387
2019-05-17 10:00:00.000000000,1558058400000000000,5912.0,5912.0,5898.0,5906.0,3369,54387,54437
2019-05-17 11:00:00.000000000,1558062000000000000,5906.0,5920.0,5902.0,5904.0,1535,54437,54479
2019-05-17 13:00:00.000000000,1558069200000000000,5904.0,5928.0,5900.0,5920.0,3940,54479,55092
2019-05-17 14:00:00.000000000,1558072800000000000,5920.0,5940.0,5912.0,5936.0,11030,55092,55818
2019-05-20 09:00:00.000000000,1558314000000000000,5930.0,5934.0,5854.0,5878.0,17542,55818,57166
2019-05-20 10:00:00.000000000,1558317600000000000,5878.0,5882.0,5870.0,5872.0,4380,57166,58626
2019-05-20 11:00:00.000000000,1558321200000000000,5872.0,5872.0,5860.0,5868.0,3053,58626,59702
2019-05-20 13:00:00.000000000,1558328400000000000,5868.0,5872.0,5860.0,5864.0,3650,59702,60887
2019-05-20 14:00:00.000000000,1558332000000000000,5864.0,5870.0,5848.0,5850.0,10291,60887,63581
2019-05-21 09:00:00.000000000,1558400400000000000,5854.0,5888.0,5832.0,5876.0,11223,63581,63097
2019-05-21 10:00:00.000000000,1558404000000000000,5876.0,5876.0,5850.0,5860.0,3129,63097,64006
2019-05-21 11:00:00.000000000,1558407600000000000,5860.0,5860.0,5836.0,5840.0,5317,64006,66189
2019-05-21 13:00:00.000000000,1558414800000000000,5840.0,5844.0,5822.0,5838.0,6336,66189,68474
2019-05-21 14:00:00.000000000,1558418400000000000,5838.0,5846.0,5820.0,5826.0,9418,68474,68478
2019-05-22 09:00:00.000000000,1558486800000000000,5814.0,5910.0,5790.0,5886.0,33089,68478,65951
2019-05-22 10:00:00.000000000,1558490400000000000,5886.0,5888.0,5866.0,5874.0,5207,65951,66043
2019-05-22 11:00:00.000000000,1558494000000000000,5874.0,5880.0,5836.0,5860.0,5382,66043,66085
2019-05-22 13:00:00.000000000,1558501200000000000,5860.0,5864.0,5834.0,5834.0,3562,66085,66391
2019-05-22 14:00:00.000000000,1558504800000000000,5834.0,5846.0,5806.0,5834.0,11013,66391,68838
2019-05-23 09:00:00.000000000,1558573200000000000,5848.0,5866.0,5812.0,5818.0,13890,68838,69861
2019-05-23 10:00:00.000000000,1558576800000000000,5818.0,5828.0,5800.0,5814.0,12266,69861,71761
2019-05-23 11:00:00.000000000,1558580400000000000,5814.0,5832.0,5800.0,5808.0,4033,71761,72288
2019-05-23 13:00:00.000000000,1558587600000000000,5808.0,5842.0,5804.0,5836.0,5350,72288,72581
2019-05-23 14:00:00.000000000,1558591200000000000,5836.0,5846.0,5822.0,5830.0,6897,72581,71004
2019-05-24 09:00:00.000000000,1558659600000000000,5808.0,5874.0,5802.0,5844.0,16230,71004,70055
2019-05-24 10:00:00.000000000,1558663200000000000,5844.0,5858.0,5834.0,5842.0,3150,70055,70077
2019-05-24 11:00:00.000000000,1558666800000000000,5842.0,5862.0,5834.0,5862.0,1980,70077,69817
2019-05-24 13:00:00.000000000,1558674000000000000,5860.0,5870.0,5840.0,5846.0,2844,69817,70060
2019-05-24 14:00:00.000000000,1558677600000000000,5846.0,5858.0,5838.0,5838.0,4517,70060,69655
2019-05-27 09:00:00.000000000,1558918800000000000,5846.0,5870.0,5774.0,5798.0,29449,69655,74611
2019-05-27 10:00:00.000000000,1558922400000000000,5798.0,5814.0,5790.0,5794.0,4501,74611,75788
