datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2019-03-20 14:00:00.000000000,1553061600000000000,7770.0,7800.0,7770.0,7796.0,6584,73596,73921
2019-03-21 09:00:00.000000000,1553130000000000000,7806.0,7820.0,7756.0,7782.0,15672,73921,70363
2019-03-21 10:00:00.000000000,1553133600000000000,7782.0,7814.0,7780.0,7802.0,6121,70363,69161
2019-03-21 11:00:00.000000000,1553137200000000000,7802.0,7810.0,7794.0,7802.0,2381,69161,69067
2019-03-21 13:00:00.000000000,1553144400000000000,7802.0,7804.0,7788.0,7802.0,2067,69067,69016
2019-03-21 14:00:00.000000000,1553148000000000000,7802.0,7818.0,7792.0,7796.0,7686,69016,69064
2019-03-22 09:00:00.000000000,1553216400000000000,7786.0,7806.0,7764.0,7782.0,10802,69064,68969
2019-03-22 10:00:00.000000000,1553220000000000000,7782.0,7794.0,7774.0,7782.0,4341,68969,69777
2019-03-22 11:00:00.000000000,1553223600000000000,7782.0,7792.0,7778.0,7790.0,1342,69777,69990
2019-03-22 13:00:00.000000000,1553230800000000000,7788.0,7838.0,7784.0,7838.0,13485,69990,73879
2019-03-22 14:00:00.000000000,1553234400000000000,7838.0,7848.0,7820.0,7822.0,11068,73879,75250
2019-03-25 09:00:00.000000000,1553475600000000000,7792.0,7814.0,7688.0,7698.0,38145,75250,66642
2019-03-25 10:00:00.000000000,1553479200000000000,7698.0,7714.0,7664.0,7694.0,9105,66642,66717
2019-03-25 11:00:00.000000000,1553482800000000000,7694.0,7710.0,7682.0,7704.0,2742,66717,67149
2019-03-25 13:00:00.000000000,1553490000000000000,7704.0,7710.0,7688.0,7694.0,2842,67149,67684
2019-03-25 14:00:00.000000000,1553493600000000000,7694.0,7708.0,7682.0,7684.0,7876,67684,68134
2019-03-26 09:00:00.000000000,1553562000000000000,7690.0,7736.0,7686.0,7722.0,11409,68134,64847
2019-03-26 10:00:00.000000000,1553565600000000000,7722.0,7726.0,7634.0,7646.0,11154,64847,63274
2019-03-26 11:00:00.000000000,1553569200000000000,7646.0,7664.0,7638.0,7646.0,4030,63274,62695
2019-03-26 13:00:00.000000000,1553576400000000000,7644.0,7666.0,7636.0,7666.0,3068,62695,62641
2019-03-26 14:00:00.000000000,1553580000000000000,7666.0,7666.0,7620.0,7636.0,7405,62641,61963
2019-03-27 09:00:00.000000000,1553648400000000000,7638.0,7670.0,7610.0,7640.0,10118,61963,60529
2019-03-27 10:00:00.000000000,1553652000000000000,7640.0,7642.0,7582.0,7598.0,9669,60529,61180
2019-03-27 11:00:00.000000000,1553655600000000000,7598.0,7626.0,7594.0,7604.0,3886,61180,61241
2019-03-27 13:00:00.000000000,1553662800000000000,7604.0,7606.0,7580.0,7594.0,4862,61241,62149
2019-03-27 14:00:00.000000000,1553666400000000000,7594.0,7614.0,7594.0,7608.0,8351,62149,59926
2019-03-28 09:00:00.000000000,1553734800000000000,7608.0,7630.0,7600.0,7626.0,6821,59926,59261
2019-03-28 10:00:00.000000000,1553738400000000000,7626.0,7670.0,7624.0,7626.0,7883,59261,58317
2019-03-28 11:00:00.000000000,1553742000000000000,7626.0,7632.0,7600.0,7612.0,3493,58317,58282
2019-03-28 13:00:00.000000000,1553749200000000000,7610.0,7624.0,7602.0,7620.0,2927,58282,58499
2019-03-28 14:00:00.000000000,1553752800000000000,7620.0,7636.0,7614.0,7630.0,6102,58499,59122
2019-03-29 09:00:00.000000000,1553821200000000000,7640.0,7656.0,7612.0,7642.0,8008,59122,58553
2019-03-29 10:00:00.000000000,1553824800000000000,7642.0,7682.0,7638.0,7674.0,5528,58553,58866
2019-03-29 11:00:00.000000000,1553828400000000000,7674.0,7682.0,7650.0,7656.0,3425,58866,58913
2019-03-29 13:00:00.000000000,1553835600000000000,7660.0,7700.0,7656.0,7694.0,5317,58913,59203
2019-03-29 14:00:00.000000000,1553839200000000000,7694.0,7694.0,7626.0,7634.0,8795,59203,59795
2019-04-01 09:00:00.000000000,1554080400000000000,7644.0,7728.0,7614.0,7640.0,15405,59795,56773
2019-04-01 10:00:00.000000000,1554084000000000000,7640.0,7664.0,7632.0,7644.0,4322,56773,56105
2019-04-01 11:00:00.000000000,1554087600000000000,7644.0,7662.0,7640.0,7652.0,1648,56105,55611
2019-04-01 13:00:00.000000000,1554094800000000000,7654.0,7680.0,7636.0,7666.0,7397,55611,56010
2019-04-01 14:00:00.000000000,1554098400000000000,7666.0,7670.0,7634.0,7668.0,7685,56010,56118
2019-04-02 09:00:00.000000000,1554166800000000000,7662.0,7688.0,7642.0,7682.0,11353,56118,53818
2019-04-02 10:00:00.000000000,1554170400000000000,7682.0,7684.0,7642.0,7642.0,4834,53818,53723
2019-04-02 11:00:00.000000000,1554174000000000000,7642.0,7644.0,7614.0,7640.0,7031,53723,54091
2019-04-02 13:00:00.000000000,1554181200000000000,7640.0,7642.0,7598.0,7606.0,6063,54091,55131
2019-04-02 14:00:00.000000000,1554184800000000000,7606.0,7650.0,7594.0,7600.0,11931,55131,56110
2019-04-03 09:00:00.000000000,1554253200000000000,7624.0,7664.0,7606.0,7644.0,11609,56110,53364
2019-04-03 10:00:00.000000000,1554256800000000000,7644.0,7654.0,7604.0,7614.0,7923,53364,51830
2019-04-03 11:00:00.000000000,1554260400000000000,7614.0,7620.0,7586.0,7608.0,4181,51830,51386
2019-04-03 13:00:00.000000000,1554267600000000000,7610.0,7630.0,7610.0,7618.0,2885,51386,50853
2019-04-03 14:00:00.000000000,1554271200000000000,7618.0,7650.0,7618.0,7650.0,7109,50853,50225
2019-04-04 09:00:00.000000000,1554339600000000000,7638.0,7684.0,7540.0,7560.0,20519,50225,52719
2019-04-04 10:00:00.000000000,1554343200000000000,7560.0,7582.0,7552.0,7566.0,6017,52719,53174
2019-04-04 11:00:00.000000000,1554346800000000000,7566.0,7570.0,7556.0,7564.0,2379,53174,53311
2019-04-04 13:00:00.000000000,1554354000000000000,7564.0,7578.0,7546.0,7574.0,3969,53311,54462
2019-04-04 14:00:00.000000000,1554357600000000000,7574.0,7618.0,7562.0,7600.0,9681,54462,53278
2019-04-08 09:00:00.000000000,1554685200000000000,7584.0,7634.0,7566.0,7630.0,12500,53278,51250
2019-04-08 10:00:00.000000000,1554688800000000000,7630.0,7646.0,7610.0,7636.0,7257,51250,49352
2019-04-08 11:00:00.000000000,1554692400000000000,7636.0,7690.0,7636.0,7680.0,11739,49352,48471
2019-04-08 13:00:00.000000000,1554699600000000000,7676.0,7710.0,7676.0,7700.0,8908,48471,49327
2019-04-08 14:00:00.000000000,1554703200000000000,7700.0,7750.0,7684.0,7746.0,10623,49327,49729
2019-04-09 09:00:00.000000000,1554771600000000000,7748.0,7784.0,7708.0,7718.0,17251,49729,46593
2019-04-09 10:00:00.000000000,1554775200000000000,7718.0,7740.0,7692.0,7720.0,7840,46593,45467
2019-04-09 11:00:00.000000000,1554778800000000000,7720.0,7732.0,7710.0,7726.0,1647,45467,45775
2019-04-09 13:00:00.000000000,1554786000000000000,7726.0,7730.0,7710.0,7712.0,1448,45775,45817
2019-04-09 14:00:00.000000000,1554789600000000000,7712.0,7716.0,7664.0,7674.0,8662,45817,46800
2019-04-10 09:00:00.000000000,1554858000000000000,7672.0,7690.0,7618.0,7632.0,14135,46800,43580
2019-04-10 10:00:00.000000000,1554861600000000000,7632.0,7662.0,7610.0,7658.0,7475,43580,41959
2019-04-10 11:00:00.000000000,1554865200000000000,7658.0,7662.0,7632.0,7636.0,2633,41959,42070
2019-04-10 13:00:00.000000000,1554872400000000000,7640.0,7654.0,7622.0,7642.0,2789,42070,41979
2019-04-10 14:00:00.000000000,1554876000000000000,7642.0,7660.0,7606.0,7610.0,10936,41979,42852
2019-04-11 09:00:00.000000000,1554944400000000000,7624.0,7628.0,7560.0,7578.0,15293,42852,39211
2019-04-11 10:00:00.000000000,1554948000000000000,7578.0,7588.0,7560.0,7578.0,5332,39211,38327
2019-04-11 11:00:00.000000000,1554951600000000000,7578.0,7596.0,7508.0,7516.0,10943,38327,40687
2019-04-11 13:00:00.000000000,1554958800000000000,7516.0,7556.0,7504.0,7526.0,6957,40687,42116
2019-04-11 14:00:00.000000000,1554962400000000000,7526.0,7542.0,7508.0,7518.0,10270,42116,43752
2019-04-12 09:00:00.000000000,1555030800000000000,7518.0,7522.0,7466.0,7518.0,10130,43752,40992
2019-04-12 10:00:00.000000000,1555034400000000000,7518.0,7524.0,7490.0,7502.0,3220,40992,40242
2019-04-12 11:00:00.000000000,1555038000000000000,7502.0,7524.0,7502.0,7506.0,1582,40242,39752
2019-04-12 13:00:00.000000000,1555045200000000000,7506.0,7514.0,7492.0,7514.0,2218,39752,39188
2019-04-12 14:00:00.000000000,1555048800000000000,7514.0,7514.0,7490.0,7494.0,3398,39188,39072
2019-04-15 09:00:00.000000000,1555290000000000000,7500.0,7540.0,7484.0,7516.0,6416,39072,37858
2019-04-15 10:00:00.000000000,1555293600000000000,7516.0,7518.0,7500.0,7504.0,1583,37858,37949
2019-04-15 11:00:00.000000000,1555297200000000000,7504.0,7504.0,7478.0,7494.0,2365,37949,38289
2019-04-15 13:00:00.000000000,1555304400000000000,7494.0,7502.0,7480.0,7488.0,1840,38289,38665
2019-04-15 14:00:00.000000000,1555308000000000000,7488.0,7496.0,7474.0,7482.0,4484,38665,38473
2019-04-16 09:00:00.000000000,1555376400000000000,7474.0,7484.0,7424.0,7424.0,10716,38473,34484
2019-04-16 10:00:00.000000000,1555380000000000000,7424.0,7464.0,7406.0,7450.0,5545,34484,33728
2019-04-16 11:00:00.000000000,1555383600000000000,7450.0,7492.0,7450.0,7476.0,3519,33728,33004
2019-04-16 13:00:00.000000000,1555390800000000000,7480.0,7484.0,7446.0,7450.0,1747,33004,33311
2019-04-16 14:00:00.000000000,1555394400000000000,7450.0,7462.0,7410.0,7410.0,4029,33311,33177
2019-04-17 09:00:00.000000000,1555462800000000000,7426.0,7438.0,7364.0,7424.0,7649,33177,31862
2019-04-17 10:00:00.000000000,1555466400000000000,7424.0,7428.0,7384.0,7388.0,2665,31862,31478
2019-04-17 11:00:00.000000000,1555470000000000000,7388.0,7418.0,7388.0,7416.0,888,31478,31126
2019-04-17 13:00:00.000000000,1555477200000000000,7418.0,7422.0,7400.0,7422.0,1572,31126,30427
2019-04-17 14:00:00.000000000,1555480800000000000,7422.0,7460.0,7412.0,7450.0,4789,30427,29804
2019-04-18 09:00:00.000000000,1555549200000000000,7434.0,7492.0,7426.0,7476.0,7415,29804,28828
2019-04-18 10:00:00.000000000,1555552800000000000,7476.0,7488.0,7466.0,7478.0,2072,28828,28354
2019-04-18 11:00:00.000000000,1555556400000000000,7478.0,7526.0,7476.0,7508.0,2735,28354,28557
2019-04-18 13:00:00.000000000,1555563600000000000,7508.0,7512.0,7470.0,7508.0,2595,28557,28393
2019-04-18 14:00:00.000000000,1555567200000000000,7508.0,7516.0,7466.0,7488.0,4993,28393,27882
2019-04-19 09:00:00.000000000,1555635600000000000,7512.0,7548.0,7462.0,7474.0,8981,27882,25147
2019-04-19 10:00:00.000000000,1555639200000000000,7474.0,7474.0,7416.0,7450.0,3429,25147,24340
2019-04-19 11:00:00.000000000,1555642800000000000,7450.0,7488.0,7444.0,7472.0,1483,24340,23810
2019-04-19 13:00:00.000000000,1555650000000000000,7468.0,7472.0,7454.0,7462.0,1084,23810,23697
2019-04-19 14:00:00.000000000,1555653600000000000,7462.0,7472.0,7400.0,7410.0,3085,23697,22778
2019-04-22 09:00:00.000000000,1555894800000000000,7324.0,7348.0,7290.0,7300.0,7461,22778,33267
2019-04-22 10:00:00.000000000,1555898400000000000,7300.0,7316.0,7292.0,7314.0,1897,33267,33620
2019-04-22 11:00:00.000000000,1555902000000000000,7314.0,7314.0,7276.0,7280.0,1907,33620,34266
2019-04-22 13:00:00.000000000,1555909200000000000,7280.0,7288.0,7262.0,7262.0,3459,34266,36525
2019-04-22 14:00:00.000000000,1555912800000000000,7262.0,7280.0,7220.0,7236.0,8415,36525,38512
2019-04-23 09:00:00.000000000,1555981200000000000,7236.0,7252.0,7182.0,7210.0,16817,38512,41412
2019-04-23 10:00:00.000000000,1555984800000000000,7210.0,7250.0,7210.0,7224.0,7189,41412,41529
2019-04-23 11:00:00.000000000,1555988400000000000,7224.0,7250.0,7222.0,7250.0,2767,41529,42216
2019-04-23 13:00:00.000000000,1555995600000000000,7250.0,7274.0,7226.0,7254.0,4937,42216,42557
2019-04-23 14:00:00.000000000,1555999200000000000,7254.0,7270.0,7250.0,7266.0,3235,42557,42671
2019-04-24 09:00:00.000000000,1556067600000000000,7256.0,7262.0,7220.0,7238.0,9721,42671,43361
2019-04-24 10:00:00.000000000,1556071200000000000,7238.0,7244.0,7188.0,7210.0,8083,43361,44607
2019-04-24 11:00:00.000000000,1556074800000000000,7210.0,7226.0,7202.0,7204.0,2133,44607,44825
2019-04-24 13:00:00.000000000,1556082000000000000,7206.0,7224.0,7188.0,7202.0,2726,44825,45301
2019-04-24 14:00:00.000000000,1556085600000000000,7202.0,7204.0,7170.0,7182.0,9332,45301,48286
2019-04-25 09:00:00.000000000,1556154000000000000,7176.0,7230.0,7164.0,7220.0,15226,48286,47050
2019-04-25 10:00:00.000000000,1556157600000000000,7220.0,7226.0,7200.0,7204.0,2875,47050,46701
2019-04-25 11:00:00.000000000,1556161200000000000,7204.0,7222.0,7200.0,7202.0,1857,46701,46444
2019-04-25 13:00:00.000000000,1556168400000000000,7206.0,7208.0,7184.0,7194.0,2370,46444,46914
2019-04-25 14:00:00.000000000,1556172000000000000,7194.0,7200.0,7180.0,7184.0,4225,46914,47708
2019-04-26 09:00:00.000000000,1556240400000000000,7190.0,7210.0,7174.0,7188.0,8468,47708,49135
2019-04-26 10:00:00.000000000,1556244000000000000,7188.0,7220.0,7186.0,7198.0,5887,49135,48887
2019-04-26 11:00:00.000000000,1556247600000000000,7198.0,7200.0,7178.0,7180.0,4633,48887,48975
2019-04-26 13:00:00.000000000,1556254800000000000,7182.0,7188.0,7174.0,7178.0,3078,48975,49791
2019-04-26 14:00:00.000000000,1556258400000000000,7178.0,7218.0,7176.0,7198.0,8791,49791,47949
2019-04-29 09:00:00.000000000,1556499600000000000,7224.0,7318.0,7220.0,7316.0,25572,47949,45619
2019-04-29 10:00:00.000000000,1556503200000000000,7316.0,7326.0,7286.0,7292.0,5997,45619,44904
2019-04-29 11:00:00.000000000,1556506800000000000,7292.0,7294.0,7276.0,7280.0,2710,44904,44038
2019-04-29 13:00:00.000000000,1556514000000000000,7280.0,7306.0,7280.0,7296.0,2497,44038,43699
2019-04-29 14:00:00.000000000,1556517600000000000,7296.0,7304.0,7260.0,7266.0,8034,43699,42696
2019-04-30 09:00:00.000000000,1556586000000000000,7280.0,7308.0,7254.0,7274.0,8611,42696,42655
2019-04-30 10:00:00.000000000,1556589600000000000,7274.0,7294.0,7256.0,7292.0,3260,42655,42455
2019-04-30 11:00:00.000000000,1556593200000000000,7292.0,7296.0,7272.0,7280.0,1785,42455,42482
2019-04-30 13:00:00.000000000,1556600400000000000,7280.0,7290.0,7276.0,7290.0,1616,42482,42563
2019-04-30 14:00:00.000000000,1556604000000000000,7290.0,7300.0,7266.0,7290.0,5382,42563,42499
2019-05-06 09:00:00.000000000,1557104400000000000,7240.0,7272.0,7114.0,7130.0,22944,42499,47973
2019-05-06 10:00:00.000000000,1557108000000000000,7130.0,7136.0,7102.0,7104.0,8857,47973,52149
2019-05-06 11:00:00.000000000,1557111600000000000,7104.0,7108.0,7084.0,7088.0,5603,52149,53990
2019-05-06 13:00:00.000000000,1557118800000000000,7092.0,7092.0,7066.0,7072.0,5195,53990,55646
2019-05-06 14:00:00.000000000,1557122400000000000,7072.0,7090.0,7062.0,7078.0,9737,55646,55529
2019-05-07 09:00:00.000000000,1557190800000000000,7082.0,7118.0,7074.0,7080.0,16301,55529,55941
2019-05-07 10:00:00.000000000,1557194400000000000,7080.0,7086.0,7050.0,7056.0,6984,55941,57470
2019-05-07 11:00:00.000000000,1557198000000000000,7056.0,7064.0,7042.0,7048.0,4600,57470,58085
2019-05-07 13:00:00.000000000,1557205200000000000,7046.0,7058.0,7032.0,7052.0,6115,58085,58922
2019-05-07 14:00:00.000000000,1557208800000000000,7052.0,7068.0,7044.0,7064.0,7808,58922,58439
2019-05-08 09:00:00.000000000,1557277200000000000,7066.0,7110.0,7066.0,7100.0,12477,58439,57528
2019-05-08 10:00:00.000000000,1557280800000000000,7100.0,7140.0,7092.0,7104.0,9466,57528,58585
2019-05-08 11:00:00.000000000,1557284400000000000,7104.0,7118.0,7100.0,7114.0,6807,58585,58585
2019-05-08 13:00:00.000000000,1557291600000000000,7112.0,7124.0,7104.0,7104.0,2356,58585,58868
2019-05-08 14:00:00.000000000,1557295200000000000,7104.0,7130.0,7100.0,7124.0,5069,58868,58701
2019-05-09 09:00:00.000000000,1557363600000000000,7110.0,7150.0,7100.0,7148.0,19083,58701,57532
2019-05-09 10:00:00.000000000,1557367200000000000,7148.0,7170.0,7146.0,7150.0,5247,57532,56878
2019-05-09 11:00:00.000000000,1557370800000000000,7150.0,7154.0,7116.0,7130.0,6019,56878,57242
2019-05-09 13:00:00.000000000,1557378000000000000,7132.0,7166.0,7130.0,7160.0,3336,57242,57147
2019-05-09 14:00:00.000000000,1557381600000000000,7160.0,7180.0,7144.0,7160.0,6656,57147,55832
2019-05-10 09:00:00.000000000,1557450000000000000,7174.0,7198.0,7154.0,7162.0,10414,55832,55297
2019-05-10 10:00:00.000000000,1557453600000000000,7162.0,7170.0,7142.0,7166.0,3773,55297,55146
2019-05-10 11:00:00.000000000,1557457200000000000,7166.0,7182.0,7156.0,7162.0,2573,55146,54879
2019-05-10 13:00:00.000000000,1557464400000000000,7162.0,7180.0,7152.0,7176.0,2912,54879,54774
2019-05-10 14:00:00.000000000,1557468000000000000,7176.0,7186.0,7156.0,7160.0,4964,54774,54166
2019-05-13 09:00:00.000000000,1557709200000000000,7164.0,7266.0,7114.0,7216.0,22888,54166,52569
2019-05-13 10:00:00.000000000,1557712800000000000,7216.0,7246.0,7212.0,7246.0,3741,52569,52816
2019-05-13 11:00:00.000000000,1557716400000000000,7246.0,7248.0,7232.0,7246.0,1749,52816,52740
2019-05-13 13:00:00.000000000,1557723600000000000,7246.0,7250.0,7230.0,7240.0,1873,52740,52789
2019-05-13 14:00:00.000000000,1557727200000000000,7240.0,7244.0,7212.0,7232.0,3949,52789,51912
2019-05-14 09:00:00.000000000,1557795600000000000,7222.0,7230.0,7170.0,7220.0,11662,51912,50415
2019-05-14 10:00:00.000000000,1557799200000000000,7220.0,7250.0,7206.0,7212.0,6518,50415,50550
2019-05-14 11:00:00.000000000,1557802800000000000,7212.0,7238.0,7208.0,7234.0,3521,50550,50476
2019-05-14 13:00:00.000000000,1557810000000000000,7234.0,7238.0,7216.0,7222.0,2568,50476,50459
2019-05-14 14:00:00.000000000,1557813600000000000,7222.0,7230.0,7184.0,7200.0,8279,50459,48921
2019-05-15 09:00:00.000000000,1557882000000000000,7212.0,7234.0,7194.0,7196.0,6809,48921,48769
2019-05-15 10:00:00.000000000,1557885600000000000,7196.0,7200.0,7150.0,7156.0,10360,48769,50545
2019-05-15 11:00:00.000000000,1557889200000000000,7156.0,7188.0,7154.0,7186.0,3498,50545,50170
2019-05-15 13:00:00.000000000,1557896400000000000,7186.0,7218.0,7186.0,7218.0,4312,50170,49441
2019-05-15 14:00:00.000000000,1557900000000000000,7218.0,7240.0,7206.0,7232.0,7449,49441,48837
2019-05-16 09:00:00.000000000,1557968400000000000,7246.0,7294.0,7224.0,7238.0,17137,48837,47944
2019-05-16 10:00:00.000000000,1557972000000000000,7238.0,7248.0,7220.0,7234.0,3605,47944,48060
2019-05-16 11:00:00.000000000,1557975600000000000,7234.0,7240.0,7222.0,7234.0,2279,48060,47957
2019-05-16 13:00:00.000000000,1557982800000000000,7232.0,7254.0,7232.0,7244.0,2215,47957,47917
2019-05-16 14:00:00.000000000,1557986400000000000,7244.0,7250.0,7194.0,7204.0,10610,47917,48459
2019-05-17 09:00:00.000000000,1558054800000000000,7208.0,7248.0,7182.0,7202.0,12993,48459,48486
2019-05-17 10:00:00.000000000,1558058400000000000,7202.0,7218.0,7194.0,7196.0,3571,48486,48051
2019-05-17 11:00:00.000000000,1558062000000000000,7196.0,7208.0,7188.0,7206.0,2042,48051,48105
2019-05-17 13:00:00.000000000,1558069200000000000,7206.0,7228.0,7198.0,7224.0,3909,48105,47763
2019-05-17 14:00:00.000000000,1558072800000000000,7224.0,7264.0,7208.0,7228.0,9459,47763,46094
2019-05-20 09:00:00.000000000,1558314000000000000,7232.0,7242.0,7124.0,7134.0,21473,46094,51833
2019-05-20 10:00:00.000000000,1558317600000000000,7134.0,7134.0,7096.0,7104.0,10385,51833,55382
2019-05-20 11:00:00.000000000,1558321200000000000,7104.0,7108.0,7074.0,7088.0,7647,55382,58001
2019-05-20 13:00:00.000000000,1558328400000000000,7092.0,7116.0,7086.0,7114.0,4200,58001,57699
2019-05-20 14:00:00.000000000,1558332000000000000,7114.0,7122.0,7086.0,7120.0,7278,57699,57443
2019-05-21 09:00:00.000000000,1558400400000000000,7130.0,7154.0,7124.0,7132.0,11553,57443,57083
2019-05-21 10:00:00.000000000,1558404000000000000,7132.0,7140.0,7112.0,7140.0,3915,57083,57357
2019-05-21 11:00:00.000000000,1558407600000000000,7140.0,7144.0,7128.0,7136.0,3507,57357,57444
2019-05-21 13:00:00.000000000,1558414800000000000,7134.0,7144.0,7118.0,7126.0,2635,57444,57457
2019-05-21 14:00:00.000000000,1558418400000000000,7126.0,7160.0,7120.0,7146.0,8085,57457,56560
2019-05-22 09:00:00.000000000,1558486800000000000,7144.0,7350.0,7130.0,7290.0,47662,56560,54300
2019-05-22 10:00:00.000000000,1558490400000000000,7290.0,7308.0,7278.0,7292.0,9624,54300,54264
2019-05-22 11:00:00.000000000,1558494000000000000,7292.0,7306.0,7288.0,7300.0,4743,54264,54152
2019-05-22 13:00:00.000000000,1558501200000000000,7300.0,7308.0,7286.0,7290.0,4864,54152,54129
2019-05-22 14:00:00.000000000,1558504800000000000,7290.0,7340.0,7260.0,7338.0,17415,54129,53666
2019-05-23 09:00:00.000000000,1558573200000000000,7326.0,7394.0,7304.0,7344.0,28623,53666,54072
2019-05-23 10:00:00.000000000,1558576800000000000,7344.0,7382.0,7344.0,7380.0,10411,54072,56105
2019-05-23 11:00:00.000000000,1558580400000000000,7380.0,7416.0,7370.0,7380.0,15277,56105,57559
2019-05-23 13:00:00.000000000,1558587600000000000,7380.0,7384.0,7338.0,7360.0,7129,57559,56921
2019-05-23 14:00:00.000000000,1558591200000000000,7360.0,7378.0,7290.0,7296.0,16710,56921,54429
2019-05-24 09:00:00.000000000,1558659600000000000,7272.0,7342.0,7244.0,7286.0,16842,54429,53176
2019-05-24 10:00:00.000000000,1558663200000000000,7286.0,7326.0,7286.0,7316.0,4298,53176,53410
2019-05-24 11:00:00.000000000,1558666800000000000,7316.0,7340.0,7314.0,7338.0,2834,53410,54182
2019-05-24 13:00:00.000000000,1558674000000000000,7338.0,7350.0,7334.0,7338.0,2867,54182,55040
2019-05-24 14:00:00.000000000,1558677600000000000,7338.0,7350.0,7316.0,7348.0,7280,55040,54905
2019-05-27 09:00:00.000000000,1558918800000000000,7356.0,7400.0,7316.0,7328.0,15733,54905,54896
